ds,actual,predicted
2025-03-13 16:00:00+00:00,30.419999999999998,29.619484
2025-03-13 17:00:00+00:00,27.6209375,29.089922
2025-03-13 18:00:00+00:00,24.821875,28.681252
2025-03-13 19:00:00+00:00,22.022812500000004,28.405996
2025-03-13 20:00:00+00:00,19.223750000000003,28.26938
2025-03-13 21:00:00+00:00,23.886562500000004,28.276388
2025-03-13 22:00:00+00:00,28.549375,28.43753
2025-03-13 23:00:00+00:00,33.2121875,28.773258
2025-03-14 00:00:00+00:00,37.875,29.316368
2025-03-14 01:00:00+00:00,37.0146875,37.45823
2025-03-14 02:00:00+00:00,36.154375,35.700893
2025-03-14 03:00:00+00:00,35.2940625,33.342804
2025-03-14 04:00:00+00:00,34.43375,31.589548
2025-03-14 05:00:00+00:00,24.219375,30.73463
2025-03-14 06:00:00+00:00,14.004999999999997,30.502922
2025-03-14 07:00:00+00:00,30.695625000000003,30.609787
2025-03-14 08:00:00+00:00,47.386250000000004,30.71839
2025-03-14 09:00:00+00:00,42.49552083333334,30.524748
2025-03-14 10:00:00+00:00,37.60479166666667,29.99016
2025-03-14 11:00:00+00:00,32.7140625,29.294575
2025-03-14 12:00:00+00:00,27.823333333333334,28.616867
2025-03-14 13:00:00+00:00,24.2096875,28.04193
2025-03-14 14:00:00+00:00,20.596041666666668,27.589285
2025-03-14 15:00:00+00:00,16.982395833333335,27.252148
2025-03-14 16:00:00+00:00,13.36875,27.01531
2025-03-14 17:00:00+00:00,13.554687500000002,26.863047
2025-03-14 18:00:00+00:00,13.740625000000001,26.784325
2025-03-14 19:00:00+00:00,13.926562500000001,26.775373
2025-03-14 20:00:00+00:00,14.1125,26.839935
2025-03-14 21:00:00+00:00,19.209375,26.988567
2025-03-14 22:00:00+00:00,24.30625,27.239168
2025-03-14 23:00:00+00:00,29.403125,27.619106
2025-03-15 00:00:00+00:00,34.5,28.164925
2025-03-15 01:00:00+00:00,32.7009375,35.908306
2025-03-15 02:00:00+00:00,30.901875,34.69641
2025-03-15 03:00:00+00:00,29.1028125,33.112827
2025-03-15 04:00:00+00:00,27.303750000000004,32.042656
2025-03-15 05:00:00+00:00,24.336875,31.617033
2025-03-15 06:00:00+00:00,21.37,31.578825
2025-03-15 07:00:00+00:00,28.140624999999996,31.451416
2025-03-15 08:00:00+00:00,34.91125,30.84787
2025-03-15 09:00:00+00:00,34.2134375,29.827614
2025-03-15 10:00:00+00:00,33.515625,28.707531
2025-03-15 11:00:00+00:00,32.8178125,27.715357
2025-03-15 12:00:00+00:00,32.12,26.930733
2025-03-15 13:00:00+00:00,31.343124999999997,26.359808
2025-03-15 14:00:00+00:00,30.566249999999997,25.977045
2025-03-15 15:00:00+00:00,29.789375,25.744318
2025-03-15 16:00:00+00:00,29.0125,25.627731
2025-03-15 17:00:00+00:00,27.174062499999994,25.607393
2025-03-15 18:00:00+00:00,25.335625,25.678614
2025-03-15 19:00:00+00:00,23.4971875,25.850801
2025-03-15 20:00:00+00:00,21.658749999999998,26.148705
2025-03-15 21:00:00+00:00,22.526874999999997,26.61259
2025-03-15 22:00:00+00:00,23.395,27.285023
2025-03-15 23:00:00+00:00,24.263125000000006,28.170706
2025-03-16 00:00:00+00:00,25.13125,29.187403
2025-03-16 01:00:00+00:00,27.489062500000003,26.631983
2025-03-16 02:00:00+00:00,29.846875,27.052868
2025-03-16 03:00:00+00:00,32.2046875,27.276213
2025-03-16 04:00:00+00:00,34.5625,27.543602
2025-03-16 05:00:00+00:00,42.55625,28.093245
2025-03-16 06:00:00+00:00,50.55,29.351545
2025-03-16 07:00:00+00:00,42.54375,31.430342
2025-03-16 08:00:00+00:00,34.5375,33.56026
2025-03-16 09:00:00+00:00,31.17729166666667,34.907494
2025-03-16 10:00:00+00:00,27.817083333333336,35.18876
2025-03-16 11:00:00+00:00,24.456875,34.46347
2025-03-16 12:00:00+00:00,21.096666666666668,33.015213
2025-03-16 13:00:00+00:00,21.634375,31.278893
2025-03-16 14:00:00+00:00,22.172083333333333,29.673784
2025-03-16 15:00:00+00:00,22.709791666666668,28.434574
2025-03-16 16:00:00+00:00,23.2475,27.58909
2025-03-16 17:00:00+00:00,23.8115625,27.05389
2025-03-16 18:00:00+00:00,24.375625,26.727627
2025-03-16 19:00:00+00:00,24.939687499999998,26.531414
2025-03-16 20:00:00+00:00,25.50375,26.413433
2025-03-16 21:00:00+00:00,24.3525,26.342285
2025-03-16 22:00:00+00:00,23.20125,26.300123
2025-03-16 23:00:00+00:00,22.050000000000004,26.277575
2025-03-17 00:00:00+00:00,20.89875,26.27094
2025-03-17 01:00:00+00:00,37.1484375,22.822273
2025-03-17 02:00:00+00:00,53.398125,25.346313
2025-03-17 03:00:00+00:00,69.6478125,29.66572
2025-03-17 04:00:00+00:00,85.8975,34.647404
2025-03-17 05:00:00+00:00,55.313750000000006,37.426125
2025-03-17 06:00:00+00:00,24.73,38.116875
2025-03-17 07:00:00+00:00,27.4925,37.465633
2025-03-17 08:00:00+00:00,30.255,35.807167
2025-03-17 09:00:00+00:00,29.693333333333335,33.453068
2025-03-17 10:00:00+00:00,29.131666666666668,30.91147
2025-03-17 11:00:00+00:00,28.57,28.708075
2025-03-17 12:00:00+00:00,28.008333333333336,27.090105
2025-03-17 13:00:00+00:00,26.860625000000002,26.01339
2025-03-17 14:00:00+00:00,25.71291666666667,25.325592
2025-03-17 15:00:00+00:00,24.565208333333334,24.889402
2025-03-17 16:00:00+00:00,23.4175,24.611546
2025-03-17 17:00:00+00:00,24.8390625,24.434223
2025-03-17 18:00:00+00:00,26.260624999999997,24.322128
2025-03-17 19:00:00+00:00,27.682187499999998,24.25367
2025-03-17 20:00:00+00:00,29.103749999999998,24.215837
2025-03-17 21:00:00+00:00,27.276562499999997,24.201273
2025-03-17 22:00:00+00:00,25.449375,24.206646
2025-03-17 23:00:00+00:00,23.622187500000003,24.231625
2025-03-18 00:00:00+00:00,21.795,24.27805
2025-03-18 01:00:00+00:00,28.909375,24.232876
2025-03-18 02:00:00+00:00,36.02375,25.236938
2025-03-18 03:00:00+00:00,43.138125,26.175358
2025-03-18 04:00:00+00:00,50.2525,27.437952
2025-03-18 05:00:00+00:00,30.46125,28.757744
2025-03-18 06:00:00+00:00,10.67,29.638817
2025-03-18 07:00:00+00:00,18.238125,29.999138
2025-03-18 08:00:00+00:00,25.806250000000002,30.034641
2025-03-18 09:00:00+00:00,29.70760416666667,29.918272
2025-03-18 10:00:00+00:00,33.608958333333334,29.738094
2025-03-18 11:00:00+00:00,37.5103125,29.52721
2025-03-18 12:00:00+00:00,41.41166666666667,29.29202
2025-03-18 13:00:00+00:00,36.5784375,29.028362
2025-03-18 14:00:00+00:00,31.74520833333333,28.731104
2025-03-18 15:00:00+00:00,26.91197916666667,28.400425
2025-03-18 16:00:00+00:00,22.07875,28.044544
2025-03-18 17:00:00+00:00,19.47375,27.678534
2025-03-18 18:00:00+00:00,16.86875,27.320147
2025-03-18 19:00:00+00:00,14.26375,26.98519
2025-03-18 20:00:00+00:00,11.65875,26.684507
2025-03-18 21:00:00+00:00,12.568125,26.423304
2025-03-18 22:00:00+00:00,13.4775,26.202011
2025-03-18 23:00:00+00:00,14.386875,26.018064
2025-03-19 00:00:00+00:00,15.29625,25.867256
2025-03-19 01:00:00+00:00,20.290625,21.398575
2025-03-19 02:00:00+00:00,25.285000000000004,23.349987
2025-03-19 03:00:00+00:00,30.279375,25.87264
2025-03-19 04:00:00+00:00,35.27375,28.654196
2025-03-19 05:00:00+00:00,24.296875,30.555319
2025-03-19 06:00:00+00:00,13.32,31.243631
2025-03-19 07:00:00+00:00,18.785625,31.230356
2025-03-19 08:00:00+00:00,24.25125,30.949448
2025-03-19 09:00:00+00:00,28.393854166666664,30.603601
2025-03-19 10:00:00+00:00,32.53645833333333,30.26676
2025-03-19 11:00:00+00:00,36.67906249999999,29.956394
2025-03-19 12:00:00+00:00,40.821666666666665,29.663273
2025-03-19 13:00:00+00:00,37.796875,29.364317
2025-03-19 14:00:00+00:00,34.772083333333335,29.031225
2025-03-19 15:00:00+00:00,31.747291666666666,28.640724
2025-03-19 16:00:00+00:00,28.7225,28.183775
2025-03-19 17:00:00+00:00,28.4296875,27.670242
2025-03-19 18:00:00+00:00,28.136875,27.125708
2025-03-19 19:00:00+00:00,27.8440625,26.582403
2025-03-19 20:00:00+00:00,27.55125,26.0695
2025-03-19 21:00:00+00:00,26.4534375,25.607012
2025-03-19 22:00:00+00:00,25.355625,25.204767
2025-03-19 23:00:00+00:00,24.257812499999996,24.864262
2025-03-20 00:00:00+00:00,23.16,24.581865
2025-03-20 01:00:00+00:00,23.943125000000002,25.068888
2025-03-20 02:00:00+00:00,24.72625,25.414846
2025-03-20 03:00:00+00:00,25.509375,25.697233
2025-03-20 04:00:00+00:00,26.2925,25.949348
2025-03-20 05:00:00+00:00,32.58375,26.349285
2025-03-20 06:00:00+00:00,38.875,27.285192
2025-03-20 07:00:00+00:00,39.324375,29.20098
2025-03-20 08:00:00+00:00,39.77375,32.155373
2025-03-20 09:00:00+00:00,39.442395833333336,35.509384
2025-03-20 10:00:00+00:00,39.111041666666665,38.3576
2025-03-20 11:00:00+00:00,38.779687499999994,39.973373
2025-03-20 12:00:00+00:00,38.44833333333333,39.915096
2025-03-20 13:00:00+00:00,34.272499999999994,38.20545
2025-03-20 14:00:00+00:00,30.096666666666664,35.411987
2025-03-20 15:00:00+00:00,25.92083333333333,32.39332
2025-03-20 16:00:00+00:00,21.744999999999997,29.846796
2025-03-20 17:00:00+00:00,21.4853125,28.03068
2025-03-20 18:00:00+00:00,21.225625,26.862236
2025-03-20 19:00:00+00:00,20.9659375,26.14892
2025-03-20 20:00:00+00:00,20.706250000000004,25.72248
2025-03-20 21:00:00+00:00,22.840625,25.468742
2025-03-20 22:00:00+00:00,24.975,25.317455
2025-03-20 23:00:00+00:00,27.109375000000004,25.227245
2025-03-21 00:00:00+00:00,29.24375,25.174496
2025-03-21 01:00:00+00:00,28.224999999999998,30.213951
2025-03-21 02:00:00+00:00,27.206249999999997,29.7162
2025-03-21 03:00:00+00:00,26.1875,29.496029
2025-03-21 04:00:00+00:00,25.16875,30.628515
2025-03-21 05:00:00+00:00,16.464375,33.885265
2025-03-21 06:00:00+00:00,7.76,39.874302
2025-03-21 07:00:00+00:00,119.73125,46.282486
2025-03-21 08:00:00+00:00,231.7025,49.269928
2025-03-21 09:00:00+00:00,181.86229166666666,48.999958
2025-03-21 10:00:00+00:00,132.02208333333334,46.146442
2025-03-21 11:00:00+00:00,82.18187499999999,40.92592
2025-03-21 12:00:00+00:00,32.34166666666667,34.68879
2025-03-21 13:00:00+00:00,29.4925,30.24097
2025-03-21 14:00:00+00:00,26.643333333333334,27.85314
2025-03-21 15:00:00+00:00,23.79416666666667,26.641504
2025-03-21 16:00:00+00:00,20.945,26.034561
2025-03-21 17:00:00+00:00,21.028750000000002,25.702377
2025-03-21 18:00:00+00:00,21.1125,25.47681
2025-03-21 19:00:00+00:00,21.196249999999996,25.2917
2025-03-21 20:00:00+00:00,21.28,25.132746
2025-03-21 21:00:00+00:00,23.5096875,25.009525
2025-03-21 22:00:00+00:00,25.739375000000003,24.948952
2025-03-21 23:00:00+00:00,27.9690625,25.008429
2025-03-22 00:00:00+00:00,30.19875,25.316437
2025-03-22 01:00:00+00:00,30.203125,34.23348
2025-03-22 02:00:00+00:00,30.207500000000003,35.086197
2025-03-22 03:00:00+00:00,30.211875,34.694447
2025-03-22 04:00:00+00:00,30.21625,34.322433
2025-03-22 05:00:00+00:00,27.895625000000003,34.82188
2025-03-22 06:00:00+00:00,25.575000000000003,36.762062
2025-03-22 07:00:00+00:00,47.399375,40.141285
2025-03-22 08:00:00+00:00,69.22375,43.588608
2025-03-22 09:00:00+00:00,57.7928125,45.423378
2025-03-22 10:00:00+00:00,46.361875,45.135956
2025-03-22 11:00:00+00:00,34.9309375,43.20748
2025-03-22 12:00:00+00:00,23.5,40.43128
2025-03-22 13:00:00+00:00,26.825,37.49055
2025-03-22 14:00:00+00:00,30.150000000000002,34.8194
2025-03-22 15:00:00+00:00,33.474999999999994,32.642376
2025-03-22 16:00:00+00:00,36.8,31.026573
2025-03-22 17:00:00+00:00,33.1021875,29.918423
2025-03-22 18:00:00+00:00,29.404374999999998,29.203682
2025-03-22 19:00:00+00:00,25.706562499999997,28.766205
2025-03-22 20:00:00+00:00,22.00875,28.517174
2025-03-22 21:00:00+00:00,19.525,28.401125
2025-03-22 22:00:00+00:00,17.041249999999998,28.392223
2025-03-22 23:00:00+00:00,14.557500000000001,28.490093
2025-03-23 00:00:00+00:00,12.07375,28.71756
2025-03-23 01:00:00+00:00,13.6171875,15.254204
2025-03-23 02:00:00+00:00,15.160625,18.548191
2025-03-23 03:00:00+00:00,16.7040625,20.986511
2025-03-23 04:00:00+00:00,18.247499999999995,24.137218
2025-03-23 05:00:00+00:00,14.473749999999999,27.272907
2025-03-23 06:00:00+00:00,10.700000000000001,29.030067
2025-03-23 07:00:00+00:00,26.805625,29.24568
2025-03-23 08:00:00+00:00,42.91125,28.585655
2025-03-23 09:00:00+00:00,37.6584375,27.679852
2025-03-23 10:00:00+00:00,32.405625,26.860115
2025-03-23 11:00:00+00:00,27.152812499999996,26.245956
2025-03-23 12:00:00+00:00,21.899999999999995,25.86124
2025-03-23 13:00:00+00:00,24.069999999999997,25.696085
2025-03-23 14:00:00+00:00,26.239999999999995,25.727497
2025-03-23 15:00:00+00:00,28.409999999999997,25.919868
2025-03-23 16:00:00+00:00,30.58,26.21687
2025-03-23 17:00:00+00:00,30.104062499999998,26.533596
2025-03-23 18:00:00+00:00,29.628124999999997,26.759321
2025-03-23 19:00:00+00:00,29.1521875,26.780754
2025-03-23 20:00:00+00:00,28.67625,26.521454
2025-03-23 21:00:00+00:00,28.561875,25.975348
2025-03-23 22:00:00+00:00,28.447499999999998,25.208424
2025-03-23 23:00:00+00:00,28.333125,24.327137
2025-03-24 00:00:00+00:00,28.21875,23.436628
2025-03-24 01:00:00+00:00,29.2128125,28.18776
2025-03-24 02:00:00+00:00,30.206875,27.911373
2025-03-24 03:00:00+00:00,31.200937500000002,26.700089
2025-03-24 04:00:00+00:00,32.195,25.13887
2025-03-24 05:00:00+00:00,30.675,24.231586
2025-03-24 06:00:00+00:00,29.155,24.461174
2025-03-24 07:00:00+00:00,28.7575,26.237394
2025-03-24 08:00:00+00:00,28.36,29.692045
2025-03-24 09:00:00+00:00,30.102916666666665,34.013462
2025-03-24 10:00:00+00:00,31.845833333333335,37.85964
2025-03-24 11:00:00+00:00,33.588750000000005,40.284878
2025-03-24 12:00:00+00:00,35.33166666666667,40.856377
2025-03-24 13:00:00+00:00,33.1628125,39.58733
2025-03-24 14:00:00+00:00,30.99395833333333,36.9728
2025-03-24 15:00:00+00:00,28.82510416666667,33.74983
2025-03-24 16:00:00+00:00,26.65625,30.52963
2025-03-24 17:00:00+00:00,25.353749999999998,27.673775
2025-03-24 18:00:00+00:00,24.05125,25.37511
2025-03-24 19:00:00+00:00,22.74875,23.698597
2025-03-24 20:00:00+00:00,21.44625,22.583431
2025-03-24 21:00:00+00:00,21.3784375,21.895485
2025-03-24 22:00:00+00:00,21.310625,21.497868
2025-03-24 23:00:00+00:00,21.2428125,21.286552
2025-03-25 00:00:00+00:00,21.175,21.195606
2025-03-25 01:00:00+00:00,24.685625,23.099926
2025-03-25 02:00:00+00:00,28.19625,23.46917
2025-03-25 03:00:00+00:00,31.706874999999997,24.098904
2025-03-25 04:00:00+00:00,35.2175,24.85027
2025-03-25 05:00:00+00:00,31.72625,25.98899
2025-03-25 06:00:00+00:00,28.235,28.09099
2025-03-25 07:00:00+00:00,26.225,31.444418
2025-03-25 08:00:00+00:00,24.215000000000003,35.33452
2025-03-25 09:00:00+00:00,93.14083333333335,38.81442
2025-03-25 10:00:00+00:00,162.0666666666667,41.350243
2025-03-25 11:00:00+00:00,230.99250000000004,42.55703
2025-03-25 12:00:00+00:00,299.91833333333335,42.062737
2025-03-25 13:00:00+00:00,231.5234375,39.81091
2025-03-25 14:00:00+00:00,163.12854166666668,36.373558
2025-03-25 15:00:00+00:00,94.73364583333336,32.77477
2025-03-25 16:00:00+00:00,26.33875,29.867575
2025-03-25 17:00:00+00:00,25.14125,27.882826
2025-03-25 18:00:00+00:00,23.94375,26.63676
2025-03-25 19:00:00+00:00,22.74625,25.875092
2025-03-25 20:00:00+00:00,21.54875,25.407879
2025-03-25 21:00:00+00:00,21.8796875,25.11724
2025-03-25 22:00:00+00:00,22.210625,24.93384
2025-03-25 23:00:00+00:00,22.5415625,24.81679
2025-03-26 00:00:00+00:00,22.872500000000002,24.741713
2025-03-26 01:00:00+00:00,27.095625000000002,34.19263
2025-03-26 02:00:00+00:00,31.31875,34.12958
2025-03-26 03:00:00+00:00,35.541875000000005,32.757393
2025-03-26 04:00:00+00:00,39.765,31.766209
2025-03-26 05:00:00+00:00,28.75,31.855461
2025-03-26 06:00:00+00:00,17.735,33.294212
2025-03-26 07:00:00+00:00,28.389374999999998,36.57518
2025-03-26 08:00:00+00:00,39.04375,41.96966
2025-03-26 09:00:00+00:00,52.41822916666667,49.00431
2025-03-26 10:00:00+00:00,65.79270833333334,56.441437
2025-03-26 11:00:00+00:00,79.16718750000001,62.690536
2025-03-26 12:00:00+00:00,92.54166666666667,66.20418
2025-03-26 13:00:00+00:00,73.08562500000001,65.96609
2025-03-26 14:00:00+00:00,53.629583333333336,62.09008
2025-03-26 15:00:00+00:00,34.173541666666665,55.882965
2025-03-26 16:00:00+00:00,14.7175,49.097565
2025-03-26 17:00:00+00:00,19.314687499999998,43.062344
2025-03-26 18:00:00+00:00,23.911875000000002,38.3781
2025-03-26 19:00:00+00:00,28.5090625,35.07784
2025-03-26 20:00:00+00:00,33.10625,32.906834
2025-03-26 21:00:00+00:00,30.8434375,31.543924
2025-03-26 22:00:00+00:00,28.580625000000005,30.716568
2025-03-26 23:00:00+00:00,26.317812500000002,30.22953
2025-03-27 00:00:00+00:00,24.055,29.95696
2025-03-27 01:00:00+00:00,22.4265625,18.049562
2025-03-27 02:00:00+00:00,20.798124999999995,22.218637
2025-03-27 03:00:00+00:00,19.1696875,24.689604
2025-03-27 04:00:00+00:00,17.541249999999998,27.39246
2025-03-27 05:00:00+00:00,17.105625,30.218735
2025-03-27 06:00:00+00:00,16.67,31.84113
2025-03-27 07:00:00+00:00,19.14375,31.70023
2025-03-27 08:00:00+00:00,21.6175,30.224426
2025-03-27 09:00:00+00:00,28.259791666666665,28.240461
2025-03-27 10:00:00+00:00,34.90208333333334,26.419163
2025-03-27 11:00:00+00:00,41.544375,25.045877
2025-03-27 12:00:00+00:00,48.18666666666667,24.130987
2025-03-27 13:00:00+00:00,40.9028125,23.589827
2025-03-27 14:00:00+00:00,33.61895833333333,23.336357
2025-03-27 15:00:00+00:00,26.335104166666667,23.31188
2025-03-27 16:00:00+00:00,19.05125,23.487644
2025-03-27 17:00:00+00:00,21.879375,23.860325
2025-03-27 18:00:00+00:00,24.7075,24.442366
2025-03-27 19:00:00+00:00,27.535624999999996,25.246794
2025-03-27 20:00:00+00:00,30.36375,26.262663
2025-03-27 21:00:00+00:00,30.305,27.422724
2025-03-27 22:00:00+00:00,30.24625,28.57831
2025-03-27 23:00:00+00:00,30.1875,29.509785
2025-03-28 00:00:00+00:00,30.12875,29.994135
2025-03-28 01:00:00+00:00,30.9603125,27.23072
2025-03-28 02:00:00+00:00,31.791874999999997,29.375978
2025-03-28 03:00:00+00:00,32.6234375,29.221313
2025-03-28 04:00:00+00:00,33.455,28.964727
2025-03-28 05:00:00+00:00,30.869999999999997,29.853792
2025-03-28 06:00:00+00:00,28.285,31.482153
2025-03-28 07:00:00+00:00,32.308125,32.872917
2025-03-28 08:00:00+00:00,36.33125,33.433247
2025-03-28 09:00:00+00:00,33.361354166666665,33.22263
2025-03-28 10:00:00+00:00,30.391458333333333,32.5774
2025-03-28 11:00:00+00:00,27.4215625,31.779013
2025-03-28 12:00:00+00:00,24.451666666666668,30.986801
2025-03-28 13:00:00+00:00,26.8390625,30.279612
2025-03-28 14:00:00+00:00,29.226458333333333,29.693155
2025-03-28 15:00:00+00:00,31.613854166666666,29.237581
2025-03-28 16:00:00+00:00,34.00125,28.9063
2025-03-28 17:00:00+00:00,31.1940625,28.681425
2025-03-28 18:00:00+00:00,28.386875,28.537868
2025-03-28 19:00:00+00:00,25.5796875,28.44739
2025-03-28 20:00:00+00:00,22.7725,28.381504
2025-03-28 21:00:00+00:00,22.669375000000002,28.314447
2025-03-28 22:00:00+00:00,22.56625,28.225859
2025-03-28 23:00:00+00:00,22.463124999999998,28.102245
2025-03-29 00:00:00+00:00,22.36,27.93816
2025-03-29 01:00:00+00:00,23.33125,26.395311
2025-03-29 02:00:00+00:00,24.302500000000002,26.186178
2025-03-29 03:00:00+00:00,25.27375,25.980976
2025-03-29 04:00:00+00:00,26.245,26.040203
2025-03-29 05:00:00+00:00,20.865000000000002,26.260286
2025-03-29 06:00:00+00:00,15.485,26.597054
2025-03-29 07:00:00+00:00,27.072499999999998,27.060982
2025-03-29 08:00:00+00:00,38.65999999999999,27.678782
2025-03-29 09:00:00+00:00,35.40625,28.499043
2025-03-29 10:00:00+00:00,32.152499999999996,29.601295
2025-03-29 11:00:00+00:00,28.89875,31.088423
2025-03-29 12:00:00+00:00,25.645,33.05592
2025-03-29 13:00:00+00:00,40.0390625,35.528484
2025-03-29 14:00:00+00:00,54.433125000000004,38.358402
2025-03-29 15:00:00+00:00,68.8271875,41.116673
2025-03-29 16:00:00+00:00,83.22125,43.070866
2025-03-29 17:00:00+00:00,68.3375,43.4098
2025-03-29 18:00:00+00:00,53.45374999999999,41.758408
2025-03-29 19:00:00+00:00,38.57,38.57762
2025-03-29 20:00:00+00:00,23.68625,34.944977
2025-03-29 21:00:00+00:00,23.183125,31.835306
2025-03-29 22:00:00+00:00,22.679999999999996,29.616262
2025-03-29 23:00:00+00:00,22.176875,28.181187
2025-03-30 00:00:00+00:00,21.673749999999995,27.289883
2025-03-30 01:00:00+00:00,23.6021875,24.381697
2025-03-30 02:00:00+00:00,25.530625,24.662285
2025-03-30 03:00:00+00:00,27.459062499999998,25.063545
2025-03-30 04:00:00+00:00,29.3875,25.51351
2025-03-30 05:00:00+00:00,30.99375,25.99706
2025-03-30 06:00:00+00:00,32.599999999999994,26.590193
2025-03-30 07:00:00+00:00,35.094375,27.394138
2025-03-30 08:00:00+00:00,37.58875,28.4856
2025-03-30 09:00:00+00:00,37.88989583333333,29.942633
2025-03-30 10:00:00+00:00,38.19104166666666,31.858765
2025-03-30 11:00:00+00:00,38.4921875,34.293255
2025-03-30 12:00:00+00:00,38.79333333333333,37.142704
2025-03-30 13:00:00+00:00,41.14,39.98922
2025-03-30 14:00:00+00:00,43.486666666666665,42.07859
2025-03-30 15:00:00+00:00,45.83333333333333,42.600307
2025-03-30 16:00:00+00:00,48.18,41.184555
2025-03-30 17:00:00+00:00,39.205625000000005,38.244316
2025-03-30 18:00:00+00:00,30.23125,34.802567
2025-03-30 19:00:00+00:00,21.256874999999997,31.814198
2025-03-30 20:00:00+00:00,12.2825,29.652246
2025-03-30 21:00:00+00:00,17.9046875,28.228748
2025-03-30 22:00:00+00:00,23.526875,27.323769
2025-03-30 23:00:00+00:00,29.1490625,26.750452
2025-03-31 00:00:00+00:00,34.77125,26.383791
2025-03-31 01:00:00+00:00,34.127812500000005,34.006695
2025-03-31 02:00:00+00:00,33.484375,33.655727
2025-03-31 03:00:00+00:00,32.840937499999995,32.576847
2025-03-31 04:00:00+00:00,32.1975,30.895315
2025-03-31 05:00:00+00:00,33.27375,29.59554
2025-03-31 06:00:00+00:00,34.35,29.043983
2025-03-31 07:00:00+00:00,25.801875000000003,29.122042
2025-03-31 08:00:00+00:00,17.25375,29.722511
2025-03-31 09:00:00+00:00,18.694479166666667,30.593678
2025-03-31 10:00:00+00:00,20.13520833333333,31.292166
2025-03-31 11:00:00+00:00,21.5759375,31.531126
2025-03-31 12:00:00+00:00,23.016666666666666,31.340948
2025-03-31 13:00:00+00:00,24.7934375,30.892994
2025-03-31 14:00:00+00:00,26.570208333333333,30.340075
