datetime_utc,predicted
2025-01-27 08:00:00+00:00,29.061400066728794
2025-01-27 09:00:00+00:00,30.39990795128453
2025-01-27 10:00:00+00:00,30.477582502381747
2025-01-27 11:00:00+00:00,29.44752379240586
2025-01-27 12:00:00+00:00,27.391092008233944
2025-01-27 13:00:00+00:00,26.399583095505452
2025-01-27 14:00:00+00:00,26.775176270199694
2025-01-27 15:00:00+00:00,26.953011821121677
2025-01-27 16:00:00+00:00,27.206091218331217
2025-01-27 17:00:00+00:00,27.57412833723907
2025-01-27 18:00:00+00:00,26.21504868000116
2025-01-27 19:00:00+00:00,24.694026684652325
2025-01-27 20:00:00+00:00,23.38355387374307
2025-01-27 21:00:00+00:00,22.102608829578944
2025-01-27 22:00:00+00:00,23.020413689747038
2025-01-27 23:00:00+00:00,24.15202078101118
2025-01-28 00:00:00+00:00,26.114730974811295
2025-01-28 01:00:00+00:00,28.729028741035293
2025-01-28 02:00:00+00:00,28.706590393901227
2025-01-28 03:00:00+00:00,30.40830088045448
2025-01-28 04:00:00+00:00,33.88203106293207
2025-01-28 05:00:00+00:00,35.57146768299437
2025-01-28 06:00:00+00:00,31.434473140129736
2025-01-28 07:00:00+00:00,27.041597414050194
2025-01-28 08:00:00+00:00,28.17429005163118
2025-01-28 09:00:00+00:00,30.630929042150854
2025-01-28 10:00:00+00:00,30.813235227900893
2025-01-28 11:00:00+00:00,29.287602286035497
2025-01-28 12:00:00+00:00,29.268074193781324
2025-01-28 13:00:00+00:00,28.19114595572011
2025-01-28 14:00:00+00:00,27.397760825247406
2025-01-28 15:00:00+00:00,26.795108444809827
2025-01-28 16:00:00+00:00,25.381276887879324
2025-01-28 17:00:00+00:00,24.05446770772333
2025-01-28 18:00:00+00:00,23.87474836690762
2025-01-28 19:00:00+00:00,23.04389091578119
2025-01-28 20:00:00+00:00,23.53573200638515
2025-01-28 21:00:00+00:00,23.722787598789772
2025-01-28 22:00:00+00:00,22.466429623711832
2025-01-28 23:00:00+00:00,22.06811624747145
2025-01-29 00:00:00+00:00,21.908151473194884
2025-01-29 01:00:00+00:00,21.908151473194884
2025-01-29 02:00:00+00:00,24.547400635539773
2025-01-29 03:00:00+00:00,26.966589221145412
2025-01-29 04:00:00+00:00,27.503357254011664
2025-01-29 05:00:00+00:00,28.91894393349499
2025-01-29 06:00:00+00:00,28.978348335104968
2025-01-29 07:00:00+00:00,26.911974933017966
2025-01-29 08:00:00+00:00,29.015473265377427
2025-01-29 09:00:00+00:00,33.44511537857136
2025-01-29 10:00:00+00:00,32.394773572981194
2025-01-29 11:00:00+00:00,31.92903451184955
2025-01-29 12:00:00+00:00,29.862362442683267
2025-01-29 13:00:00+00:00,26.126561457899204
2025-01-29 14:00:00+00:00,26.462051085796507
2025-01-29 15:00:00+00:00,26.343778033968718
2025-01-29 16:00:00+00:00,26.070828503911954
2025-01-29 17:00:00+00:00,25.900969463487066
2025-01-29 18:00:00+00:00,24.371964799788053
2025-01-29 19:00:00+00:00,22.79732622071691
2025-01-29 20:00:00+00:00,22.462014898224144
2025-01-29 21:00:00+00:00,22.304803122257876
2025-01-29 22:00:00+00:00,21.665134461749787
2025-01-29 23:00:00+00:00,23.712131532220372
2025-01-30 00:00:00+00:00,26.241361113131195
2025-01-30 01:00:00+00:00,26.981498105905334
2025-01-30 02:00:00+00:00,26.609298295770962
2025-01-30 03:00:00+00:00,24.709217847008674
2025-01-30 04:00:00+00:00,23.99170231627736
2025-01-30 05:00:00+00:00,23.313610771963685
2025-01-30 06:00:00+00:00,25.287527919685235
2025-01-30 07:00:00+00:00,26.42774773656401
2025-01-30 08:00:00+00:00,29.972601649941268
2025-01-30 09:00:00+00:00,30.486171392342698
2025-01-30 10:00:00+00:00,31.21954242229811
2025-01-30 11:00:00+00:00,30.221769585273094
2025-01-30 12:00:00+00:00,28.513363184444525
2025-01-30 13:00:00+00:00,26.342290453471115
2025-01-30 14:00:00+00:00,25.612485430278443
2025-01-30 15:00:00+00:00,25.39969052981727
2025-01-30 16:00:00+00:00,24.708768118552833
2025-01-30 17:00:00+00:00,23.716567165898905
2025-01-30 18:00:00+00:00,24.073918480240376
2025-01-30 19:00:00+00:00,24.220696332880653
2025-01-30 20:00:00+00:00,24.368475015777236
2025-01-30 21:00:00+00:00,23.757301974918196
2025-01-30 22:00:00+00:00,25.11809278906558
2025-01-30 23:00:00+00:00,25.919232158640277
2025-01-31 00:00:00+00:00,26.996244388893366
2025-01-31 01:00:00+00:00,27.930363614480736
2025-01-31 02:00:00+00:00,26.635781124752683
2025-01-31 03:00:00+00:00,26.076754554742276
2025-01-31 04:00:00+00:00,25.19230246968804
2025-01-31 05:00:00+00:00,24.914615285792355
2025-01-31 06:00:00+00:00,25.850800972437685
2025-01-31 07:00:00+00:00,26.297131556808655
2025-01-31 08:00:00+00:00,27.178306275195162
2025-01-31 09:00:00+00:00,27.914709899141602
2025-01-31 10:00:00+00:00,28.665249732227746
2025-01-31 11:00:00+00:00,28.226254163239144
2025-01-31 12:00:00+00:00,28.192448581262493
2025-01-31 13:00:00+00:00,27.81799607895477
2025-01-31 14:00:00+00:00,26.895856166908658
2025-01-31 15:00:00+00:00,26.08577991726739
2025-01-31 16:00:00+00:00,24.914883092686622
2025-01-31 17:00:00+00:00,23.957098063362427
2025-01-31 18:00:00+00:00,23.954992761203503
2025-01-31 19:00:00+00:00,24.982803973447194
2025-01-31 20:00:00+00:00,25.703920948689184
2025-01-31 21:00:00+00:00,26.588786955809724
2025-01-31 22:00:00+00:00,26.50926775232979
2025-01-31 23:00:00+00:00,26.110510586512035
2025-02-01 00:00:00+00:00,24.974882514857942
2025-02-01 01:00:00+00:00,25.134618508592155
2025-02-01 02:00:00+00:00,26.82882671820023
2025-02-01 03:00:00+00:00,26.99670958297931
2025-02-01 04:00:00+00:00,28.444097261504393
2025-02-01 05:00:00+00:00,28.80881766187739
2025-02-01 06:00:00+00:00,25.261692224199532
2025-02-01 07:00:00+00:00,23.53689075980368
2025-02-01 08:00:00+00:00,26.882007267282887
2025-02-01 09:00:00+00:00,33.00927193076089
2025-02-01 10:00:00+00:00,31.216442442763736
2025-02-01 11:00:00+00:00,30.113883793849336
2025-02-01 12:00:00+00:00,28.717810672629767
2025-02-01 13:00:00+00:00,26.20981042051534
2025-02-01 14:00:00+00:00,25.764075807310483
2025-02-01 15:00:00+00:00,25.62216898248802
2025-02-01 16:00:00+00:00,25.168017496694322
2025-02-01 17:00:00+00:00,25.13407980572321
2025-02-01 18:00:00+00:00,24.33167369170676
2025-02-01 19:00:00+00:00,23.84057597323325
2025-02-01 20:00:00+00:00,23.638830103958842
2025-02-01 21:00:00+00:00,23.205652699600577
2025-02-01 22:00:00+00:00,23.477030333011562
2025-02-01 23:00:00+00:00,24.497093461773666
2025-02-02 00:00:00+00:00,26.187934732268808
2025-02-02 01:00:00+00:00,26.501885607371168
2025-02-02 02:00:00+00:00,26.431295407592277
2025-02-02 03:00:00+00:00,26.055831455370274
2025-02-02 04:00:00+00:00,25.5925702205989
2025-02-02 05:00:00+00:00,25.471342658353397
2025-02-02 06:00:00+00:00,26.209665041226557
2025-02-02 07:00:00+00:00,27.749163472762657
2025-02-02 08:00:00+00:00,28.188988507052652
2025-02-02 09:00:00+00:00,28.68068234829935
2025-02-02 10:00:00+00:00,30.028174238440783
2025-02-02 11:00:00+00:00,30.82613335364046
2025-02-02 12:00:00+00:00,31.303297139357912
2025-02-02 13:00:00+00:00,29.787101214445276
2025-02-02 14:00:00+00:00,28.519992496170765
2025-02-02 15:00:00+00:00,27.66680866059728
2025-02-02 16:00:00+00:00,26.66019766295812
2025-02-02 17:00:00+00:00,26.126969963541264
2025-02-02 18:00:00+00:00,25.91059921391661
2025-02-02 19:00:00+00:00,25.26450224154198
2025-02-02 20:00:00+00:00,25.662980210288627
2025-02-02 21:00:00+00:00,25.628730002614606
2025-02-02 22:00:00+00:00,24.40423295063019
2025-02-02 23:00:00+00:00,23.783427187302127
2025-02-03 00:00:00+00:00,23.751188784021696
2025-02-03 01:00:00+00:00,23.991794396226076
2025-02-03 02:00:00+00:00,26.003916380184286
2025-02-03 03:00:00+00:00,27.347069966987277
2025-02-03 04:00:00+00:00,27.91028476792641
2025-02-03 05:00:00+00:00,29.509078808213918
2025-02-03 06:00:00+00:00,26.86254281668168
2025-02-03 07:00:00+00:00,23.761744594499117
2025-02-03 08:00:00+00:00,24.624306268718637
2025-02-03 09:00:00+00:00,24.99418170534005
2025-02-03 10:00:00+00:00,25.22156355617588
2025-02-03 11:00:00+00:00,26.640114944192135
2025-02-03 12:00:00+00:00,28.309161320943478
2025-02-03 13:00:00+00:00,29.283173283408324
2025-02-03 14:00:00+00:00,28.755924768496442
2025-02-03 15:00:00+00:00,28.080287421250294
2025-02-03 16:00:00+00:00,26.775327662371055
2025-02-03 17:00:00+00:00,26.52262504323426
2025-02-03 18:00:00+00:00,26.049480772674503
2025-02-03 19:00:00+00:00,25.66616849919389
2025-02-03 20:00:00+00:00,24.405362361974657
2025-02-03 21:00:00+00:00,23.243310785935265
2025-02-03 22:00:00+00:00,24.25103923614107
2025-02-03 23:00:00+00:00,25.481652256518885
2025-02-04 00:00:00+00:00,26.182047452943358
2025-02-04 01:00:00+00:00,27.24162217535092
2025-02-04 02:00:00+00:00,28.325979688305885
2025-02-04 03:00:00+00:00,30.329311382231452
2025-02-04 04:00:00+00:00,31.131563820264354
2025-02-04 05:00:00+00:00,32.259194012588004
2025-02-04 06:00:00+00:00,25.264892634287975
2025-02-04 07:00:00+00:00,22.16024613955867
2025-02-04 08:00:00+00:00,23.801616541647768
2025-02-04 09:00:00+00:00,24.66580444176398
2025-02-04 10:00:00+00:00,24.86351065223723
2025-02-04 11:00:00+00:00,25.92020332078093
2025-02-04 12:00:00+00:00,26.84032247974248
2025-02-04 13:00:00+00:00,27.201575091668374
2025-02-04 14:00:00+00:00,27.830641989173944
2025-02-04 15:00:00+00:00,27.47024795082656
2025-02-04 16:00:00+00:00,27.371294906277278
2025-02-04 17:00:00+00:00,26.949809685921476
2025-02-04 18:00:00+00:00,26.070489306499024
2025-02-04 19:00:00+00:00,25.04321491627776
2025-02-04 20:00:00+00:00,23.83227215935414
2025-02-04 21:00:00+00:00,22.73713478781998
2025-02-04 22:00:00+00:00,23.747346736850393
2025-02-04 23:00:00+00:00,24.942169739709644
2025-02-05 00:00:00+00:00,25.922275568436117
2025-02-05 01:00:00+00:00,26.84625802096071
2025-02-05 02:00:00+00:00,28.269981535959893
2025-02-05 03:00:00+00:00,29.821477406298925
2025-02-05 04:00:00+00:00,31.50228775225107
2025-02-05 05:00:00+00:00,31.376867084855466
2025-02-05 06:00:00+00:00,28.41117638781429
2025-02-05 07:00:00+00:00,23.215930369426324
2025-02-05 08:00:00+00:00,27.11964040014134
2025-02-05 09:00:00+00:00,29.36145867616612
2025-02-05 10:00:00+00:00,29.44458239457925
2025-02-05 11:00:00+00:00,30.649528723065075
2025-02-05 12:00:00+00:00,29.93865332332092
2025-02-05 13:00:00+00:00,29.32711044830111
2025-02-05 14:00:00+00:00,29.22772690141335
2025-02-05 15:00:00+00:00,28.932439974342635
2025-02-05 16:00:00+00:00,27.444085933893557
2025-02-05 17:00:00+00:00,26.457765171229155
2025-02-05 18:00:00+00:00,25.989550189520784
2025-02-05 19:00:00+00:00,25.195599526441928
2025-02-05 20:00:00+00:00,24.154733041057902
2025-02-05 21:00:00+00:00,23.98909830974249
2025-02-05 22:00:00+00:00,23.762748401323734
2025-02-05 23:00:00+00:00,23.8996205013095
2025-02-06 00:00:00+00:00,24.026877883269606
2025-02-06 01:00:00+00:00,24.505112926003317
2025-02-06 02:00:00+00:00,25.815389336365236
2025-02-06 03:00:00+00:00,27.604446445921145
2025-02-06 04:00:00+00:00,29.278377281106813
2025-02-06 05:00:00+00:00,30.49445471462479
2025-02-06 06:00:00+00:00,27.292536355012544
2025-02-06 07:00:00+00:00,23.646597977344154
2025-02-06 08:00:00+00:00,26.622696072542652
2025-02-06 09:00:00+00:00,27.329759634760716
2025-02-06 10:00:00+00:00,27.35422561011197
2025-02-06 11:00:00+00:00,28.556501547083005
2025-02-06 12:00:00+00:00,29.42538953867909
2025-02-06 13:00:00+00:00,28.109674088719796
2025-02-06 14:00:00+00:00,28.49630634888405
2025-02-06 15:00:00+00:00,28.347190949675454
2025-02-06 16:00:00+00:00,27.791627968439656
2025-02-06 17:00:00+00:00,28.600962568401872
2025-02-06 18:00:00+00:00,27.306527863460058
2025-02-06 19:00:00+00:00,26.5361042506062
2025-02-06 20:00:00+00:00,25.75255198215391
2025-02-06 21:00:00+00:00,24.87961657952822
2025-02-06 22:00:00+00:00,25.272939171040697
2025-02-06 23:00:00+00:00,25.735452813073078
2025-02-07 00:00:00+00:00,25.805246522434103
2025-02-07 01:00:00+00:00,26.340086724858622
2025-02-07 02:00:00+00:00,27.299591495794697
2025-02-07 03:00:00+00:00,26.189798602503323
2025-02-07 04:00:00+00:00,26.371896964467375
2025-02-07 05:00:00+00:00,26.30035724263412
2025-02-07 06:00:00+00:00,23.566792249123797
2025-02-07 07:00:00+00:00,21.876953372082372
2025-02-07 08:00:00+00:00,26.731149021513264
2025-02-07 09:00:00+00:00,29.046335228182887
2025-02-07 10:00:00+00:00,27.40568587167762
2025-02-07 11:00:00+00:00,25.594364847057854
2025-02-07 12:00:00+00:00,24.31380084131579
2025-02-07 13:00:00+00:00,24.43714754289735
2025-02-07 14:00:00+00:00,24.274043396074603
2025-02-07 15:00:00+00:00,24.28795469763072
2025-02-07 16:00:00+00:00,24.300531299856
2025-02-07 17:00:00+00:00,25.41261423086698
2025-02-07 18:00:00+00:00,25.69119969904913
2025-02-07 19:00:00+00:00,26.170479556206004
2025-02-07 20:00:00+00:00,26.169401472677137
2025-02-07 21:00:00+00:00,26.295466276445147
2025-02-07 22:00:00+00:00,25.983320517718774
2025-02-07 23:00:00+00:00,25.53492714258452
2025-02-08 00:00:00+00:00,24.49403069005159
2025-02-08 01:00:00+00:00,23.56590530030953
2025-02-08 02:00:00+00:00,25.63694462383729
2025-02-08 03:00:00+00:00,27.239687800650554
2025-02-08 04:00:00+00:00,28.54092243508525
2025-02-08 05:00:00+00:00,28.737987563801475
2025-02-08 06:00:00+00:00,28.161345520368492
2025-02-08 07:00:00+00:00,25.23521174600749
2025-02-08 08:00:00+00:00,28.230368199182013
2025-02-08 09:00:00+00:00,30.8849339128085
2025-02-08 10:00:00+00:00,28.659735319088817
2025-02-08 11:00:00+00:00,25.55702724444985
2025-02-08 12:00:00+00:00,24.686952632707893
2025-02-08 13:00:00+00:00,24.447217618949438
2025-02-08 14:00:00+00:00,24.64287396644125
2025-02-08 15:00:00+00:00,24.305335864197147
2025-02-08 16:00:00+00:00,24.27824504518845
2025-02-08 17:00:00+00:00,24.51264398771191
2025-02-08 18:00:00+00:00,25.42049083870369
2025-02-08 19:00:00+00:00,25.47199574603157
2025-02-08 20:00:00+00:00,25.608767677519975
2025-02-08 21:00:00+00:00,25.967255461207714
2025-02-08 22:00:00+00:00,25.433403309445595
2025-02-08 23:00:00+00:00,25.298137087519248
2025-02-09 00:00:00+00:00,24.945945297115063
2025-02-09 01:00:00+00:00,24.643719922174085
2025-02-09 02:00:00+00:00,26.134929685434642
2025-02-09 03:00:00+00:00,27.2413833380454
2025-02-09 04:00:00+00:00,29.035485610183176
2025-02-09 05:00:00+00:00,30.15416195802449
2025-02-09 06:00:00+00:00,25.9809767456043
2025-02-09 07:00:00+00:00,23.105137945780214
2025-02-09 08:00:00+00:00,27.86392691140339
2025-02-09 09:00:00+00:00,31.65560193100578
2025-02-09 10:00:00+00:00,32.433770913916355
2025-02-09 11:00:00+00:00,29.91927567535202
2025-02-09 12:00:00+00:00,30.717366774074033
2025-02-09 13:00:00+00:00,32.27517070496248
2025-02-09 14:00:00+00:00,29.880988278155765
2025-02-09 15:00:00+00:00,29.53150597802032
2025-02-09 16:00:00+00:00,28.421505419512172
2025-02-09 17:00:00+00:00,26.997489479976952
2025-02-09 18:00:00+00:00,26.834520505619057
2025-02-09 19:00:00+00:00,26.034232048052576
2025-02-09 20:00:00+00:00,26.333738858348788
2025-02-09 21:00:00+00:00,26.359489871919354
2025-02-09 22:00:00+00:00,26.296006225648846
2025-02-09 23:00:00+00:00,26.003106915397296
2025-02-10 00:00:00+00:00,25.61614406463419
2025-02-10 01:00:00+00:00,25.436164868330454
2025-02-10 02:00:00+00:00,25.51213393362401
2025-02-10 03:00:00+00:00,26.313242172942697
2025-02-10 04:00:00+00:00,26.57996559517813
2025-02-10 05:00:00+00:00,26.664628464947004
2025-02-10 06:00:00+00:00,27.14145065984484
2025-02-10 07:00:00+00:00,26.415798490995027
2025-02-10 08:00:00+00:00,28.12051849843713
2025-02-10 09:00:00+00:00,30.162812311291884
2025-02-10 10:00:00+00:00,30.179108893086063
2025-02-10 11:00:00+00:00,28.551239885391155
2025-02-10 12:00:00+00:00,27.776503853972212
2025-02-10 13:00:00+00:00,28.407921881279837
2025-02-10 14:00:00+00:00,27.271251735222585
2025-02-10 15:00:00+00:00,27.11038779818801
2025-02-10 16:00:00+00:00,26.154361570407957
2025-02-10 17:00:00+00:00,24.565823121561827
2025-02-10 18:00:00+00:00,25.42153029536773
2025-02-10 19:00:00+00:00,25.674930019279223
2025-02-10 20:00:00+00:00,26.0042122339274
2025-02-10 21:00:00+00:00,26.203677890068228
2025-02-10 22:00:00+00:00,25.939666790349968
2025-02-10 23:00:00+00:00,25.73959778177176
2025-02-11 00:00:00+00:00,25.306488423945893
2025-02-11 01:00:00+00:00,25.447423131374727
2025-02-11 02:00:00+00:00,26.27396366056333
2025-02-11 03:00:00+00:00,27.00264255486259
2025-02-11 04:00:00+00:00,27.77887939430028
2025-02-11 05:00:00+00:00,28.77455360567702
2025-02-11 06:00:00+00:00,27.705142103177348
2025-02-11 07:00:00+00:00,27.591396430418214
2025-02-11 08:00:00+00:00,27.69603877198741
2025-02-11 09:00:00+00:00,27.5204459658062
2025-02-11 10:00:00+00:00,28.811392987392797
2025-02-11 11:00:00+00:00,29.402398668012673
2025-02-11 12:00:00+00:00,29.224642931267784
2025-02-11 13:00:00+00:00,29.141293347566148
2025-02-11 14:00:00+00:00,28.850787970540342
2025-02-11 15:00:00+00:00,27.651207049841183
2025-02-11 16:00:00+00:00,24.45935860000011
2025-02-11 17:00:00+00:00,22.94061329764964
2025-02-11 18:00:00+00:00,23.001037411155853
2025-02-11 19:00:00+00:00,22.97538694918049
2025-02-11 20:00:00+00:00,23.7763887167872
2025-02-11 21:00:00+00:00,23.829862780974906
2025-02-11 22:00:00+00:00,25.506724708223278
2025-02-11 23:00:00+00:00,26.55026949886586
2025-02-12 00:00:00+00:00,26.887437547543353
2025-02-12 01:00:00+00:00,28.016262140762805
2025-02-12 02:00:00+00:00,28.78754703098404
2025-02-12 03:00:00+00:00,27.585671212437347
2025-02-12 04:00:00+00:00,26.994628402916234
2025-02-12 05:00:00+00:00,26.306797588478368
2025-02-12 06:00:00+00:00,26.20331743174462
2025-02-12 07:00:00+00:00,25.727516985553432
2025-02-12 08:00:00+00:00,29.324524314750924
2025-02-12 09:00:00+00:00,30.6207308625994
2025-02-12 10:00:00+00:00,32.07168012215123
2025-02-12 11:00:00+00:00,32.11295662633672
2025-02-12 12:00:00+00:00,31.96872840027176
2025-02-12 13:00:00+00:00,31.517203363839556
2025-02-12 14:00:00+00:00,29.957456600416236
2025-02-12 15:00:00+00:00,27.342484095652384
2025-02-12 16:00:00+00:00,25.619449811651442
2025-02-12 17:00:00+00:00,24.372910160258893
2025-02-12 18:00:00+00:00,24.677538871172352
2025-02-12 19:00:00+00:00,24.619499244417852
2025-02-12 20:00:00+00:00,24.28757149659413
2025-02-12 21:00:00+00:00,24.75919299036973
2025-02-12 22:00:00+00:00,25.45955182009285
2025-02-12 23:00:00+00:00,25.804462087316136
2025-02-13 00:00:00+00:00,26.764532610590706
2025-02-13 01:00:00+00:00,27.125689124224582
2025-02-13 02:00:00+00:00,27.45091842097011
2025-02-13 03:00:00+00:00,27.373864108986048
2025-02-13 04:00:00+00:00,27.067463645001105
2025-02-13 05:00:00+00:00,26.953516200976967
2025-02-13 06:00:00+00:00,28.092831463455234
2025-02-13 07:00:00+00:00,28.95458870196623
2025-02-13 08:00:00+00:00,29.908077507534088
2025-02-13 09:00:00+00:00,30.542224041469332
2025-02-13 10:00:00+00:00,31.066460067539907
2025-02-13 11:00:00+00:00,31.308070961191074
2025-02-13 12:00:00+00:00,31.772422147700013
2025-02-13 13:00:00+00:00,32.484906117114164
2025-02-13 14:00:00+00:00,31.11394328273845
2025-02-13 15:00:00+00:00,29.88813970784158
2025-02-13 16:00:00+00:00,27.281011754008446
2025-02-13 17:00:00+00:00,25.282414336020263
2025-02-13 18:00:00+00:00,25.237571359428593
2025-02-13 19:00:00+00:00,25.5884289271491
2025-02-13 20:00:00+00:00,25.222538962347244
2025-02-13 21:00:00+00:00,24.742328905494592
2025-02-13 22:00:00+00:00,25.775660923626294
2025-02-13 23:00:00+00:00,26.40194397960898
2025-02-14 00:00:00+00:00,27.62386731946033
2025-02-14 01:00:00+00:00,28.55610006501434
2025-02-14 02:00:00+00:00,28.395109063712532
2025-02-14 03:00:00+00:00,28.721631036630637
2025-02-14 04:00:00+00:00,28.929042279672178
2025-02-14 05:00:00+00:00,28.799069936170973
2025-02-14 06:00:00+00:00,28.788173618776764
2025-02-14 07:00:00+00:00,28.852357863798137
2025-02-14 08:00:00+00:00,29.06641063980586
2025-02-14 09:00:00+00:00,29.504958838079425
2025-02-14 10:00:00+00:00,29.921086817976253
2025-02-14 11:00:00+00:00,30.613698921457505
2025-02-14 12:00:00+00:00,29.54403321786875
2025-02-14 13:00:00+00:00,28.302000488134706
2025-02-14 14:00:00+00:00,27.74012261921378
2025-02-14 15:00:00+00:00,27.02369144369427
2025-02-14 16:00:00+00:00,25.807444856982457
2025-02-14 17:00:00+00:00,25.73989695465055
2025-02-14 18:00:00+00:00,24.934077138371887
2025-02-14 19:00:00+00:00,24.384486815551895
2025-02-14 20:00:00+00:00,23.713089958527526
2025-02-14 21:00:00+00:00,23.67936697582737
2025-02-14 22:00:00+00:00,24.94809875837074
2025-02-14 23:00:00+00:00,25.667320599834873
2025-02-15 00:00:00+00:00,26.35912801618167
2025-02-15 01:00:00+00:00,27.10351820476616
2025-02-15 02:00:00+00:00,27.55075807049177
