ds,actual,predicted
2025-03-31 00:00:00+00:00,42.57662200000001,35.928852
2025-03-31 01:00:00+00:00,33.96517583333333,33.31206
2025-03-31 02:00:00+00:00,30.487790750000002,31.444754
2025-03-31 03:00:00+00:00,27.105471333333334,31.002178
2025-03-31 04:00:00+00:00,27.249108796666665,24.45661
2025-03-31 05:00:00+00:00,27.39274626,23.730618
2025-03-31 06:00:00+00:00,27.53638372333333,23.221788
2025-04-01 04:00:00+00:00,30.69640791666667,23.090376
2025-04-01 05:00:00+00:00,28.033420083333336,23.752426
2025-04-01 06:00:00+00:00,26.560111250000002,26.510805
2025-04-01 07:00:00+00:00,26.38070225,32.78563
2025-04-01 08:00:00+00:00,27.094653500000003,38.166378
2025-04-01 09:00:00+00:00,28.224545250000002,40.59623
2025-04-01 10:00:00+00:00,48.327204916666666,41.261818
2025-04-01 11:00:00+00:00,58.212467000000004,40.797417
2025-04-01 12:00:00+00:00,38.045969,39.80267
2025-04-01 13:00:00+00:00,30.642506166666664,38.598736
2025-04-01 14:00:00+00:00,29.908805333333333,36.917606
2025-04-01 15:00:00+00:00,28.819647833333338,34.696224
2025-04-01 16:00:00+00:00,27.698724000000002,33.412216
2025-04-01 17:00:00+00:00,26.494111750000005,34.90792
2025-04-01 18:00:00+00:00,25.521702833333332,40.185528
2025-04-01 19:00:00+00:00,25.018195666666667,45.359203
2025-04-01 20:00:00+00:00,24.20318333333333,45.893295
2025-04-01 21:00:00+00:00,25.592317166666664,43.47385
2025-04-01 22:00:00+00:00,36.07975875,38.91597
2025-04-01 23:00:00+00:00,61.885338499999996,34.171112
2025-04-02 00:00:00+00:00,50.28314633333333,30.8663
2025-04-02 01:00:00+00:00,36.77189716666667,40.534714
2025-04-02 02:00:00+00:00,32.29281191666667,38.093647
2025-04-02 03:00:00+00:00,24.900406583333332,34.673107
2025-04-02 04:00:00+00:00,26.38827483333333,31.454561
2025-04-02 05:00:00+00:00,27.326630499999997,29.040646
2025-04-02 06:00:00+00:00,26.586717583333336,27.995129
2025-04-02 07:00:00+00:00,25.298684166666668,28.587015
2025-04-02 08:00:00+00:00,26.977911000000002,30.619497
2025-04-02 09:00:00+00:00,27.87510408333333,33.535572
2025-04-02 10:00:00+00:00,44.71914916666666,36.042095
2025-04-02 11:00:00+00:00,57.84560941666666,37.026752
2025-04-02 12:00:00+00:00,43.097755,36.795773
2025-04-02 13:00:00+00:00,37.60360058333333,36.172417
2025-04-02 14:00:00+00:00,35.519662000000004,35.665707
2025-04-02 15:00:00+00:00,34.07975233333334,35.434364
2025-04-02 16:00:00+00:00,33.63396575,35.455933
2025-04-02 17:00:00+00:00,34.488315916666664,35.65462
2025-04-02 18:00:00+00:00,33.41704191666667,35.956936
2025-04-02 19:00:00+00:00,33.64901841666667,36.30649
2025-04-02 20:00:00+00:00,35.4023125,36.664413
2025-04-02 21:00:00+00:00,39.06429466666667,37.006462
2025-04-02 22:00:00+00:00,45.3276625,37.31964
2025-04-02 23:00:00+00:00,51.53495591666667,37.599895
2025-04-03 00:00:00+00:00,55.5743,37.84915
2025-04-03 01:00:00+00:00,44.864644166666665,38.391426
2025-04-03 02:00:00+00:00,37.013681999999996,35.364784
2025-04-03 03:00:00+00:00,30.799675750000002,32.07867
2025-04-03 04:00:00+00:00,25.80001541666667,29.514418
2025-04-03 05:00:00+00:00,24.688427666666666,28.347214
2025-04-03 06:00:00+00:00,22.786137666666665,28.891024
2025-04-03 07:00:00+00:00,22.817186416666665,30.963114
2025-04-03 08:00:00+00:00,24.3398045,34.074883
2025-04-03 09:00:00+00:00,27.0727625,37.226154
2025-04-03 10:00:00+00:00,35.000508583333335,39.021805
2025-04-03 11:00:00+00:00,44.10884308333333,39.2688
2025-04-03 12:00:00+00:00,43.092586250000004,38.85924
2025-04-03 13:00:00+00:00,43.007322083333335,38.455097
2025-04-03 14:00:00+00:00,39.83604316666666,38.28207
2025-04-03 15:00:00+00:00,40.59492916666667,38.34462
2025-04-03 16:00:00+00:00,39.814508,38.577133
2025-04-03 17:00:00+00:00,40.57689283333334,38.908913
2025-04-03 18:00:00+00:00,39.32156858333333,39.283707
2025-04-03 19:00:00+00:00,39.94918558333333,39.66243
2025-04-03 20:00:00+00:00,41.2060005,40.021553
2025-04-03 21:00:00+00:00,47.038620583333326,40.349243
2025-04-03 22:00:00+00:00,54.284771250000006,40.64289
2025-04-03 23:00:00+00:00,74.74020900000001,40.90619
2025-04-04 00:00:00+00:00,72.01266625,41.14628
2025-04-04 01:00:00+00:00,51.703408083333336,45.420097
2025-04-04 02:00:00+00:00,45.66288125,39.0199
2025-04-04 03:00:00+00:00,38.07946508333333,34.26367
2025-04-04 04:00:00+00:00,34.1649205,31.388758
2025-04-04 05:00:00+00:00,33.874687333333334,30.418766
2025-04-04 06:00:00+00:00,31.311561833333336,31.2905
2025-04-04 07:00:00+00:00,31.08928416666667,33.68689
2025-04-04 08:00:00+00:00,32.12655575,37.188915
2025-04-04 09:00:00+00:00,33.31113,41.095158
2025-04-04 10:00:00+00:00,40.21747875,44.27688
2025-04-04 11:00:00+00:00,48.78093974999999,46.46996
2025-04-04 12:00:00+00:00,46.560466999999996,48.02954
2025-04-04 13:00:00+00:00,46.5764175,49.204758
2025-04-04 14:00:00+00:00,50.20173716666666,50.111862
2025-04-04 15:00:00+00:00,45.987186916666666,50.815388
2025-04-04 16:00:00+00:00,46.71185141666667,51.3656
2025-04-04 17:00:00+00:00,45.62356675,51.808533
2025-04-04 18:00:00+00:00,44.04560433333333,52.18449
2025-04-04 19:00:00+00:00,41.757927583333334,52.526413
2025-04-04 20:00:00+00:00,44.05672933333333,52.856705
2025-04-04 21:00:00+00:00,42.277546083333334,53.18724
2025-04-04 22:00:00+00:00,42.587923583333335,53.518818
2025-04-04 23:00:00+00:00,46.705193333333334,53.841812
2025-04-05 00:00:00+00:00,46.88647591666666,54.138897
2025-04-05 01:00:00+00:00,38.07097516666666,41.07986
2025-04-05 02:00:00+00:00,35.87090941666667,37.656956
2025-04-05 03:00:00+00:00,32.25599583333334,33.987812
2025-04-05 04:00:00+00:00,37.788178583333334,30.896004
2025-04-05 05:00:00+00:00,35.652523583333334,28.63686
2025-04-05 06:00:00+00:00,30.692186583333335,27.279501
2025-04-05 07:00:00+00:00,28.511897666666666,26.760118
2025-04-05 08:00:00+00:00,28.360268416666667,27.02943
2025-04-05 09:00:00+00:00,29.45620975,28.165289
2025-04-05 10:00:00+00:00,30.872608083333333,30.032038
2025-04-05 11:00:00+00:00,33.526194249999996,31.931229
2025-04-05 12:00:00+00:00,39.072024166666665,33.456696
2025-04-05 13:00:00+00:00,38.674875416666666,34.647503
2025-04-05 14:00:00+00:00,40.500524250000005,35.54395
2025-04-05 15:00:00+00:00,41.46674483333333,36.33249
2025-04-05 16:00:00+00:00,38.711723416666665,37.133667
2025-04-05 17:00:00+00:00,36.604913583333335,37.980312
2025-04-05 18:00:00+00:00,35.14143558333333,38.846035
2025-04-05 19:00:00+00:00,35.3010195,39.671135
2025-04-05 20:00:00+00:00,39.27230266666667,40.402428
2025-04-05 21:00:00+00:00,40.144590083333334,41.01532
2025-04-05 22:00:00+00:00,45.48895691666667,41.507923
2025-04-05 23:00:00+00:00,52.84404491666666,41.88849
2025-04-06 00:00:00+00:00,50.467097,42.170174
2025-04-06 01:00:00+00:00,45.5762145,44.17534
2025-04-06 02:00:00+00:00,38.92713066666666,41.552837
2025-04-06 03:00:00+00:00,38.01877891666667,38.505157
2025-04-06 04:00:00+00:00,41.04896225,35.450813
2025-04-06 05:00:00+00:00,38.284106666666666,32.726944
2025-04-06 06:00:00+00:00,31.737233333333332,30.63087
2025-04-06 07:00:00+00:00,31.9046865,29.31327
2025-04-06 08:00:00+00:00,32.068958,28.734413
2025-04-06 09:00:00+00:00,32.120224666666665,28.843506
2025-04-06 10:00:00+00:00,33.53432166666666,29.746857
2025-04-06 11:00:00+00:00,36.32365266666667,31.517347
2025-04-06 12:00:00+00:00,36.769088583333335,33.74284
2025-04-06 13:00:00+00:00,39.96357858333334,35.685917
2025-04-06 14:00:00+00:00,42.53244433333333,37.127235
2025-04-06 15:00:00+00:00,42.55043608333333,38.16126
2025-04-06 16:00:00+00:00,43.49233841666666,39.026443
2025-04-06 17:00:00+00:00,43.214931666666665,39.95729
2025-04-06 18:00:00+00:00,42.77187816666666,40.988758
2025-04-06 19:00:00+00:00,43.34231125,42.046516
2025-04-06 20:00:00+00:00,43.28288075000001,43.04361
2025-04-06 21:00:00+00:00,48.88574366666667,43.925312
2025-04-06 22:00:00+00:00,55.662269,44.67044
2025-04-06 23:00:00+00:00,70.10721141666666,45.27825
2025-04-07 00:00:00+00:00,72.10783158333332,45.7587
2025-04-07 01:00:00+00:00,62.657478000000005,51.560863
2025-04-07 02:00:00+00:00,52.94431733333334,45.05717
2025-04-07 03:00:00+00:00,44.28433700000001,40.72205
2025-04-07 04:00:00+00:00,42.721387416666666,38.20096
2025-04-07 05:00:00+00:00,37.65320883333333,36.905533
2025-04-07 06:00:00+00:00,32.64908308333333,36.747314
2025-04-07 07:00:00+00:00,31.819437166666663,37.83068
2025-04-07 08:00:00+00:00,34.521994416666665,40.27028
2025-04-07 09:00:00+00:00,41.289529083333335,44.34143
2025-04-07 10:00:00+00:00,56.04089325000001,49.517918
2025-04-07 11:00:00+00:00,66.40760966666666,53.538986
2025-04-07 12:00:00+00:00,66.79453158333332,55.81239
2025-04-07 13:00:00+00:00,63.061113416666664,57.070053
2025-04-07 14:00:00+00:00,57.723452083333335,57.81372
2025-04-07 15:00:00+00:00,52.9684875,58.281048
2025-04-07 16:00:00+00:00,47.32731116666667,58.59604
2025-04-07 17:00:00+00:00,44.227744166666675,58.83199
2025-04-07 18:00:00+00:00,45.15080183333334,59.033844
2025-04-07 19:00:00+00:00,44.45628666666667,59.227005
2025-04-07 20:00:00+00:00,45.455182083333334,59.422493
2025-04-07 21:00:00+00:00,44.654783,59.620697
2025-04-07 22:00:00+00:00,52.23309141666667,59.814423
2025-04-07 23:00:00+00:00,72.37152541666667,59.992287
2025-04-08 00:00:00+00:00,89.49210416666666,60.141556
2025-04-08 01:00:00+00:00,72.17036816666666,63.165478
2025-04-08 02:00:00+00:00,62.97118533333333,59.33716
2025-04-08 03:00:00+00:00,54.91941816666667,53.03586
2025-04-08 04:00:00+00:00,45.37764924999999,46.739132
2025-04-08 05:00:00+00:00,42.93329458333332,41.985893
2025-04-08 06:00:00+00:00,42.104651999999994,39.264652
2025-04-08 07:00:00+00:00,43.67080683333333,38.760433
2025-04-08 08:00:00+00:00,45.416813,40.493008
2025-04-08 09:00:00+00:00,56.54461083333333,44.15548
2025-04-08 10:00:00+00:00,104.81364916666666,49.140938
2025-04-08 11:00:00+00:00,112.32032791666666,53.98549
2025-04-08 12:00:00+00:00,61.91943166666667,56.69759
2025-04-08 13:00:00+00:00,47.58849708333333,57.207916
2025-04-08 14:00:00+00:00,43.29999541666666,56.768784
2025-04-08 15:00:00+00:00,40.28283583333333,56.25057
2025-04-08 16:00:00+00:00,37.30111541666667,55.977623
2025-04-08 17:00:00+00:00,35.435864083333335,55.98943
2025-04-08 18:00:00+00:00,33.451371583333334,56.22291
2025-04-08 19:00:00+00:00,32.33492866666666,56.59641
2025-04-08 20:00:00+00:00,32.424968666666665,57.04106
2025-04-08 21:00:00+00:00,36.89438858333333,57.508125
2025-04-08 22:00:00+00:00,50.09034799999999,57.968315
2025-04-08 23:00:00+00:00,91.38749725,58.408142
2025-04-09 00:00:00+00:00,113.16549099999999,58.824883
2025-04-09 01:00:00+00:00,72.61870041666667,60.515404
2025-04-09 02:00:00+00:00,66.54279241666667,53.22199
2025-04-09 03:00:00+00:00,60.04339316666667,45.506218
2025-04-09 04:00:00+00:00,53.55496291666667,40.08002
2025-04-09 05:00:00+00:00,49.69392066666666,36.970512
2025-04-09 06:00:00+00:00,47.48222258333334,35.722813
2025-04-09 07:00:00+00:00,47.086711,36.28087
2025-04-09 08:00:00+00:00,47.52702133333333,39.012016
2025-04-09 09:00:00+00:00,56.47516575000001,44.033672
2025-04-09 10:00:00+00:00,121.04365083333333,50.78298
2025-04-09 11:00:00+00:00,138.25383708333334,58.16934
2025-04-09 12:00:00+00:00,57.16383616666667,64.04668
2025-04-09 13:00:00+00:00,37.972473666666666,66.776764
2025-04-09 14:00:00+00:00,33.341642,67.42618
2025-04-09 15:00:00+00:00,31.932829416666664,67.50827
2025-04-09 16:00:00+00:00,31.2086415,67.68514
2025-04-09 17:00:00+00:00,30.640898000000004,68.10551
2025-04-09 18:00:00+00:00,30.173342416666667,68.72672
2025-04-09 19:00:00+00:00,29.949898,69.46143
2025-04-09 20:00:00+00:00,31.68248558333333,70.23192
2025-04-09 21:00:00+00:00,40.187175,70.98533
2025-04-09 22:00:00+00:00,57.91508658333333,71.69419
2025-04-09 23:00:00+00:00,70.82470425,72.35163
2025-04-10 00:00:00+00:00,69.8087725,72.9637
2025-04-10 01:00:00+00:00,58.526846666666664,51.889854
2025-04-10 02:00:00+00:00,53.077913916666674,45.48815
2025-04-10 03:00:00+00:00,43.483418916666665,38.42021
2025-04-10 04:00:00+00:00,50.119411250000006,32.542053
2025-04-10 05:00:00+00:00,42.411320249999996,28.73066
2025-04-10 06:00:00+00:00,38.13240575,27.020077
2025-04-10 07:00:00+00:00,37.051249750000004,27.28079
2025-04-10 08:00:00+00:00,35.8647775,29.755207
2025-04-10 09:00:00+00:00,39.14788841666667,34.512577
2025-04-10 10:00:00+00:00,58.62215241666666,40.145916
2025-04-10 11:00:00+00:00,84.65645466666668,44.660378
2025-04-10 12:00:00+00:00,57.281603833333335,46.988037
2025-04-10 13:00:00+00:00,59.5006675,47.417213
2025-04-10 14:00:00+00:00,50.748685666666674,47.380344
2025-04-10 15:00:00+00:00,48.630629583333324,47.7195
2025-04-10 16:00:00+00:00,48.96739241666666,48.537014
2025-04-10 17:00:00+00:00,45.10345950000001,49.67696
2025-04-10 18:00:00+00:00,43.17559133333333,50.94771
2025-04-10 19:00:00+00:00,42.666041416666665,52.20366
2025-04-10 20:00:00+00:00,41.47219533333333,53.364918
2025-04-10 21:00:00+00:00,39.433985,54.4017
2025-04-10 22:00:00+00:00,40.0813435,55.30884
2025-04-10 23:00:00+00:00,54.18263216666667,56.087856
2025-04-11 00:00:00+00:00,54.976327,56.74164
2025-04-11 01:00:00+00:00,49.15331325,43.01768
2025-04-11 02:00:00+00:00,43.510357,36.77774
2025-04-11 03:00:00+00:00,38.73457891666667,30.975471
2025-04-11 04:00:00+00:00,38.3636845,26.573236
2025-04-11 05:00:00+00:00,38.739459000000004,23.901617
2025-04-11 06:00:00+00:00,34.57850316666667,23.093355
2025-04-11 07:00:00+00:00,34.3825115,24.141422
2025-04-11 08:00:00+00:00,35.782114666666665,26.749554
2025-04-11 09:00:00+00:00,37.241988666666664,30.27829
2025-04-11 10:00:00+00:00,47.79084091666667,33.69741
2025-04-11 11:00:00+00:00,60.95413766666667,36.13034
2025-04-11 12:00:00+00:00,75.15323841666667,37.599403
2025-04-11 13:00:00+00:00,69.76756725,38.61753
2025-04-11 14:00:00+00:00,61.009848250000005,39.524242
2025-04-11 15:00:00+00:00,57.57503233333333,40.41208
2025-04-11 16:00:00+00:00,55.06294291666666,41.30349
2025-04-11 17:00:00+00:00,53.103446083333324,42.225574
2025-04-11 18:00:00+00:00,49.690474,43.196396
2025-04-11 19:00:00+00:00,46.2294625,44.177853
2025-04-11 20:00:00+00:00,43.34553291666667,45.06815
2025-04-11 21:00:00+00:00,42.197024,45.781296
2025-04-11 22:00:00+00:00,40.768995499999996,46.31217
2025-04-11 23:00:00+00:00,51.40159058333333,46.704086
2025-04-12 00:00:00+00:00,57.753180833333346,46.99706
2025-04-12 01:00:00+00:00,58.44148775,51.273964
2025-04-12 02:00:00+00:00,53.937272916666664,45.450817
2025-04-12 03:00:00+00:00,46.85358241666666,39.44024
2025-04-12 04:00:00+00:00,61.699464750000004,34.543625
2025-04-12 05:00:00+00:00,54.84367158333333,30.930668
2025-04-12 06:00:00+00:00,47.88244841666667,28.525991
2025-04-12 07:00:00+00:00,47.802642999999996,27.353468
2025-04-12 08:00:00+00:00,47.56162125,27.509136
2025-04-12 09:00:00+00:00,51.152056833333326,29.3116
2025-04-12 10:00:00+00:00,53.96864441666667,32.99415
2025-04-12 11:00:00+00:00,58.504885916666666,37.537743
2025-04-12 12:00:00+00:00,53.519366999999995,41.310345
2025-04-12 13:00:00+00:00,49.03554141666667,43.454823
2025-04-12 14:00:00+00:00,48.752602249999995,43.873497
2025-04-12 15:00:00+00:00,45.8128265,43.461124
2025-04-12 16:00:00+00:00,42.19590875000001,43.141983
2025-04-12 17:00:00+00:00,36.545081333333336,43.238377
2025-04-12 18:00:00+00:00,29.257981166666667,43.70321
2025-04-12 19:00:00+00:00,28.69257175,44.39941
2025-04-12 20:00:00+00:00,32.455907,45.193764
2025-04-12 21:00:00+00:00,38.149591916666665,45.981262
2025-04-12 22:00:00+00:00,40.54605633333333,46.698055
2025-04-12 23:00:00+00:00,61.078087999999994,47.319016
2025-04-13 00:00:00+00:00,64.23913958333334,47.84328
2025-04-13 01:00:00+00:00,48.85680358333334,54.251434
2025-04-13 02:00:00+00:00,43.49425324999999,51.332153
2025-04-13 03:00:00+00:00,42.564240500000004,47.534733
2025-04-13 04:00:00+00:00,47.85285391666667,43.741257
2025-04-13 05:00:00+00:00,31.00464033333333,40.636753
2025-04-13 06:00:00+00:00,23.838263333333334,38.45442
2025-04-13 07:00:00+00:00,23.873409499999998,37.163445
2025-04-13 08:00:00+00:00,22.727475333333334,36.655556
2025-04-13 09:00:00+00:00,28.87754025,36.916206
2025-04-13 10:00:00+00:00,34.80019608333333,38.14729
2025-04-13 11:00:00+00:00,29.930957666666668,40.514553
2025-04-13 12:00:00+00:00,23.24511708333333,43.639317
2025-04-13 13:00:00+00:00,21.035000166666666,46.641834
2025-04-13 14:00:00+00:00,19.813961000000006,48.79931
2025-04-13 15:00:00+00:00,19.025294083333332,49.802303
2025-04-13 16:00:00+00:00,18.824139833333334,50.0589
2025-04-13 17:00:00+00:00,18.588908500000002,50.274376
2025-04-13 18:00:00+00:00,18.808239583333336,50.700386
2025-04-13 19:00:00+00:00,18.985544083333338,51.305393
2025-04-13 20:00:00+00:00,20.94143916666666,51.999725
2025-04-13 21:00:00+00:00,24.106253499999998,52.708096
2025-04-13 22:00:00+00:00,31.065237,53.38052
2025-04-13 23:00:00+00:00,48.00894066666666,53.987537
2025-04-14 00:00:00+00:00,52.11745425,54.514748
2025-04-14 01:00:00+00:00,40.555610333333334,42.89089
2025-04-14 02:00:00+00:00,36.777693666666664,36.803097
2025-04-14 03:00:00+00:00,33.620845249999995,31.477936
2025-04-14 04:00:00+00:00,30.331826500000002,27.481344
2025-04-14 05:00:00+00:00,28.71716616666667,24.801136
2025-04-14 06:00:00+00:00,25.66913325,23.282743
2025-04-14 07:00:00+00:00,24.637006666666668,22.81445
2025-04-14 08:00:00+00:00,27.122932083333332,23.441908
2025-04-14 09:00:00+00:00,35.34056733333333,25.32044
2025-04-14 10:00:00+00:00,70.03845433333333,28.396946
2025-04-14 11:00:00+00:00,78.54481091666666,32.162872
2025-04-14 12:00:00+00:00,46.84527683333334,35.711983
2025-04-14 13:00:00+00:00,40.86096883333333,38.77286
2025-04-14 14:00:00+00:00,41.177709666666665,41.61177
2025-04-14 15:00:00+00:00,36.763380833333336,44.334858
2025-04-14 16:00:00+00:00,35.78113183333333,46.853153
2025-04-14 17:00:00+00:00,35.15401833333333,48.964905
2025-04-14 18:00:00+00:00,33.56787666666667,50.506744
2025-04-14 19:00:00+00:00,33.21955083333334,51.472305
2025-04-14 20:00:00+00:00,33.87145641666667,52.01291
2025-04-14 21:00:00+00:00,39.722757666666666,52.414825
2025-04-14 22:00:00+00:00,49.46544183333333,53.06676
2025-04-14 23:00:00+00:00,74.16262783333333,54.27984
2025-04-15 00:00:00+00:00,85.92003708333334,55.856117
2025-04-15 01:00:00+00:00,57.328765,59.381332
2025-04-15 02:00:00+00:00,50.01254816666667,50.21801
2025-04-15 03:00:00+00:00,37.71388591666666,41.19726
2025-04-15 04:00:00+00:00,27.92774216666666,34.774086
2025-04-15 05:00:00+00:00,25.179372333333333,31.206503
2025-04-15 06:00:00+00:00,21.58301108333333,30.357704
2025-04-15 07:00:00+00:00,21.480632749999998,32.115177
2025-04-15 08:00:00+00:00,22.450557916666668,36.033413
2025-04-15 09:00:00+00:00,24.436198583333333,41.07681
2025-04-15 10:00:00+00:00,33.3350755,45.8823
2025-04-15 11:00:00+00:00,36.349173,49.203377
2025-04-15 12:00:00+00:00,34.91423391666667,50.782795
2025-04-15 13:00:00+00:00,31.869988250000002,51.475746
2025-04-15 14:00:00+00:00,31.22963625,51.966793
2025-04-15 15:00:00+00:00,30.37125075,52.494606
2025-04-15 16:00:00+00:00,30.515871,53.09003
2025-04-15 17:00:00+00:00,29.05308258333333,53.719044
2025-04-15 18:00:00+00:00,27.72073908333333,54.3407
2025-04-15 19:00:00+00:00,27.186776249999998,54.925617
2025-04-15 20:00:00+00:00,26.727607333333335,55.460636
2025-04-15 21:00:00+00:00,28.861938166666665,55.944572
2025-04-15 22:00:00+00:00,34.976932999999995,56.385246
2025-04-15 23:00:00+00:00,60.271609500000004,56.7947
2025-04-16 00:00:00+00:00,87.74617741666668,57.184685
2025-04-16 01:00:00+00:00,65.46101416666666,47.18023
2025-04-16 02:00:00+00:00,52.36232716666667,37.748455
2025-04-16 03:00:00+00:00,44.314105833333336,30.155214
2025-04-16 04:00:00+00:00,32.82572116666667,25.331753
2025-04-16 05:00:00+00:00,32.12680625,22.609337
2025-04-16 06:00:00+00:00,31.328471250000003,21.313139
2025-04-16 07:00:00+00:00,31.53308366666667,21.139965
2025-04-16 08:00:00+00:00,32.271598,22.232487
2025-04-16 09:00:00+00:00,38.958785999999996,24.945534
2025-04-16 10:00:00+00:00,72.54865275,29.097246
2025-04-16 11:00:00+00:00,67.6204725,33.74279
2025-04-16 12:00:00+00:00,43.89845925,38.20868
2025-04-16 13:00:00+00:00,34.52078641666667,42.58826
2025-04-16 14:00:00+00:00,34.269730333333335,46.294014
2025-04-16 15:00:00+00:00,33.07117891666667,48.84975
2025-04-16 16:00:00+00:00,32.17649433333333,50.635674
2025-04-16 17:00:00+00:00,30.02504066666667,52.002182
2025-04-16 18:00:00+00:00,28.568546583333333,53.100273
