ds,actual,predicted
2025-01-13 13:00:00+00:00,50.62586216666667,41.94995
2025-01-13 14:00:00+00:00,39.03393608333334,38.494324
2025-01-13 15:00:00+00:00,38.03760341666666,37.315117
2025-01-13 16:00:00+00:00,35.01764725,36.27923
2025-01-13 17:00:00+00:00,32.95950133333333,36.13277
2025-01-13 18:00:00+00:00,31.232012583333333,33.44033
2025-01-13 19:00:00+00:00,30.726863999999996,32.92025
2025-01-13 20:00:00+00:00,30.98560925,35.428814
2025-01-13 21:00:00+00:00,36.91499066666667,42.58864
2025-01-13 22:00:00+00:00,54.66638416666667,47.85326
2025-01-13 23:00:00+00:00,51.37054508333333,47.79839
2025-01-14 00:00:00+00:00,48.71314499999999,46.62876
2025-01-14 01:00:00+00:00,47.981694250000004,45.18873
2025-01-14 02:00:00+00:00,43.46491658333333,42.0219
2025-01-14 03:00:00+00:00,40.09893041666667,38.038708
2025-01-14 04:00:00+00:00,37.307627333333336,35.614605
2025-01-14 05:00:00+00:00,38.51682475,33.812492
2025-01-14 06:00:00+00:00,41.198832249999995,32.643044
2025-01-14 07:00:00+00:00,41.70925258333333,32.31665
2025-01-14 08:00:00+00:00,41.99006491666667,34.0775
2025-01-14 09:00:00+00:00,47.23699283333334,34.75219
2025-01-14 10:00:00+00:00,55.073691833333335,54.726917
2025-01-14 11:00:00+00:00,65.19613108333333,63.233223
2025-01-14 12:00:00+00:00,89.2510515,67.45294
2025-01-14 13:00:00+00:00,55.35960125,61.25392
2025-01-14 14:00:00+00:00,44.247062166666666,53.346443
2025-01-14 15:00:00+00:00,45.76426416666666,49.344254
2025-01-14 16:00:00+00:00,43.44685483333333,45.399918
2025-01-14 17:00:00+00:00,41.57181166666667,41.326668
2025-01-14 18:00:00+00:00,40.194634916666665,38.21967
2025-01-14 19:00:00+00:00,39.66875341666667,36.493088
2025-01-14 20:00:00+00:00,42.43005825,37.604824
2025-01-14 21:00:00+00:00,52.99062983333333,44.470352
2025-01-14 22:00:00+00:00,84.57055866666667,53.603924
2025-01-14 23:00:00+00:00,70.04098366666666,55.173813
2025-01-15 00:00:00+00:00,64.02223091666667,53.263214
2025-01-15 01:00:00+00:00,59.56611808333333,50.347126
2025-01-15 02:00:00+00:00,57.47806491666666,45.64787
2025-01-15 03:00:00+00:00,54.97662,42.489094
2025-01-15 04:00:00+00:00,53.82971758333332,41.221775
2025-01-15 05:00:00+00:00,47.26134458333333,40.595757
2025-01-15 06:00:00+00:00,46.165131,39.071014
2025-01-15 07:00:00+00:00,45.44531708333333,39.90388
2025-01-15 08:00:00+00:00,47.36021891666666,43.02884
2025-01-15 09:00:00+00:00,47.87842908333334,46.600025
2025-01-15 10:00:00+00:00,51.14590608333333,59.523716
2025-01-15 11:00:00+00:00,66.44143175,68.02202
2025-01-15 12:00:00+00:00,90.67809166666666,69.24211
2025-01-15 13:00:00+00:00,60.54068441666668,59.95316
2025-01-15 14:00:00+00:00,51.72733341666666,50.160084
2025-01-15 15:00:00+00:00,50.851819166666665,46.795185
2025-01-15 16:00:00+00:00,46.18315991666666,43.941044
2025-01-15 17:00:00+00:00,41.34363066666666,41.293037
2025-01-15 18:00:00+00:00,39.41524583333334,39.03465
2025-01-15 19:00:00+00:00,38.304243,38.6257
2025-01-15 20:00:00+00:00,40.26676758333333,43.82576
2025-01-15 21:00:00+00:00,49.75383775,53.77472
2025-01-15 22:00:00+00:00,78.56445041666667,65.6811
2025-01-15 23:00:00+00:00,59.83135108333334,67.61247
2025-01-16 00:00:00+00:00,53.871010500000004,64.46904
2025-01-16 01:00:00+00:00,51.44401500000001,59.204746
2025-01-16 02:00:00+00:00,49.666852500000005,52.67715
2025-01-16 03:00:00+00:00,48.680264083333334,49.231117
2025-01-16 04:00:00+00:00,43.860126916666665,46.69985
2025-01-16 05:00:00+00:00,48.70071008333334,45.524513
2025-01-16 06:00:00+00:00,45.62185416666667,42.308575
2025-01-16 07:00:00+00:00,44.29562241666667,40.403538
2025-01-16 08:00:00+00:00,42.868054,41.599022
2025-01-16 09:00:00+00:00,46.11036549999999,46.870247
2025-01-16 10:00:00+00:00,50.29958808333333,55.876476
2025-01-16 11:00:00+00:00,64.37064074999999,67.38608
2025-01-16 12:00:00+00:00,82.82782441666667,69.511566
2025-01-16 13:00:00+00:00,57.77855708333334,60.98039
2025-01-16 14:00:00+00:00,47.91753908333333,51.95749
2025-01-16 15:00:00+00:00,43.76348500000001,46.4326
2025-01-16 16:00:00+00:00,40.70251508333333,43.673428
2025-01-16 17:00:00+00:00,39.55528075,40.56102
2025-01-16 18:00:00+00:00,40.04035525,37.43544
2025-01-16 19:00:00+00:00,38.1910375,36.094448
2025-01-16 20:00:00+00:00,38.38576058333333,39.82629
2025-01-16 21:00:00+00:00,41.77608433333333,47.821396
2025-01-16 22:00:00+00:00,59.27355883333333,57.028473
2025-01-16 23:00:00+00:00,52.04118625,56.54779
2025-01-17 00:00:00+00:00,43.46836525,53.77774
2025-01-17 01:00:00+00:00,43.093703000000005,48.969788
2025-01-17 02:00:00+00:00,42.094500666666676,45.53396
2025-01-17 03:00:00+00:00,40.03363366666667,42.433605
2025-01-17 04:00:00+00:00,38.972841333333335,42.349384
2025-01-17 05:00:00+00:00,39.7135715,41.325523
2025-01-17 06:00:00+00:00,37.73743866666667,40.649998
2025-01-17 07:00:00+00:00,36.816046666666665,39.1538
2025-01-17 08:00:00+00:00,36.051825083333334,40.273544
2025-01-17 09:00:00+00:00,36.375780999999996,43.506584
2025-01-17 10:00:00+00:00,37.922480416666666,43.846973
2025-01-17 11:00:00+00:00,51.122747583333336,52.911766
2025-01-17 12:00:00+00:00,64.75709566666667,56.404743
2025-01-17 13:00:00+00:00,44.71708475,50.85046
2025-01-17 14:00:00+00:00,36.15061325,44.60532
2025-01-17 15:00:00+00:00,32.44859,40.16588
2025-01-17 16:00:00+00:00,30.406632666666667,38.751034
2025-01-17 17:00:00+00:00,29.047194083333334,37.66236
2025-01-17 18:00:00+00:00,28.435180833333334,34.9459
2025-01-17 19:00:00+00:00,28.166633166666667,33.52341
2025-01-17 20:00:00+00:00,28.589858000000003,36.788414
2025-01-17 21:00:00+00:00,31.343870999999996,42.45435
2025-01-17 22:00:00+00:00,39.619925333333335,46.919304
2025-01-17 23:00:00+00:00,38.439048166666666,45.61162
2025-01-18 00:00:00+00:00,36.97281125,44.590855
2025-01-18 01:00:00+00:00,36.34504225,41.17755
2025-01-18 02:00:00+00:00,35.23579375,39.511307
2025-01-18 03:00:00+00:00,32.886378,37.094593
2025-01-18 04:00:00+00:00,30.931210333333333,37.10796
2025-01-18 05:00:00+00:00,33.364132833333336,36.452587
2025-01-18 06:00:00+00:00,31.58900733333333,37.048893
2025-01-18 07:00:00+00:00,29.402991416666666,36.689976
2025-01-18 08:00:00+00:00,27.541233583333334,36.964638
2025-01-18 09:00:00+00:00,28.041948333333337,37.513226
2025-01-18 10:00:00+00:00,30.691632833333333,34.311535
2025-01-18 11:00:00+00:00,31.938770666666667,39.70686
2025-01-18 12:00:00+00:00,33.48259625,43.935818
2025-01-18 13:00:00+00:00,35.16668383333333,40.351154
2025-01-18 14:00:00+00:00,33.12270625,36.80436
2025-01-18 15:00:00+00:00,45.27274558333334,33.664787
2025-01-18 16:00:00+00:00,43.644307833333336,32.90022
2025-01-18 17:00:00+00:00,39.29971333333334,31.780659
2025-01-18 18:00:00+00:00,38.18212008333334,30.335278
2025-01-18 19:00:00+00:00,36.24819683333333,29.383091
2025-01-18 20:00:00+00:00,38.157816833333335,30.7061
2025-01-18 21:00:00+00:00,40.86963575,34.581085
2025-01-18 22:00:00+00:00,51.44679016666667,38.14663
2025-01-18 23:00:00+00:00,51.66642041666668,38.4745
2025-01-19 00:00:00+00:00,48.92449008333333,39.224167
2025-01-19 01:00:00+00:00,48.02295066666667,38.428677
2025-01-19 02:00:00+00:00,46.93302566666667,37.036274
2025-01-19 03:00:00+00:00,44.41718791666667,35.03229
2025-01-19 04:00:00+00:00,40.21013358333334,34.295044
2025-01-19 05:00:00+00:00,36.87674066666667,33.41632
2025-01-19 06:00:00+00:00,35.172595,33.80524
2025-01-19 07:00:00+00:00,34.38794325,33.016617
2025-01-19 08:00:00+00:00,33.93935375,33.541195
2025-01-19 09:00:00+00:00,34.253232833333335,32.86564
2025-01-19 10:00:00+00:00,33.61619291666667,35.25596
2025-01-19 11:00:00+00:00,35.78862341666667,42.929375
2025-01-19 12:00:00+00:00,42.20232075,51.307777
2025-01-19 13:00:00+00:00,45.10720975,50.052517
2025-01-19 14:00:00+00:00,47.262671083333345,46.745422
2025-01-19 15:00:00+00:00,68.84747333333333,45.90748
2025-01-19 16:00:00+00:00,67.60282058333333,45.10509
2025-01-19 17:00:00+00:00,66.768186,42.56638
2025-01-19 18:00:00+00:00,63.51246816666667,38.599186
2025-01-19 19:00:00+00:00,67.1633435,37.45368
2025-01-19 20:00:00+00:00,73.88902108333333,38.495487
2025-01-19 21:00:00+00:00,93.46038125,45.728523
2025-01-19 22:00:00+00:00,148.86727641666667,53.52715
2025-01-19 23:00:00+00:00,161.38954475,54.52005
2025-01-20 00:00:00+00:00,150.25030141666667,52.82176
2025-01-20 01:00:00+00:00,145.74983475,50.919067
2025-01-20 02:00:00+00:00,136.87244358333334,46.509167
2025-01-20 03:00:00+00:00,130.631685,41.80344
2025-01-20 04:00:00+00:00,102.6706895,37.90851
2025-01-20 05:00:00+00:00,91.49654808333332,34.514244
2025-01-20 06:00:00+00:00,92.34224158333335,33.08455
2025-01-20 07:00:00+00:00,94.74115133333332,32.112797
2025-01-20 08:00:00+00:00,115.5112965,32.492485
2025-01-20 09:00:00+00:00,95.36525649999999,33.381283
2025-01-20 10:00:00+00:00,121.56782191666666,90.97982
2025-01-20 11:00:00+00:00,139.18914566666666,92.298676
2025-01-20 12:00:00+00:00,242.11023724999995,91.40521
2025-01-20 13:00:00+00:00,211.66056633333335,83.31928
2025-01-20 14:00:00+00:00,145.02060316666666,80.49337
2025-01-20 15:00:00+00:00,204.86482708333332,78.36269
2025-01-20 16:00:00+00:00,178.50179733333334,74.511406
2025-01-20 17:00:00+00:00,165.7699155,71.736206
2025-01-20 18:00:00+00:00,157.61503316666668,70.25816
2025-01-20 19:00:00+00:00,142.88640666666666,70.95931
2025-01-20 20:00:00+00:00,156.89736508333334,77.91181
2025-01-20 21:00:00+00:00,193.59284433333335,92.19235
2025-01-20 22:00:00+00:00,284.19647741666665,106.72294
2025-01-20 23:00:00+00:00,299.39143641666664,110.094025
2025-01-21 00:00:00+00:00,290.69419366666665,110.63344
2025-01-21 01:00:00+00:00,286.3244373333333,107.33978
2025-01-21 02:00:00+00:00,274.10512608333335,97.08743
2025-01-21 03:00:00+00:00,263.4801480833333,90.89276
2025-01-21 04:00:00+00:00,250.67609283333334,84.314606
2025-01-21 05:00:00+00:00,174.2708726666667,77.53616
2025-01-21 06:00:00+00:00,177.37914008333334,70.565926
2025-01-21 07:00:00+00:00,177.11997974999997,69.19375
2025-01-21 08:00:00+00:00,192.84356875000003,70.295105
2025-01-21 09:00:00+00:00,209.92865774999999,72.569565
2025-01-21 10:00:00+00:00,245.6136894166667,203.07422
2025-01-21 11:00:00+00:00,263.42328108333334,218.2203
2025-01-21 12:00:00+00:00,295.8804695,220.38297
2025-01-21 13:00:00+00:00,256.63151550000003,203.46509
2025-01-21 14:00:00+00:00,236.52382050000003,192.85068
2025-01-21 15:00:00+00:00,214.1692845,176.0917
2025-01-21 16:00:00+00:00,197.94732383333334,161.4429
2025-01-21 17:00:00+00:00,200.63047325,146.1231
2025-01-21 18:00:00+00:00,180.01556933333333,134.64082
2025-01-21 19:00:00+00:00,182.60666041666664,129.03644
2025-01-21 20:00:00+00:00,199.46341283333334,139.9809
2025-01-21 21:00:00+00:00,220.96245391666665,163.79568
2025-01-21 22:00:00+00:00,282.9201738333333,191.45618
2025-01-21 23:00:00+00:00,290.01035741666664,200.4253
2025-01-22 00:00:00+00:00,292.76765625,207.5415
2025-01-22 01:00:00+00:00,263.1568251666667,201.37482
2025-01-22 02:00:00+00:00,247.53887183333333,181.1419
2025-01-22 03:00:00+00:00,203.24587350000004,171.60834
2025-01-22 04:00:00+00:00,194.7664835,156.11963
2025-01-22 05:00:00+00:00,162.00982166666668,140.58884
2025-01-22 06:00:00+00:00,141.68606241666666,123.082016
2025-01-22 07:00:00+00:00,144.8686855,115.002014
2025-01-22 08:00:00+00:00,138.48976808333333,118.503746
2025-01-22 09:00:00+00:00,141.3502095,131.10124
2025-01-22 10:00:00+00:00,170.08045083333334,166.19211
2025-01-22 11:00:00+00:00,237.56690766666668,194.97032
2025-01-22 12:00:00+00:00,267.4800951666667,202.89633
2025-01-22 13:00:00+00:00,221.54791966666667,182.77574
2025-01-22 14:00:00+00:00,184.49011883333333,171.27878
2025-01-22 15:00:00+00:00,151.75530708333335,158.87584
2025-01-22 16:00:00+00:00,130.80645783333333,150.5001
2025-01-22 17:00:00+00:00,111.06920766666666,140.62878
2025-01-22 18:00:00+00:00,105.95543450000001,131.63142
2025-01-22 19:00:00+00:00,108.75876699999999,124.50782
2025-01-22 20:00:00+00:00,107.82470258333332,146.0589
2025-01-22 21:00:00+00:00,126.21690108333333,169.19333
2025-01-22 22:00:00+00:00,148.74481291666666,195.16876
2025-01-22 23:00:00+00:00,158.54439125,209.38683
2025-01-23 00:00:00+00:00,134.70148375,216.0252
2025-01-23 01:00:00+00:00,132.55671641666666,197.20071
2025-01-23 02:00:00+00:00,125.70377591666666,175.04858
2025-01-23 03:00:00+00:00,121.24772308333333,156.42468
2025-01-23 04:00:00+00:00,115.59851641666667,130.54483
2025-01-23 05:00:00+00:00,102.1058125,120.10911
2025-01-23 06:00:00+00:00,96.40475616666667,101.68557
2025-01-23 07:00:00+00:00,92.67645858333333,80.4238
2025-01-23 08:00:00+00:00,91.94860583333333,80.0238
2025-01-23 09:00:00+00:00,90.89448683333332,93.94324
2025-01-23 10:00:00+00:00,102.91146483333334,108.45796
2025-01-23 11:00:00+00:00,133.91140566666667,133.9955
2025-01-23 12:00:00+00:00,153.30994175,148.7716
2025-01-23 13:00:00+00:00,115.31851758333333,131.94475
2025-01-23 14:00:00+00:00,86.99912925000001,120.35557
2025-01-23 15:00:00+00:00,59.44182441666667,102.25137
2025-01-23 16:00:00+00:00,49.29740433333333,86.74789
2025-01-23 17:00:00+00:00,45.09395233333333,72.252716
2025-01-23 18:00:00+00:00,43.900221499999994,62.56591
2025-01-23 19:00:00+00:00,42.040802250000006,51.80935
2025-01-23 20:00:00+00:00,42.56530733333333,62.388046
2025-01-23 21:00:00+00:00,49.43133308333333,71.9987
2025-01-23 22:00:00+00:00,72.83274283333334,84.81992
2025-01-23 23:00:00+00:00,79.55737483333333,89.148735
2025-01-24 00:00:00+00:00,72.04311158333333,98.67327
2025-01-24 01:00:00+00:00,71.6006495,92.85603
2025-01-24 02:00:00+00:00,66.90030775,92.37688
2025-01-24 03:00:00+00:00,61.11327175,85.67281
2025-01-24 04:00:00+00:00,55.03574808333334,76.20066
2025-01-24 05:00:00+00:00,73.49434408333333,72.97075
2025-01-24 06:00:00+00:00,69.07515074999999,71.18904
2025-01-24 07:00:00+00:00,70.490284,66.40515
2025-01-24 08:00:00+00:00,69.47323341666667,70.7507
2025-01-24 09:00:00+00:00,68.07370741666666,74.4904
2025-01-24 10:00:00+00:00,79.88201991666666,85.81756
2025-01-24 11:00:00+00:00,104.06307583333334,98.6454
2025-01-24 12:00:00+00:00,150.36705883333335,110.99788
2025-01-24 13:00:00+00:00,98.13404033333335,99.552536
2025-01-24 14:00:00+00:00,71.10745675,85.091705
2025-01-24 15:00:00+00:00,60.70116291666667,65.10314
2025-01-24 16:00:00+00:00,49.72829066666666,52.996685
2025-01-24 17:00:00+00:00,44.330410833333325,44.070137
2025-01-24 18:00:00+00:00,42.70091583333333,36.225983
2025-01-24 19:00:00+00:00,40.484854750000004,30.275528
2025-01-24 20:00:00+00:00,39.99865991666667,37.818153
2025-01-24 21:00:00+00:00,47.548697666666676,48.381897
2025-01-24 22:00:00+00:00,66.9150755,54.357292
2025-01-24 23:00:00+00:00,62.563809416666665,61.751343
2025-01-25 00:00:00+00:00,57.430325,67.75355
2025-01-25 01:00:00+00:00,58.226674333333335,68.85541
2025-01-25 02:00:00+00:00,58.122908333333335,72.65805
2025-01-25 03:00:00+00:00,55.804890916666665,70.402115
2025-01-25 04:00:00+00:00,48.591353416666664,65.67902
2025-01-25 05:00:00+00:00,60.758116,62.556816
2025-01-25 06:00:00+00:00,59.1681145,69.78955
2025-01-25 07:00:00+00:00,60.09201541666667,74.365234
2025-01-25 08:00:00+00:00,61.374979249999996,78.42239
2025-01-25 09:00:00+00:00,62.58291225,77.15134
2025-01-25 10:00:00+00:00,64.54658975,71.54834
2025-01-25 11:00:00+00:00,78.01790083333333,90.14885
2025-01-25 12:00:00+00:00,96.35800750000001,106.03803
2025-01-25 13:00:00+00:00,78.99351408333334,97.84756
2025-01-25 14:00:00+00:00,58.29229091666667,81.221375
2025-01-25 15:00:00+00:00,41.006334333333335,60.209938
2025-01-25 16:00:00+00:00,38.28540016666667,46.399147
2025-01-25 17:00:00+00:00,32.872985166666666,39.159607
2025-01-25 18:00:00+00:00,31.878568916666666,32.628128
2025-01-25 19:00:00+00:00,30.10927141666667,27.091454
2025-01-25 20:00:00+00:00,29.488095833333333,25.973907
2025-01-25 21:00:00+00:00,33.76227383333333,38.24301
2025-01-25 22:00:00+00:00,41.3838515,51.615265
2025-01-25 23:00:00+00:00,41.230697000000006,58.569138
2025-01-26 00:00:00+00:00,41.089790666666666,61.350563
2025-01-26 01:00:00+00:00,38.936900333333334,61.554306
2025-01-26 02:00:00+00:00,37.076802,60.93975
2025-01-26 03:00:00+00:00,35.629963,55.653694
2025-01-26 04:00:00+00:00,34.970222666666665,52.440575
2025-01-26 05:00:00+00:00,36.41434375,45.405365
2025-01-26 06:00:00+00:00,33.07093941666667,50.47763
2025-01-26 07:00:00+00:00,32.5909695,55.624397
2025-01-26 08:00:00+00:00,33.195992833333335,63.59248
2025-01-26 09:00:00+00:00,33.16058075,69.56162
2025-01-26 10:00:00+00:00,34.69551716666667,38.348442
2025-01-26 11:00:00+00:00,38.15389583333333,56.231598
2025-01-26 12:00:00+00:00,42.12261583333334,72.557724
2025-01-26 13:00:00+00:00,41.54727316666666,65.328735
2025-01-26 14:00:00+00:00,34.88450591666667,49.656364
2025-01-26 15:00:00+00:00,35.163003583333335,41.742973
2025-01-26 16:00:00+00:00,34.0258995,37.143677
2025-01-26 17:00:00+00:00,33.797770416666665,33.693306
2025-01-26 18:00:00+00:00,32.22867033333333,27.413956
2025-01-26 19:00:00+00:00,31.38244958333333,24.21141
2025-01-26 20:00:00+00:00,32.475516166666665,25.28508
2025-01-26 21:00:00+00:00,35.128404583333335,42.9271
2025-01-26 22:00:00+00:00,46.18467966666666,58.04301
2025-01-26 23:00:00+00:00,46.32640841666667,67.793594
2025-01-27 00:00:00+00:00,43.80163666666666,65.09587
2025-01-27 01:00:00+00:00,41.752947166666665,65.824066
2025-01-27 02:00:00+00:00,40.14103541666667,65.72898
2025-01-27 03:00:00+00:00,38.102457916666665,59.195724
2025-01-27 04:00:00+00:00,34.034633416666665,51.03305
2025-01-27 05:00:00+00:00,33.9526,51.479546
2025-01-27 06:00:00+00:00,32.332076,49.462753
2025-01-27 07:00:00+00:00,31.782656499999998,52.111237
2025-01-27 08:00:00+00:00,31.647924916666668,62.062298
2025-01-27 09:00:00+00:00,32.70992833333333,68.15152
2025-01-27 10:00:00+00:00,35.514941,36.532143
2025-01-27 11:00:00+00:00,52.39945775,51.51503
2025-01-27 12:00:00+00:00,65.36730658333333,65.48878
2025-01-27 13:00:00+00:00,42.91946575,64.0652
2025-01-27 14:00:00+00:00,35.88931758333333,54.816807
2025-01-27 15:00:00+00:00,32.463876166666665,54.25582
2025-01-27 16:00:00+00:00,29.822017666666667,50.24839
2025-01-27 17:00:00+00:00,29.303059916666673,49.29453
2025-01-27 18:00:00+00:00,28.165522749999997,48.17292
2025-01-27 19:00:00+00:00,27.21007183333333,46.599976
2025-01-27 20:00:00+00:00,27.28095158333333,49.517857
2025-01-27 21:00:00+00:00,30.47750925,64.766205
2025-01-27 22:00:00+00:00,43.90024733333333,77.93478
2025-01-27 23:00:00+00:00,43.06511758333333,83.63454
2025-01-28 00:00:00+00:00,39.02627175,79.109436
2025-01-28 01:00:00+00:00,38.59700216666667,80.58815
2025-01-28 02:00:00+00:00,37.09930191666667,73.81476
2025-01-28 03:00:00+00:00,33.831999333333336,64.05969
2025-01-28 04:00:00+00:00,31.00790366666667,59.235428
2025-01-28 05:00:00+00:00,30.844440916666667,58.244728
2025-01-28 06:00:00+00:00,30.378187166666667,52.099495
2025-01-28 07:00:00+00:00,29.74904383333333,54.397644
2025-01-28 08:00:00+00:00,30.112345666666666,62.13872
2025-01-28 09:00:00+00:00,32.228473083333334,66.006546
2025-01-28 10:00:00+00:00,35.108519083333334,32.230366
2025-01-28 11:00:00+00:00,52.15473300000001,49.466232
2025-01-28 12:00:00+00:00,75.98538666666667,64.883865
2025-01-28 13:00:00+00:00,40.617798083333334,62.10556
2025-01-28 14:00:00+00:00,35.33125725,45.710033
2025-01-28 15:00:00+00:00,31.896844083333335,39.243774
2025-01-28 16:00:00+00:00,29.868332499999998,39.632343
2025-01-28 17:00:00+00:00,27.856695916666666,39.53847
2025-01-28 18:00:00+00:00,25.804747916666667,33.86398
2025-01-28 19:00:00+00:00,23.96936175,31.153114
2025-01-28 20:00:00+00:00,24.23662708333333,34.316135
2025-01-28 21:00:00+00:00,27.409966,42.250366
2025-01-28 22:00:00+00:00,41.891462833333335,57.56542
2025-01-28 23:00:00+00:00,41.51346899999999,65.162735
2025-01-29 00:00:00+00:00,39.8674385,62.955963
2025-01-29 01:00:00+00:00,36.50196641666667,61.711803
2025-01-29 02:00:00+00:00,34.325045833333334,55.256607
2025-01-29 03:00:00+00:00,29.84965275,43.75033
2025-01-29 04:00:00+00:00,26.082889416666664,35.65462
2025-01-29 05:00:00+00:00,25.554991416666667,32.273605
2025-01-29 06:00:00+00:00,24.99271416666667,30.24961
2025-01-29 07:00:00+00:00,24.845169416666664,30.588837
2025-01-29 08:00:00+00:00,26.74003191666667,36.407864
2025-01-29 09:00:00+00:00,27.319481,38.316837
2025-01-29 10:00:00+00:00,29.95660775,34.34067
2025-01-29 11:00:00+00:00,43.89602816666667,50.235924
