ds,actual,predicted
2025-03-19 13:00:00+00:00,37.796875,30.67116
2025-03-19 14:00:00+00:00,34.772083333333335,29.353495
2025-03-19 15:00:00+00:00,31.747291666666666,27.706886
2025-03-19 16:00:00+00:00,28.7225,25.348656
2025-03-19 17:00:00+00:00,28.4296875,25.196995
2025-03-19 18:00:00+00:00,28.136875,24.162867
2025-03-19 19:00:00+00:00,27.8440625,23.031797
2025-03-19 20:00:00+00:00,27.55125,22.3337
2025-03-19 21:00:00+00:00,26.4534375,22.2052
2025-03-19 22:00:00+00:00,25.355625,21.925018
2025-03-19 23:00:00+00:00,24.257812499999996,21.754923
2025-03-20 00:00:00+00:00,23.16,21.064728
2025-03-20 01:00:00+00:00,23.943125000000002,24.188215
2025-03-20 02:00:00+00:00,24.72625,25.900583
2025-03-20 03:00:00+00:00,25.509375,27.27273
2025-03-20 04:00:00+00:00,26.2925,29.473276
2025-03-20 05:00:00+00:00,32.58375,24.54866
2025-03-20 06:00:00+00:00,38.875,19.846973
2025-03-20 07:00:00+00:00,39.324375,27.57763
2025-03-20 08:00:00+00:00,39.77375,38.349575
2025-03-20 09:00:00+00:00,39.442395833333336,43.231956
2025-03-20 10:00:00+00:00,39.111041666666665,45.425446
2025-03-20 11:00:00+00:00,38.779687499999994,43.580013
2025-03-20 12:00:00+00:00,38.44833333333333,37.992874
2025-03-20 13:00:00+00:00,34.272499999999994,31.56505
2025-03-20 14:00:00+00:00,30.096666666666664,26.320087
2025-03-20 15:00:00+00:00,25.92083333333333,22.64507
2025-03-20 16:00:00+00:00,21.744999999999997,20.434456
2025-03-20 17:00:00+00:00,21.4853125,20.508003
2025-03-20 18:00:00+00:00,21.225625,21.229435
2025-03-20 19:00:00+00:00,20.9659375,22.052362
2025-03-20 20:00:00+00:00,20.706250000000004,22.254496
2025-03-20 21:00:00+00:00,22.840625,22.94128
2025-03-20 22:00:00+00:00,24.975,23.019531
2025-03-20 23:00:00+00:00,27.109375000000004,24.269402
2025-03-21 00:00:00+00:00,29.24375,25.273878
2025-03-21 01:00:00+00:00,28.224999999999998,28.856749
2025-03-21 02:00:00+00:00,27.206249999999997,26.796293
2025-03-21 03:00:00+00:00,26.1875,24.855087
2025-03-21 04:00:00+00:00,25.16875,26.221716
2025-03-21 05:00:00+00:00,16.464375,31.29486
2025-03-21 06:00:00+00:00,7.76,37.98053
2025-03-21 07:00:00+00:00,119.73125,48.963272
2025-03-21 08:00:00+00:00,231.7025,56.112442
2025-03-21 09:00:00+00:00,181.86229166666666,49.675755
2025-03-21 10:00:00+00:00,132.02208333333334,40.681416
2025-03-21 11:00:00+00:00,82.18187499999999,34.893253
2025-03-21 12:00:00+00:00,32.34166666666667,30.481224
2025-03-21 13:00:00+00:00,29.4925,29.662275
2025-03-21 14:00:00+00:00,26.643333333333334,29.38038
2025-03-21 15:00:00+00:00,23.79416666666667,27.604897
2025-03-21 16:00:00+00:00,20.945,25.52961
2025-03-21 17:00:00+00:00,21.028750000000002,24.352732
2025-03-21 18:00:00+00:00,21.1125,23.183119
2025-03-21 19:00:00+00:00,21.196249999999996,22.46989
2025-03-21 20:00:00+00:00,21.28,21.957628
2025-03-21 21:00:00+00:00,23.5096875,23.556223
2025-03-21 22:00:00+00:00,25.739375000000003,25.734467
2025-03-21 23:00:00+00:00,27.9690625,27.526037
2025-03-22 00:00:00+00:00,30.19875,29.175886
2025-03-22 01:00:00+00:00,30.203125,29.649677
2025-03-22 02:00:00+00:00,30.207500000000003,28.531195
2025-03-22 03:00:00+00:00,30.211875,28.615332
2025-03-22 04:00:00+00:00,30.21625,27.334997
2025-03-22 05:00:00+00:00,27.895625000000003,18.20362
2025-03-22 06:00:00+00:00,25.575000000000003,18.500084
2025-03-22 07:00:00+00:00,47.399375,48.457497
2025-03-22 08:00:00+00:00,69.22375,73.325485
2025-03-22 09:00:00+00:00,57.7928125,64.83098
2025-03-22 10:00:00+00:00,46.361875,50.83141
2025-03-22 11:00:00+00:00,34.9309375,36.85978
2025-03-22 12:00:00+00:00,23.5,27.30191
2025-03-22 13:00:00+00:00,26.825,28.052544
2025-03-22 14:00:00+00:00,30.150000000000002,29.153204
2025-03-22 15:00:00+00:00,33.474999999999994,30.883955
2025-03-22 16:00:00+00:00,36.8,30.180576
2025-03-22 17:00:00+00:00,33.1021875,28.423397
2025-03-22 18:00:00+00:00,29.404374999999998,26.755877
2025-03-22 19:00:00+00:00,25.706562499999997,24.762362
2025-03-22 20:00:00+00:00,22.00875,22.660076
2025-03-22 21:00:00+00:00,19.525,20.310602
2025-03-22 22:00:00+00:00,17.041249999999998,17.883917
2025-03-22 23:00:00+00:00,14.557500000000001,16.907177
2025-03-23 00:00:00+00:00,12.07375,18.310547
2025-03-23 01:00:00+00:00,13.6171875,14.041147
2025-03-23 02:00:00+00:00,15.160625,16.879599
2025-03-23 03:00:00+00:00,16.7040625,18.732023
2025-03-23 04:00:00+00:00,18.247499999999995,21.045006
2025-03-23 05:00:00+00:00,14.473749999999999,17.18635
2025-03-23 06:00:00+00:00,10.700000000000001,14.169519
2025-03-23 07:00:00+00:00,26.805625,29.044401
2025-03-23 08:00:00+00:00,42.91125,39.174076
2025-03-23 09:00:00+00:00,37.6584375,33.586292
2025-03-23 10:00:00+00:00,32.405625,29.418455
2025-03-23 11:00:00+00:00,27.152812499999996,25.970844
2025-03-23 12:00:00+00:00,21.899999999999995,24.18207
2025-03-23 13:00:00+00:00,24.069999999999997,25.509394
2025-03-23 14:00:00+00:00,26.239999999999995,28.349146
2025-03-23 15:00:00+00:00,28.409999999999997,32.74851
2025-03-23 16:00:00+00:00,30.58,32.22141
2025-03-23 17:00:00+00:00,30.104062499999998,32.159637
2025-03-23 18:00:00+00:00,29.628124999999997,29.63846
2025-03-23 19:00:00+00:00,29.1521875,28.027058
2025-03-23 20:00:00+00:00,28.67625,25.97577
2025-03-23 21:00:00+00:00,28.561875,25.144123
2025-03-23 22:00:00+00:00,28.447499999999998,25.090311
2025-03-23 23:00:00+00:00,28.333125,23.54992
2025-03-24 00:00:00+00:00,28.21875,22.660381
2025-03-24 01:00:00+00:00,29.2128125,28.572279
2025-03-24 02:00:00+00:00,30.206875,26.881346
2025-03-24 03:00:00+00:00,31.200937500000002,26.9786
2025-03-24 04:00:00+00:00,32.195,26.1775
2025-03-24 05:00:00+00:00,30.675,17.059864
2025-03-24 06:00:00+00:00,29.155,12.149635
2025-03-24 07:00:00+00:00,28.7575,25.769121
2025-03-24 08:00:00+00:00,28.36,39.299927
2025-03-24 09:00:00+00:00,30.102916666666665,44.53506
2025-03-24 10:00:00+00:00,31.845833333333335,48.230553
2025-03-24 11:00:00+00:00,33.588750000000005,49.07418
2025-03-24 12:00:00+00:00,35.33166666666667,46.313606
2025-03-24 13:00:00+00:00,33.1628125,40.697144
2025-03-24 14:00:00+00:00,30.99395833333333,34.720173
2025-03-24 15:00:00+00:00,28.82510416666667,31.673798
2025-03-24 16:00:00+00:00,26.65625,27.064943
2025-03-24 17:00:00+00:00,25.353749999999998,27.117666
2025-03-24 18:00:00+00:00,24.05125,25.997213
2025-03-24 19:00:00+00:00,22.74875,26.03483
2025-03-24 20:00:00+00:00,21.44625,25.08234
2025-03-24 21:00:00+00:00,21.3784375,23.390875
2025-03-24 22:00:00+00:00,21.310625,22.365406
2025-03-24 23:00:00+00:00,21.2428125,21.770176
2025-03-25 00:00:00+00:00,21.175,23.395332
2025-03-25 01:00:00+00:00,24.685625,23.469389
2025-03-25 02:00:00+00:00,28.19625,24.962715
2025-03-25 03:00:00+00:00,31.706874999999997,27.874767
2025-03-25 04:00:00+00:00,35.2175,31.41349
2025-03-25 05:00:00+00:00,31.72625,26.035645
2025-03-25 06:00:00+00:00,28.235,21.161148
2025-03-25 07:00:00+00:00,26.225,24.522848
2025-03-25 08:00:00+00:00,24.215000000000003,24.97303
2025-03-25 09:00:00+00:00,93.14083333333335,35.174957
2025-03-25 10:00:00+00:00,162.0666666666667,61.000965
2025-03-25 11:00:00+00:00,230.99250000000004,94.62425
2025-03-25 12:00:00+00:00,299.91833333333335,118.87858
2025-03-25 13:00:00+00:00,231.5234375,109.19189
2025-03-25 14:00:00+00:00,163.12854166666668,82.838715
2025-03-25 15:00:00+00:00,94.73364583333336,48.803696
2025-03-25 16:00:00+00:00,26.33875,23.839937
2025-03-25 17:00:00+00:00,25.14125,21.735287
2025-03-25 18:00:00+00:00,23.94375,22.99642
2025-03-25 19:00:00+00:00,22.74625,23.996286
2025-03-25 20:00:00+00:00,21.54875,23.578976
2025-03-25 21:00:00+00:00,21.8796875,22.924282
2025-03-25 22:00:00+00:00,22.210625,23.0667
2025-03-25 23:00:00+00:00,22.5415625,24.771893
2025-03-26 00:00:00+00:00,22.872500000000002,25.22315
2025-03-26 01:00:00+00:00,27.095625000000002,24.986362
2025-03-26 02:00:00+00:00,31.31875,28.112244
2025-03-26 03:00:00+00:00,35.541875000000005,27.474075
2025-03-26 04:00:00+00:00,39.765,31.090818
2025-03-26 05:00:00+00:00,28.75,24.662151
2025-03-26 06:00:00+00:00,17.735,21.912006
2025-03-26 07:00:00+00:00,28.389374999999998,27.16436
2025-03-26 08:00:00+00:00,39.04375,32.19327
2025-03-26 09:00:00+00:00,52.41822916666667,45.145958
2025-03-26 10:00:00+00:00,65.79270833333334,54.971535
2025-03-26 11:00:00+00:00,79.16718750000001,70.20253
2025-03-26 12:00:00+00:00,92.54166666666667,77.71356
2025-03-26 13:00:00+00:00,73.08562500000001,62.560394
2025-03-26 14:00:00+00:00,53.629583333333336,47.63397
2025-03-26 15:00:00+00:00,34.173541666666665,31.709244
2025-03-26 16:00:00+00:00,14.7175,19.670181
2025-03-26 17:00:00+00:00,19.314687499999998,22.423662
2025-03-26 18:00:00+00:00,23.911875000000002,25.86438
2025-03-26 19:00:00+00:00,28.5090625,30.790916
2025-03-26 20:00:00+00:00,33.10625,34.417755
2025-03-26 21:00:00+00:00,30.8434375,31.260262
2025-03-26 22:00:00+00:00,28.580625000000005,27.342302
2025-03-26 23:00:00+00:00,26.317812500000002,25.296906
2025-03-27 00:00:00+00:00,24.055,21.913807
2025-03-27 01:00:00+00:00,22.4265625,25.370716
2025-03-27 02:00:00+00:00,20.798124999999995,26.765179
2025-03-27 03:00:00+00:00,19.1696875,27.389246
2025-03-27 04:00:00+00:00,17.541249999999998,28.978973
2025-03-27 05:00:00+00:00,17.105625,18.165075
2025-03-27 06:00:00+00:00,16.67,13.66571
2025-03-27 07:00:00+00:00,19.14375,18.531937
2025-03-27 08:00:00+00:00,21.6175,24.574245
2025-03-27 09:00:00+00:00,28.259791666666665,30.458
2025-03-27 10:00:00+00:00,34.90208333333334,33.70964
2025-03-27 11:00:00+00:00,41.544375,40.849533
2025-03-27 12:00:00+00:00,48.18666666666667,46.425648
2025-03-27 13:00:00+00:00,40.9028125,40.079792
2025-03-27 14:00:00+00:00,33.61895833333333,33.601665
2025-03-27 15:00:00+00:00,26.335104166666667,22.76386
2025-03-27 16:00:00+00:00,19.05125,16.686134
2025-03-27 17:00:00+00:00,21.879375,15.703686
2025-03-27 18:00:00+00:00,24.7075,20.219666
2025-03-27 19:00:00+00:00,27.535624999999996,24.060776
2025-03-27 20:00:00+00:00,30.36375,29.288364
2025-03-27 21:00:00+00:00,30.305,29.484623
2025-03-27 22:00:00+00:00,30.24625,26.99246
2025-03-27 23:00:00+00:00,30.1875,29.723625
2025-03-28 00:00:00+00:00,30.12875,28.265514
2025-03-28 01:00:00+00:00,30.9603125,30.351183
2025-03-28 02:00:00+00:00,31.791874999999997,31.261513
2025-03-28 03:00:00+00:00,32.6234375,32.69687
2025-03-28 04:00:00+00:00,33.455,32.747044
2025-03-28 05:00:00+00:00,30.869999999999997,29.090403
2025-03-28 06:00:00+00:00,28.285,25.295757
2025-03-28 07:00:00+00:00,32.308125,30.87364
2025-03-28 08:00:00+00:00,36.33125,37.423153
2025-03-28 09:00:00+00:00,33.361354166666665,40.063293
2025-03-28 10:00:00+00:00,30.391458333333333,39.61609
2025-03-28 11:00:00+00:00,27.4215625,38.182934
2025-03-28 12:00:00+00:00,24.451666666666668,36.4788
2025-03-28 13:00:00+00:00,26.8390625,31.313988
2025-03-28 14:00:00+00:00,29.226458333333333,27.491938
2025-03-28 15:00:00+00:00,31.613854166666666,28.836533
2025-03-28 16:00:00+00:00,34.00125,27.553562
2025-03-28 17:00:00+00:00,31.1940625,25.923178
2025-03-28 18:00:00+00:00,28.386875,24.764029
2025-03-28 19:00:00+00:00,25.5796875,23.77596
2025-03-28 20:00:00+00:00,22.7725,23.442543
2025-03-28 21:00:00+00:00,22.669375000000002,24.576412
2025-03-28 22:00:00+00:00,22.56625,23.167545
2025-03-28 23:00:00+00:00,22.463124999999998,25.093388
2025-03-29 00:00:00+00:00,22.36,26.884033
2025-03-29 01:00:00+00:00,23.33125,22.46834
2025-03-29 02:00:00+00:00,24.302500000000002,24.694593
2025-03-29 03:00:00+00:00,25.27375,26.166962
2025-03-29 04:00:00+00:00,26.245,26.911036
2025-03-29 05:00:00+00:00,20.865000000000002,24.42103
2025-03-29 06:00:00+00:00,15.485,22.762127
2025-03-29 07:00:00+00:00,27.072499999999998,26.467617
2025-03-29 08:00:00+00:00,38.65999999999999,32.997543
2025-03-29 09:00:00+00:00,35.40625,32.348236
2025-03-29 10:00:00+00:00,32.152499999999996,27.751053
2025-03-29 11:00:00+00:00,28.89875,22.94196
2025-03-29 12:00:00+00:00,25.645,29.202124
2025-03-29 13:00:00+00:00,40.0390625,57.373646
2025-03-29 14:00:00+00:00,54.433125000000004,96.11517
2025-03-29 15:00:00+00:00,68.8271875,135.29094
2025-03-29 16:00:00+00:00,83.22125,150.54362
2025-03-29 17:00:00+00:00,68.3375,129.66966
2025-03-29 18:00:00+00:00,53.45374999999999,93.36934
2025-03-29 19:00:00+00:00,38.57,55.90251
2025-03-29 20:00:00+00:00,23.68625,27.854185
2025-03-29 21:00:00+00:00,23.183125,20.480038
2025-03-29 22:00:00+00:00,22.679999999999996,18.229136
2025-03-29 23:00:00+00:00,22.176875,19.390789
2025-03-30 00:00:00+00:00,21.673749999999995,20.404804
2025-03-30 01:00:00+00:00,23.6021875,22.007236
2025-03-30 02:00:00+00:00,25.530625,23.911549
2025-03-30 03:00:00+00:00,27.459062499999998,26.029327
2025-03-30 04:00:00+00:00,29.3875,28.754993
2025-03-30 05:00:00+00:00,30.99375,27.554024
2025-03-30 06:00:00+00:00,32.599999999999994,28.504498
2025-03-30 07:00:00+00:00,35.094375,31.972109
2025-03-30 08:00:00+00:00,37.58875,34.158436
2025-03-30 09:00:00+00:00,37.88989583333333,33.265064
2025-03-30 10:00:00+00:00,38.19104166666666,29.876278
2025-03-30 11:00:00+00:00,38.4921875,28.255493
2025-03-30 12:00:00+00:00,38.79333333333333,30.532078
2025-03-30 13:00:00+00:00,41.14,31.952723
2025-03-30 14:00:00+00:00,43.486666666666665,34.69336
2025-03-30 15:00:00+00:00,45.83333333333333,33.639584
2025-03-30 16:00:00+00:00,48.18,31.769753
2025-03-30 17:00:00+00:00,39.205625000000005,28.33706
2025-03-30 18:00:00+00:00,30.23125,24.008213
2025-03-30 19:00:00+00:00,21.256874999999997,21.001095
2025-03-30 20:00:00+00:00,12.2825,17.332722
2025-03-30 21:00:00+00:00,17.9046875,19.036003
2025-03-30 22:00:00+00:00,23.526875,20.56049
2025-03-30 23:00:00+00:00,29.1490625,24.0173
2025-03-31 00:00:00+00:00,34.77125,27.000515
2025-03-31 01:00:00+00:00,34.127812500000005,35.928505
2025-03-31 02:00:00+00:00,33.484375,34.55482
2025-03-31 03:00:00+00:00,32.840937499999995,31.82432
2025-03-31 04:00:00+00:00,32.1975,29.731571
2025-03-31 05:00:00+00:00,33.27375,26.314
2025-03-31 06:00:00+00:00,34.35,23.640167
2025-03-31 07:00:00+00:00,25.801875000000003,23.714
2025-03-31 08:00:00+00:00,17.25375,25.730846
2025-03-31 09:00:00+00:00,18.694479166666667,25.408606
2025-03-31 10:00:00+00:00,20.13520833333333,24.48214
2025-03-31 11:00:00+00:00,21.5759375,24.646559
2025-03-31 12:00:00+00:00,23.016666666666666,24.229
2025-03-31 13:00:00+00:00,24.7934375,23.47901
2025-03-31 14:00:00+00:00,26.570208333333333,26.05564
2025-03-31 15:00:00+00:00,28.346979166666667,27.747856
2025-03-31 16:00:00+00:00,30.12375,28.361206
2025-03-31 17:00:00+00:00,26.5815625,27.118584
2025-03-31 18:00:00+00:00,23.039375,23.636011
2025-03-31 19:00:00+00:00,19.497187500000003,20.090616
2025-03-31 20:00:00+00:00,15.955000000000002,18.847984
2025-03-31 21:00:00+00:00,20.2959375,19.830418
2025-03-31 22:00:00+00:00,24.636875000000003,22.364975
2025-03-31 23:00:00+00:00,28.977812500000002,25.973167
2025-04-01 00:00:00+00:00,33.31875,28.176281
2025-04-01 01:00:00+00:00,34.315937500000004,35.422215
2025-04-01 02:00:00+00:00,35.313125,34.751408
2025-04-01 03:00:00+00:00,36.3103125,34.321598
2025-04-01 04:00:00+00:00,37.307500000000005,34.84649
2025-04-01 05:00:00+00:00,25.45125,33.894886
2025-04-01 06:00:00+00:00,13.594999999999999,33.269375
2025-04-01 07:00:00+00:00,22.934375,34.061256
2025-04-01 08:00:00+00:00,32.27375,33.367126
2025-04-01 09:00:00+00:00,33.2965625,33.131813
2025-04-01 10:00:00+00:00,34.319375,33.2037
2025-04-01 11:00:00+00:00,35.3421875,33.984806
2025-04-01 12:00:00+00:00,36.365,34.736107
2025-04-01 13:00:00+00:00,33.635937500000004,31.714838
2025-04-01 14:00:00+00:00,30.906875,26.655247
2025-04-01 15:00:00+00:00,28.1778125,19.60869
2025-04-01 16:00:00+00:00,25.44875,13.813612
2025-04-01 17:00:00+00:00,26.914375,14.170902
2025-04-01 18:00:00+00:00,28.38,17.065498
2025-04-01 19:00:00+00:00,29.845625000000002,22.285145
2025-04-01 20:00:00+00:00,31.31125,26.002018
2025-04-01 21:00:00+00:00,29.4565625,26.432686
2025-04-01 22:00:00+00:00,27.601875,26.224741
2025-04-01 23:00:00+00:00,25.7471875,25.10194
2025-04-02 00:00:00+00:00,23.8925,25.967915
2025-04-02 01:00:00+00:00,23.991875,24.054722
2025-04-02 02:00:00+00:00,24.09125,24.607502
2025-04-02 03:00:00+00:00,24.190624999999997,25.33761
2025-04-02 04:00:00+00:00,24.29,25.938402
2025-04-02 05:00:00+00:00,19.465,22.341957
2025-04-02 06:00:00+00:00,14.64,19.442524
2025-04-02 07:00:00+00:00,19.765,22.90381
2025-04-02 08:00:00+00:00,24.889999999999997,26.581774
2025-04-02 09:00:00+00:00,27.881666666666668,27.531567
2025-04-02 10:00:00+00:00,30.87333333333333,28.77986
2025-04-02 11:00:00+00:00,33.864999999999995,31.84186
2025-04-02 12:00:00+00:00,36.85666666666666,34.83666
2025-04-02 13:00:00+00:00,31.746249999999996,34.203606
2025-04-02 14:00:00+00:00,26.63583333333333,31.714996
2025-04-02 15:00:00+00:00,21.525416666666665,27.812952
2025-04-02 16:00:00+00:00,16.415,25.242407
2025-04-02 17:00:00+00:00,22.68375,30.951488
2025-04-02 18:00:00+00:00,28.9525,39.802727
2025-04-02 19:00:00+00:00,35.22125,47.937027
2025-04-02 20:00:00+00:00,41.49,51.732147
2025-04-02 21:00:00+00:00,37.4734375,47.038094
2025-04-02 22:00:00+00:00,33.456875,39.311813
2025-04-02 23:00:00+00:00,29.440312499999997,31.404882
2025-04-03 00:00:00+00:00,25.42375,25.283342
2025-04-03 01:00:00+00:00,25.393749999999997,25.255604
2025-04-03 02:00:00+00:00,25.36375,25.55199
2025-04-03 03:00:00+00:00,25.333750000000002,25.456501
2025-04-03 04:00:00+00:00,25.303749999999997,25.637035
2025-04-03 05:00:00+00:00,37.219375,22.696812
2025-04-03 06:00:00+00:00,49.135000000000005,21.2103
2025-04-03 07:00:00+00:00,44.665000000000006,25.61687
2025-04-03 08:00:00+00:00,40.195,30.67316
2025-04-03 09:00:00+00:00,40.822500000000005,33.11303
2025-04-03 10:00:00+00:00,41.45,34.942654
2025-04-03 11:00:00+00:00,42.0775,36.222893
2025-04-03 12:00:00+00:00,42.705000000000005,36.445705
2025-04-03 13:00:00+00:00,39.604375000000005,35.386677
2025-04-03 14:00:00+00:00,36.503750000000004,33.31876
2025-04-03 15:00:00+00:00,33.403125,31.106989
2025-04-03 16:00:00+00:00,30.302500000000002,28.674223
2025-04-03 17:00:00+00:00,30.771250000000002,28.884104
2025-04-03 18:00:00+00:00,31.240000000000002,29.616163
2025-04-03 19:00:00+00:00,31.708750000000002,29.711039
2025-04-03 20:00:00+00:00,32.1775,29.442575
2025-04-03 21:00:00+00:00,27.5884375,26.639027
2025-04-03 22:00:00+00:00,22.999375,24.15992
2025-04-03 23:00:00+00:00,18.4103125,22.372896
2025-04-04 00:00:00+00:00,13.82125,21.173233
2025-04-04 01:00:00+00:00,24.2196875,16.939499
2025-04-04 02:00:00+00:00,34.618125,22.864275
2025-04-04 03:00:00+00:00,45.0165625,27.700993
2025-04-04 04:00:00+00:00,55.415,32.578213
2025-04-04 05:00:00+00:00,49.535,34.586197
2025-04-04 06:00:00+00:00,43.655,34.884712
2025-04-04 07:00:00+00:00,40.22625,35.053394
2025-04-04 08:00:00+00:00,36.7975,35.31653
2025-04-04 09:00:00+00:00,31.550208333333334,34.479187
2025-04-04 10:00:00+00:00,26.30291666666667,32.736996
2025-04-04 11:00:00+00:00,21.055625000000003,30.488737
2025-04-04 12:00:00+00:00,15.808333333333335,27.610512
2025-04-04 13:00:00+00:00,15.638125000000002,24.105778
2025-04-04 14:00:00+00:00,15.467916666666667,21.321842
2025-04-04 15:00:00+00:00,15.297708333333334,20.350176
2025-04-04 16:00:00+00:00,15.127500000000001,20.000961
2025-04-04 17:00:00+00:00,18.005000000000003,20.553465
2025-04-04 18:00:00+00:00,20.8825,21.820787
2025-04-04 19:00:00+00:00,23.759999999999998,22.7869
2025-04-04 20:00:00+00:00,26.6375,23.418633
2025-04-04 21:00:00+00:00,23.9846875,22.724752
2025-04-04 22:00:00+00:00,21.331875,21.155117
2025-04-04 23:00:00+00:00,18.6790625,20.114952
2025-04-05 00:00:00+00:00,16.02625,18.509237
2025-04-05 01:00:00+00:00,21.2746875,19.438988
2025-04-05 02:00:00+00:00,26.523125,25.987974
2025-04-05 03:00:00+00:00,31.7715625,31.872982
2025-04-05 04:00:00+00:00,37.02,35.86278
2025-04-05 05:00:00+00:00,35.3275,35.770035
2025-04-05 06:00:00+00:00,33.635000000000005,34.145126
2025-04-05 07:00:00+00:00,36.460625,33.02707
2025-04-05 08:00:00+00:00,39.286249999999995,32.38666
2025-04-05 09:00:00+00:00,38.141354166666666,29.206554
2025-04-05 10:00:00+00:00,36.99645833333334,26.475687
2025-04-05 11:00:00+00:00,35.85156250000001,26.527527
2025-04-05 12:00:00+00:00,34.70666666666667,27.862206
2025-04-05 13:00:00+00:00,33.096875000000004,29.12915
2025-04-05 14:00:00+00:00,31.487083333333334,30.046303
2025-04-05 15:00:00+00:00,29.877291666666665,29.645414
2025-04-05 16:00:00+00:00,28.2675,28.218958
2025-04-05 17:00:00+00:00,27.626562500000002,27.133976
2025-04-05 18:00:00+00:00,26.985625,25.574526
2025-04-05 19:00:00+00:00,26.3446875,23.496016
2025-04-05 20:00:00+00:00,25.70375,22.33168
2025-04-05 21:00:00+00:00,26.7284375,22.694183
2025-04-05 22:00:00+00:00,27.753125,23.496958
2025-04-05 23:00:00+00:00,28.777812500000003,24.663826
2025-04-06 00:00:00+00:00,29.802500000000002,24.844116
2025-04-06 01:00:00+00:00,30.8053125,30.059841
2025-04-06 02:00:00+00:00,31.808125,30.227528
2025-04-06 03:00:00+00:00,32.8109375,29.711752
2025-04-06 04:00:00+00:00,33.81375,29.497831
2025-04-06 05:00:00+00:00,27.409375,28.836437
2025-04-06 06:00:00+00:00,21.005000000000003,28.569714
2025-04-06 07:00:00+00:00,22.62,29.262478
2025-04-06 08:00:00+00:00,24.235,30.63921
2025-04-06 09:00:00+00:00,25.120416666666667,29.829617
2025-04-06 10:00:00+00:00,26.005833333333335,28.696314
