datetime_utc,predicted
2024-12-22 17:00:00+00:00,25.564283
2024-12-22 18:00:00+00:00,24.753447
2024-12-22 19:00:00+00:00,24.15834
2024-12-22 20:00:00+00:00,23.537111
2024-12-22 21:00:00+00:00,23.141285
2024-12-22 22:00:00+00:00,22.771864
2024-12-22 23:00:00+00:00,22.04115
2024-12-23 00:00:00+00:00,23.352398
2024-12-23 01:00:00+00:00,23.428955
2024-12-23 02:00:00+00:00,24.336765
2024-12-23 03:00:00+00:00,25.586443
2024-12-23 04:00:00+00:00,25.549822
2024-12-23 05:00:00+00:00,25.603582
2024-12-23 06:00:00+00:00,25.406473
2024-12-23 07:00:00+00:00,24.727257
2024-12-23 08:00:00+00:00,29.99534
2024-12-23 09:00:00+00:00,35.392242
2024-12-23 10:00:00+00:00,36.122326
2024-12-23 11:00:00+00:00,36.325455
2024-12-23 12:00:00+00:00,37.37571
2024-12-23 13:00:00+00:00,35.374344
2024-12-23 14:00:00+00:00,33.999306
2024-12-23 15:00:00+00:00,32.49139
2024-12-23 16:00:00+00:00,28.025763
2024-12-23 17:00:00+00:00,24.20917
2024-12-23 18:00:00+00:00,23.351349
2024-12-23 19:00:00+00:00,23.241783
2024-12-23 20:00:00+00:00,22.616007
2024-12-23 21:00:00+00:00,22.51801
2024-12-23 22:00:00+00:00,23.777872
2024-12-23 23:00:00+00:00,24.619864
2024-12-24 00:00:00+00:00,26.130302
2024-12-24 01:00:00+00:00,27.800499
2024-12-24 02:00:00+00:00,27.222658
2024-12-24 03:00:00+00:00,26.80645
2024-12-24 04:00:00+00:00,26.481333
2024-12-24 05:00:00+00:00,24.846657
2024-12-24 06:00:00+00:00,23.156199
2024-12-24 07:00:00+00:00,22.130045
2024-12-24 08:00:00+00:00,27.482996
2024-12-24 09:00:00+00:00,35.39649
2024-12-24 10:00:00+00:00,37.39439
2024-12-24 11:00:00+00:00,37.868664
2024-12-24 12:00:00+00:00,38.867455
2024-12-24 13:00:00+00:00,37.92727
2024-12-24 14:00:00+00:00,34.405422
2024-12-24 15:00:00+00:00,33.0226
2024-12-24 16:00:00+00:00,29.468626
2024-12-24 17:00:00+00:00,25.437534
2024-12-24 18:00:00+00:00,24.492943
2024-12-24 19:00:00+00:00,23.64758
2024-12-24 20:00:00+00:00,23.073015
2024-12-24 21:00:00+00:00,22.237547
2024-12-24 22:00:00+00:00,22.982021
2024-12-24 23:00:00+00:00,24.600657
2024-12-25 00:00:00+00:00,24.956299
2024-12-25 01:00:00+00:00,25.456657
2024-12-25 02:00:00+00:00,27.660858
2024-12-25 03:00:00+00:00,28.993488
2024-12-25 04:00:00+00:00,30.574429
2024-12-25 05:00:00+00:00,31.237215
2024-12-25 06:00:00+00:00,28.686152
2024-12-25 07:00:00+00:00,25.221191
2024-12-25 08:00:00+00:00,33.95461
2024-12-25 09:00:00+00:00,40.2872
2024-12-25 10:00:00+00:00,42.289207
2024-12-25 11:00:00+00:00,41.130016
2024-12-25 12:00:00+00:00,39.77113
2024-12-25 13:00:00+00:00,36.93946
2024-12-25 14:00:00+00:00,35.120518
2024-12-25 15:00:00+00:00,32.92492
2024-12-25 16:00:00+00:00,30.067974
2024-12-25 17:00:00+00:00,27.240623
2024-12-25 18:00:00+00:00,25.362381
2024-12-25 19:00:00+00:00,23.966461
2024-12-25 20:00:00+00:00,22.706598
2024-12-25 21:00:00+00:00,21.525162
2024-12-25 22:00:00+00:00,22.137781
2024-12-25 23:00:00+00:00,23.61097
2024-12-26 00:00:00+00:00,24.175602
2024-12-26 01:00:00+00:00,25.855324
2024-12-26 02:00:00+00:00,25.098866
2024-12-26 03:00:00+00:00,25.11338
2024-12-26 04:00:00+00:00,25.147175
2024-12-26 05:00:00+00:00,24.971918
2024-12-26 06:00:00+00:00,25.483007
2024-12-26 07:00:00+00:00,25.762007
2024-12-26 08:00:00+00:00,35.271576
2024-12-26 09:00:00+00:00,41.63849
2024-12-26 10:00:00+00:00,43.146667
2024-12-26 11:00:00+00:00,47.47869
2024-12-26 12:00:00+00:00,43.972115
2024-12-26 13:00:00+00:00,42.59575
2024-12-26 14:00:00+00:00,37.934383
2024-12-26 15:00:00+00:00,32.85175
2024-12-26 16:00:00+00:00,28.395523
2024-12-26 17:00:00+00:00,21.891943
2024-12-26 18:00:00+00:00,21.77617
2024-12-26 19:00:00+00:00,21.716967
2024-12-26 20:00:00+00:00,21.555246
2024-12-26 21:00:00+00:00,21.640182
2024-12-26 22:00:00+00:00,21.791294
2024-12-26 23:00:00+00:00,21.855392
2024-12-27 00:00:00+00:00,22.737574
2024-12-27 01:00:00+00:00,22.917604
2024-12-27 02:00:00+00:00,24.095173
2024-12-27 03:00:00+00:00,26.191692
2024-12-27 04:00:00+00:00,26.243927
2024-12-27 05:00:00+00:00,26.921843
2024-12-27 06:00:00+00:00,24.617706
2024-12-27 07:00:00+00:00,21.18048
2024-12-27 08:00:00+00:00,28.90789
2024-12-27 09:00:00+00:00,41.023434
2024-12-27 10:00:00+00:00,40.503246
2024-12-27 11:00:00+00:00,39.448906
2024-12-27 12:00:00+00:00,38.06852
2024-12-27 13:00:00+00:00,34.210377
2024-12-27 14:00:00+00:00,32.542355
2024-12-27 15:00:00+00:00,32.045044
2024-12-27 16:00:00+00:00,29.520414
2024-12-27 17:00:00+00:00,26.685255
2024-12-27 18:00:00+00:00,25.076593
2024-12-27 19:00:00+00:00,23.656307
2024-12-27 20:00:00+00:00,21.416931
2024-12-27 21:00:00+00:00,20.233799
2024-12-27 22:00:00+00:00,20.768646
2024-12-27 23:00:00+00:00,21.866173
2024-12-28 00:00:00+00:00,22.342033
2024-12-28 01:00:00+00:00,23.241703
2024-12-28 02:00:00+00:00,25.813835
2024-12-28 03:00:00+00:00,28.09079
2024-12-28 04:00:00+00:00,30.454172
2024-12-28 05:00:00+00:00,33.6053
2024-12-28 06:00:00+00:00,28.889
2024-12-28 07:00:00+00:00,25.910547
2024-12-28 08:00:00+00:00,32.001274
2024-12-28 09:00:00+00:00,34.61164
2024-12-28 10:00:00+00:00,35.511986
2024-12-28 11:00:00+00:00,35.465725
2024-12-28 12:00:00+00:00,35.29201
2024-12-28 13:00:00+00:00,33.104465
2024-12-28 14:00:00+00:00,32.76741
2024-12-28 15:00:00+00:00,30.611845
2024-12-28 16:00:00+00:00,28.792982
2024-12-28 17:00:00+00:00,27.10495
2024-12-28 18:00:00+00:00,25.638906
2024-12-28 19:00:00+00:00,24.778856
2024-12-28 20:00:00+00:00,23.955004
2024-12-28 21:00:00+00:00,22.571922
2024-12-28 22:00:00+00:00,22.807783
2024-12-28 23:00:00+00:00,21.549976
2024-12-29 00:00:00+00:00,21.252817
2024-12-29 01:00:00+00:00,21.417814
2024-12-29 02:00:00+00:00,24.296495
2024-12-29 03:00:00+00:00,26.18364
2024-12-29 04:00:00+00:00,28.05395
2024-12-29 05:00:00+00:00,30.15376
2024-12-29 06:00:00+00:00,25.65945
2024-12-29 07:00:00+00:00,22.1468
2024-12-29 08:00:00+00:00,32.73341
2024-12-29 09:00:00+00:00,44.5292
2024-12-29 10:00:00+00:00,45.49372
2024-12-29 11:00:00+00:00,45.057526
2024-12-29 12:00:00+00:00,44.400166
2024-12-29 13:00:00+00:00,42.220436
2024-12-29 14:00:00+00:00,40.27861
2024-12-29 15:00:00+00:00,34.49341
2024-12-29 16:00:00+00:00,29.707634
2024-12-29 17:00:00+00:00,24.188995
2024-12-29 18:00:00+00:00,23.97255
2024-12-29 19:00:00+00:00,24.35161
2024-12-29 20:00:00+00:00,24.719543
2024-12-29 21:00:00+00:00,24.589039
2024-12-29 22:00:00+00:00,23.54011
2024-12-29 23:00:00+00:00,22.369019
2024-12-30 00:00:00+00:00,21.303469
2024-12-30 01:00:00+00:00,20.506832
2024-12-30 02:00:00+00:00,22.259054
2024-12-30 03:00:00+00:00,24.020084
2024-12-30 04:00:00+00:00,26.725273
2024-12-30 05:00:00+00:00,28.633406
2024-12-30 06:00:00+00:00,26.821497
2024-12-30 07:00:00+00:00,25.623568
2024-12-30 08:00:00+00:00,31.186666
2024-12-30 09:00:00+00:00,34.85195
2024-12-30 10:00:00+00:00,41.51427
2024-12-30 11:00:00+00:00,45.334526
2024-12-30 12:00:00+00:00,44.80903
2024-12-30 13:00:00+00:00,45.4095
2024-12-30 14:00:00+00:00,40.905354
2024-12-30 15:00:00+00:00,38.31302
2024-12-30 16:00:00+00:00,34.31379
2024-12-30 17:00:00+00:00,25.596622
2024-12-30 18:00:00+00:00,23.666548
2024-12-30 19:00:00+00:00,21.96665
2024-12-30 20:00:00+00:00,21.071716
2024-12-30 21:00:00+00:00,20.132448
2024-12-30 22:00:00+00:00,20.157553
2024-12-30 23:00:00+00:00,20.13945
2024-12-31 00:00:00+00:00,20.68112
2024-12-31 01:00:00+00:00,20.834135
2024-12-31 02:00:00+00:00,22.198801
2024-12-31 03:00:00+00:00,23.262573
2024-12-31 04:00:00+00:00,23.462502
2024-12-31 05:00:00+00:00,23.616583
2024-12-31 06:00:00+00:00,23.28827
2024-12-31 07:00:00+00:00,21.522001
2024-12-31 08:00:00+00:00,28.32309
2024-12-31 09:00:00+00:00,41.382923
2024-12-31 10:00:00+00:00,41.84434
2024-12-31 11:00:00+00:00,42.73938
2024-12-31 12:00:00+00:00,44.262714
2024-12-31 13:00:00+00:00,44.612373
2024-12-31 14:00:00+00:00,37.25032
2024-12-31 15:00:00+00:00,32.13642
2024-12-31 16:00:00+00:00,27.608486
2024-12-31 17:00:00+00:00,24.31265
2024-12-31 18:00:00+00:00,24.282784
2024-12-31 19:00:00+00:00,24.656954
2024-12-31 20:00:00+00:00,25.046457
2024-12-31 21:00:00+00:00,25.286154
2024-12-31 22:00:00+00:00,23.821085
2024-12-31 23:00:00+00:00,22.03846
2025-01-01 00:00:00+00:00,19.976395
2025-01-01 01:00:00+00:00,19.075336
2025-01-01 02:00:00+00:00,21.50649
2025-01-01 03:00:00+00:00,22.625095
2025-01-01 04:00:00+00:00,23.07948
2025-01-01 05:00:00+00:00,24.609165
2025-01-01 06:00:00+00:00,23.137093
2025-01-01 07:00:00+00:00,21.270842
2025-01-01 08:00:00+00:00,35.574085
2025-01-01 09:00:00+00:00,47.250668
2025-01-01 10:00:00+00:00,47.62157
2025-01-01 11:00:00+00:00,48.0126
2025-01-01 12:00:00+00:00,42.045376
2025-01-01 13:00:00+00:00,36.08674
2025-01-01 14:00:00+00:00,34.543747
2025-01-01 15:00:00+00:00,32.50873
2025-01-01 16:00:00+00:00,27.26603
2025-01-01 17:00:00+00:00,24.72034
2025-01-01 18:00:00+00:00,24.872242
2025-01-01 19:00:00+00:00,24.942951
2025-01-01 20:00:00+00:00,25.047209
2025-01-01 21:00:00+00:00,25.68022
2025-01-01 22:00:00+00:00,24.876041
2025-01-01 23:00:00+00:00,24.855915
2025-01-02 00:00:00+00:00,23.649338
2025-01-02 01:00:00+00:00,23.122612
2025-01-02 02:00:00+00:00,23.183346
2025-01-02 03:00:00+00:00,23.030579
2025-01-02 04:00:00+00:00,23.443913
2025-01-02 05:00:00+00:00,23.191961
2025-01-02 06:00:00+00:00,24.26259
2025-01-02 07:00:00+00:00,25.581852
2025-01-02 08:00:00+00:00,34.251442
2025-01-02 09:00:00+00:00,43.38059
2025-01-02 10:00:00+00:00,47.190113
2025-01-02 11:00:00+00:00,47.705284
2025-01-02 12:00:00+00:00,45.365578
2025-01-02 13:00:00+00:00,43.40295
2025-01-02 14:00:00+00:00,38.534683
2025-01-02 15:00:00+00:00,36.090374
2025-01-02 16:00:00+00:00,31.94955
2025-01-02 17:00:00+00:00,28.488749
2025-01-02 18:00:00+00:00,26.41268
2025-01-02 19:00:00+00:00,25.358332
2025-01-02 20:00:00+00:00,24.04029
2025-01-02 21:00:00+00:00,23.136723
2025-01-02 22:00:00+00:00,23.793034
2025-01-02 23:00:00+00:00,23.899105
2025-01-03 00:00:00+00:00,24.991646
2025-01-03 01:00:00+00:00,25.471014
2025-01-03 02:00:00+00:00,24.099129
2025-01-03 03:00:00+00:00,23.424168
2025-01-03 04:00:00+00:00,22.159382
2025-01-03 05:00:00+00:00,21.363466
2025-01-03 06:00:00+00:00,20.632973
2025-01-03 07:00:00+00:00,20.40388
2025-01-03 08:00:00+00:00,29.940582
2025-01-03 09:00:00+00:00,39.64435
2025-01-03 10:00:00+00:00,37.21405
2025-01-03 11:00:00+00:00,35.38629
2025-01-03 12:00:00+00:00,33.09084
2025-01-03 13:00:00+00:00,30.198288
2025-01-03 14:00:00+00:00,32.12313
2025-01-03 15:00:00+00:00,32.919632
2025-01-03 16:00:00+00:00,32.552917
2025-01-03 17:00:00+00:00,30.960533
2025-01-03 18:00:00+00:00,29.631002
2025-01-03 19:00:00+00:00,27.580772
2025-01-03 20:00:00+00:00,26.944275
2025-01-03 21:00:00+00:00,24.792917
2025-01-03 22:00:00+00:00,23.767231
2025-01-03 23:00:00+00:00,22.60962
2025-01-04 00:00:00+00:00,21.630018
2025-01-04 01:00:00+00:00,20.867523
2025-01-04 02:00:00+00:00,21.830736
2025-01-04 03:00:00+00:00,21.67091
2025-01-04 04:00:00+00:00,22.653677
2025-01-04 05:00:00+00:00,24.1131
2025-01-04 06:00:00+00:00,23.596548
2025-01-04 07:00:00+00:00,24.659262
2025-01-04 08:00:00+00:00,29.793776
2025-01-04 09:00:00+00:00,30.769985
2025-01-04 10:00:00+00:00,32.128494
2025-01-04 11:00:00+00:00,33.13843
2025-01-04 12:00:00+00:00,33.0937
2025-01-04 13:00:00+00:00,32.233044
2025-01-04 14:00:00+00:00,30.330835
2025-01-04 15:00:00+00:00,28.469805
2025-01-04 16:00:00+00:00,27.285093
2025-01-04 17:00:00+00:00,24.692589
2025-01-04 18:00:00+00:00,24.18322
2025-01-04 19:00:00+00:00,23.41724
2025-01-04 20:00:00+00:00,22.128725
2025-01-04 21:00:00+00:00,22.041416
2025-01-04 22:00:00+00:00,23.34532
2025-01-04 23:00:00+00:00,25.131975
2025-01-05 00:00:00+00:00,25.591806
2025-01-05 01:00:00+00:00,26.744217
2025-01-05 02:00:00+00:00,25.500248
2025-01-05 03:00:00+00:00,24.231413
2025-01-05 04:00:00+00:00,23.740265
2025-01-05 05:00:00+00:00,21.977453
2025-01-05 06:00:00+00:00,21.431381
2025-01-05 07:00:00+00:00,21.738596
2025-01-05 08:00:00+00:00,24.211227
2025-01-05 09:00:00+00:00,32.977455
2025-01-05 10:00:00+00:00,33.536777
2025-01-05 11:00:00+00:00,36.033592
2025-01-05 12:00:00+00:00,37.709705
2025-01-05 13:00:00+00:00,40.57858
2025-01-05 14:00:00+00:00,37.850006
2025-01-05 15:00:00+00:00,34.536427
2025-01-05 16:00:00+00:00,29.796022
2025-01-05 17:00:00+00:00,25.130966
2025-01-05 18:00:00+00:00,24.727392
2025-01-05 19:00:00+00:00,24.065079
2025-01-05 20:00:00+00:00,23.224373
2025-01-05 21:00:00+00:00,21.870846
2025-01-05 22:00:00+00:00,23.190195
2025-01-05 23:00:00+00:00,24.1795
2025-01-06 00:00:00+00:00,25.744934
2025-01-06 01:00:00+00:00,27.098276
2025-01-06 02:00:00+00:00,27.77283
2025-01-06 03:00:00+00:00,27.740887
2025-01-06 04:00:00+00:00,28.10223
2025-01-06 05:00:00+00:00,27.761547
2025-01-06 06:00:00+00:00,22.41317
2025-01-06 07:00:00+00:00,20.641603
2025-01-06 08:00:00+00:00,24.255226
2025-01-06 09:00:00+00:00,27.013235
2025-01-06 10:00:00+00:00,30.446348
2025-01-06 11:00:00+00:00,35.04232
2025-01-06 12:00:00+00:00,34.966667
2025-01-06 13:00:00+00:00,32.772446
2025-01-06 14:00:00+00:00,34.776333
2025-01-06 15:00:00+00:00,34.872917
2025-01-06 16:00:00+00:00,30.439634
2025-01-06 17:00:00+00:00,26.296112
2025-01-06 18:00:00+00:00,26.325262
2025-01-06 19:00:00+00:00,26.395737
2025-01-06 20:00:00+00:00,25.704773
2025-01-06 21:00:00+00:00,25.063997
2025-01-06 22:00:00+00:00,24.858196
2025-01-06 23:00:00+00:00,23.938507
2025-01-07 00:00:00+00:00,24.171223
2025-01-07 01:00:00+00:00,24.118792
2025-01-07 02:00:00+00:00,27.133154
2025-01-07 03:00:00+00:00,28.999102
2025-01-07 04:00:00+00:00,29.447283
2025-01-07 05:00:00+00:00,30.816551
2025-01-07 06:00:00+00:00,28.978464
2025-01-07 07:00:00+00:00,25.947397
2025-01-07 08:00:00+00:00,26.009554
2025-01-07 09:00:00+00:00,26.872963
2025-01-07 10:00:00+00:00,28.223507
2025-01-07 11:00:00+00:00,30.011438
2025-01-07 12:00:00+00:00,32.660336
2025-01-07 13:00:00+00:00,34.075565
2025-01-07 14:00:00+00:00,31.960913
2025-01-07 15:00:00+00:00,28.94303
2025-01-07 16:00:00+00:00,26.941605
2025-01-07 17:00:00+00:00,24.25906
2025-01-07 18:00:00+00:00,25.239231
2025-01-07 19:00:00+00:00,25.56761
2025-01-07 20:00:00+00:00,26.105242
2025-01-07 21:00:00+00:00,26.97776
2025-01-07 22:00:00+00:00,26.471527
2025-01-07 23:00:00+00:00,26.09513
2025-01-08 00:00:00+00:00,25.604982
2025-01-08 01:00:00+00:00,25.128914
2025-01-08 02:00:00+00:00,25.383484
2025-01-08 03:00:00+00:00,24.097343
2025-01-08 04:00:00+00:00,23.380468
2025-01-08 05:00:00+00:00,22.335306
2025-01-08 06:00:00+00:00,25.457178
2025-01-08 07:00:00+00:00,27.854809
2025-01-08 08:00:00+00:00,27.488533
2025-01-08 09:00:00+00:00,28.470917
2025-01-08 10:00:00+00:00,30.604076
2025-01-08 11:00:00+00:00,30.969795
2025-01-08 12:00:00+00:00,31.62739
2025-01-08 13:00:00+00:00,32.06725
2025-01-08 14:00:00+00:00,30.490751
2025-01-08 15:00:00+00:00,27.628696
2025-01-08 16:00:00+00:00,25.810673
2025-01-08 17:00:00+00:00,23.484112
2025-01-08 18:00:00+00:00,23.4476
2025-01-08 19:00:00+00:00,22.283415
2025-01-08 20:00:00+00:00,22.227575
2025-01-08 21:00:00+00:00,21.575718
2025-01-08 22:00:00+00:00,21.906553
2025-01-08 23:00:00+00:00,21.892992
2025-01-09 00:00:00+00:00,22.438705
2025-01-09 01:00:00+00:00,23.122478
2025-01-09 02:00:00+00:00,25.634043
2025-01-09 03:00:00+00:00,30.034336
2025-01-09 04:00:00+00:00,32.302177
2025-01-09 05:00:00+00:00,35.92411
2025-01-09 06:00:00+00:00,28.308237
2025-01-09 07:00:00+00:00,26.176586
2025-01-09 08:00:00+00:00,24.7673
2025-01-09 09:00:00+00:00,25.05977
2025-01-09 10:00:00+00:00,29.225899
2025-01-09 11:00:00+00:00,34.328056
2025-01-09 12:00:00+00:00,35.233852
2025-01-09 13:00:00+00:00,36.0734
2025-01-09 14:00:00+00:00,36.08682
2025-01-09 15:00:00+00:00,33.217125
2025-01-09 16:00:00+00:00,30.311666
2025-01-09 17:00:00+00:00,26.069584
2025-01-09 18:00:00+00:00,25.647972
2025-01-09 19:00:00+00:00,25.874142
2025-01-09 20:00:00+00:00,25.135088
2025-01-09 21:00:00+00:00,23.591148
2025-01-09 22:00:00+00:00,22.869154
2025-01-09 23:00:00+00:00,22.756802
2025-01-10 00:00:00+00:00,23.46885
2025-01-10 01:00:00+00:00,22.799355
2025-01-10 02:00:00+00:00,25.6463
2025-01-10 03:00:00+00:00,28.278826
2025-01-10 04:00:00+00:00,32.260666
2025-01-10 05:00:00+00:00,34.044827
2025-01-10 06:00:00+00:00,32.382645
2025-01-10 07:00:00+00:00,29.5883
2025-01-10 08:00:00+00:00,30.404573
2025-01-10 09:00:00+00:00,30.887936
2025-01-10 10:00:00+00:00,31.59718
2025-01-10 11:00:00+00:00,31.477015
2025-01-10 12:00:00+00:00,31.538336
2025-01-10 13:00:00+00:00,28.671085
2025-01-10 14:00:00+00:00,27.621376
2025-01-10 15:00:00+00:00,27.14245
2025-01-10 16:00:00+00:00,26.751785
2025-01-10 17:00:00+00:00,26.362602
2025-01-10 18:00:00+00:00,25.66019
2025-01-10 19:00:00+00:00,25.723734
2025-01-10 20:00:00+00:00,25.45959
2025-01-10 21:00:00+00:00,24.958872
2025-01-10 22:00:00+00:00,25.174835
2025-01-10 23:00:00+00:00,24.934422
2025-01-11 00:00:00+00:00,25.411678
2025-01-11 01:00:00+00:00,25.566835
2025-01-11 02:00:00+00:00,25.299965
2025-01-11 03:00:00+00:00,27.310623
2025-01-11 04:00:00+00:00,27.951847
2025-01-11 05:00:00+00:00,29.352247
2025-01-11 06:00:00+00:00,29.79007
2025-01-11 07:00:00+00:00,28.551535
2025-01-11 08:00:00+00:00,33.869053
2025-01-11 09:00:00+00:00,35.80381
2025-01-11 10:00:00+00:00,34.810246
2025-01-11 11:00:00+00:00,36.074642
2025-01-11 12:00:00+00:00,33.47388
2025-01-11 13:00:00+00:00,28.15102
2025-01-11 14:00:00+00:00,27.87768
2025-01-11 15:00:00+00:00,27.862764
2025-01-11 16:00:00+00:00,27.801691
2025-01-11 17:00:00+00:00,27.486473
2025-01-11 18:00:00+00:00,26.44456
2025-01-11 19:00:00+00:00,25.541162
2025-01-11 20:00:00+00:00,24.37953
2025-01-11 21:00:00+00:00,23.182991
2025-01-11 22:00:00+00:00,23.352974
2025-01-11 23:00:00+00:00,23.863894
2025-01-12 00:00:00+00:00,24.892782
2025-01-12 01:00:00+00:00,25.847958
2025-01-12 02:00:00+00:00,26.52035
2025-01-12 03:00:00+00:00,27.555046
2025-01-12 04:00:00+00:00,27.46251
2025-01-12 05:00:00+00:00,27.956314
2025-01-12 06:00:00+00:00,28.449879
2025-01-12 07:00:00+00:00,28.46108
2025-01-12 08:00:00+00:00,29.100254
2025-01-12 09:00:00+00:00,27.980318
2025-01-12 10:00:00+00:00,28.801077
2025-01-12 11:00:00+00:00,30.198847
2025-01-12 12:00:00+00:00,30.200518
2025-01-12 13:00:00+00:00,29.44819
2025-01-12 14:00:00+00:00,27.973661
2025-01-12 15:00:00+00:00,26.806206
2025-01-12 16:00:00+00:00,26.345154
2025-01-12 17:00:00+00:00,25.622746
2025-01-12 18:00:00+00:00,25.411417
2025-01-12 19:00:00+00:00,23.998056
2025-01-12 20:00:00+00:00,22.344257
2025-01-12 21:00:00+00:00,22.142157
2025-01-12 22:00:00+00:00,21.875687
2025-01-12 23:00:00+00:00,21.847425
2025-01-13 00:00:00+00:00,21.263044
2025-01-13 01:00:00+00:00,21.131258
2025-01-13 02:00:00+00:00,23.56248
2025-01-13 03:00:00+00:00,24.669577
2025-01-13 04:00:00+00:00,24.217663
2025-01-13 05:00:00+00:00,23.947536
2025-01-13 06:00:00+00:00,25.175167
2025-01-13 07:00:00+00:00,27.365654
2025-01-13 08:00:00+00:00,36.79684
2025-01-13 09:00:00+00:00,50.47446
2025-01-13 10:00:00+00:00,45.581165
2025-01-13 11:00:00+00:00,38.530262
2025-01-13 12:00:00+00:00,33.941555
2025-01-13 13:00:00+00:00,25.840166
2025-01-13 14:00:00+00:00,26.250746
2025-01-13 15:00:00+00:00,26.985582
2025-01-13 16:00:00+00:00,27.209057
2025-01-13 17:00:00+00:00,28.321508
2025-01-13 18:00:00+00:00,27.226292
2025-01-13 19:00:00+00:00,26.361382
2025-01-13 20:00:00+00:00,25.504778
2025-01-13 21:00:00+00:00,24.860565
2025-01-13 22:00:00+00:00,24.434677
2025-01-13 23:00:00+00:00,24.507616
2025-01-14 00:00:00+00:00,25.590008
2025-01-14 01:00:00+00:00,26.078226
2025-01-14 02:00:00+00:00,26.005035
2025-01-14 03:00:00+00:00,25.715603
2025-01-14 04:00:00+00:00,25.349504
2025-01-14 05:00:00+00:00,25.556618
2025-01-14 06:00:00+00:00,26.475563
2025-01-14 07:00:00+00:00,27.590357
2025-01-14 08:00:00+00:00,34.839745
2025-01-14 09:00:00+00:00,40.715252
2025-01-14 10:00:00+00:00,37.975163
2025-01-14 11:00:00+00:00,37.507034
2025-01-14 12:00:00+00:00,33.890396
2025-01-14 13:00:00+00:00,31.851244
2025-01-14 14:00:00+00:00,31.116074
2025-01-14 15:00:00+00:00,28.510464
2025-01-14 16:00:00+00:00,27.503859
2025-01-14 17:00:00+00:00,25.35119
2025-01-14 18:00:00+00:00,25.295588
2025-01-14 19:00:00+00:00,25.440943
2025-01-14 20:00:00+00:00,24.971973
2025-01-14 21:00:00+00:00,25.077404
2025-01-14 22:00:00+00:00,25.264597
2025-01-14 23:00:00+00:00,25.488255
2025-01-15 00:00:00+00:00,25.550356
2025-01-15 01:00:00+00:00,25.954977
2025-01-15 02:00:00+00:00,26.205502
2025-01-15 03:00:00+00:00,27.451258
2025-01-15 04:00:00+00:00,28.385832
2025-01-15 05:00:00+00:00,28.154331
2025-01-15 06:00:00+00:00,29.137838
2025-01-15 07:00:00+00:00,28.502954
2025-01-15 08:00:00+00:00,32.79319
2025-01-15 09:00:00+00:00,32.991825
2025-01-15 10:00:00+00:00,34.44654
2025-01-15 11:00:00+00:00,36.244534
2025-01-15 12:00:00+00:00,35.929085
2025-01-15 13:00:00+00:00,33.149086
2025-01-15 14:00:00+00:00,32.363693
2025-01-15 15:00:00+00:00,29.275513
2025-01-15 16:00:00+00:00,27.122477
2025-01-15 17:00:00+00:00,22.159313
2025-01-15 18:00:00+00:00,22.145563
2025-01-15 19:00:00+00:00,22.942728
2025-01-15 20:00:00+00:00,24.136606
2025-01-15 21:00:00+00:00,25.183342
2025-01-15 22:00:00+00:00,25.082396
2025-01-15 23:00:00+00:00,24.896679
2025-01-16 00:00:00+00:00,24.48978
2025-01-16 01:00:00+00:00,24.37618
2025-01-16 02:00:00+00:00,24.748178
2025-01-16 03:00:00+00:00,25.04139
2025-01-16 04:00:00+00:00,25.388218
2025-01-16 05:00:00+00:00,25.772057
2025-01-16 06:00:00+00:00,27.8464
2025-01-16 07:00:00+00:00,30.503212
2025-01-16 08:00:00+00:00,34.866955
2025-01-16 09:00:00+00:00,34.581303
2025-01-16 10:00:00+00:00,32.757553
2025-01-16 11:00:00+00:00,30.309929
2025-01-16 12:00:00+00:00,27.820757
2025-01-16 13:00:00+00:00,26.258335
2025-01-16 14:00:00+00:00,27.130943
2025-01-16 15:00:00+00:00,27.49236
2025-01-16 16:00:00+00:00,26.925297
2025-01-16 17:00:00+00:00,25.727388
2025-01-16 18:00:00+00:00,25.003403
2025-01-16 19:00:00+00:00,24.93738
2025-01-16 20:00:00+00:00,24.415127
2025-01-16 21:00:00+00:00,23.5535
2025-01-16 22:00:00+00:00,22.692305
2025-01-16 23:00:00+00:00,23.280365
2025-01-17 00:00:00+00:00,24.692509
2025-01-17 01:00:00+00:00,25.336298
2025-01-17 02:00:00+00:00,25.32931
2025-01-17 03:00:00+00:00,24.739687
2025-01-17 04:00:00+00:00,24.745901
2025-01-17 05:00:00+00:00,24.076479
2025-01-17 06:00:00+00:00,29.23349
2025-01-17 07:00:00+00:00,32.46458
2025-01-17 08:00:00+00:00,30.512892
2025-01-17 09:00:00+00:00,26.584389
2025-01-17 10:00:00+00:00,28.018782
2025-01-17 11:00:00+00:00,34.27668
2025-01-17 12:00:00+00:00,36.481686
2025-01-17 13:00:00+00:00,38.91299
2025-01-17 14:00:00+00:00,35.794147
2025-01-17 15:00:00+00:00,32.327618
2025-01-17 16:00:00+00:00,26.298418
