ds,actual,predicted
2025-04-20 18:00:00+00:00,32.39625,35.345978
2025-04-20 19:00:00+00:00,36.220625,40.977135
2025-04-20 20:00:00+00:00,40.045,43.92133
2025-04-20 21:00:00+00:00,37.1921875,42.70606
2025-04-20 22:00:00+00:00,34.339375000000004,38.371414
2025-04-20 23:00:00+00:00,31.486562499999998,32.260826
2025-04-21 00:00:00+00:00,28.63375,27.571072
2025-04-21 01:00:00+00:00,26.7921875,26.182407
2025-04-21 02:00:00+00:00,24.950625,25.101717
2025-04-21 03:00:00+00:00,23.1090625,24.153597
2025-04-21 04:00:00+00:00,21.267500000000002,23.374043
2025-04-21 05:00:00+00:00,29.94375,21.84123
2025-04-21 06:00:00+00:00,38.620000000000005,20.932594
2025-04-21 07:00:00+00:00,27.863125000000004,22.769617
2025-04-21 08:00:00+00:00,17.10625,24.761993
2025-04-21 09:00:00+00:00,20.587604166666665,25.883198
2025-04-21 10:00:00+00:00,24.068958333333335,26.720774
2025-04-21 11:00:00+00:00,27.550312499999997,27.455727
2025-04-21 12:00:00+00:00,31.031666666666666,27.894001
2025-04-21 13:00:00+00:00,27.204374999999995,27.289433
2025-04-21 14:00:00+00:00,23.37708333333333,26.344038
2025-04-21 15:00:00+00:00,19.549791666666668,25.201975
2025-04-21 16:00:00+00:00,15.7225,24.575586
2025-04-21 17:00:00+00:00,17.993125,24.282112
2025-04-21 18:00:00+00:00,20.26375,24.798828
2025-04-21 19:00:00+00:00,22.534375,25.223114
2025-04-21 20:00:00+00:00,24.805,25.602348
2025-04-21 21:00:00+00:00,24.8440625,25.682684
2025-04-21 22:00:00+00:00,24.883125,25.787642
2025-04-21 23:00:00+00:00,24.9221875,25.659634
2025-04-22 00:00:00+00:00,24.96125,25.456854
2025-04-22 01:00:00+00:00,27.19875,24.628992
2025-04-22 02:00:00+00:00,29.43625,27.073326
2025-04-22 03:00:00+00:00,31.673750000000002,31.205769
2025-04-22 04:00:00+00:00,33.91125,35.15708
2025-04-22 05:00:00+00:00,25.643125,36.956573
2025-04-22 06:00:00+00:00,17.375,35.739265
2025-04-22 07:00:00+00:00,23.9025,32.09936
2025-04-22 08:00:00+00:00,30.429999999999996,28.355787
2025-04-22 09:00:00+00:00,37.352916666666665,27.933493
2025-04-22 10:00:00+00:00,44.27583333333334,30.486498
2025-04-22 11:00:00+00:00,51.198750000000004,35.400425
2025-04-22 12:00:00+00:00,58.12166666666667,40.667515
2025-04-22 13:00:00+00:00,50.491875,41.511795
2025-04-22 14:00:00+00:00,42.86208333333333,40.108013
2025-04-22 15:00:00+00:00,35.232291666666676,34.565292
2025-04-22 16:00:00+00:00,27.602499999999996,29.611637
2025-04-22 17:00:00+00:00,27.6221875,28.17397
2025-04-22 18:00:00+00:00,27.641875,29.605167
2025-04-22 19:00:00+00:00,27.6615625,31.092613
2025-04-22 20:00:00+00:00,27.68125,31.04624
2025-04-22 21:00:00+00:00,26.787812499999998,28.398811
2025-04-22 22:00:00+00:00,25.894374999999997,26.588879
2025-04-22 23:00:00+00:00,25.0009375,23.978142
2025-04-23 00:00:00+00:00,24.107499999999998,21.306911
2025-04-23 01:00:00+00:00,23.978125,22.650013
2025-04-23 02:00:00+00:00,23.84875,22.830639
2025-04-23 03:00:00+00:00,23.719375,22.377893
2025-04-23 04:00:00+00:00,23.59,22.201801
2025-04-23 05:00:00+00:00,29.619999999999997,21.492565
2025-04-23 06:00:00+00:00,35.65,22.727932
2025-04-23 07:00:00+00:00,32.83625,25.810453
2025-04-23 08:00:00+00:00,30.0225,29.82913
2025-04-23 09:00:00+00:00,27.45979166666667,33.42342
2025-04-23 10:00:00+00:00,24.897083333333335,34.650585
2025-04-23 11:00:00+00:00,22.334374999999998,34.79819
2025-04-23 12:00:00+00:00,19.771666666666665,34.0442
2025-04-23 13:00:00+00:00,22.4684375,31.591251
2025-04-23 14:00:00+00:00,25.165208333333332,31.011187
2025-04-23 15:00:00+00:00,27.861979166666668,31.88063
2025-04-23 16:00:00+00:00,30.55875,33.04851
2025-04-23 17:00:00+00:00,30.7371875,32.558712
2025-04-23 18:00:00+00:00,30.915625,30.707901
2025-04-23 19:00:00+00:00,31.0940625,27.050026
2025-04-23 20:00:00+00:00,31.2725,23.916014
2025-04-23 21:00:00+00:00,29.3515625,23.526756
2025-04-23 22:00:00+00:00,27.430625,23.56521
2025-04-23 23:00:00+00:00,25.5096875,23.413887
2025-04-24 00:00:00+00:00,23.588749999999997,22.927864
2025-04-24 01:00:00+00:00,25.029374999999998,22.792297
2025-04-24 02:00:00+00:00,26.47,24.364878
2025-04-24 03:00:00+00:00,27.910625,26.856625
2025-04-24 04:00:00+00:00,29.35125,27.935051
2025-04-24 05:00:00+00:00,29.510625,28.31466
2025-04-24 06:00:00+00:00,29.67,27.646378
2025-04-24 07:00:00+00:00,29.09375,27.209787
2025-04-24 08:00:00+00:00,28.5175,27.459929
2025-04-24 09:00:00+00:00,30.078958333333333,28.242554
2025-04-24 10:00:00+00:00,31.640416666666663,29.9012
2025-04-24 11:00:00+00:00,33.201874999999994,29.987206
2025-04-24 12:00:00+00:00,34.76333333333333,31.13375
2025-04-24 13:00:00+00:00,32.675625,31.41286
2025-04-24 14:00:00+00:00,30.587916666666665,31.417889
2025-04-24 15:00:00+00:00,28.500208333333333,31.307533
2025-04-24 16:00:00+00:00,26.4125,29.65409
2025-04-24 17:00:00+00:00,25.8453125,26.940832
2025-04-24 18:00:00+00:00,25.278125,24.539501
2025-04-24 19:00:00+00:00,24.7109375,23.303802
2025-04-24 20:00:00+00:00,24.143749999999997,23.792955
2025-04-24 21:00:00+00:00,27.0525,26.699112
2025-04-24 22:00:00+00:00,29.96125,30.052944
2025-04-24 23:00:00+00:00,32.870000000000005,33.155704
2025-04-25 00:00:00+00:00,35.77875,34.35872
2025-04-25 01:00:00+00:00,34.3134375,34.33234
2025-04-25 02:00:00+00:00,32.848125,33.38547
2025-04-25 03:00:00+00:00,31.3828125,30.968508
2025-04-25 04:00:00+00:00,29.9175,28.63766
2025-04-25 05:00:00+00:00,28.98375,26.388254
2025-04-25 06:00:00+00:00,28.05,25.34445
2025-04-25 07:00:00+00:00,29.366875,26.61052
2025-04-25 08:00:00+00:00,30.68375,28.590412
2025-04-25 09:00:00+00:00,26.9965625,30.2854
2025-04-25 10:00:00+00:00,23.309375,31.053867
2025-04-25 11:00:00+00:00,19.622187500000003,30.361418
2025-04-25 12:00:00+00:00,15.935,28.337156
2025-04-25 13:00:00+00:00,17.0575,26.343006
2025-04-25 14:00:00+00:00,18.18,24.653772
2025-04-25 15:00:00+00:00,19.302500000000002,24.695381
2025-04-25 16:00:00+00:00,20.425,25.59927
2025-04-25 17:00:00+00:00,18.5728125,25.548334
2025-04-25 18:00:00+00:00,16.720625,24.166893
2025-04-25 19:00:00+00:00,14.868437499999999,21.72494
2025-04-25 20:00:00+00:00,13.01625,20.283842
2025-04-25 21:00:00+00:00,15.69625,20.718788
2025-04-25 22:00:00+00:00,18.37625,22.576992
2025-04-25 23:00:00+00:00,21.056250000000002,24.36861
2025-04-26 00:00:00+00:00,23.73625,26.238726
2025-04-26 01:00:00+00:00,24.2346875,26.00951
2025-04-26 02:00:00+00:00,24.733125,26.209072
2025-04-26 03:00:00+00:00,25.2315625,26.808943
2025-04-26 04:00:00+00:00,25.73,28.54016
2025-04-26 05:00:00+00:00,25.792499999999997,29.521585
2025-04-26 06:00:00+00:00,25.854999999999997,30.635862
2025-04-26 07:00:00+00:00,29.820625,29.748493
2025-04-26 08:00:00+00:00,33.78625,28.347687
2025-04-26 09:00:00+00:00,33.6546875,25.813341
2025-04-26 10:00:00+00:00,33.523125,23.918734
2025-04-26 11:00:00+00:00,33.3915625,23.748863
2025-04-26 12:00:00+00:00,33.26,26.771614
2025-04-26 13:00:00+00:00,32.7871875,30.585028
2025-04-26 14:00:00+00:00,32.314375,35.187607
2025-04-26 15:00:00+00:00,31.8415625,38.50065
2025-04-26 16:00:00+00:00,31.36875,38.71587
2025-04-26 17:00:00+00:00,29.8215625,36.26877
2025-04-26 18:00:00+00:00,28.274374999999996,32.59608
2025-04-26 19:00:00+00:00,26.7271875,28.96378
2025-04-26 20:00:00+00:00,25.18,26.552467
2025-04-26 21:00:00+00:00,25.4303125,25.281279
2025-04-26 22:00:00+00:00,25.680625,25.457893
2025-04-26 23:00:00+00:00,25.9309375,25.983458
2025-04-27 00:00:00+00:00,26.18125,26.397778
2025-04-27 01:00:00+00:00,26.834374999999998,25.056314
2025-04-27 02:00:00+00:00,27.487499999999994,24.920824
2025-04-27 03:00:00+00:00,28.140624999999996,24.600494
2025-04-27 04:00:00+00:00,28.793750000000003,23.810497
2025-04-27 05:00:00+00:00,24.794375000000002,23.682035
2025-04-27 06:00:00+00:00,20.795,24.914532
2025-04-27 07:00:00+00:00,23.271875,27.172007
2025-04-27 08:00:00+00:00,25.74875,29.58402
2025-04-27 09:00:00+00:00,25.5128125,32.024227
2025-04-27 10:00:00+00:00,25.276874999999997,34.116444
2025-04-27 11:00:00+00:00,25.0409375,33.672688
2025-04-27 12:00:00+00:00,24.804999999999996,31.081612
2025-04-27 13:00:00+00:00,22.840312499999996,27.610905
2025-04-27 14:00:00+00:00,20.875625,23.718706
2025-04-27 15:00:00+00:00,18.9109375,19.979273
2025-04-27 16:00:00+00:00,16.94625,19.039577
2025-04-27 17:00:00+00:00,19.3821875,20.302496
2025-04-27 18:00:00+00:00,21.818125,22.863924
2025-04-27 19:00:00+00:00,24.254062499999996,25.768997
2025-04-27 20:00:00+00:00,26.689999999999998,27.780792
2025-04-27 21:00:00+00:00,27.9603125,28.427649
2025-04-27 22:00:00+00:00,29.230625,28.228855
2025-04-27 23:00:00+00:00,30.5009375,27.837572
2025-04-28 00:00:00+00:00,31.771250000000002,26.92115
2025-04-28 01:00:00+00:00,30.707812500000003,31.356388
2025-04-28 02:00:00+00:00,29.644375,29.601202
2025-04-28 03:00:00+00:00,28.580937499999997,27.772253
2025-04-28 04:00:00+00:00,27.5175,27.145346
2025-04-28 05:00:00+00:00,20.49875,26.028358
2025-04-28 06:00:00+00:00,13.480000000000002,25.814207
2025-04-28 07:00:00+00:00,22.016875,27.155312
2025-04-28 08:00:00+00:00,30.55375,28.572
2025-04-28 09:00:00+00:00,30.6440625,28.071253
2025-04-28 10:00:00+00:00,30.734375,27.467377
2025-04-28 11:00:00+00:00,30.824687500000003,26.780054
2025-04-28 12:00:00+00:00,30.915000000000003,27.264212
2025-04-28 13:00:00+00:00,30.99875,26.742847
2025-04-28 14:00:00+00:00,31.082500000000003,26.88344
2025-04-28 15:00:00+00:00,31.16625,27.0075
2025-04-28 16:00:00+00:00,31.25,25.523888
2025-04-28 17:00:00+00:00,29.276875,24.4828
2025-04-28 18:00:00+00:00,27.303750000000004,23.722193
2025-04-28 19:00:00+00:00,25.330625,23.144299
2025-04-28 20:00:00+00:00,23.3575,22.935562
2025-04-28 21:00:00+00:00,23.771875,23.439625
2025-04-28 22:00:00+00:00,24.18625,22.583176
2025-04-28 23:00:00+00:00,24.600624999999997,23.017756
2025-04-29 00:00:00+00:00,25.014999999999997,24.751785
2025-04-29 01:00:00+00:00,28.050312499999997,27.244473
2025-04-29 02:00:00+00:00,31.085625,28.713423
2025-04-29 03:00:00+00:00,34.1209375,29.473366
2025-04-29 04:00:00+00:00,37.15625,29.148726
2025-04-29 05:00:00+00:00,33.545625,27.281435
2025-04-29 06:00:00+00:00,29.935000000000002,25.766657
2025-04-29 07:00:00+00:00,30.07125,26.283998
2025-04-29 08:00:00+00:00,30.207500000000003,27.809599
2025-04-29 09:00:00+00:00,28.774375,29.461792
2025-04-29 10:00:00+00:00,27.341249999999995,30.346663
2025-04-29 11:00:00+00:00,25.908125,30.550467
2025-04-29 12:00:00+00:00,24.474999999999998,29.220587
2025-04-29 13:00:00+00:00,21.823124999999994,27.322512
2025-04-29 14:00:00+00:00,19.171249999999997,25.135696
2025-04-29 15:00:00+00:00,16.519375,22.60393
2025-04-29 16:00:00+00:00,13.8675,21.429266
2025-04-29 17:00:00+00:00,14.784062500000001,20.926256
2025-04-29 18:00:00+00:00,15.700625,21.191132
2025-04-29 19:00:00+00:00,16.6171875,21.65535
2025-04-29 20:00:00+00:00,17.53375,22.491274
2025-04-29 21:00:00+00:00,16.5215625,21.666965
2025-04-29 22:00:00+00:00,15.509375000000002,21.338049
2025-04-29 23:00:00+00:00,14.497187499999999,20.807278
2025-04-30 00:00:00+00:00,13.485000000000001,21.275688
2025-04-30 01:00:00+00:00,16.1396875,19.036646
2025-04-30 02:00:00+00:00,18.794375000000002,20.986687
2025-04-30 03:00:00+00:00,21.449062500000004,23.629263
2025-04-30 04:00:00+00:00,24.10375,25.06795
2025-04-30 05:00:00+00:00,28.084375,24.877092
2025-04-30 06:00:00+00:00,32.065,24.643261
2025-04-30 07:00:00+00:00,30.893124999999998,25.406174
2025-04-30 08:00:00+00:00,29.721249999999998,26.223286
2025-04-30 09:00:00+00:00,31.413854166666667,26.421844
2025-04-30 10:00:00+00:00,33.106458333333336,26.21128
2025-04-30 11:00:00+00:00,34.7990625,26.68752
2025-04-30 12:00:00+00:00,36.49166666666667,27.365946
2025-04-30 13:00:00+00:00,33.5859375,27.96371
2025-04-30 14:00:00+00:00,30.680208333333333,28.158709
2025-04-30 15:00:00+00:00,27.774479166666666,28.009148
2025-04-30 16:00:00+00:00,24.86875,26.916319
2025-04-30 17:00:00+00:00,24.2940625,26.303116
2025-04-30 18:00:00+00:00,23.719375,26.599283
2025-04-30 19:00:00+00:00,23.1446875,26.645216
2025-04-30 20:00:00+00:00,22.57,26.270124
2025-04-30 21:00:00+00:00,24.0534375,26.137922
2025-04-30 22:00:00+00:00,25.536875000000006,25.566053
2025-04-30 23:00:00+00:00,27.0203125,24.816671
2025-05-01 00:00:00+00:00,28.50375,24.179586
2025-05-01 01:00:00+00:00,29.0090625,25.850296
2025-05-01 02:00:00+00:00,29.514375,25.742352
2025-05-01 03:00:00+00:00,30.0196875,25.806799
2025-05-01 04:00:00+00:00,30.525,26.720114
2025-05-01 05:00:00+00:00,38.28,27.298405
2025-05-01 06:00:00+00:00,46.035000000000004,27.576092
2025-05-01 07:00:00+00:00,39.079375,28.326015
2025-05-01 08:00:00+00:00,32.12375,28.516846
2025-05-01 09:00:00+00:00,29.047395833333333,27.568409
2025-05-01 10:00:00+00:00,25.971041666666665,26.667133
2025-05-01 11:00:00+00:00,22.8946875,25.991814
2025-05-01 12:00:00+00:00,19.81833333333333,25.679504
2025-05-01 13:00:00+00:00,20.4334375,25.271566
2025-05-01 14:00:00+00:00,21.048541666666665,24.576797
2025-05-01 15:00:00+00:00,21.663645833333334,23.030876
2025-05-01 16:00:00+00:00,22.278749999999995,21.181408
2025-05-01 17:00:00+00:00,20.237499999999997,19.5655
2025-05-01 18:00:00+00:00,18.19625,19.383457
2025-05-01 19:00:00+00:00,16.155,18.683441
2025-05-01 20:00:00+00:00,14.11375,18.493214
2025-05-01 21:00:00+00:00,17.016875,20.179642
2025-05-01 22:00:00+00:00,19.92,22.471584
2025-05-01 23:00:00+00:00,22.823125,24.918108
2025-05-02 00:00:00+00:00,25.72625,26.216948
2025-05-02 01:00:00+00:00,28.4525,26.857378
2025-05-02 02:00:00+00:00,31.17875,29.764748
2025-05-02 03:00:00+00:00,33.905,32.45549
2025-05-02 04:00:00+00:00,36.63125,35.189613
2025-05-02 05:00:00+00:00,30.713125,35.77722
2025-05-02 06:00:00+00:00,24.795,35.676674
2025-05-02 07:00:00+00:00,27.269375000000004,32.63452
2025-05-02 08:00:00+00:00,29.743750000000002,28.6534
2025-05-02 09:00:00+00:00,29.416979166666668,24.836004
2025-05-02 10:00:00+00:00,29.090208333333333,22.646416
2025-05-02 11:00:00+00:00,28.7634375,22.159796
2025-05-02 12:00:00+00:00,28.436666666666667,23.751802
2025-05-02 13:00:00+00:00,28.2021875,25.29922
2025-05-02 14:00:00+00:00,27.967708333333334,27.077538
2025-05-02 15:00:00+00:00,27.733229166666668,27.293558
2025-05-02 16:00:00+00:00,27.49875,27.601395
2025-05-02 17:00:00+00:00,27.07875,27.601028
2025-05-02 18:00:00+00:00,26.65875,27.391373
2025-05-02 19:00:00+00:00,26.238750000000003,26.574482
2025-05-02 20:00:00+00:00,25.81875,25.34128
2025-05-02 21:00:00+00:00,25.521875,24.300184
2025-05-02 22:00:00+00:00,25.225,24.208399
2025-05-02 23:00:00+00:00,24.928125,23.51955
2025-05-03 00:00:00+00:00,24.63125,23.48144
2025-05-03 01:00:00+00:00,26.1709375,23.917929
2025-05-03 02:00:00+00:00,27.710625,24.394531
2025-05-03 03:00:00+00:00,29.250312499999996,24.999395
2025-05-03 04:00:00+00:00,30.79,25.817022
2025-05-03 05:00:00+00:00,33.8875,26.821325
2025-05-03 06:00:00+00:00,36.985,29.092007
2025-05-03 07:00:00+00:00,37.098124999999996,32.224525
2025-05-03 08:00:00+00:00,37.21125,34.895252
2025-05-03 09:00:00+00:00,35.4721875,36.10472
2025-05-03 10:00:00+00:00,33.733125,35.0852
2025-05-03 11:00:00+00:00,31.9940625,32.4786
2025-05-03 12:00:00+00:00,30.255,29.06205
2025-05-03 13:00:00+00:00,29.2028125,26.429655
2025-05-03 14:00:00+00:00,28.150624999999998,25.344404
2025-05-03 15:00:00+00:00,27.0984375,24.08646
2025-05-03 16:00:00+00:00,26.04625,23.370739
2025-05-03 17:00:00+00:00,22.271250000000002,22.011787
2025-05-03 18:00:00+00:00,18.496249999999996,20.66763
2025-05-03 19:00:00+00:00,14.721250000000001,18.603718
2025-05-03 20:00:00+00:00,10.946250000000001,17.906494
2025-05-03 21:00:00+00:00,12.560625,18.503094
2025-05-03 22:00:00+00:00,14.175,19.463686
2025-05-03 23:00:00+00:00,15.789375,20.354794
2025-05-04 00:00:00+00:00,17.40375,20.34151
2025-05-04 01:00:00+00:00,16.92875,19.266771
2025-05-04 02:00:00+00:00,16.45375,19.448008
2025-05-04 03:00:00+00:00,15.97875,20.62283
2025-05-04 04:00:00+00:00,15.50375,22.092798
2025-05-04 05:00:00+00:00,18.604374999999997,22.548779
2025-05-04 06:00:00+00:00,21.705,23.719923
2025-05-04 07:00:00+00:00,21.454375000000002,26.100336
2025-05-04 08:00:00+00:00,21.20375,28.828104
2025-05-04 09:00:00+00:00,23.797395833333333,30.61844
2025-05-04 10:00:00+00:00,26.391041666666666,31.30332
2025-05-04 11:00:00+00:00,28.9846875,30.853336
2025-05-04 12:00:00+00:00,31.578333333333333,29.856813
2025-05-04 13:00:00+00:00,30.895625,29.465588
2025-05-04 14:00:00+00:00,30.212916666666665,29.982298
2025-05-04 15:00:00+00:00,29.530208333333334,30.826548
2025-05-04 16:00:00+00:00,28.8475,30.893293
2025-05-04 17:00:00+00:00,26.7890625,28.669281
2025-05-04 18:00:00+00:00,24.730625,26.695395
2025-05-04 19:00:00+00:00,22.6721875,24.339472
2025-05-04 20:00:00+00:00,20.61375,22.559404
2025-05-04 21:00:00+00:00,21.3821875,21.663767
2025-05-04 22:00:00+00:00,22.150624999999998,21.381874
2025-05-04 23:00:00+00:00,22.9190625,21.725172
2025-05-05 00:00:00+00:00,23.6875,22.348394
2025-05-05 01:00:00+00:00,26.627499999999998,23.821518
2025-05-05 02:00:00+00:00,29.5675,25.205687
2025-05-05 03:00:00+00:00,32.5075,26.111713
2025-05-05 04:00:00+00:00,35.4475,27.500528
2025-05-05 05:00:00+00:00,27.463749999999997,27.60633
2025-05-05 06:00:00+00:00,19.479999999999997,28.016891
2025-05-05 07:00:00+00:00,27.422499999999996,29.7506
2025-05-05 08:00:00+00:00,35.364999999999995,32.318157
2025-05-05 09:00:00+00:00,35.59208333333333,34.920082
2025-05-05 10:00:00+00:00,35.81916666666666,36.948067
2025-05-05 11:00:00+00:00,36.04625,36.926525
2025-05-05 12:00:00+00:00,36.27333333333333,33.477573
2025-05-05 13:00:00+00:00,32.74125,29.062765
2025-05-05 14:00:00+00:00,29.20916666666667,24.835312
2025-05-05 15:00:00+00:00,25.677083333333332,21.835545
2025-05-05 16:00:00+00:00,22.144999999999996,20.433516
2025-05-05 17:00:00+00:00,21.119999999999997,20.391178
2025-05-05 18:00:00+00:00,20.095,20.33975
2025-05-05 19:00:00+00:00,19.07,20.335587
2025-05-05 20:00:00+00:00,18.044999999999998,19.887253
2025-05-05 21:00:00+00:00,17.073749999999997,19.705116
2025-05-05 22:00:00+00:00,16.1025,19.319824
2025-05-05 23:00:00+00:00,15.13125,18.876568
2025-05-06 00:00:00+00:00,14.16,18.970293
2025-05-06 01:00:00+00:00,19.0590625,16.707405
2025-05-06 02:00:00+00:00,23.958125000000003,21.37017
2025-05-06 03:00:00+00:00,28.857187500000002,26.684525
2025-05-06 04:00:00+00:00,33.75625,30.56852
2025-05-06 05:00:00+00:00,26.753125,30.885323
2025-05-06 06:00:00+00:00,19.75,31.323927
2025-05-06 07:00:00+00:00,35.384375,31.454512
2025-05-06 08:00:00+00:00,51.01875,31.511824
2025-05-06 09:00:00+00:00,46.29614583333333,30.0094
2025-05-06 10:00:00+00:00,41.573541666666664,29.126265
2025-05-06 11:00:00+00:00,36.8509375,29.708014
2025-05-06 12:00:00+00:00,32.12833333333333,30.483982
2025-05-06 13:00:00+00:00,30.811874999999997,31.491129
2025-05-06 14:00:00+00:00,29.495416666666664,31.496992
2025-05-06 15:00:00+00:00,28.17895833333333,31.05862
2025-05-06 16:00:00+00:00,26.8625,29.540554
2025-05-06 17:00:00+00:00,26.570625,27.844578
2025-05-06 18:00:00+00:00,26.278750000000006,25.590445
2025-05-06 19:00:00+00:00,25.986875,23.80742
2025-05-06 20:00:00+00:00,25.695,22.798187
2025-05-06 21:00:00+00:00,25.0471875,22.941391
2025-05-06 22:00:00+00:00,24.399375,22.215342
2025-05-06 23:00:00+00:00,23.751562500000002,21.328274
2025-05-07 00:00:00+00:00,23.10375,21.194483
2025-05-07 01:00:00+00:00,24.26625,24.572475
2025-05-07 02:00:00+00:00,25.42875,26.255875
2025-05-07 03:00:00+00:00,26.591250000000002,26.380373
2025-05-07 04:00:00+00:00,27.75375,24.826857
2025-05-07 05:00:00+00:00,34.206875,23.156166
2025-05-07 06:00:00+00:00,40.65999999999999,24.470453
2025-05-07 07:00:00+00:00,36.66875000000001,30.081156
2025-05-07 08:00:00+00:00,32.6775,36.66948
2025-05-07 09:00:00+00:00,34.31729166666667,40.917736
2025-05-07 10:00:00+00:00,35.95708333333333,41.020966
2025-05-07 11:00:00+00:00,37.596875,39.316525
2025-05-07 12:00:00+00:00,39.236666666666665,36.442062
2025-05-07 13:00:00+00:00,35.833749999999995,33.551277
2025-05-07 14:00:00+00:00,32.43083333333333,31.032656
2025-05-07 15:00:00+00:00,29.027916666666666,28.22411
2025-05-07 16:00:00+00:00,25.625,26.374804
2025-05-07 17:00:00+00:00,24.92625,25.78876
2025-05-07 18:00:00+00:00,24.227499999999996,25.137014
2025-05-07 19:00:00+00:00,23.52875,23.254911
2025-05-07 20:00:00+00:00,22.83,22.360266
2025-05-07 21:00:00+00:00,20.07875,20.935987
2025-05-07 22:00:00+00:00,17.3275,18.716114
2025-05-07 23:00:00+00:00,14.576249999999998,17.004656
2025-05-08 00:00:00+00:00,11.825,16.214901
2025-05-08 01:00:00+00:00,14.060937500000001,18.065153
2025-05-08 02:00:00+00:00,16.296875,19.44311
2025-05-08 03:00:00+00:00,18.532812500000002,21.648872
2025-05-08 04:00:00+00:00,20.76875,22.971432
2025-05-08 05:00:00+00:00,25.784375,23.013922
2025-05-08 06:00:00+00:00,30.799999999999997,22.51378
2025-05-08 07:00:00+00:00,24.748124999999998,23.21079
2025-05-08 08:00:00+00:00,18.69625,23.282902
2025-05-08 09:00:00+00:00,18.287604166666668,23.248758
2025-05-08 10:00:00+00:00,17.878958333333333,23.643023
2025-05-08 11:00:00+00:00,17.4703125,24.38462
2025-05-08 12:00:00+00:00,17.061666666666667,25.43877
2025-05-08 13:00:00+00:00,20.00125,25.930553
