datetime_utc,Actual,LEAR
2025-01-27 13:00:00+00:00,33.45333333333333,32.017803707959565
2025-01-27 14:00:00+00:00,30.700624999999995,31.566863559178238
2025-01-27 15:00:00+00:00,27.947916666666664,31.90651129578638
2025-01-27 16:00:00+00:00,25.195208333333333,34.01659158525859
2025-01-27 17:00:00+00:00,22.4425,32.993442174104715
2025-01-27 18:00:00+00:00,21.5890625,29.047199191828867
2025-01-27 19:00:00+00:00,20.735625,29.3907987199155
2025-01-27 20:00:00+00:00,19.8821875,20.695133739650913
2025-01-27 21:00:00+00:00,19.028750000000002,16.530063382133996
2025-01-27 22:00:00+00:00,18.993437500000002,25.804113537086444
2025-01-27 23:00:00+00:00,18.958125000000003,33.12123577258199
2025-01-28 00:00:00+00:00,18.9228125,42.91283494808919
2025-01-28 01:00:00+00:00,18.8875,52.02530682664567
2025-01-28 02:00:00+00:00,21.4571875,49.918167956650784
2025-01-28 03:00:00+00:00,24.026874999999997,43.62805885515617
2025-01-28 04:00:00+00:00,26.5965625,55.945204708707884
2025-01-28 05:00:00+00:00,29.16625,50.702822347344814
2025-01-28 06:00:00+00:00,29.000625000000003,34.27983859093362
2025-01-28 07:00:00+00:00,28.835,32.71076243786335
2025-01-28 08:00:00+00:00,43.78375,32.28351447838848
2025-01-28 09:00:00+00:00,58.7325,39.73233638902765
2025-01-28 10:00:00+00:00,50.19729166666667,40.31293238053027
2025-01-28 11:00:00+00:00,41.662083333333335,35.54891971548614
2025-01-28 12:00:00+00:00,33.126875,40.26138122413951
2025-01-28 13:00:00+00:00,24.59166666666667,38.91399496482811
2025-01-28 14:00:00+00:00,24.544687500000002,37.60832009502868
2025-01-28 15:00:00+00:00,24.497708333333335,31.965819244529655
2025-01-28 16:00:00+00:00,24.450729166666665,31.366578061627678
2025-01-28 17:00:00+00:00,24.40375,27.202713928194584
2025-01-28 18:00:00+00:00,21.440312499999997,24.870556354385492
2025-01-28 19:00:00+00:00,18.476875,27.03618268455795
2025-01-28 20:00:00+00:00,15.5134375,14.981791845461025
2025-01-28 21:00:00+00:00,12.55,13.164323273621271
2025-01-28 22:00:00+00:00,17.6128125,15.79051700717752
2025-01-28 23:00:00+00:00,22.675624999999997,10.430209949408933
2025-01-29 00:00:00+00:00,27.738437499999996,9.833971983688542
2025-01-29 01:00:00+00:00,32.801249999999996,10.329114860742258
2025-01-29 02:00:00+00:00,28.097499999999997,17.8778849973356
2025-01-29 03:00:00+00:00,23.393749999999997,28.589441370861394
2025-01-29 04:00:00+00:00,18.689999999999998,15.419840097967153
2025-01-29 05:00:00+00:00,13.98625,23.471016005869934
2025-01-29 06:00:00+00:00,20.648125,30.842389948259182
2025-01-29 07:00:00+00:00,27.31,35.53688104515028
2025-01-29 08:00:00+00:00,34.668124999999996,45.90580547940665
2025-01-29 09:00:00+00:00,42.02625,49.310415205787216
2025-01-29 10:00:00+00:00,37.56802083333333,49.194578638023
2025-01-29 11:00:00+00:00,33.109791666666666,44.09241986618922
2025-01-29 12:00:00+00:00,28.6515625,44.44901639601184
2025-01-29 13:00:00+00:00,24.19333333333333,36.109642087059704
2025-01-29 14:00:00+00:00,23.308437499999997,39.663565044264075
2025-01-29 15:00:00+00:00,22.423541666666665,36.61771368713605
2025-01-29 16:00:00+00:00,21.53864583333333,30.74279187031702
2025-01-29 17:00:00+00:00,20.65375,28.94580646402477
2025-01-29 18:00:00+00:00,21.9215625,28.797658338101407
2025-01-29 19:00:00+00:00,23.189375,24.74884706055701
2025-01-29 20:00:00+00:00,24.4571875,24.67603599504025
2025-01-29 21:00:00+00:00,25.725,19.997420705094008
2025-01-29 22:00:00+00:00,26.35125,21.739981515914423
2025-01-29 23:00:00+00:00,26.9775,31.311699790697887
2025-01-30 00:00:00+00:00,27.60375,38.29230592632857
2025-01-30 01:00:00+00:00,28.23,41.90044861834777
2025-01-30 02:00:00+00:00,26.32375,33.141491907718844
2025-01-30 03:00:00+00:00,24.4175,27.912641895497977
2025-01-30 04:00:00+00:00,22.51125,24.298319174677978
2025-01-30 05:00:00+00:00,20.605,13.594501929297003
2025-01-30 06:00:00+00:00,23.575000000000003,24.409388455372873
2025-01-30 07:00:00+00:00,26.545,34.35286157369079
2025-01-30 08:00:00+00:00,26.496875000000003,38.28055872637263
2025-01-30 09:00:00+00:00,26.44875,37.28188242667124
2025-01-30 10:00:00+00:00,27.135312499999998,29.82081350348387
2025-01-30 11:00:00+00:00,27.821875,27.017287520095778
2025-01-30 12:00:00+00:00,28.508437499999996,17.425316170785976
2025-01-30 13:00:00+00:00,29.194999999999997,26.31251563565479
2025-01-30 14:00:00+00:00,27.228125,17.813118289489097
2025-01-30 15:00:00+00:00,25.261249999999997,20.48996823796984
2025-01-30 16:00:00+00:00,23.294374999999995,28.375730506170967
2025-01-30 17:00:00+00:00,21.3275,25.741124884524467
2025-01-30 18:00:00+00:00,23.1028125,25.346720400400898
2025-01-30 19:00:00+00:00,24.878125,28.751378628773615
2025-01-30 20:00:00+00:00,26.653437500000003,45.290850388681136
2025-01-30 21:00:00+00:00,28.42875,48.32736992665917
2025-01-30 22:00:00+00:00,27.638437500000002,44.68821604803673
2025-01-30 23:00:00+00:00,26.848125000000003,47.11182670543785
2025-01-31 00:00:00+00:00,26.057812499999997,43.55252952755879
2025-01-31 01:00:00+00:00,25.2675,47.14412611960511
2025-01-31 02:00:00+00:00,28.141875,42.301142150977014
2025-01-31 03:00:00+00:00,31.016250000000003,31.321328391519344
2025-01-31 04:00:00+00:00,33.890625,38.931130661773054
2025-01-31 05:00:00+00:00,36.765,29.818516795262973
2025-01-31 06:00:00+00:00,24.4575,26.6636346384907
2025-01-31 07:00:00+00:00,12.15,33.75891082243405
2025-01-31 08:00:00+00:00,24.880625,31.4499089433439
2025-01-31 09:00:00+00:00,37.61125,29.25575575227372
2025-01-31 10:00:00+00:00,34.91927083333333,29.916705088014965
2025-01-31 11:00:00+00:00,32.227291666666666,32.354380889321796
2025-01-31 12:00:00+00:00,29.5353125,36.44854156360154
2025-01-31 13:00:00+00:00,26.843333333333334,35.350685384406
2025-01-31 14:00:00+00:00,26.175625,33.164448692013146
2025-01-31 15:00:00+00:00,25.50791666666667,30.021693606649457
2025-01-31 16:00:00+00:00,24.840208333333333,29.65928247155994
2025-01-31 17:00:00+00:00,24.1725,26.40530509023381
2025-01-31 18:00:00+00:00,23.357187500000006,24.194685124781536
2025-01-31 19:00:00+00:00,22.541875,30.082785896235194
2025-01-31 20:00:00+00:00,21.7265625,15.424255212042766
2025-01-31 21:00:00+00:00,20.911250000000003,21.367183190821457
2025-01-31 22:00:00+00:00,21.956562500000004,27.700202309493108
2025-01-31 23:00:00+00:00,23.001875,21.56974081916556
2025-02-01 00:00:00+00:00,24.0471875,23.116253210903324
2025-02-01 01:00:00+00:00,25.0925,20.180712136153097
2025-02-01 02:00:00+00:00,26.093125,29.388579794731086
2025-02-01 03:00:00+00:00,27.09375,33.81596741287015
2025-02-01 04:00:00+00:00,28.094375,37.32201563547553
2025-02-01 05:00:00+00:00,29.095,38.19105604366484
2025-02-01 06:00:00+00:00,31.15,27.343326205982123
2025-02-01 07:00:00+00:00,33.205,22.582543418067203
2025-02-01 08:00:00+00:00,30.656875,30.411937373212197
2025-02-01 09:00:00+00:00,28.10875,55.99248936229097
2025-02-01 10:00:00+00:00,31.9890625,53.18990583552835
2025-02-01 11:00:00+00:00,35.869375,44.72302222600585
2025-02-01 12:00:00+00:00,39.74968749999999,42.46986962683933
2025-02-01 13:00:00+00:00,43.629999999999995,33.52036974734873
2025-02-01 14:00:00+00:00,39.6884375,32.466304793565165
2025-02-01 15:00:00+00:00,35.74687499999999,30.013518946756562
2025-02-01 16:00:00+00:00,31.8053125,30.92726017351832
2025-02-01 17:00:00+00:00,27.863749999999996,28.374512762441327
2025-02-01 18:00:00+00:00,26.7065625,26.276563983510485
2025-02-01 19:00:00+00:00,25.549374999999998,28.002966107587206
2025-02-01 20:00:00+00:00,24.3921875,30.107301500592833
2025-02-01 21:00:00+00:00,23.235,25.856482376163058
2025-02-01 22:00:00+00:00,21.2278125,25.84535734858219
2025-02-01 23:00:00+00:00,19.220625,22.639178363417017
2025-02-02 00:00:00+00:00,17.213437499999998,20.421189818568628
2025-02-02 01:00:00+00:00,15.206249999999999,20.39327081788462
2025-02-02 02:00:00+00:00,23.1778125,23.025135986738483
2025-02-02 03:00:00+00:00,31.149375,31.275461706259136
2025-02-02 04:00:00+00:00,39.120937500000004,23.689888015664913
2025-02-02 05:00:00+00:00,47.092499999999994,25.072284683703217
2025-02-02 06:00:00+00:00,28.668750000000003,32.497814382114015
2025-02-02 07:00:00+00:00,10.245000000000003,38.92977618631618
2025-02-02 08:00:00+00:00,13.260625000000001,35.10287008685158
2025-02-02 09:00:00+00:00,16.27625,19.419433883809518
2025-02-02 10:00:00+00:00,20.386354166666667,26.306755175221703
2025-02-02 11:00:00+00:00,24.496458333333337,36.792249237167454
2025-02-02 12:00:00+00:00,28.606562500000003,41.55339020770637
2025-02-02 13:00:00+00:00,32.71666666666667,47.25818607950575
2025-02-02 14:00:00+00:00,32.065937500000004,43.34476144485667
2025-02-02 15:00:00+00:00,31.415208333333332,43.00691522475297
2025-02-02 16:00:00+00:00,30.764479166666668,36.5175901679069
2025-02-02 17:00:00+00:00,30.11375,41.55284850144309
2025-02-02 18:00:00+00:00,27.266875,44.688167770937014
2025-02-02 19:00:00+00:00,24.42,35.42178350405415
2025-02-02 20:00:00+00:00,21.573125,41.13661378917886
2025-02-02 21:00:00+00:00,18.72625,39.348958756778856
2025-02-02 22:00:00+00:00,21.338124999999998,32.78408033550124
2025-02-02 23:00:00+00:00,23.95,31.264933331872577
2025-02-03 00:00:00+00:00,26.561875000000004,29.50728708372943
2025-02-03 01:00:00+00:00,29.17375,28.08881640853435
2025-02-03 02:00:00+00:00,32.0846875,28.099804084771577
2025-02-03 03:00:00+00:00,34.995625,33.96306694852989
2025-02-03 04:00:00+00:00,37.90656249999999,45.28821177593476
2025-02-03 05:00:00+00:00,40.817499999999995,47.46085783719091
2025-02-03 06:00:00+00:00,23.308749999999996,30.58678355850143
2025-02-03 07:00:00+00:00,5.8,21.103489586506328
2025-02-03 08:00:00+00:00,12.55125,21.244333114369432
2025-02-03 09:00:00+00:00,19.302500000000002,18.278979110513966
2025-02-03 10:00:00+00:00,21.001458333333336,23.477571210593872
2025-02-03 11:00:00+00:00,22.70041666666667,30.01524169099634
2025-02-03 12:00:00+00:00,24.399375,34.59086444651149
2025-02-03 13:00:00+00:00,26.098333333333333,38.38067735229712
2025-02-03 14:00:00+00:00,26.8325,34.63606988261364
2025-02-03 15:00:00+00:00,27.566666666666666,35.02409464448735
2025-02-03 16:00:00+00:00,28.300833333333333,35.42399096777006
2025-02-03 17:00:00+00:00,29.035,33.24460225088799
2025-02-03 18:00:00+00:00,26.96125,30.10020048582159
2025-02-03 19:00:00+00:00,24.887500000000003,29.64111628582438
2025-02-03 20:00:00+00:00,22.813750000000002,23.88701897916861
2025-02-03 21:00:00+00:00,20.740000000000002,18.866874307612783
2025-02-03 22:00:00+00:00,22.8184375,25.62680037834459
2025-02-03 23:00:00+00:00,24.896875,33.4135574607097
2025-02-04 00:00:00+00:00,26.9753125,42.6125232740777
2025-02-04 01:00:00+00:00,29.05375,47.92760647587387
2025-02-04 02:00:00+00:00,31.8684375,47.19571505434373
2025-02-04 03:00:00+00:00,34.683125000000004,41.3607639716467
2025-02-04 04:00:00+00:00,37.4978125,51.935124365080846
2025-02-04 05:00:00+00:00,40.3125,50.6524708491063
2025-02-04 06:00:00+00:00,28.86875,26.458571885125714
2025-02-04 07:00:00+00:00,17.425,17.652363979530932
2025-02-04 08:00:00+00:00,28.988750000000003,20.403714212415387
2025-02-04 09:00:00+00:00,40.5525,31.20004336293964
2025-02-04 10:00:00+00:00,37.936875,30.430331925627513
2025-02-04 11:00:00+00:00,35.32125,27.886973397323708
2025-02-04 12:00:00+00:00,32.705625,31.591995000865566
2025-02-04 13:00:00+00:00,30.09,32.95815188205463
2025-02-04 14:00:00+00:00,28.72625,31.5691061269849
2025-02-04 15:00:00+00:00,27.362499999999997,31.874824384508806
2025-02-04 16:00:00+00:00,25.998749999999998,33.5178346579563
2025-02-04 17:00:00+00:00,24.635,32.281152856017854
2025-02-04 18:00:00+00:00,23.9071875,30.17778647463232
2025-02-04 19:00:00+00:00,23.179375,30.13626123602713
2025-02-04 20:00:00+00:00,22.451562499999998,23.261238508651978
2025-02-04 21:00:00+00:00,21.72375,18.63524246361439
2025-02-04 22:00:00+00:00,21.8375,19.8483055399417
2025-02-04 23:00:00+00:00,21.95125,19.54173613535221
2025-02-05 00:00:00+00:00,22.065,16.982687099617934
2025-02-05 01:00:00+00:00,22.17875,19.65438088054914
2025-02-05 02:00:00+00:00,24.3846875,26.295317701766102
2025-02-05 03:00:00+00:00,26.590625,37.39030516698547
2025-02-05 04:00:00+00:00,28.7965625,26.2407218775136
2025-02-05 05:00:00+00:00,31.002499999999998,33.05653488936652
2025-02-05 06:00:00+00:00,27.963749999999997,30.740821307507982
2025-02-05 07:00:00+00:00,24.925,26.678086180000868
2025-02-05 08:00:00+00:00,33.52,33.661457937500586
2025-02-05 09:00:00+00:00,42.115,31.296631556257907
2025-02-05 10:00:00+00:00,38.59166666666667,37.19836466369505
2025-02-05 11:00:00+00:00,35.068333333333335,38.555649552297595
2025-02-05 12:00:00+00:00,31.544999999999998,45.22506188065794
2025-02-05 13:00:00+00:00,28.021666666666665,40.474618829820045
2025-02-05 14:00:00+00:00,28.654374999999998,44.90302316093246
2025-02-05 15:00:00+00:00,29.287083333333335,39.246434021885044
2025-02-05 16:00:00+00:00,29.91979166666667,31.997071446299962
2025-02-05 17:00:00+00:00,30.552500000000002,29.126703187928214
2025-02-05 18:00:00+00:00,29.384375000000002,30.729612339189515
2025-02-05 19:00:00+00:00,28.216250000000002,28.901560691794685
2025-02-05 20:00:00+00:00,27.048125,28.680423562485075
2025-02-05 21:00:00+00:00,25.88,26.834780422745197
2025-02-05 22:00:00+00:00,25.870625,25.1784906557031
2025-02-05 23:00:00+00:00,25.86125,28.767323744067177
2025-02-06 00:00:00+00:00,25.851875,29.859253304389448
2025-02-06 01:00:00+00:00,25.8425,30.993545027396408
2025-02-06 02:00:00+00:00,24.0021875,30.041492762678203
2025-02-06 03:00:00+00:00,22.161875000000002,30.70808451398654
2025-02-06 04:00:00+00:00,20.3215625,31.255057076165272
2025-02-06 05:00:00+00:00,18.48125,25.06239365164459
2025-02-06 06:00:00+00:00,18.068125000000002,30.043800493253315
2025-02-06 07:00:00+00:00,17.655,32.50113276094921
2025-02-06 08:00:00+00:00,26.61625,37.40004134114313
2025-02-06 09:00:00+00:00,35.5775,38.123925431578385
2025-02-06 10:00:00+00:00,29.677708333333335,31.123953704980416
2025-02-06 11:00:00+00:00,23.777916666666666,28.761331416727977
2025-02-06 12:00:00+00:00,17.878124999999997,20.839987208938112
2025-02-06 13:00:00+00:00,11.978333333333333,29.424177080657508
2025-02-06 14:00:00+00:00,14.8325,24.225496481357524
2025-02-06 15:00:00+00:00,17.686666666666667,26.211311548927256
2025-02-06 16:00:00+00:00,20.54083333333333,35.027170616752684
2025-02-06 17:00:00+00:00,23.395,33.810958946202774
2025-02-06 18:00:00+00:00,24.8671875,30.946769409368173
2025-02-06 19:00:00+00:00,26.339374999999997,32.9057125187428
2025-02-06 20:00:00+00:00,27.811562499999997,43.043999447359425
2025-02-06 21:00:00+00:00,29.28375,44.68504580207442
2025-02-06 22:00:00+00:00,27.124374999999997,43.07615774202779
2025-02-06 23:00:00+00:00,24.964999999999996,43.4217506475332
2025-02-07 00:00:00+00:00,22.805625,44.41307155471648
2025-02-07 01:00:00+00:00,20.64625,45.91819609407119
2025-02-07 02:00:00+00:00,24.0878125,40.29975298736841
2025-02-07 03:00:00+00:00,27.529375,29.704774693793674
2025-02-07 04:00:00+00:00,30.9709375,35.695680156623666
2025-02-07 05:00:00+00:00,34.4125,27.86139471782832
2025-02-07 06:00:00+00:00,31.028750000000002,22.4223014931883
2025-02-07 07:00:00+00:00,27.645,26.856659608483287
2025-02-07 08:00:00+00:00,29.442500000000003,31.762345853180335
2025-02-07 09:00:00+00:00,31.240000000000002,38.18531998220664
2025-02-07 10:00:00+00:00,26.97416666666667,32.053311875549454
2025-02-07 11:00:00+00:00,22.708333333333336,29.040378083184876
2025-02-07 12:00:00+00:00,18.442500000000003,25.72998492933386
2025-02-07 13:00:00+00:00,14.176666666666668,21.395106936255978
2025-02-07 14:00:00+00:00,16.282500000000002,20.495737374083106
2025-02-07 15:00:00+00:00,18.388333333333332,23.537195512632223
2025-02-07 16:00:00+00:00,20.49416666666667,27.362669248078156
2025-02-07 17:00:00+00:00,22.6,27.63018874805921
2025-02-07 18:00:00+00:00,23.552187500000002,25.82216286838377
2025-02-07 19:00:00+00:00,24.504375000000003,30.862301181211286
2025-02-07 20:00:00+00:00,25.4565625,19.792329106901462
2025-02-07 21:00:00+00:00,26.40875,24.8799000783711
2025-02-07 22:00:00+00:00,25.816875,27.841994194721806
2025-02-07 23:00:00+00:00,25.225,22.05984736818337
2025-02-08 00:00:00+00:00,24.633125,19.288454467048922
2025-02-08 01:00:00+00:00,24.04125,15.48412445887994
2025-02-08 02:00:00+00:00,27.4365625,25.63684682887007
2025-02-08 03:00:00+00:00,30.831875000000004,31.207192346525126
2025-02-08 04:00:00+00:00,34.2271875,34.912976663470445
2025-02-08 05:00:00+00:00,37.6225,35.92335662455826
2025-02-08 06:00:00+00:00,25.808750000000003,32.40442899677879
2025-02-08 07:00:00+00:00,13.995000000000001,34.61295765430648
2025-02-08 08:00:00+00:00,28.378750000000004,33.95132754175181
2025-02-08 09:00:00+00:00,42.762499999999996,50.67420912462329
2025-02-08 10:00:00+00:00,45.281875,46.93445512546391
2025-02-08 11:00:00+00:00,47.80125,36.59986911755856
2025-02-08 12:00:00+00:00,50.32062500000001,33.63011454617342
2025-02-08 13:00:00+00:00,52.84,23.099239099197348
2025-02-08 14:00:00+00:00,46.394375000000004,23.924762500881528
2025-02-08 15:00:00+00:00,39.948750000000004,23.6577347929163
2025-02-08 16:00:00+00:00,33.503125,27.432835180251885
2025-02-08 17:00:00+00:00,27.0575,26.973424163230547
2025-02-08 18:00:00+00:00,26.580000000000002,26.135766410938018
2025-02-08 19:00:00+00:00,26.1025,29.398579379746963
2025-02-08 20:00:00+00:00,25.625,32.033629481803324
2025-02-08 21:00:00+00:00,25.1475,29.653682946728594
2025-02-08 22:00:00+00:00,25.0953125,28.690511788692753
2025-02-08 23:00:00+00:00,25.043125,23.94671591463247
2025-02-09 00:00:00+00:00,24.9909375,23.36706918645931
2025-02-09 01:00:00+00:00,24.93875,20.395830521738603
2025-02-09 02:00:00+00:00,24.86375,24.123767868476456
2025-02-09 03:00:00+00:00,24.78875,34.169382983015865
2025-02-09 04:00:00+00:00,24.71375,31.204739500703916
2025-02-09 05:00:00+00:00,24.63875,36.052271056218984
2025-02-09 06:00:00+00:00,27.604375,28.384043747707672
2025-02-09 07:00:00+00:00,30.57,24.0150128769805
2025-02-09 08:00:00+00:00,29.42125,33.60125318735
2025-02-09 09:00:00+00:00,28.2725,32.65883048101923
2025-02-09 10:00:00+00:00,31.961041666666667,37.63215893322448
2025-02-09 11:00:00+00:00,35.64958333333333,47.04312159212736
2025-02-09 12:00:00+00:00,39.338125,52.33861133788761
2025-02-09 13:00:00+00:00,43.026666666666664,54.829214798122635
2025-02-09 14:00:00+00:00,38.01875,47.66673198791651
2025-02-09 15:00:00+00:00,33.01083333333333,46.51276398424686
2025-02-09 16:00:00+00:00,28.002916666666664,38.084658464533334
2025-02-09 17:00:00+00:00,22.994999999999997,41.20677247789656
2025-02-09 18:00:00+00:00,23.388437500000002,45.35046050014391
2025-02-09 19:00:00+00:00,23.781875,36.20197151474437
2025-02-09 20:00:00+00:00,24.175312500000004,44.740618363706346
2025-02-09 21:00:00+00:00,24.56875,42.786947107015436
2025-02-09 22:00:00+00:00,24.917187500000004,37.06030512761765
2025-02-09 23:00:00+00:00,25.265625,38.66451107378985
2025-02-10 00:00:00+00:00,25.614062499999996,34.23462969493498
2025-02-10 01:00:00+00:00,25.9625,37.43620173338543
2025-02-10 02:00:00+00:00,26.1775,29.975148298820926
2025-02-10 03:00:00+00:00,26.392499999999995,28.812304603327696
2025-02-10 04:00:00+00:00,26.607499999999998,27.53415353215035
2025-02-10 05:00:00+00:00,26.822499999999998,18.53566875565933
2025-02-10 06:00:00+00:00,27.57375,29.767013913007162
2025-02-10 07:00:00+00:00,28.325000000000003,36.883945820876335
2025-02-10 08:00:00+00:00,25.016875,34.26443786748848
2025-02-10 09:00:00+00:00,21.70875,27.36102298304226
2025-02-10 10:00:00+00:00,26.8378125,34.03670650571379
2025-02-10 11:00:00+00:00,31.966875,39.37976846840566
