datetime_utc,predicted
2025-02-10 17:00:00+00:00,31.991317455743857
2025-02-10 18:00:00+00:00,32.06823376585007
2025-02-10 19:00:00+00:00,30.533569157148605
2025-02-10 20:00:00+00:00,31.173058340442783
2025-02-10 21:00:00+00:00,33.689637355028836
2025-02-10 22:00:00+00:00,47.03577606393135
2025-02-10 23:00:00+00:00,45.96393730492806
2025-02-11 00:00:00+00:00,38.860734452067575
2025-02-11 01:00:00+00:00,37.46616608646902
2025-02-11 02:00:00+00:00,36.48774366437664
2025-02-11 03:00:00+00:00,35.19134508388873
2025-02-11 04:00:00+00:00,34.452673603065286
2025-02-11 05:00:00+00:00,34.239802282572285
2025-02-11 06:00:00+00:00,33.2052698661072
2025-02-11 07:00:00+00:00,33.053574267200396
2025-02-11 08:00:00+00:00,33.113314760600154
2025-02-11 09:00:00+00:00,34.665394574366445
2025-02-11 10:00:00+00:00,38.271779495888765
2025-02-11 11:00:00+00:00,51.61809792850965
2025-02-11 12:00:00+00:00,60.37554803546886
2025-02-11 13:00:00+00:00,41.22781038388695
2025-02-11 14:00:00+00:00,39.21774576664876
2025-02-11 15:00:00+00:00,37.693572798878755
2025-02-11 16:00:00+00:00,35.94153996294961
2025-02-11 17:00:00+00:00,33.55435025593599
2025-02-11 18:00:00+00:00,31.51937287786984
2025-02-11 19:00:00+00:00,30.437249832897017
2025-02-11 20:00:00+00:00,30.72551150803298
2025-02-11 21:00:00+00:00,34.412498000025465
2025-02-11 22:00:00+00:00,43.068827704258695
2025-02-11 23:00:00+00:00,47.88275710786329
2025-02-12 00:00:00+00:00,43.091754948313366
2025-02-12 01:00:00+00:00,43.02771301412744
2025-02-12 02:00:00+00:00,41.690263639682726
2025-02-12 03:00:00+00:00,34.85910454109863
2025-02-12 04:00:00+00:00,31.69679679276259
2025-02-12 05:00:00+00:00,27.801350724035967
2025-02-12 06:00:00+00:00,27.654707090355075
2025-02-12 07:00:00+00:00,27.40825380069776
2025-02-12 08:00:00+00:00,27.864579229611287
2025-02-12 09:00:00+00:00,28.02338498376048
2025-02-12 10:00:00+00:00,28.940372204245953
2025-02-12 11:00:00+00:00,34.50334775618038
2025-02-12 12:00:00+00:00,39.91818063251373
2025-02-12 13:00:00+00:00,40.77664593747477
2025-02-12 14:00:00+00:00,40.941832585186106
2025-02-12 15:00:00+00:00,47.74145412732745
2025-02-12 16:00:00+00:00,42.685773972410644
2025-02-12 17:00:00+00:00,40.604517930363606
2025-02-12 18:00:00+00:00,38.85835853907409
2025-02-12 19:00:00+00:00,38.02391384707605
2025-02-12 20:00:00+00:00,38.50644816576496
2025-02-12 21:00:00+00:00,40.354067560938205
2025-02-12 22:00:00+00:00,43.11376227681759
2025-02-12 23:00:00+00:00,44.7677301945005
2025-02-13 00:00:00+00:00,44.68138019334022
2025-02-13 01:00:00+00:00,42.950888730035075
2025-02-13 02:00:00+00:00,40.35573967158764
2025-02-13 03:00:00+00:00,36.79492721255148
2025-02-13 04:00:00+00:00,35.45062713010534
2025-02-13 05:00:00+00:00,36.94785526904986
2025-02-13 06:00:00+00:00,34.85958374920437
2025-02-13 07:00:00+00:00,32.41631645723038
2025-02-13 08:00:00+00:00,32.64109348293582
2025-02-13 09:00:00+00:00,34.84202519088731
2025-02-13 10:00:00+00:00,38.65999613732172
2025-02-13 11:00:00+00:00,45.6552429744382
2025-02-13 12:00:00+00:00,48.18309794893248
2025-02-13 13:00:00+00:00,47.01997698230601
2025-02-13 14:00:00+00:00,45.42619543312342
2025-02-13 15:00:00+00:00,47.96246765631338
2025-02-13 16:00:00+00:00,43.91383327183221
2025-02-13 17:00:00+00:00,42.26377932793201
2025-02-13 18:00:00+00:00,41.18371015265545
2025-02-13 19:00:00+00:00,42.34145937274716
2025-02-13 20:00:00+00:00,41.179922694229724
2025-02-13 21:00:00+00:00,41.0582808045587
2025-02-13 22:00:00+00:00,46.01221267303605
2025-02-13 23:00:00+00:00,47.96687487689931
2025-02-14 00:00:00+00:00,45.66285687465312
2025-02-14 01:00:00+00:00,42.73380101089757
2025-02-14 02:00:00+00:00,39.81390437402889
2025-02-14 03:00:00+00:00,36.944232813999925
2025-02-14 04:00:00+00:00,32.46997861795066
2025-02-14 05:00:00+00:00,35.179581043731446
2025-02-14 06:00:00+00:00,36.198970408310174
2025-02-14 07:00:00+00:00,32.670337826103484
2025-02-14 08:00:00+00:00,34.576208066396006
2025-02-14 09:00:00+00:00,36.916031159224765
2025-02-14 10:00:00+00:00,42.06026590858542
2025-02-14 11:00:00+00:00,46.5516119277105
2025-02-14 12:00:00+00:00,51.50372067520549
2025-02-14 13:00:00+00:00,49.6617752523638
2025-02-14 14:00:00+00:00,48.99049940614832
2025-02-14 15:00:00+00:00,46.72701164316452
2025-02-14 16:00:00+00:00,42.337017807733616
2025-02-14 17:00:00+00:00,43.10253883328686
2025-02-14 18:00:00+00:00,40.347742048168676
2025-02-14 19:00:00+00:00,37.55666750355126
2025-02-14 20:00:00+00:00,36.178104206133895
2025-02-14 21:00:00+00:00,40.623918333285616
2025-02-14 22:00:00+00:00,48.6976297379706
2025-02-14 23:00:00+00:00,54.7259486908529
2025-02-15 00:00:00+00:00,50.50549009074006
2025-02-15 01:00:00+00:00,52.768178367956565
2025-02-15 02:00:00+00:00,50.19375868731906
2025-02-15 03:00:00+00:00,45.2613824235652
2025-02-15 04:00:00+00:00,40.162041467457605
2025-02-15 05:00:00+00:00,42.45451619483857
2025-02-15 06:00:00+00:00,41.67308057946411
2025-02-15 07:00:00+00:00,38.763316722186154
2025-02-15 08:00:00+00:00,37.58285136073731
2025-02-15 09:00:00+00:00,38.958753298211874
2025-02-15 10:00:00+00:00,37.56100478851388
2025-02-15 11:00:00+00:00,47.38619676498063
2025-02-15 12:00:00+00:00,54.519686730376144
2025-02-15 13:00:00+00:00,39.76607611463405
2025-02-15 14:00:00+00:00,32.99927636894421
2025-02-15 15:00:00+00:00,35.04989197976538
2025-02-15 16:00:00+00:00,32.16525862777018
2025-02-15 17:00:00+00:00,32.28921362552772
2025-02-15 18:00:00+00:00,30.523923884705365
2025-02-15 19:00:00+00:00,30.986156574472194
2025-02-15 20:00:00+00:00,33.548082073291475
2025-02-15 21:00:00+00:00,34.4686574517652
2025-02-15 22:00:00+00:00,40.39787839442689
2025-02-15 23:00:00+00:00,41.65890957922558
2025-02-16 00:00:00+00:00,41.11724427857482
2025-02-16 01:00:00+00:00,40.99787050982444
2025-02-16 02:00:00+00:00,38.318843756667235
2025-02-16 03:00:00+00:00,35.62850547134571
2025-02-16 04:00:00+00:00,33.42158575479286
2025-02-16 05:00:00+00:00,33.2904059680908
2025-02-16 06:00:00+00:00,31.801855406702995
2025-02-16 07:00:00+00:00,31.965874512218278
2025-02-16 08:00:00+00:00,31.562173443460726
2025-02-16 09:00:00+00:00,30.72572230734814
2025-02-16 10:00:00+00:00,30.171071458011735
2025-02-16 11:00:00+00:00,30.808524226220694
2025-02-16 12:00:00+00:00,32.5450630036205
2025-02-16 13:00:00+00:00,35.5217002205355
2025-02-16 14:00:00+00:00,36.542216801435686
2025-02-16 15:00:00+00:00,39.55411347210955
2025-02-16 16:00:00+00:00,37.924895416360314
2025-02-16 17:00:00+00:00,38.16929004941771
2025-02-16 18:00:00+00:00,37.20972575241018
2025-02-16 19:00:00+00:00,34.88178167171967
2025-02-16 20:00:00+00:00,33.02623568218818
2025-02-16 21:00:00+00:00,33.89968882151382
2025-02-16 22:00:00+00:00,38.44351286964981
2025-02-16 23:00:00+00:00,39.20955900322872
2025-02-17 00:00:00+00:00,44.273717364815724
2025-02-17 01:00:00+00:00,40.814599787868836
2025-02-17 02:00:00+00:00,37.049518527522274
2025-02-17 03:00:00+00:00,34.61240283448959
2025-02-17 04:00:00+00:00,32.78794739987017
2025-02-17 05:00:00+00:00,30.754628817320704
2025-02-17 06:00:00+00:00,30.483707581662916
2025-02-17 07:00:00+00:00,29.53843125732496
2025-02-17 08:00:00+00:00,29.47300042171017
2025-02-17 09:00:00+00:00,31.9897359125231
2025-02-17 10:00:00+00:00,32.859665035185245
2025-02-17 11:00:00+00:00,41.47963607112091
2025-02-17 12:00:00+00:00,44.60970942226612
2025-02-17 13:00:00+00:00,42.56699746771363
2025-02-17 14:00:00+00:00,42.22092542267543
2025-02-17 15:00:00+00:00,42.03681134900264
2025-02-17 16:00:00+00:00,43.27236855152193
2025-02-17 17:00:00+00:00,40.63305154961046
2025-02-17 18:00:00+00:00,38.4049962056393
2025-02-17 19:00:00+00:00,38.229069628747716
2025-02-17 20:00:00+00:00,37.025762064037984
2025-02-17 21:00:00+00:00,39.087824670231996
2025-02-17 22:00:00+00:00,47.79626823949573
2025-02-17 23:00:00+00:00,56.289225462543406
2025-02-18 00:00:00+00:00,52.07934538236171
2025-02-18 01:00:00+00:00,48.075401260324014
2025-02-18 02:00:00+00:00,46.48357453420334
2025-02-18 03:00:00+00:00,42.82538993486007
2025-02-18 04:00:00+00:00,39.21272749369929
2025-02-18 05:00:00+00:00,40.844750051946136
2025-02-18 06:00:00+00:00,41.43654254510583
2025-02-18 07:00:00+00:00,41.51000999636272
2025-02-18 08:00:00+00:00,41.87931603753224
2025-02-18 09:00:00+00:00,43.17902107690222
2025-02-18 10:00:00+00:00,47.19260160537823
2025-02-18 11:00:00+00:00,56.482156789431656
2025-02-18 12:00:00+00:00,57.94938814992409
2025-02-18 13:00:00+00:00,53.09057287099676
2025-02-18 14:00:00+00:00,49.00300115995252
2025-02-18 15:00:00+00:00,49.00854224259328
2025-02-18 16:00:00+00:00,50.47624688568073
2025-02-18 17:00:00+00:00,45.36235533103436
2025-02-18 18:00:00+00:00,45.53756205859971
2025-02-18 19:00:00+00:00,42.116530840386105
2025-02-18 20:00:00+00:00,43.75362601755314
2025-02-18 21:00:00+00:00,51.16943102697805
2025-02-18 22:00:00+00:00,59.64697610367323
2025-02-18 23:00:00+00:00,58.68075496383053
2025-02-19 00:00:00+00:00,73.86587827228804
2025-02-19 01:00:00+00:00,71.14614155658735
2025-02-19 02:00:00+00:00,66.58719837830452
2025-02-19 03:00:00+00:00,63.07364058343161
2025-02-19 04:00:00+00:00,61.670259141274144
2025-02-19 05:00:00+00:00,62.0390817069133
2025-02-19 06:00:00+00:00,65.52380002756557
2025-02-19 07:00:00+00:00,62.99800915973843
2025-02-19 08:00:00+00:00,63.949631259289966
2025-02-19 09:00:00+00:00,64.37333085927361
2025-02-19 10:00:00+00:00,69.69835540333314
2025-02-19 11:00:00+00:00,98.98413939164712
2025-02-19 12:00:00+00:00,110.35124335991341
2025-02-19 13:00:00+00:00,80.59165956615018
2025-02-19 14:00:00+00:00,71.86247619200904
2025-02-19 15:00:00+00:00,75.14140108759409
2025-02-19 16:00:00+00:00,71.27860882835914
2025-02-19 17:00:00+00:00,66.40060536300848
2025-02-19 18:00:00+00:00,61.874112519588266
2025-02-19 19:00:00+00:00,59.95381116172246
2025-02-19 20:00:00+00:00,54.61892187141646
2025-02-19 21:00:00+00:00,65.15020747773976
2025-02-19 22:00:00+00:00,82.58601926767048
2025-02-19 23:00:00+00:00,106.87026958819854
2025-02-20 00:00:00+00:00,119.0398211071757
2025-02-20 01:00:00+00:00,109.68836703882795
2025-02-20 02:00:00+00:00,101.89361658341504
2025-02-20 03:00:00+00:00,96.37922206645783
2025-02-20 04:00:00+00:00,90.55745539193833
2025-02-20 05:00:00+00:00,97.05204725822297
2025-02-20 06:00:00+00:00,94.40840024756355
2025-02-20 07:00:00+00:00,93.02174794715442
2025-02-20 08:00:00+00:00,92.88317663836474
2025-02-20 09:00:00+00:00,90.39090911438926
2025-02-20 10:00:00+00:00,93.69048966860561
2025-02-20 11:00:00+00:00,127.54900148880498
2025-02-20 12:00:00+00:00,145.96609003946773
2025-02-20 13:00:00+00:00,128.29536009940827
2025-02-20 14:00:00+00:00,120.69923116892039
2025-02-20 15:00:00+00:00,133.8343640450727
2025-02-20 16:00:00+00:00,115.08111889983493
2025-02-20 17:00:00+00:00,105.69526770936857
2025-02-20 18:00:00+00:00,100.50022780640242
2025-02-20 19:00:00+00:00,88.35335566643973
2025-02-20 20:00:00+00:00,82.57812183694588
2025-02-20 21:00:00+00:00,87.6305013504478
2025-02-20 22:00:00+00:00,99.3101908797637
2025-02-20 23:00:00+00:00,132.4192777794159
2025-02-21 00:00:00+00:00,100.59894915025266
2025-02-21 01:00:00+00:00,94.81863576036972
2025-02-21 02:00:00+00:00,90.82838093049553
2025-02-21 03:00:00+00:00,78.11873485020509
2025-02-21 04:00:00+00:00,65.70784503185351
2025-02-21 05:00:00+00:00,65.68916989327944
2025-02-21 06:00:00+00:00,63.25152596316425
2025-02-21 07:00:00+00:00,59.60648039926711
2025-02-21 08:00:00+00:00,64.67091444882573
2025-02-21 09:00:00+00:00,64.978415150262
2025-02-21 10:00:00+00:00,71.17350087723914
2025-02-21 11:00:00+00:00,101.24889655960958
2025-02-21 12:00:00+00:00,119.96252473379069
2025-02-21 13:00:00+00:00,99.74014945017888
2025-02-21 14:00:00+00:00,88.75002982287755
2025-02-21 15:00:00+00:00,86.18291915462453
2025-02-21 16:00:00+00:00,77.77426188168569
2025-02-21 17:00:00+00:00,73.55957354514094
2025-02-21 18:00:00+00:00,67.76951449641857
2025-02-21 19:00:00+00:00,63.16781733037169
2025-02-21 20:00:00+00:00,66.582769081019
2025-02-21 21:00:00+00:00,68.43715319630613
2025-02-21 22:00:00+00:00,84.26679785260859
2025-02-21 23:00:00+00:00,99.2810993596381
2025-02-22 00:00:00+00:00,67.32449333440371
2025-02-22 01:00:00+00:00,60.63480780552661
2025-02-22 02:00:00+00:00,60.27113223653155
2025-02-22 03:00:00+00:00,58.97143055841445
2025-02-22 04:00:00+00:00,56.01904312831928
2025-02-22 05:00:00+00:00,58.968299110527234
2025-02-22 06:00:00+00:00,57.26860557948117
2025-02-22 07:00:00+00:00,62.80493560585617
2025-02-22 08:00:00+00:00,55.91909559637617
2025-02-22 09:00:00+00:00,54.97559490056889
2025-02-22 10:00:00+00:00,58.9638484000943
2025-02-22 11:00:00+00:00,93.24541903930731
2025-02-22 12:00:00+00:00,90.34586132722725
2025-02-22 13:00:00+00:00,56.49515106288757
2025-02-22 14:00:00+00:00,49.31677405800222
2025-02-22 15:00:00+00:00,39.663174460526044
2025-02-22 16:00:00+00:00,37.89042043288821
2025-02-22 17:00:00+00:00,36.24410869146113
2025-02-22 18:00:00+00:00,33.09519341516063
2025-02-22 19:00:00+00:00,32.38367966631187
2025-02-22 20:00:00+00:00,31.012546132931245
2025-02-22 21:00:00+00:00,36.48672800600232
2025-02-22 22:00:00+00:00,48.5652630867522
2025-02-22 23:00:00+00:00,56.375061583247614
2025-02-23 00:00:00+00:00,49.97047807793705
2025-02-23 01:00:00+00:00,43.22548798308028
2025-02-23 02:00:00+00:00,41.76194232990102
2025-02-23 03:00:00+00:00,41.46060732840298
2025-02-23 04:00:00+00:00,38.131349594120266
2025-02-23 05:00:00+00:00,38.024449136220056
2025-02-23 06:00:00+00:00,42.06925247681844
2025-02-23 07:00:00+00:00,42.72769138946163
2025-02-23 08:00:00+00:00,41.209680203122915
2025-02-23 09:00:00+00:00,45.84277417513676
2025-02-23 10:00:00+00:00,46.032994017620794
2025-02-23 11:00:00+00:00,54.24114505112355
2025-02-23 12:00:00+00:00,53.645257002928595
2025-02-23 13:00:00+00:00,40.09361473097691
2025-02-23 14:00:00+00:00,33.4599478302034
2025-02-23 15:00:00+00:00,30.20806956511608
2025-02-23 16:00:00+00:00,30.331548647979904
2025-02-23 17:00:00+00:00,28.060205638054846
2025-02-23 18:00:00+00:00,28.54871679897912
2025-02-23 19:00:00+00:00,29.603654912039755
2025-02-23 20:00:00+00:00,30.648196638831628
2025-02-23 21:00:00+00:00,30.37302608568867
2025-02-23 22:00:00+00:00,36.423487909166965
2025-02-23 23:00:00+00:00,38.60101693834877
2025-02-24 00:00:00+00:00,45.36588597316558
2025-02-24 01:00:00+00:00,41.530642475751215
2025-02-24 02:00:00+00:00,35.34910894637718
2025-02-24 03:00:00+00:00,31.862667128390537
2025-02-24 04:00:00+00:00,29.416990961913836
2025-02-24 05:00:00+00:00,31.854211679864175
2025-02-24 06:00:00+00:00,30.49621135077879
2025-02-24 07:00:00+00:00,30.008553450193347
2025-02-24 08:00:00+00:00,31.23312117200008
2025-02-24 09:00:00+00:00,36.61641964372833
2025-02-24 10:00:00+00:00,40.60418461067078
2025-02-24 11:00:00+00:00,49.44670186441221
2025-02-24 12:00:00+00:00,49.94726627348342
2025-02-24 13:00:00+00:00,36.973618205876875
2025-02-24 14:00:00+00:00,33.54055896501393
2025-02-24 15:00:00+00:00,32.568077206362865
2025-02-24 16:00:00+00:00,29.465266698514455
2025-02-24 17:00:00+00:00,29.288202756321862
2025-02-24 18:00:00+00:00,29.121914419916752
2025-02-24 19:00:00+00:00,29.032261711076284
2025-02-24 20:00:00+00:00,28.847507295020463
2025-02-24 21:00:00+00:00,30.141552534131677
2025-02-24 22:00:00+00:00,44.91205949224613
2025-02-24 23:00:00+00:00,53.85967161178002
2025-02-25 00:00:00+00:00,41.18408002208695
2025-02-25 01:00:00+00:00,34.94740737487492
2025-02-25 02:00:00+00:00,32.447300494661306
2025-02-25 03:00:00+00:00,28.11593791432746
2025-02-25 04:00:00+00:00,26.003536190618192
2025-02-25 05:00:00+00:00,25.978039928068227
2025-02-25 06:00:00+00:00,26.046910653096404
2025-02-25 07:00:00+00:00,26.00384726917983
2025-02-25 08:00:00+00:00,26.138642771203465
2025-02-25 09:00:00+00:00,27.873687230578284
2025-02-25 10:00:00+00:00,32.454056476673834
2025-02-25 11:00:00+00:00,54.71848596379919
2025-02-25 12:00:00+00:00,51.29231127224516
2025-02-25 13:00:00+00:00,34.88218598147037
2025-02-25 14:00:00+00:00,32.71518664662346
2025-02-25 15:00:00+00:00,32.443031739392445
2025-02-25 16:00:00+00:00,31.264963070679308
2025-02-25 17:00:00+00:00,30.88875629024265
2025-02-25 18:00:00+00:00,29.186101619072193
2025-02-25 19:00:00+00:00,27.98479890928734
2025-02-25 20:00:00+00:00,28.268188566190197
2025-02-25 21:00:00+00:00,31.125911138914674
2025-02-25 22:00:00+00:00,40.596329317766404
2025-02-25 23:00:00+00:00,49.26022760685692
2025-02-26 00:00:00+00:00,43.89251436399772
2025-02-26 01:00:00+00:00,40.29670556134919
2025-02-26 02:00:00+00:00,37.12719905066819
2025-02-26 03:00:00+00:00,29.149495926838046
2025-02-26 04:00:00+00:00,28.211960867894643
2025-02-26 05:00:00+00:00,27.113616049123788
2025-02-26 06:00:00+00:00,26.699814124317797
2025-02-26 07:00:00+00:00,26.658725561534595
2025-02-26 08:00:00+00:00,26.88945585453148
2025-02-26 09:00:00+00:00,28.50143400917855
2025-02-26 10:00:00+00:00,33.31958108740848
2025-02-26 11:00:00+00:00,48.81207583819679
2025-02-26 12:00:00+00:00,53.06837461340001
2025-02-26 13:00:00+00:00,36.14802783562467
2025-02-26 14:00:00+00:00,32.41316642147
2025-02-26 15:00:00+00:00,31.20744108291258
2025-02-26 16:00:00+00:00,29.175361800478452
2025-02-26 17:00:00+00:00,28.229934087132154
2025-02-26 18:00:00+00:00,26.48040423341255
2025-02-26 19:00:00+00:00,25.579755361909026
2025-02-26 20:00:00+00:00,26.197456932233198
2025-02-26 21:00:00+00:00,28.160115443494043
2025-02-26 22:00:00+00:00,37.85373153150444
2025-02-26 23:00:00+00:00,48.78096241307857
2025-02-27 00:00:00+00:00,44.02446128319915
2025-02-27 01:00:00+00:00,39.445862788071025
2025-02-27 02:00:00+00:00,33.138205921694905
2025-02-27 03:00:00+00:00,28.62625541069269
2025-02-27 04:00:00+00:00,26.60647658948038
2025-02-27 05:00:00+00:00,26.14865339902392
2025-02-27 06:00:00+00:00,24.8712972955674
2025-02-27 07:00:00+00:00,23.65796764676181
2025-02-27 08:00:00+00:00,24.18399704747046
2025-02-27 09:00:00+00:00,26.269974653413765
2025-02-27 10:00:00+00:00,30.135320372453158
2025-02-27 11:00:00+00:00,46.25105801885185
2025-02-27 12:00:00+00:00,41.23093685368044
2025-02-27 13:00:00+00:00,29.679294699064453
2025-02-27 14:00:00+00:00,29.814241137806068
2025-02-27 15:00:00+00:00,31.12550434871141
2025-02-27 16:00:00+00:00,28.775905744830155
2025-02-27 17:00:00+00:00,27.733185345774626
2025-02-27 18:00:00+00:00,27.03499449562741
2025-02-27 19:00:00+00:00,26.074189849195633
2025-02-27 20:00:00+00:00,25.820308769641688
2025-02-27 21:00:00+00:00,27.464915391637263
2025-02-27 22:00:00+00:00,36.43064498090383
2025-02-27 23:00:00+00:00,43.86501251841569
2025-02-28 00:00:00+00:00,36.00040313393869
2025-02-28 01:00:00+00:00,32.720837115947376
2025-02-28 02:00:00+00:00,30.624426761876048
2025-02-28 03:00:00+00:00,28.001575029957895
2025-02-28 04:00:00+00:00,26.877589308778305
2025-02-28 05:00:00+00:00,26.23327270269487
2025-02-28 06:00:00+00:00,25.255674100968932
2025-02-28 07:00:00+00:00,24.708828119384233
2025-03-01 05:00:00+00:00,29.6804977841924
2025-03-01 06:00:00+00:00,28.86301063962155
2025-03-01 07:00:00+00:00,27.92545852520219
2025-03-01 08:00:00+00:00,26.465584466753878
2025-03-01 09:00:00+00:00,26.762565377209928
2025-03-01 10:00:00+00:00,26.937419205517294
2025-03-01 11:00:00+00:00,28.227930831954556
2025-03-01 12:00:00+00:00,29.453231746193623
2025-03-01 13:00:00+00:00,29.96470620024678
2025-03-01 14:00:00+00:00,27.502681275487003
2025-03-01 15:00:00+00:00,28.71637355669446
2025-03-01 16:00:00+00:00,27.33737406234886
2025-03-01 17:00:00+00:00,24.81451331998912
2025-03-01 18:00:00+00:00,24.877028991530334
2025-03-01 19:00:00+00:00,24.062604522066113
2025-03-01 20:00:00+00:00,24.245585346468072
2025-03-01 21:00:00+00:00,25.549545885658485
2025-03-01 22:00:00+00:00,27.989228085675787
2025-03-01 23:00:00+00:00,29.595670382977268
2025-03-02 00:00:00+00:00,33.24793489283659
2025-03-02 01:00:00+00:00,32.984502883244346
2025-03-02 02:00:00+00:00,30.424321049227423
2025-03-02 03:00:00+00:00,28.15362355481637
2025-03-02 04:00:00+00:00,28.93031099892327
2025-03-02 05:00:00+00:00,29.74455882105443
2025-03-02 06:00:00+00:00,29.9070536840792
2025-03-02 07:00:00+00:00,29.93029328338172
2025-03-02 08:00:00+00:00,31.30784724595612
2025-03-02 09:00:00+00:00,32.249187430599946
2025-03-02 10:00:00+00:00,32.03664590135019
2025-03-02 11:00:00+00:00,35.00324983425859
2025-03-02 12:00:00+00:00,38.440710523210186
2025-03-02 13:00:00+00:00,34.885048059022196
2025-03-02 14:00:00+00:00,32.5507379176105
