ds,actual,predicted
2025-01-16 13:00:00+00:00,54.51666666666667,36.710747
2025-01-16 14:00:00+00:00,44.28750000000001,32.043827
2025-01-16 15:00:00+00:00,34.05833333333334,27.363438
2025-01-16 16:00:00+00:00,23.82916666666667,23.011127
2025-01-16 17:00:00+00:00,13.6,18.571255
2025-01-16 18:00:00+00:00,16.6759375,19.915188
2025-01-16 19:00:00+00:00,19.751875,20.836388
2025-01-16 20:00:00+00:00,22.8278125,21.155373
2025-01-16 21:00:00+00:00,25.90375,21.284325
2025-01-16 22:00:00+00:00,25.5234375,22.632442
2025-01-16 23:00:00+00:00,25.143124999999998,24.252989
2025-01-17 00:00:00+00:00,24.7628125,25.43394
2025-01-17 01:00:00+00:00,24.3825,27.673012
2025-01-17 02:00:00+00:00,25.2271875,26.117294
2025-01-17 03:00:00+00:00,26.071875,24.024347
2025-01-17 04:00:00+00:00,26.9165625,23.083776
2025-01-17 05:00:00+00:00,27.76125,23.372734
2025-01-17 06:00:00+00:00,20.985625,28.421082
2025-01-17 07:00:00+00:00,14.21,35.335354
2025-01-17 08:00:00+00:00,25.025000000000002,32.04052
2025-01-17 09:00:00+00:00,35.84,25.69869
2025-01-17 10:00:00+00:00,38.0675,31.954912
2025-01-17 11:00:00+00:00,40.295,39.22723
2025-01-17 12:00:00+00:00,42.5225,45.84288
2025-01-17 13:00:00+00:00,44.75,52.920258
2025-01-17 14:00:00+00:00,38.188125,48.613625
2025-01-17 15:00:00+00:00,31.62625,40.112534
2025-01-17 16:00:00+00:00,25.064375000000002,32.168392
2025-01-17 17:00:00+00:00,18.5025,25.170952
2025-01-17 18:00:00+00:00,19.8584375,21.152607
2025-01-17 19:00:00+00:00,21.214375,20.3134
2025-01-17 20:00:00+00:00,22.570312499999996,21.49229
2025-01-17 21:00:00+00:00,23.92625,21.404612
2025-01-17 22:00:00+00:00,24.44625,23.109459
2025-01-17 23:00:00+00:00,24.966250000000002,24.14176
2025-01-18 00:00:00+00:00,25.486250000000002,24.81177
2025-01-18 01:00:00+00:00,26.00625,26.182508
2025-01-18 02:00:00+00:00,26.692187500000003,25.728123
2025-01-18 03:00:00+00:00,27.378125,25.49549
2025-01-18 04:00:00+00:00,28.0640625,23.860626
2025-01-18 05:00:00+00:00,28.75,22.280819
2025-01-18 06:00:00+00:00,24.415,21.618893
2025-01-18 07:00:00+00:00,20.08,22.107145
2025-01-18 08:00:00+00:00,42.936875,39.113495
2025-01-18 09:00:00+00:00,65.79375,57.384567
2025-01-18 10:00:00+00:00,56.6228125,54.684982
2025-01-18 11:00:00+00:00,47.451875,47.57463
2025-01-18 12:00:00+00:00,38.2809375,39.85474
2025-01-18 13:00:00+00:00,29.11,33.37684
2025-01-18 14:00:00+00:00,29.8578125,29.56526
2025-01-18 15:00:00+00:00,30.605625000000003,26.092531
2025-01-18 16:00:00+00:00,31.3534375,22.673134
2025-01-18 17:00:00+00:00,32.10125,18.988468
2025-01-18 18:00:00+00:00,28.0934375,17.779537
2025-01-18 19:00:00+00:00,24.085625,18.546959
2025-01-18 20:00:00+00:00,20.0778125,18.696777
2025-01-18 21:00:00+00:00,16.07,18.29794
2025-01-18 22:00:00+00:00,18.4959375,20.950966
2025-01-18 23:00:00+00:00,20.921875,23.500694
2025-01-19 00:00:00+00:00,23.3478125,25.948492
2025-01-19 01:00:00+00:00,25.77375,26.633505
2025-01-19 02:00:00+00:00,29.4390625,26.556545
2025-01-19 03:00:00+00:00,33.104375000000005,27.109667
2025-01-19 04:00:00+00:00,36.7696875,29.00769
2025-01-19 05:00:00+00:00,40.435,30.483929
2025-01-19 06:00:00+00:00,28.3625,28.689138
2025-01-19 07:00:00+00:00,16.29,25.921656
2025-01-19 08:00:00+00:00,23.7725,32.332863
2025-01-19 09:00:00+00:00,31.255,38.993546
2025-01-19 10:00:00+00:00,30.84583333333333,38.029816
2025-01-19 11:00:00+00:00,30.436666666666664,37.13345
2025-01-19 12:00:00+00:00,30.027500000000003,33.15113
2025-01-19 13:00:00+00:00,29.618333333333336,28.293867
2025-01-19 14:00:00+00:00,26.969062500000003,24.69682
2025-01-19 15:00:00+00:00,24.319791666666664,21.80235
2025-01-19 16:00:00+00:00,21.670520833333335,19.194473
2025-01-19 17:00:00+00:00,19.021250000000002,16.488953
2025-01-19 18:00:00+00:00,18.7375,17.010157
2025-01-19 19:00:00+00:00,18.45375,18.407587
2025-01-19 20:00:00+00:00,18.17,19.578897
2025-01-19 21:00:00+00:00,17.88625,21.296871
2025-01-19 22:00:00+00:00,20.3575,21.882666
2025-01-19 23:00:00+00:00,22.82875,21.499416
2025-01-20 00:00:00+00:00,25.3,21.553234
2025-01-20 01:00:00+00:00,27.771250000000002,20.5503
2025-01-20 02:00:00+00:00,28.7340625,22.554638
2025-01-20 03:00:00+00:00,29.696875000000002,24.887903
2025-01-20 04:00:00+00:00,30.659687500000004,26.744984
2025-01-20 05:00:00+00:00,31.622500000000002,28.62601
2025-01-20 06:00:00+00:00,38.83375000000001,22.961266
2025-01-20 07:00:00+00:00,46.045,16.17714
2025-01-20 08:00:00+00:00,37.60625,24.406519
2025-01-20 09:00:00+00:00,29.167499999999997,32.729782
2025-01-20 10:00:00+00:00,25.156041666666667,32.229477
2025-01-20 11:00:00+00:00,21.144583333333333,31.460705
2025-01-20 12:00:00+00:00,17.133125,28.604477
2025-01-20 13:00:00+00:00,13.121666666666668,26.403355
2025-01-20 14:00:00+00:00,18.006250000000005,27.649727
2025-01-20 15:00:00+00:00,22.890833333333333,28.626444
2025-01-20 16:00:00+00:00,27.775416666666665,30.926184
2025-01-20 17:00:00+00:00,32.66,32.491142
2025-01-20 18:00:00+00:00,27.046562499999993,28.072874
2025-01-20 19:00:00+00:00,21.433124999999997,23.49527
2025-01-20 20:00:00+00:00,15.8196875,20.097748
2025-01-20 21:00:00+00:00,10.20625,16.691208
2025-01-20 22:00:00+00:00,16.281875,19.234056
2025-01-20 23:00:00+00:00,22.3575,22.577982
2025-01-21 00:00:00+00:00,28.433125,25.591726
2025-01-21 01:00:00+00:00,34.50875,28.997103
2025-01-21 02:00:00+00:00,33.17375,30.412197
2025-01-21 03:00:00+00:00,31.838749999999997,31.462822
2025-01-21 04:00:00+00:00,30.50375,31.465277
2025-01-21 05:00:00+00:00,29.16875,31.790073
2025-01-21 06:00:00+00:00,40.331875000000004,38.975418
2025-01-21 07:00:00+00:00,51.495000000000005,45.435974
2025-01-21 08:00:00+00:00,38.843125,38.788788
2025-01-21 09:00:00+00:00,26.19125,30.207777
2025-01-21 10:00:00+00:00,28.200520833333332,26.964262
2025-01-21 11:00:00+00:00,30.209791666666668,25.150553
2025-01-21 12:00:00+00:00,32.2190625,24.397575
2025-01-21 13:00:00+00:00,34.22833333333333,23.42804
2025-01-21 14:00:00+00:00,32.37375,24.57123
2025-01-21 15:00:00+00:00,30.519166666666667,27.297771
2025-01-21 16:00:00+00:00,28.664583333333333,26.944813
2025-01-21 17:00:00+00:00,26.810000000000002,26.769604
2025-01-21 18:00:00+00:00,23.602500000000003,25.184044
2025-01-21 19:00:00+00:00,20.395000000000003,22.911549
2025-01-21 20:00:00+00:00,17.1875,18.885017
2025-01-21 21:00:00+00:00,13.98,14.937711
2025-01-21 22:00:00+00:00,16.2696875,17.519005
2025-01-21 23:00:00+00:00,18.559375,20.677498
2025-01-22 00:00:00+00:00,20.8490625,21.909346
2025-01-22 01:00:00+00:00,23.138749999999998,25.667454
2025-01-22 02:00:00+00:00,25.326249999999998,25.87069
2025-01-22 03:00:00+00:00,27.513749999999998,25.53087
2025-01-22 04:00:00+00:00,29.70125,26.852327
2025-01-22 05:00:00+00:00,31.888749999999998,27.700441
2025-01-22 06:00:00+00:00,32.181875000000005,37.429653
2025-01-22 07:00:00+00:00,32.475,48.39466
2025-01-22 08:00:00+00:00,29.080624999999998,40.245293
2025-01-22 09:00:00+00:00,25.686249999999998,28.95878
2025-01-22 10:00:00+00:00,31.400104166666665,35.62166
2025-01-22 11:00:00+00:00,37.11395833333333,44.5839
2025-01-22 12:00:00+00:00,42.82781249999999,54.24465
2025-01-22 13:00:00+00:00,48.541666666666664,62.373375
2025-01-22 14:00:00+00:00,42.0703125,52.274696
2025-01-22 15:00:00+00:00,35.59895833333333,41.824947
2025-01-22 16:00:00+00:00,29.127604166666664,32.683388
2025-01-22 17:00:00+00:00,22.65625,23.498579
2025-01-22 18:00:00+00:00,24.817812500000002,22.712135
2025-01-22 19:00:00+00:00,26.979375,22.52029
2025-01-22 20:00:00+00:00,29.1409375,21.237991
2025-01-22 21:00:00+00:00,31.302500000000002,20.349972
2025-01-22 22:00:00+00:00,28.810000000000002,19.92736
2025-01-22 23:00:00+00:00,26.317500000000003,19.354485
2025-01-23 00:00:00+00:00,23.825,18.886948
2025-01-23 01:00:00+00:00,21.3325,18.197227
2025-01-23 02:00:00+00:00,24.065,20.526785
2025-01-23 03:00:00+00:00,26.7975,23.497747
2025-01-23 04:00:00+00:00,29.53,26.914356
2025-01-23 05:00:00+00:00,32.2625,30.736225
2025-01-23 06:00:00+00:00,29.63625,33.32335
2025-01-23 07:00:00+00:00,27.009999999999994,36.325706
2025-01-23 08:00:00+00:00,30.493125,37.125633
2025-01-23 09:00:00+00:00,33.97625,36.02964
2025-01-23 10:00:00+00:00,32.47677083333333,34.151592
2025-01-23 11:00:00+00:00,30.977291666666666,31.433355
2025-01-23 12:00:00+00:00,29.477812500000002,28.825394
2025-01-23 13:00:00+00:00,27.978333333333335,27.483795
2025-01-23 14:00:00+00:00,26.810312500000002,26.94053
2025-01-23 15:00:00+00:00,25.642291666666665,26.925806
2025-01-23 16:00:00+00:00,24.474270833333332,25.8485
2025-01-23 17:00:00+00:00,23.30625,24.811674
2025-01-23 18:00:00+00:00,21.8709375,25.376232
2025-01-23 19:00:00+00:00,20.435624999999998,24.602728
2025-01-23 20:00:00+00:00,19.0003125,21.844748
2025-01-23 21:00:00+00:00,17.565,19.105358
2025-01-23 22:00:00+00:00,18.318125000000002,19.600645
2025-01-23 23:00:00+00:00,19.07125,20.319744
2025-01-24 00:00:00+00:00,19.824375,21.789753
2025-01-24 01:00:00+00:00,20.5775,21.925508
2025-01-24 02:00:00+00:00,28.7925,24.600967
2025-01-24 03:00:00+00:00,37.0075,27.05523
2025-01-24 04:00:00+00:00,45.2225,29.265789
2025-01-24 05:00:00+00:00,53.4375,32.09761
2025-01-24 06:00:00+00:00,45.78875,31.048773
2025-01-24 07:00:00+00:00,38.14,28.460182
2025-01-24 08:00:00+00:00,35.376875,37.654976
2025-01-24 09:00:00+00:00,32.61375,47.612236
2025-01-24 10:00:00+00:00,30.09572916666667,45.81626
2025-01-24 11:00:00+00:00,27.577708333333334,43.487095
2025-01-24 12:00:00+00:00,25.059687500000003,38.09097
2025-01-24 13:00:00+00:00,22.541666666666668,32.05448
2025-01-24 14:00:00+00:00,20.488125,24.301289
2025-01-24 15:00:00+00:00,18.434583333333336,17.336025
2025-01-24 16:00:00+00:00,16.38104166666667,13.67609
2025-01-24 17:00:00+00:00,14.3275,11.091265
2025-01-24 18:00:00+00:00,17.2875,16.152098
2025-01-24 19:00:00+00:00,20.247500000000002,20.724066
2025-01-24 20:00:00+00:00,23.2075,24.833704
2025-01-24 21:00:00+00:00,26.1675,29.122133
2025-01-24 22:00:00+00:00,22.2971875,25.489388
2025-01-24 23:00:00+00:00,18.426875,21.869816
2025-01-25 00:00:00+00:00,14.5565625,19.259161
2025-01-25 01:00:00+00:00,10.68625,17.873144
2025-01-25 02:00:00+00:00,23.607187500000002,25.302914
2025-01-25 03:00:00+00:00,36.528125,33.91798
2025-01-25 04:00:00+00:00,49.449062500000004,41.499004
2025-01-25 05:00:00+00:00,62.370000000000005,46.652496
2025-01-25 06:00:00+00:00,38.727500000000006,41.492805
2025-01-25 07:00:00+00:00,15.085,35.572327
2025-01-25 08:00:00+00:00,24.498125,35.874035
2025-01-25 09:00:00+00:00,33.911249999999995,36.52771
2025-01-25 10:00:00+00:00,31.96177083333333,34.89074
2025-01-25 11:00:00+00:00,30.01229166666666,33.933968
2025-01-25 12:00:00+00:00,28.0628125,31.62923
2025-01-25 13:00:00+00:00,26.113333333333333,29.369076
2025-01-25 14:00:00+00:00,26.509999999999998,28.033176
2025-01-25 15:00:00+00:00,26.906666666666666,27.277569
2025-01-25 16:00:00+00:00,27.303333333333335,27.638302
2025-01-25 17:00:00+00:00,27.7,27.280363
2025-01-25 18:00:00+00:00,26.8440625,26.243982
2025-01-25 19:00:00+00:00,25.988125,25.290565
2025-01-25 20:00:00+00:00,25.132187499999997,24.56265
2025-01-25 21:00:00+00:00,24.276249999999997,23.61261
2025-01-25 22:00:00+00:00,22.2659375,22.428925
2025-01-25 23:00:00+00:00,20.255625,20.086056
2025-01-26 00:00:00+00:00,18.245312499999997,17.395058
2025-01-26 01:00:00+00:00,16.235,14.602879
2025-01-26 02:00:00+00:00,18.7128125,19.712831
2025-01-26 03:00:00+00:00,21.190625,24.853226
2025-01-26 04:00:00+00:00,23.668437500000003,27.77363
2025-01-26 05:00:00+00:00,26.146250000000002,30.512896
2025-01-26 06:00:00+00:00,25.305625000000003,25.994629
2025-01-26 07:00:00+00:00,24.465000000000003,19.358986
2025-01-26 08:00:00+00:00,29.6275,26.043293
2025-01-26 09:00:00+00:00,34.79,34.39394
2025-01-26 10:00:00+00:00,32.335,32.378967
2025-01-26 11:00:00+00:00,29.88,30.082476
2025-01-26 12:00:00+00:00,27.424999999999997,28.29228
2025-01-26 13:00:00+00:00,24.97,26.14414
2025-01-26 14:00:00+00:00,26.3128125,28.65034
2025-01-26 15:00:00+00:00,27.655625,30.811197
2025-01-26 16:00:00+00:00,28.9984375,31.175362
2025-01-26 17:00:00+00:00,30.34125,31.856354
2025-01-26 18:00:00+00:00,27.2578125,29.004305
2025-01-26 19:00:00+00:00,24.174375,26.015411
2025-01-26 20:00:00+00:00,21.090937500000003,24.739698
2025-01-26 21:00:00+00:00,18.0075,22.910124
2025-01-26 22:00:00+00:00,22.073124999999997,24.23251
2025-01-26 23:00:00+00:00,26.138749999999998,24.946936
2025-01-27 00:00:00+00:00,30.204375,25.157064
2025-01-27 01:00:00+00:00,34.269999999999996,27.577963
2025-01-27 02:00:00+00:00,36.13562499999999,28.057985
2025-01-27 03:00:00+00:00,38.00125,27.69335
2025-01-27 04:00:00+00:00,39.866875,27.18407
2025-01-27 05:00:00+00:00,41.7325,26.12698
2025-01-27 06:00:00+00:00,33.463750000000005,25.800486
2025-01-27 07:00:00+00:00,25.195,25.146038
2025-01-27 08:00:00+00:00,27.2925,29.133009
2025-01-27 09:00:00+00:00,29.39,32.897335
2025-01-27 10:00:00+00:00,30.405833333333334,31.936516
2025-01-27 11:00:00+00:00,31.421666666666667,30.964308
2025-01-27 12:00:00+00:00,32.4375,28.903687
2025-01-27 13:00:00+00:00,33.45333333333333,27.592712
2025-01-27 14:00:00+00:00,30.700624999999995,27.465424
2025-01-27 15:00:00+00:00,27.947916666666664,27.554745
2025-01-27 16:00:00+00:00,25.195208333333333,26.824308
2025-01-27 17:00:00+00:00,22.4425,24.801699
2025-01-27 18:00:00+00:00,21.5890625,23.213993
2025-01-27 19:00:00+00:00,20.735625,21.796621
2025-01-27 20:00:00+00:00,19.8821875,19.967693
2025-01-27 21:00:00+00:00,19.028750000000002,19.25668
2025-01-27 22:00:00+00:00,18.993437500000002,19.832943
2025-01-27 23:00:00+00:00,18.958125000000003,19.946543
2025-01-28 00:00:00+00:00,18.9228125,19.25045
2025-01-28 01:00:00+00:00,18.8875,21.04843
2025-01-28 02:00:00+00:00,21.4571875,24.671238
2025-01-28 03:00:00+00:00,24.026874999999997,28.457918
2025-01-28 04:00:00+00:00,26.5965625,31.038965
2025-01-28 05:00:00+00:00,29.16625,33.127857
2025-01-28 06:00:00+00:00,29.000625000000003,33.574547
2025-01-28 07:00:00+00:00,28.835,32.623287
2025-01-28 08:00:00+00:00,43.78375,37.78985
2025-01-28 09:00:00+00:00,58.7325,43.90047
2025-01-28 10:00:00+00:00,50.19729166666667,41.752003
2025-01-28 11:00:00+00:00,41.662083333333335,38.48091
2025-01-28 12:00:00+00:00,33.126875,34.74955
2025-01-28 13:00:00+00:00,24.59166666666667,31.037218
2025-01-28 14:00:00+00:00,24.544687500000002,29.045708
2025-01-28 15:00:00+00:00,24.497708333333335,26.851322
2025-01-28 16:00:00+00:00,24.450729166666665,24.605291
2025-01-28 17:00:00+00:00,24.40375,22.439344
2025-01-28 18:00:00+00:00,21.440312499999997,19.768547
2025-01-28 19:00:00+00:00,18.476875,17.41159
2025-01-28 20:00:00+00:00,15.5134375,15.743707
2025-01-28 21:00:00+00:00,12.55,15.695638
2025-01-28 22:00:00+00:00,17.6128125,18.175922
2025-01-28 23:00:00+00:00,22.675624999999997,19.278984
2025-01-29 00:00:00+00:00,27.738437499999996,19.575218
2025-01-29 01:00:00+00:00,32.801249999999996,22.480331
2025-01-29 02:00:00+00:00,28.097499999999997,21.0998
2025-01-29 03:00:00+00:00,23.393749999999997,21.734722
2025-01-29 04:00:00+00:00,18.689999999999998,23.475874
2025-01-29 05:00:00+00:00,13.98625,24.627338
2025-01-29 06:00:00+00:00,20.648125,29.157413
2025-01-29 07:00:00+00:00,27.31,30.791729
2025-01-29 08:00:00+00:00,34.668124999999996,44.48028
2025-01-29 09:00:00+00:00,42.02625,62.2062
2025-01-29 10:00:00+00:00,37.56802083333333,55.43223
2025-01-29 11:00:00+00:00,33.109791666666666,45.179962
2025-01-29 12:00:00+00:00,28.6515625,36.67623
2025-01-29 13:00:00+00:00,24.19333333333333,28.956814
2025-01-29 14:00:00+00:00,23.308437499999997,27.09361
2025-01-29 15:00:00+00:00,22.423541666666665,26.7459
2025-01-29 16:00:00+00:00,21.53864583333333,26.369642
2025-01-29 17:00:00+00:00,20.65375,25.061895
2025-01-29 18:00:00+00:00,21.9215625,25.25424
2025-01-29 19:00:00+00:00,23.189375,25.131617
2025-01-29 20:00:00+00:00,24.4571875,23.820833
2025-01-29 21:00:00+00:00,25.725,24.022924
2025-01-29 22:00:00+00:00,26.35125,24.883427
2025-01-29 23:00:00+00:00,26.9775,26.030876
2025-01-30 00:00:00+00:00,27.60375,26.343378
2025-01-30 01:00:00+00:00,28.23,25.963459
2025-01-30 02:00:00+00:00,26.32375,25.36938
2025-01-30 03:00:00+00:00,24.4175,24.89219
2025-01-30 04:00:00+00:00,22.51125,24.345295
2025-01-30 05:00:00+00:00,20.605,22.98014
2025-01-30 06:00:00+00:00,23.575000000000003,24.735107
2025-01-30 07:00:00+00:00,26.545,25.797993
2025-01-30 08:00:00+00:00,26.496875000000003,26.555365
2025-01-30 09:00:00+00:00,26.44875,28.072346
2025-01-30 10:00:00+00:00,27.135312499999998,27.214275
2025-01-30 11:00:00+00:00,27.821875,27.562866
2025-01-30 12:00:00+00:00,28.508437499999996,28.234835
2025-01-30 13:00:00+00:00,29.194999999999997,28.413523
2025-01-30 14:00:00+00:00,27.228125,27.126863
2025-01-30 15:00:00+00:00,25.261249999999997,25.044497
2025-01-30 16:00:00+00:00,23.294374999999995,24.010479
2025-01-30 17:00:00+00:00,21.3275,22.536137
2025-01-30 18:00:00+00:00,23.1028125,23.717424
2025-01-30 19:00:00+00:00,24.878125,24.78061
2025-01-30 20:00:00+00:00,26.653437500000003,26.393166
2025-01-30 21:00:00+00:00,28.42875,28.504171
2025-01-30 22:00:00+00:00,27.638437500000002,26.095942
2025-01-30 23:00:00+00:00,26.848125000000003,24.067154
2025-01-31 00:00:00+00:00,26.057812499999997,22.549692
2025-01-31 01:00:00+00:00,25.2675,20.471382
2025-01-31 02:00:00+00:00,28.141875,24.82164
2025-01-31 03:00:00+00:00,31.016250000000003,29.555765
2025-01-31 04:00:00+00:00,33.890625,33.98105
2025-01-31 05:00:00+00:00,36.765,40.12498
2025-01-31 06:00:00+00:00,24.4575,42.146744
2025-01-31 07:00:00+00:00,12.15,41.506424
2025-01-31 08:00:00+00:00,24.880625,41.16621
2025-01-31 09:00:00+00:00,37.61125,38.674023
2025-01-31 10:00:00+00:00,34.91927083333333,33.690693
2025-01-31 11:00:00+00:00,32.227291666666666,30.008394
2025-01-31 12:00:00+00:00,29.5353125,26.983707
2025-01-31 13:00:00+00:00,26.843333333333334,25.39799
2025-01-31 14:00:00+00:00,26.175625,26.319212
2025-01-31 15:00:00+00:00,25.50791666666667,26.37628
2025-01-31 16:00:00+00:00,24.840208333333333,25.554203
2025-01-31 17:00:00+00:00,24.1725,25.57543
2025-01-31 18:00:00+00:00,23.357187500000006,24.985058
2025-01-31 19:00:00+00:00,22.541875,23.898195
2025-01-31 20:00:00+00:00,21.7265625,22.888195
2025-01-31 21:00:00+00:00,20.911250000000003,22.256348
2025-01-31 22:00:00+00:00,21.956562500000004,21.395962
2025-01-31 23:00:00+00:00,23.001875,21.48124
2025-02-01 00:00:00+00:00,24.0471875,21.353996
2025-02-01 01:00:00+00:00,25.0925,21.3468
2025-02-01 02:00:00+00:00,26.093125,21.942709
2025-02-01 03:00:00+00:00,27.09375,21.459553
2025-02-01 04:00:00+00:00,28.094375,20.859398
2025-02-01 05:00:00+00:00,29.095,21.144281
2025-02-01 06:00:00+00:00,31.15,19.013401
2025-02-01 07:00:00+00:00,33.205,17.346098
2025-02-01 08:00:00+00:00,30.656875,23.248106
2025-02-01 09:00:00+00:00,28.10875,28.96024
2025-02-01 10:00:00+00:00,31.9890625,35.23301
2025-02-01 11:00:00+00:00,35.869375,41.127968
2025-02-01 12:00:00+00:00,39.74968749999999,49.74887
2025-02-01 13:00:00+00:00,43.629999999999995,57.16548
2025-02-01 14:00:00+00:00,39.6884375,48.33882
2025-02-01 15:00:00+00:00,35.74687499999999,39.754974
2025-02-01 16:00:00+00:00,31.8053125,31.683613
2025-02-01 17:00:00+00:00,27.863749999999996,23.006054
2025-02-01 18:00:00+00:00,26.7065625,22.596792
2025-02-01 19:00:00+00:00,25.549374999999998,22.640408
2025-02-01 20:00:00+00:00,24.3921875,24.36175
2025-02-01 21:00:00+00:00,23.235,25.900719
2025-02-01 22:00:00+00:00,21.2278125,23.414635
2025-02-01 23:00:00+00:00,19.220625,21.29166
2025-02-02 00:00:00+00:00,17.213437499999998,20.36548
2025-02-02 01:00:00+00:00,15.206249999999999,21.234272
2025-02-02 02:00:00+00:00,23.1778125,26.179266
2025-02-02 03:00:00+00:00,31.149375,30.589565
2025-02-02 04:00:00+00:00,39.120937500000004,35.988274
2025-02-02 05:00:00+00:00,47.092499999999994,41.303154
2025-02-02 06:00:00+00:00,28.668750000000003,35.434284
2025-02-02 07:00:00+00:00,10.245000000000003,28.209393
2025-02-02 08:00:00+00:00,13.260625000000001,24.023914
2025-02-02 09:00:00+00:00,16.27625,19.610268
2025-02-02 10:00:00+00:00,20.386354166666667,23.001257
2025-02-02 11:00:00+00:00,24.496458333333337,26.443243
2025-02-02 12:00:00+00:00,28.606562500000003,29.269217
2025-02-02 13:00:00+00:00,32.71666666666667,33.112396
2025-02-02 14:00:00+00:00,32.065937500000004,31.05362
2025-02-02 15:00:00+00:00,31.415208333333332,29.13806
2025-02-02 16:00:00+00:00,30.764479166666668,28.546848
2025-02-02 17:00:00+00:00,30.11375,27.373922
2025-02-02 18:00:00+00:00,27.266875,25.564898
2025-02-02 19:00:00+00:00,24.42,23.61822
2025-02-02 20:00:00+00:00,21.573125,22.09859
2025-02-02 21:00:00+00:00,18.72625,20.820932
2025-02-02 22:00:00+00:00,21.338124999999998,22.105509
2025-02-02 23:00:00+00:00,23.95,23.508974
2025-02-03 00:00:00+00:00,26.561875000000004,25.302807
2025-02-03 01:00:00+00:00,29.17375,26.229069
2025-02-03 02:00:00+00:00,32.0846875,29.119726
2025-02-03 03:00:00+00:00,34.995625,31.00262
2025-02-03 04:00:00+00:00,37.90656249999999,32.805588
2025-02-03 05:00:00+00:00,40.817499999999995,34.65874
2025-02-03 06:00:00+00:00,23.308749999999996,23.472406
2025-02-03 07:00:00+00:00,5.8,12.485247
2025-02-03 08:00:00+00:00,12.55125,17.544569
