ds,actual,predicted
2025-02-22 05:00:00+00:00,57.693253999999996,100.67413
2025-02-22 06:00:00+00:00,55.595802666666664,99.33777
2025-02-22 07:00:00+00:00,55.2838275,54.734283
2025-02-22 08:00:00+00:00,56.291661166666664,52.98958
2025-02-22 09:00:00+00:00,59.971927083333334,52.126305
2025-02-22 10:00:00+00:00,60.53838375,60.123093
2025-02-22 11:00:00+00:00,76.72826441666668,82.34069
2025-02-22 12:00:00+00:00,77.28101666666667,88.232025
2025-02-22 13:00:00+00:00,55.50926808333333,59.389313
2025-02-22 14:00:00+00:00,45.083826833333326,43.77543
2025-02-22 15:00:00+00:00,36.34017541666667,39.798016
2025-02-22 16:00:00+00:00,35.271980250000006,39.116356
2025-02-22 17:00:00+00:00,32.2636025,40.529953
2025-02-22 18:00:00+00:00,30.573725,36.12667
2025-02-22 19:00:00+00:00,29.87796625,33.036263
2025-02-22 20:00:00+00:00,30.346502333333333,32.116272
2025-02-22 21:00:00+00:00,32.447310083333335,36.447906
2025-02-22 22:00:00+00:00,42.24209083333333,49.450516
2025-02-22 23:00:00+00:00,49.87633866666667,57.061905
2025-02-23 00:00:00+00:00,49.173987749999995,51.61826
2025-02-23 01:00:00+00:00,44.258531500000004,47.378586
2025-02-23 02:00:00+00:00,39.7754965,47.048477
2025-02-23 03:00:00+00:00,36.50259225,43.16437
2025-02-23 04:00:00+00:00,34.73587233333333,44.377586
2025-02-23 05:00:00+00:00,38.61494391666667,45.38118
2025-02-23 06:00:00+00:00,36.732222166666666,44.569923
2025-02-23 07:00:00+00:00,36.620257083333335,36.46763
2025-02-23 08:00:00+00:00,39.22557483333333,37.097454
2025-02-23 09:00:00+00:00,42.93871066666666,37.43993
2025-02-23 10:00:00+00:00,44.509883083333335,39.95314
2025-02-23 11:00:00+00:00,46.08196908333334,51.608772
2025-02-23 12:00:00+00:00,46.91832516666667,56.33563
2025-02-23 13:00:00+00:00,34.630790166666664,42.54367
2025-02-23 14:00:00+00:00,31.8510675,35.89054
2025-02-23 15:00:00+00:00,31.232979083333333,35.605053
2025-02-23 16:00:00+00:00,29.83911175,34.924477
2025-02-23 17:00:00+00:00,28.868428750000003,34.64905
2025-02-23 18:00:00+00:00,27.5066325,32.034252
2025-02-23 19:00:00+00:00,27.044596749999997,29.462158
2025-02-23 20:00:00+00:00,27.427539999999997,30.284897
2025-02-23 21:00:00+00:00,29.693901333333333,31.439869
2025-02-23 22:00:00+00:00,40.87541975,40.109158
2025-02-23 23:00:00+00:00,50.96119516666667,45.57492
2025-02-24 00:00:00+00:00,44.14173133333333,43.474068
2025-02-24 01:00:00+00:00,37.713296,42.161163
2025-02-24 02:00:00+00:00,35.140776833333334,41.390007
2025-02-24 03:00:00+00:00,32.71603858333334,37.400272
2025-02-24 04:00:00+00:00,31.479136166666667,36.498917
2025-02-24 05:00:00+00:00,30.411158416666666,36.589268
2025-02-24 06:00:00+00:00,30.047196166666666,36.443394
2025-02-24 07:00:00+00:00,29.7869505,30.087345
2025-02-24 08:00:00+00:00,29.933319166666667,31.543896
2025-02-24 09:00:00+00:00,32.523445583333334,33.837406
2025-02-24 10:00:00+00:00,36.48175716666667,36.95976
2025-02-24 11:00:00+00:00,67.31554025,45.425232
2025-02-24 12:00:00+00:00,59.84687466666667,48.697792
2025-02-24 13:00:00+00:00,36.18633908333334,37.850834
2025-02-24 14:00:00+00:00,34.26640441666667,32.040394
2025-02-24 15:00:00+00:00,32.136902166666665,32.009758
2025-02-24 16:00:00+00:00,31.01472766666667,30.276989
2025-02-24 17:00:00+00:00,30.139304083333332,29.29129
2025-02-24 18:00:00+00:00,29.28418275,27.32264
2025-02-24 19:00:00+00:00,29.081459,25.84219
2025-02-24 20:00:00+00:00,29.794096666666665,26.06739
2025-02-24 21:00:00+00:00,31.426208666666668,28.367
2025-02-24 22:00:00+00:00,45.18429125,40.177002
2025-02-24 23:00:00+00:00,56.610678166666666,48.29875
2025-02-25 00:00:00+00:00,49.80420883333333,45.18037
2025-02-25 01:00:00+00:00,46.181415416666674,42.066734
2025-02-25 02:00:00+00:00,41.94379391666667,39.79595
2025-02-25 03:00:00+00:00,34.61280858333333,36.88631
2025-02-25 04:00:00+00:00,34.093056833333335,35.123997
2025-02-25 05:00:00+00:00,31.002335833333333,33.929085
2025-02-25 06:00:00+00:00,30.721809250000003,34.77684
2025-02-25 07:00:00+00:00,30.327828333333336,30.29786
2025-02-25 08:00:00+00:00,30.805999083333337,31.23587
2025-02-25 09:00:00+00:00,32.386469749999996,32.783768
2025-02-25 10:00:00+00:00,37.280230249999995,40.18873
2025-02-25 11:00:00+00:00,58.24857633333334,56.823925
2025-02-25 12:00:00+00:00,64.06564791666666,58.47036
2025-02-25 13:00:00+00:00,37.883332333333335,43.507217
2025-02-25 14:00:00+00:00,33.4441885,36.64985
2025-02-25 15:00:00+00:00,32.9933205,35.788643
2025-02-25 16:00:00+00:00,30.473627500000003,33.01715
2025-02-25 17:00:00+00:00,29.227881166666666,31.25505
2025-02-25 18:00:00+00:00,27.550844,30.132397
2025-02-25 19:00:00+00:00,25.791741416666667,28.942299
2025-02-25 20:00:00+00:00,26.10534783333334,30.300373
2025-02-25 21:00:00+00:00,28.22247691666666,32.77375
2025-02-25 22:00:00+00:00,40.4066325,43.75889
2025-02-25 23:00:00+00:00,55.8218565,52.26802
2025-02-26 00:00:00+00:00,50.09701208333333,47.97149
2025-02-26 01:00:00+00:00,42.64626858333333,44.092197
2025-02-26 02:00:00+00:00,36.67403616666667,42.193966
2025-02-26 03:00:00+00:00,32.985037999999996,36.797565
2025-02-26 04:00:00+00:00,29.28236075,34.257732
2025-02-26 05:00:00+00:00,28.202775583333334,33.338078
2025-02-26 06:00:00+00:00,26.63100283333333,33.983227
2025-02-26 07:00:00+00:00,24.87423383333333,26.123333
2025-02-26 08:00:00+00:00,25.112788499999997,27.173939
2025-02-26 09:00:00+00:00,26.388601249999997,28.13905
2025-02-26 10:00:00+00:00,31.675844916666666,33.990715
2025-02-26 11:00:00+00:00,51.879563749999996,49.33339
2025-02-26 12:00:00+00:00,46.53505783333334,53.394382
2025-02-26 13:00:00+00:00,30.49018566666667,39.51081
2025-02-26 14:00:00+00:00,28.139016833333333,33.202034
2025-02-26 15:00:00+00:00,28.9106075,32.331894
2025-02-26 16:00:00+00:00,27.168226416666663,29.573933
2025-02-26 17:00:00+00:00,26.67413025,28.312016
2025-02-26 18:00:00+00:00,25.891335916666666,26.129585
2025-02-26 19:00:00+00:00,24.909784083333335,24.767033
2025-02-26 20:00:00+00:00,25.215180166666666,25.884926
2025-02-26 21:00:00+00:00,26.096354166666668,27.68306
2025-02-26 22:00:00+00:00,37.240386916666665,38.214535
2025-02-26 23:00:00+00:00,44.61520658333333,47.348755
2025-02-27 00:00:00+00:00,35.91549691666667,44.755344
2025-02-27 01:00:00+00:00,33.81381183333333,40.527412
2025-02-27 02:00:00+00:00,29.752961,37.22254
2025-02-27 03:00:00+00:00,26.467383833333333,32.631798
2025-02-27 04:00:00+00:00,25.43084991666667,30.703987
2025-02-27 05:00:00+00:00,25.339679583333332,29.377735
2025-02-27 06:00:00+00:00,25.184998750000002,28.495167
2025-02-27 07:00:00+00:00,24.292946999999998,25.381647
2025-02-27 08:00:00+00:00,24.311537,26.434793
2025-02-27 09:00:00+00:00,24.811330416666667,27.48776
2025-02-27 10:00:00+00:00,26.392471583333332,33.06779
2025-02-27 11:00:00+00:00,35.60943258333334,46.077267
2025-02-27 12:00:00+00:00,40.77247608333334,47.671383
2025-02-27 13:00:00+00:00,37.18305766666666,34.623466
2025-02-27 14:00:00+00:00,35.542976833333334,29.666235
2025-02-27 15:00:00+00:00,34.259550499999996,29.384285
2025-02-27 16:00:00+00:00,30.404160250000004,26.796911
2025-02-27 17:00:00+00:00,29.210908166666666,26.324795
2025-02-27 18:00:00+00:00,27.409047166666667,24.719526
2025-02-27 19:00:00+00:00,26.595065333333334,23.637053
2025-02-27 20:00:00+00:00,26.17100541666667,24.521936
2025-02-27 21:00:00+00:00,27.782892583333336,27.456343
2025-02-27 22:00:00+00:00,34.720071,37.097633
2025-02-27 23:00:00+00:00,47.20216741666667,43.86487
2025-02-28 00:00:00+00:00,46.52010525,42.10534
2025-02-28 01:00:00+00:00,43.918182,40.2875
2025-02-28 02:00:00+00:00,41.92909675,37.692406
2025-02-28 03:00:00+00:00,32.19627908333333,34.40196
2025-02-28 04:00:00+00:00,29.050079,33.0252
2025-02-28 05:00:00+00:00,28.896781563333338,33.392662
2025-02-28 06:00:00+00:00,28.743484126666665,33.308105
2025-02-28 07:00:00+00:00,28.590186689999996,28.313417
2025-03-01 05:00:00+00:00,25.217643083333332,28.452332
2025-03-01 06:00:00+00:00,24.82432658333333,28.950306
2025-03-01 07:00:00+00:00,23.365302999999997,32.551765
2025-03-01 08:00:00+00:00,23.995137,42.765278
2025-03-01 09:00:00+00:00,24.785263250000003,46.020924
2025-03-01 10:00:00+00:00,26.764502750000002,38.163506
2025-03-01 11:00:00+00:00,28.543720250000003,34.45737
2025-03-01 12:00:00+00:00,32.31358975,32.877117
2025-03-01 13:00:00+00:00,27.363517833333336,30.122417
2025-03-01 14:00:00+00:00,26.365481500000005,28.984083
2025-03-01 15:00:00+00:00,27.05692375,26.491331
2025-03-01 16:00:00+00:00,26.231266666666667,24.988281
2025-03-01 17:00:00+00:00,26.011303833333333,26.233706
2025-03-01 18:00:00+00:00,25.988414333333335,27.99118
2025-03-01 19:00:00+00:00,25.938599,35.625187
2025-03-01 20:00:00+00:00,26.514464583333336,43.088104
2025-03-01 21:00:00+00:00,31.213472666666664,42.9848
2025-03-01 22:00:00+00:00,44.65566166666667,41.24358
2025-03-01 23:00:00+00:00,58.97364366666667,38.342407
2025-03-02 00:00:00+00:00,62.622464916666665,33.78027
2025-03-02 01:00:00+00:00,61.30682974999999,31.049623
2025-03-02 02:00:00+00:00,59.43619841666666,30.677223
2025-03-02 03:00:00+00:00,56.58458466666667,30.45219
2025-03-02 04:00:00+00:00,56.15134633333333,50.433857
2025-03-02 05:00:00+00:00,48.00243666666666,45.475266
2025-03-02 06:00:00+00:00,46.1871095,40.802242
2025-03-02 07:00:00+00:00,46.297948166666664,37.37748
2025-03-02 08:00:00+00:00,47.39349033333334,38.771206
2025-03-02 09:00:00+00:00,47.54134283333334,41.089172
2025-03-02 10:00:00+00:00,49.82773075,42.68768
2025-03-02 11:00:00+00:00,69.39640608333333,46.34327
2025-03-02 12:00:00+00:00,69.30157816666666,46.46348
2025-03-02 13:00:00+00:00,43.68348483333333,41.05304
2025-03-02 14:00:00+00:00,36.4489685,36.617443
2025-03-02 15:00:00+00:00,35.5650495,32.991245
2025-03-02 16:00:00+00:00,33.109229,29.470604
2025-03-02 17:00:00+00:00,31.160041666666668,28.709238
2025-03-02 18:00:00+00:00,29.323507250000002,26.903465
2025-03-02 19:00:00+00:00,28.362398416666668,26.302803
2025-03-02 20:00:00+00:00,29.794379666666668,29.236336
2025-03-02 21:00:00+00:00,33.13407525,33.707302
2025-03-02 22:00:00+00:00,50.8370145,43.425873
2025-03-02 23:00:00+00:00,81.16656491666667,52.24597
2025-03-03 00:00:00+00:00,74.78042675,53.26766
2025-03-03 01:00:00+00:00,63.80276733333333,50.890556
2025-03-03 02:00:00+00:00,56.14867366666667,47.53804
2025-03-03 03:00:00+00:00,52.432483166666664,43.75595
2025-03-03 04:00:00+00:00,51.46821025,48.157856
2025-03-03 05:00:00+00:00,53.887577916666665,44.715862
2025-03-03 06:00:00+00:00,52.402836083333334,42.16703
2025-03-03 07:00:00+00:00,49.661224833333335,41.492413
2025-03-03 08:00:00+00:00,50.80458116666668,44.835808
2025-03-03 09:00:00+00:00,48.99542208333333,48.509155
2025-03-03 10:00:00+00:00,53.28482291666667,54.183254
2025-03-03 11:00:00+00:00,112.97315058333334,65.05718
2025-03-03 12:00:00+00:00,107.83029441666667,64.57984
2025-03-03 13:00:00+00:00,48.039355916666665,51.64198
2025-03-03 14:00:00+00:00,39.027810333333335,43.81755
2025-03-03 15:00:00+00:00,37.57276125,39.918846
2025-03-03 16:00:00+00:00,35.35911158333334,37.367973
2025-03-03 17:00:00+00:00,32.89076466666666,36.441864
2025-03-03 18:00:00+00:00,30.925114583333336,34.910637
2025-03-03 19:00:00+00:00,29.640455916666667,33.99237
2025-03-03 20:00:00+00:00,30.20442608333333,35.62449
2025-03-03 21:00:00+00:00,33.23748025,38.387264
2025-03-03 22:00:00+00:00,47.42069466666667,51.29847
2025-03-03 23:00:00+00:00,58.2441225,65.43898
2025-03-04 00:00:00+00:00,50.19629466666667,64.1307
2025-03-04 01:00:00+00:00,46.67828708333334,55.8516
2025-03-04 02:00:00+00:00,48.01600966666666,50.31465
2025-03-04 03:00:00+00:00,43.09007383333333,46.54603
2025-03-04 04:00:00+00:00,38.91581475,40.37082
2025-03-04 05:00:00+00:00,38.62237425,39.51538
2025-03-04 06:00:00+00:00,37.18313641666666,36.65666
2025-03-04 07:00:00+00:00,34.435068666666666,34.25978
2025-03-04 08:00:00+00:00,33.89796258333333,35.578445
2025-03-04 09:00:00+00:00,34.767094416666666,37.12207
2025-03-04 10:00:00+00:00,35.97527658333333,45.105858
2025-03-04 11:00:00+00:00,61.19445066666666,65.884796
2025-03-04 12:00:00+00:00,59.718942500000004,64.447556
2025-03-04 13:00:00+00:00,39.60768791666667,43.532345
2025-03-04 14:00:00+00:00,37.86741083333333,34.403477
2025-03-04 15:00:00+00:00,35.45818825,33.248608
2025-03-04 16:00:00+00:00,32.277856166666666,30.536446
2025-03-04 17:00:00+00:00,30.70307683333333,29.78303
2025-03-04 18:00:00+00:00,30.03241158333333,27.853287
2025-03-04 19:00:00+00:00,27.920326916666667,27.44088
2025-03-04 20:00:00+00:00,28.35873266666667,28.448494
2025-03-04 21:00:00+00:00,29.436292833333336,31.040842
2025-03-04 22:00:00+00:00,34.04940258333333,40.785995
2025-03-04 23:00:00+00:00,39.65413775,48.8181
2025-03-05 00:00:00+00:00,37.688118,46.706406
2025-03-05 01:00:00+00:00,35.885847250000005,44.53193
2025-03-05 02:00:00+00:00,32.060561416666665,43.373558
2025-03-05 03:00:00+00:00,28.009616750000003,39.87073
2025-03-05 04:00:00+00:00,25.266276833333333,25.479757
2025-03-05 05:00:00+00:00,25.30884991666667,24.911016
2025-03-05 06:00:00+00:00,25.279723416666666,23.096031
2025-03-05 07:00:00+00:00,21.732219,22.38171
2025-03-05 08:00:00+00:00,21.525505999999996,24.041485
2025-03-05 09:00:00+00:00,23.06112591666667,25.084793
2025-03-05 10:00:00+00:00,27.195354499999997,27.499107
2025-03-05 11:00:00+00:00,35.29738808333333,39.738064
2025-03-05 12:00:00+00:00,41.161342166666664,39.958202
2025-03-05 13:00:00+00:00,42.11215658333333,29.400341
2025-03-05 14:00:00+00:00,43.00335716666667,26.180426
2025-03-05 15:00:00+00:00,40.872945083333335,25.850681
2025-03-05 16:00:00+00:00,36.87178025,24.063164
2025-03-05 17:00:00+00:00,35.274912,23.812126
2025-03-05 18:00:00+00:00,35.95419808333333,22.468433
2025-03-05 19:00:00+00:00,33.406720916666664,23.097168
2025-03-05 20:00:00+00:00,31.068054833333335,25.20376
2025-03-05 21:00:00+00:00,31.21163341666667,27.254333
2025-03-05 22:00:00+00:00,41.14429075,32.370872
2025-03-05 23:00:00+00:00,47.18770183333333,36.933613
2025-03-06 00:00:00+00:00,46.06990541666666,36.891476
2025-03-06 01:00:00+00:00,42.982322833333335,36.12041
2025-03-06 02:00:00+00:00,38.691424833333336,33.896362
2025-03-06 03:00:00+00:00,33.6618825,30.56412
2025-03-06 04:00:00+00:00,30.01518525,30.48803
2025-03-06 05:00:00+00:00,34.43167475,29.316048
2025-03-06 06:00:00+00:00,33.43737383333333,27.314941
2025-03-06 07:00:00+00:00,32.96032116666667,26.278889
2025-03-06 08:00:00+00:00,32.04835491666667,26.87418
2025-03-06 09:00:00+00:00,34.721462333333335,28.790333
2025-03-06 10:00:00+00:00,37.50678416666667,31.54425
2025-03-06 11:00:00+00:00,55.32925508333333,40.592567
2025-03-06 12:00:00+00:00,61.45411741666667,43.92569
2025-03-06 13:00:00+00:00,48.13401616666667,39.50851
2025-03-06 14:00:00+00:00,39.99936916666667,37.84908
2025-03-06 15:00:00+00:00,42.79626341666667,36.23038
2025-03-06 16:00:00+00:00,40.902638583333335,33.22057
2025-03-06 17:00:00+00:00,38.98588541666667,33.151634
2025-03-06 18:00:00+00:00,38.30726658333334,31.683023
2025-03-06 19:00:00+00:00,37.42745816666667,31.433743
2025-03-06 20:00:00+00:00,35.88248266666667,31.34331
2025-03-06 21:00:00+00:00,38.594977666666665,33.107414
2025-03-06 22:00:00+00:00,47.422497416666666,39.552956
2025-03-06 23:00:00+00:00,68.41105666666667,45.40387
2025-03-07 00:00:00+00:00,76.27695508333333,44.650326
2025-03-07 01:00:00+00:00,65.94807683333333,41.329575
2025-03-07 02:00:00+00:00,56.81782941666666,39.014057
2025-03-07 03:00:00+00:00,51.10144875,35.206245
2025-03-07 04:00:00+00:00,44.31788566666666,46.162357
2025-03-07 05:00:00+00:00,41.89999016666666,44.32171
2025-03-07 06:00:00+00:00,39.57404925,41.939983
2025-03-07 07:00:00+00:00,37.5555485,40.249104
2025-03-07 08:00:00+00:00,37.42512008333333,40.33511
2025-03-07 09:00:00+00:00,39.96261041666667,42.543114
2025-03-07 10:00:00+00:00,47.71859375,47.39834
2025-03-07 11:00:00+00:00,82.98646333333335,60.033424
2025-03-07 12:00:00+00:00,75.74004325,62.501724
2025-03-07 13:00:00+00:00,45.69624208333334,52.632492
2025-03-07 14:00:00+00:00,39.19958066666667,46.004833
2025-03-07 15:00:00+00:00,36.95976375,42.922867
2025-03-07 16:00:00+00:00,35.05452641666667,40.132862
2025-03-07 17:00:00+00:00,33.214474833333334,38.591484
2025-03-07 18:00:00+00:00,32.15225566666667,36.33087
2025-03-07 19:00:00+00:00,32.109349083333335,35.489365
2025-03-07 20:00:00+00:00,33.473155,35.37615
2025-03-07 21:00:00+00:00,37.452515416666664,36.981495
2025-03-07 22:00:00+00:00,51.988291000000004,45.880875
2025-03-07 23:00:00+00:00,61.22319408333333,57.33931
2025-03-08 00:00:00+00:00,49.11444225,59.86327
2025-03-08 01:00:00+00:00,48.33102641666667,54.96629
2025-03-08 02:00:00+00:00,45.93050483333334,51.30153
2025-03-08 03:00:00+00:00,39.222094166666665,46.858917
2025-03-08 04:00:00+00:00,37.12180491666667,35.61982
2025-03-08 05:00:00+00:00,39.68296966666667,34.787136
2025-03-08 06:00:00+00:00,35.43846825,33.449493
2025-03-08 07:00:00+00:00,33.14512091666666,32.29689
2025-03-08 08:00:00+00:00,33.51536041666667,32.83219
2025-03-08 09:00:00+00:00,34.917351333333336,33.91088
2025-03-08 10:00:00+00:00,37.098605,39.351265
2025-03-08 11:00:00+00:00,45.61216775,55.744797
2025-03-08 12:00:00+00:00,44.40246475,52.83393
2025-03-08 13:00:00+00:00,36.14384833333333,38.360756
2025-03-08 14:00:00+00:00,34.041048249999996,32.23998
2025-03-08 15:00:00+00:00,33.171824666666666,30.694965
2025-03-08 16:00:00+00:00,30.425767333333336,28.031113
2025-03-08 17:00:00+00:00,26.446188916666667,26.04794
2025-03-08 18:00:00+00:00,24.633630416666666,25.659233
2025-03-08 19:00:00+00:00,22.827581166666665,25.990906
2025-03-08 20:00:00+00:00,22.293953416666668,27.543047
2025-03-08 21:00:00+00:00,25.428712166666667,32.255783
2025-03-08 22:00:00+00:00,32.94193308333333,42.228134
2025-03-08 23:00:00+00:00,59.142879,50.362705
2025-03-09 00:00:00+00:00,52.585182083333336,49.180508
2025-03-09 01:00:00+00:00,43.53869808333334,46.51512
2025-03-09 02:00:00+00:00,42.571795166666675,45.171787
2025-03-09 03:00:00+00:00,38.957402,40.747345
2025-03-09 04:00:00+00:00,36.85178475,36.64563
2025-03-09 05:00:00+00:00,37.715090499999995,35.834427
2025-03-09 06:00:00+00:00,36.479522333333335,33.7717
2025-03-09 07:00:00+00:00,38.09155616666667,32.93644
2025-03-09 08:00:00+00:00,40.291171999999996,33.431923
2025-03-09 09:00:00+00:00,42.6079755,33.80161
2025-03-09 10:00:00+00:00,53.02535666666666,36.53187
2025-03-09 11:00:00+00:00,59.21122716666667,48.63094
2025-03-09 12:00:00+00:00,46.87346491666667,46.514126
2025-03-09 13:00:00+00:00,35.07411808333333,35.79512
2025-03-09 14:00:00+00:00,32.78826741666666,33.095516
2025-03-09 15:00:00+00:00,28.899239833333333,32.564674
2025-03-09 16:00:00+00:00,26.42867308333333,29.391636
2025-03-09 17:00:00+00:00,24.57826125,27.388115
2025-03-09 18:00:00+00:00,23.624743499999997,25.978596
2025-03-09 19:00:00+00:00,23.007560166666668,25.180931
2025-03-09 20:00:00+00:00,23.67506575,25.65673
2025-03-09 21:00:00+00:00,26.38868408333333,28.991344
2025-03-09 22:00:00+00:00,35.48329316666667,39.838158
2025-03-09 23:00:00+00:00,59.24986008333334,53.77076
2025-03-10 00:00:00+00:00,53.46785641666667,54.26855
2025-03-10 01:00:00+00:00,40.550891916666664,48.886578
2025-03-10 02:00:00+00:00,36.32697091666667,47.088272
2025-03-10 03:00:00+00:00,33.09503058333333,43.18084
2025-03-10 04:00:00+00:00,29.140387666666665,31.240696
2025-03-10 05:00:00+00:00,27.112893666666665,30.89071
2025-03-10 06:00:00+00:00,28.729184083333333,29.95092
2025-03-10 07:00:00+00:00,29.538461416666667,30.021042
2025-03-10 08:00:00+00:00,31.650668250000003,30.944277
2025-03-10 09:00:00+00:00,35.094453666666666,33.271347
2025-03-10 10:00:00+00:00,71.02071883333333,40.016293
2025-03-10 11:00:00+00:00,116.06223958333334,49.662727
2025-03-10 12:00:00+00:00,70.37771041666666,44.55439
2025-03-10 13:00:00+00:00,38.958373,34.765633
2025-03-10 14:00:00+00:00,35.69446466666667,31.212849
2025-03-10 15:00:00+00:00,32.830424916666665,29.571043
2025-03-10 16:00:00+00:00,31.363493166666668,27.283413
2025-03-10 17:00:00+00:00,28.21517575,26.314644
2025-03-10 18:00:00+00:00,26.524567333333334,25.221968
2025-03-10 19:00:00+00:00,25.0598895,24.783669
2025-03-10 20:00:00+00:00,24.167561666666668,24.206032
2025-03-10 21:00:00+00:00,26.36421841666667,25.450542
2025-03-10 22:00:00+00:00,36.84049266666667,34.218826
2025-03-10 23:00:00+00:00,54.19760783333333,46.367577
2025-03-11 00:00:00+00:00,46.075151250000005,44.826797
2025-03-11 01:00:00+00:00,34.596341,38.078495
