ds,actual,predicted
2025-02-14 23:00:00+00:00,49.92964191666667,52.41427
2025-02-15 00:00:00+00:00,47.0503615,47.177788
2025-02-15 01:00:00+00:00,46.322874500000005,45.951534
2025-02-15 02:00:00+00:00,42.29271408333333,45.33303
2025-02-15 03:00:00+00:00,39.47147575,43.652752
2025-02-15 04:00:00+00:00,36.669788583333336,42.52093
2025-02-15 05:00:00+00:00,38.04446166666667,42.50616
2025-02-15 06:00:00+00:00,36.65678316666666,41.46478
2025-02-15 07:00:00+00:00,36.136213,37.70662
2025-02-15 08:00:00+00:00,36.30016941666667,38.145805
2025-02-15 09:00:00+00:00,36.495197499999996,39.284023
2025-02-15 10:00:00+00:00,36.0587905,41.063732
2025-02-15 11:00:00+00:00,36.2371335,46.754436
2025-02-15 12:00:00+00:00,39.35098266666667,47.558853
2025-02-15 13:00:00+00:00,42.156889166666666,37.90227
2025-02-15 14:00:00+00:00,45.30092341666667,33.648323
2025-02-15 15:00:00+00:00,49.11256174999999,32.430206
2025-02-15 16:00:00+00:00,45.97622833333333,29.776814
2025-02-15 17:00:00+00:00,45.55784533333334,28.362343
2025-02-15 18:00:00+00:00,44.57086833333333,27.167679
2025-02-15 19:00:00+00:00,41.659212666666676,27.392313
2025-02-15 20:00:00+00:00,39.51171725,28.527485
2025-02-15 21:00:00+00:00,38.48978041666667,28.771976
2025-02-15 22:00:00+00:00,42.052343916666665,35.339577
2025-02-15 23:00:00+00:00,42.07944616666666,38.310005
2025-02-16 00:00:00+00:00,39.09935483333333,36.74832
2025-02-16 01:00:00+00:00,37.56528591666667,36.74093
2025-02-16 02:00:00+00:00,35.25753375,35.993233
2025-02-16 03:00:00+00:00,33.70981166666667,34.692764
2025-02-16 04:00:00+00:00,32.66218725,34.2075
2025-02-16 05:00:00+00:00,30.84023458333333,35.123184
2025-02-16 06:00:00+00:00,28.930709083333333,35.08254
2025-02-16 07:00:00+00:00,27.0180725,31.89132
2025-02-16 08:00:00+00:00,26.372597916666667,32.157852
2025-02-16 09:00:00+00:00,27.137775833333333,31.714584
2025-02-16 10:00:00+00:00,27.23206933333333,30.910732
2025-02-16 11:00:00+00:00,28.822239999999997,33.273613
2025-02-16 12:00:00+00:00,29.553213999999997,34.65477
2025-02-16 13:00:00+00:00,30.616948749999995,32.795017
2025-02-16 14:00:00+00:00,31.653681416666668,34.44261
2025-02-16 15:00:00+00:00,32.253205916666666,36.90787
2025-02-16 16:00:00+00:00,32.681633,35.49718
2025-02-16 17:00:00+00:00,31.434405666666663,35.423637
2025-02-16 18:00:00+00:00,30.020555666666667,34.93456
2025-02-16 19:00:00+00:00,29.09829675,34.601387
2025-02-16 20:00:00+00:00,28.610961750000005,34.407726
2025-02-16 21:00:00+00:00,30.242347083333332,35.50982
2025-02-16 22:00:00+00:00,35.44391708333333,42.797493
2025-02-16 23:00:00+00:00,42.927163166666666,44.753704
2025-02-17 00:00:00+00:00,41.87665275,42.4953
2025-02-17 01:00:00+00:00,39.79327175,43.22091
2025-02-17 02:00:00+00:00,38.27533975,42.63974
2025-02-17 03:00:00+00:00,36.226805250000005,40.74854
2025-02-17 04:00:00+00:00,34.70238175,38.134327
2025-02-17 05:00:00+00:00,35.38279525,36.198982
2025-02-17 06:00:00+00:00,35.581569583333334,33.957832
2025-02-17 07:00:00+00:00,35.09122191666667,33.107315
2025-02-17 08:00:00+00:00,35.876659499999995,33.070026
2025-02-17 09:00:00+00:00,37.48104166666666,34.154114
2025-02-17 10:00:00+00:00,42.0108275,36.10914
2025-02-17 11:00:00+00:00,58.08177666666666,40.44116
2025-02-17 12:00:00+00:00,60.53813241666666,42.358917
2025-02-17 13:00:00+00:00,48.109082666666666,39.499733
2025-02-17 14:00:00+00:00,40.59266283333333,38.836098
2025-02-17 15:00:00+00:00,41.403994000000004,38.32216
2025-02-17 16:00:00+00:00,39.657704083333336,35.95622
2025-02-17 17:00:00+00:00,37.038688416666666,34.600964
2025-02-17 18:00:00+00:00,36.39575558333333,32.850555
2025-02-17 19:00:00+00:00,36.01300583333333,31.762165
2025-02-17 20:00:00+00:00,36.347142416666664,32.19204
2025-02-17 21:00:00+00:00,40.74816191666667,34.494682
2025-02-17 22:00:00+00:00,67.33059691666666,43.512733
2025-02-17 23:00:00+00:00,81.44242975,52.312077
2025-02-18 00:00:00+00:00,68.32605441666666,51.73473
2025-02-18 01:00:00+00:00,64.91150958333334,50.634956
2025-02-18 02:00:00+00:00,61.62128899999999,47.2615
2025-02-18 03:00:00+00:00,56.90376275,42.626987
2025-02-18 04:00:00+00:00,54.17880399999999,39.812202
2025-02-18 05:00:00+00:00,56.06684533333333,38.76773
2025-02-18 06:00:00+00:00,56.33347733333333,37.841003
2025-02-18 07:00:00+00:00,55.37418516666666,45.064945
2025-02-18 08:00:00+00:00,54.97468008333333,44.889263
2025-02-18 09:00:00+00:00,56.35320683333333,46.6912
2025-02-18 10:00:00+00:00,65.53338891666667,53.407593
2025-02-18 11:00:00+00:00,102.18438275,64.323715
2025-02-18 12:00:00+00:00,116.6565615,64.874466
2025-02-18 13:00:00+00:00,72.68091075,53.660294
2025-02-18 14:00:00+00:00,61.201909666666666,46.90767
2025-02-18 15:00:00+00:00,63.139316666666666,45.59999
2025-02-18 16:00:00+00:00,59.79861866666667,43.84883
2025-02-18 17:00:00+00:00,58.76996041666666,42.037365
2025-02-18 18:00:00+00:00,53.80703475000001,41.637447
2025-02-18 19:00:00+00:00,50.31230433333334,41.086487
2025-02-18 20:00:00+00:00,50.34646166666667,42.467148
2025-02-18 21:00:00+00:00,59.08253416666667,47.11894
2025-02-18 22:00:00+00:00,84.24814875,60.97595
2025-02-18 23:00:00+00:00,114.332859,66.60609
2025-02-19 00:00:00+00:00,98.36421625000001,61.20417
2025-02-19 01:00:00+00:00,87.41622108333331,58.74989
2025-02-19 02:00:00+00:00,81.07560791666667,56.025227
2025-02-19 03:00:00+00:00,74.00055791666666,51.691372
2025-02-19 04:00:00+00:00,68.50464266666667,48.64583
2025-02-19 05:00:00+00:00,79.88589,48.837757
2025-02-19 06:00:00+00:00,78.15088875,47.619072
2025-02-19 07:00:00+00:00,74.27436116666667,59.088573
2025-02-19 08:00:00+00:00,75.73076958333333,55.363903
2025-02-19 09:00:00+00:00,69.63263216666667,55.754684
2025-02-19 10:00:00+00:00,73.02582116666666,62.253693
2025-02-19 11:00:00+00:00,124.84204658333334,75.78288
2025-02-19 12:00:00+00:00,142.90493925,80.35799
2025-02-19 13:00:00+00:00,123.49940275,66.68117
2025-02-19 14:00:00+00:00,103.35388749999998,61.478455
2025-02-19 15:00:00+00:00,127.70049,62.085373
2025-02-19 16:00:00+00:00,113.81825274999998,59.511177
2025-02-19 17:00:00+00:00,104.64751341666665,54.860664
2025-02-19 18:00:00+00:00,91.9052525,50.083885
2025-02-19 19:00:00+00:00,84.07244416666667,47.51153
2025-02-19 20:00:00+00:00,80.12233733333333,47.664528
2025-02-19 21:00:00+00:00,90.402376,49.388626
2025-02-19 22:00:00+00:00,102.24387625000001,60.594845
2025-02-19 23:00:00+00:00,144.49119366666667,66.18527
2025-02-20 00:00:00+00:00,129.82660816666666,60.541183
2025-02-20 01:00:00+00:00,117.19890099999998,59.237637
2025-02-20 02:00:00+00:00,108.84450650000001,58.411255
2025-02-20 03:00:00+00:00,93.24716208333332,56.00444
2025-02-20 04:00:00+00:00,89.45748291666666,52.74832
2025-02-20 05:00:00+00:00,89.47340666666666,52.280045
2025-02-20 06:00:00+00:00,84.30419066666667,51.802402
2025-02-20 07:00:00+00:00,79.17105591666667,73.55033
2025-02-20 08:00:00+00:00,75.82503916666667,65.83277
2025-02-20 09:00:00+00:00,78.72147941666667,61.03299
2025-02-20 10:00:00+00:00,89.72183883333334,60.140244
2025-02-20 11:00:00+00:00,119.45522799999999,64.25138
2025-02-20 12:00:00+00:00,164.36971416666668,63.74093
2025-02-20 13:00:00+00:00,137.34489291666668,56.062298
2025-02-20 14:00:00+00:00,113.97629316666666,57.602215
2025-02-20 15:00:00+00:00,115.41459666666667,62.551098
2025-02-20 16:00:00+00:00,103.92628733333335,57.52578
2025-02-20 17:00:00+00:00,93.06095291666666,51.756298
2025-02-20 18:00:00+00:00,88.95172391666667,47.00832
2025-02-20 19:00:00+00:00,79.23451216666668,41.67617
2025-02-20 20:00:00+00:00,76.87154608333334,40.500908
2025-02-20 21:00:00+00:00,84.83016975,41.755756
2025-02-20 22:00:00+00:00,110.91468900000001,51.191055
2025-02-20 23:00:00+00:00,126.03343283333335,64.86989
2025-02-21 00:00:00+00:00,127.98470625,61.919495
2025-02-21 01:00:00+00:00,116.53241324999999,62.573116
2025-02-21 02:00:00+00:00,116.91525066666667,59.841805
2025-02-21 03:00:00+00:00,110.78942250000001,52.931168
2025-02-21 04:00:00+00:00,107.65604358333333,47.29431
2025-02-21 05:00:00+00:00,123.71945333333333,46.33105
2025-02-21 06:00:00+00:00,122.33630816666668,46.755116
2025-02-21 07:00:00+00:00,125.67511358333333,86.67061
2025-02-21 08:00:00+00:00,120.66914291666666,79.555115
2025-02-21 09:00:00+00:00,124.52531166666667,79.50221
2025-02-21 10:00:00+00:00,134.71969858333333,83.482796
2025-02-21 11:00:00+00:00,191.17617741666663,96.66661
2025-02-21 12:00:00+00:00,207.87127441666667,104.42833
2025-02-21 13:00:00+00:00,120.19261308333334,90.75813
2025-02-21 14:00:00+00:00,88.32131141666667,79.40589
2025-02-21 15:00:00+00:00,56.41657658333333,74.950165
2025-02-21 16:00:00+00:00,50.58836925,69.21854
2025-02-21 17:00:00+00:00,48.78919366666668,65.68699
2025-02-21 18:00:00+00:00,43.13976591666666,66.062744
2025-02-21 19:00:00+00:00,40.724023833333334,63.0747
2025-02-21 20:00:00+00:00,40.46780883333333,61.816467
2025-02-21 21:00:00+00:00,46.98603583333333,64.995255
2025-02-21 22:00:00+00:00,77.2880575,77.6325
2025-02-21 23:00:00+00:00,91.35242858333334,95.20943
2025-02-22 00:00:00+00:00,81.069186,97.916626
2025-02-22 01:00:00+00:00,65.95430958333334,97.897705
2025-02-22 02:00:00+00:00,66.2896845,91.78062
2025-02-22 03:00:00+00:00,62.18739841666667,81.051674
2025-02-22 04:00:00+00:00,57.726501750000004,74.42467
2025-02-22 05:00:00+00:00,57.693253999999996,76.72564
2025-02-22 06:00:00+00:00,55.595802666666664,76.07017
2025-02-22 07:00:00+00:00,55.2838275,63.373795
2025-02-22 08:00:00+00:00,56.291661166666664,62.725014
2025-02-22 09:00:00+00:00,59.971927083333334,66.91983
2025-02-22 10:00:00+00:00,60.53838375,73.395065
2025-02-22 11:00:00+00:00,76.72826441666668,95.49118
2025-02-22 12:00:00+00:00,77.28101666666667,111.32858
2025-02-22 13:00:00+00:00,55.50926808333333,100.09448
2025-02-22 14:00:00+00:00,45.083826833333326,85.57078
2025-02-22 15:00:00+00:00,36.34017541666667,73.443405
2025-02-22 16:00:00+00:00,35.271980250000006,63.45638
2025-02-22 17:00:00+00:00,32.2636025,54.830727
2025-02-22 18:00:00+00:00,30.573725,50.989758
2025-02-22 19:00:00+00:00,29.87796625,47.64475
2025-02-22 20:00:00+00:00,30.346502333333333,48.023373
2025-02-22 21:00:00+00:00,32.447310083333335,56.348125
2025-02-22 22:00:00+00:00,42.24209083333333,80.933075
2025-02-22 23:00:00+00:00,49.87633866666667,96.726555
2025-02-23 00:00:00+00:00,49.173987749999995,88.18904
2025-02-23 01:00:00+00:00,44.258531500000004,75.118996
2025-02-23 02:00:00+00:00,39.7754965,65.483734
2025-02-23 03:00:00+00:00,36.50259225,48.383293
2025-02-23 04:00:00+00:00,34.73587233333333,38.262875
2025-02-23 05:00:00+00:00,38.61494391666667,38.144203
2025-02-23 06:00:00+00:00,36.732222166666666,35.843174
2025-02-23 07:00:00+00:00,36.620257083333335,32.969284
2025-02-23 08:00:00+00:00,39.22557483333333,32.857773
2025-02-23 09:00:00+00:00,42.93871066666666,37.603344
2025-02-23 10:00:00+00:00,44.509883083333335,41.747406
2025-02-23 11:00:00+00:00,46.08196908333334,53.71254
2025-02-23 12:00:00+00:00,46.91832516666667,57.400875
2025-02-23 13:00:00+00:00,34.630790166666664,45.25767
2025-02-23 14:00:00+00:00,31.8510675,37.150787
2025-02-23 15:00:00+00:00,31.232979083333333,31.278694
2025-02-23 16:00:00+00:00,29.83911175,27.215538
2025-02-23 17:00:00+00:00,28.868428750000003,27.242775
2025-02-23 18:00:00+00:00,27.5066325,24.071434
2025-02-23 19:00:00+00:00,27.044596749999997,21.201988
2025-02-23 20:00:00+00:00,27.427539999999997,20.095505
2025-02-23 21:00:00+00:00,29.693901333333333,23.527237
2025-02-23 22:00:00+00:00,40.87541975,33.22868
2025-02-23 23:00:00+00:00,50.96119516666667,40.79137
2025-02-24 00:00:00+00:00,44.14173133333333,34.490105
2025-02-24 01:00:00+00:00,37.713296,31.945961
2025-02-24 02:00:00+00:00,35.140776833333334,31.360947
2025-02-24 03:00:00+00:00,32.71603858333334,26.68166
2025-02-24 04:00:00+00:00,31.479136166666667,24.22955
2025-02-24 05:00:00+00:00,30.411158416666666,26.076694
2025-02-24 06:00:00+00:00,30.047196166666666,27.737244
2025-02-24 07:00:00+00:00,29.7869505,35.46666
2025-02-24 08:00:00+00:00,29.933319166666667,34.70915
2025-02-24 09:00:00+00:00,32.523445583333334,38.316345
2025-02-24 10:00:00+00:00,36.48175716666667,39.563217
2025-02-24 11:00:00+00:00,67.31554025,49.55161
2025-02-24 12:00:00+00:00,59.84687466666667,53.05603
2025-02-24 13:00:00+00:00,36.18633908333334,42.92613
2025-02-24 14:00:00+00:00,34.26640441666667,39.351025
2025-02-24 15:00:00+00:00,32.136902166666665,37.367348
2025-02-24 16:00:00+00:00,31.01472766666667,35.87973
2025-02-24 17:00:00+00:00,30.139304083333332,37.549152
2025-02-24 18:00:00+00:00,29.28418275,34.011234
2025-02-24 19:00:00+00:00,29.081459,30.663204
2025-02-24 20:00:00+00:00,29.794096666666665,29.019623
2025-02-24 21:00:00+00:00,31.426208666666668,32.755627
2025-02-24 22:00:00+00:00,45.18429125,45.25318
2025-02-24 23:00:00+00:00,56.610678166666666,55.79482
2025-02-25 00:00:00+00:00,49.80420883333333,47.039024
2025-02-25 01:00:00+00:00,46.181415416666674,41.061993
2025-02-25 02:00:00+00:00,41.94379391666667,38.726067
2025-02-25 03:00:00+00:00,34.61280858333333,34.79859
2025-02-25 04:00:00+00:00,34.093056833333335,33.904743
2025-02-25 05:00:00+00:00,31.002335833333333,35.359886
2025-02-25 06:00:00+00:00,30.721809250000003,36.197803
2025-02-25 07:00:00+00:00,30.327828333333336,41.08229
2025-02-25 08:00:00+00:00,30.805999083333337,42.192513
2025-02-25 09:00:00+00:00,32.386469749999996,46.012978
2025-02-25 10:00:00+00:00,37.280230249999995,51.432
2025-02-25 11:00:00+00:00,58.24857633333334,64.58533
2025-02-25 12:00:00+00:00,64.06564791666666,64.280365
2025-02-25 13:00:00+00:00,37.883332333333335,46.066628
2025-02-25 14:00:00+00:00,33.4441885,40.05564
2025-02-25 15:00:00+00:00,32.9933205,37.484066
2025-02-25 16:00:00+00:00,30.473627500000003,32.890053
2025-02-25 17:00:00+00:00,29.227881166666666,32.45085
2025-02-25 18:00:00+00:00,27.550844,30.201351
2025-02-25 19:00:00+00:00,25.791741416666667,27.782188
2025-02-25 20:00:00+00:00,26.10534783333334,26.495457
2025-02-25 21:00:00+00:00,28.22247691666666,28.660194
2025-02-25 22:00:00+00:00,40.4066325,36.538036
2025-02-25 23:00:00+00:00,55.8218565,43.1893
2025-02-26 00:00:00+00:00,50.09701208333333,35.336563
2025-02-26 01:00:00+00:00,42.64626858333333,31.351128
2025-02-26 02:00:00+00:00,36.67403616666667,28.418339
2025-02-26 03:00:00+00:00,32.985037999999996,21.959412
2025-02-26 04:00:00+00:00,29.28236075,19.53928
2025-02-26 05:00:00+00:00,28.202775583333334,17.610874
2025-02-26 06:00:00+00:00,26.63100283333333,16.879383
2025-02-26 07:00:00+00:00,24.87423383333333,26.323017
2025-02-26 08:00:00+00:00,25.112788499999997,24.983196
2025-02-26 09:00:00+00:00,26.388601249999997,25.919926
2025-02-26 10:00:00+00:00,31.675844916666666,30.277302
2025-02-26 11:00:00+00:00,51.879563749999996,43.244514
2025-02-26 12:00:00+00:00,46.53505783333334,45.873787
2025-02-26 13:00:00+00:00,30.49018566666667,31.879314
2025-02-26 14:00:00+00:00,28.139016833333333,29.400055
2025-02-26 15:00:00+00:00,28.9106075,30.269764
2025-02-26 16:00:00+00:00,27.168226416666663,26.765285
2025-02-26 17:00:00+00:00,26.67413025,24.308235
2025-02-26 18:00:00+00:00,25.891335916666666,22.687462
2025-02-26 19:00:00+00:00,24.909784083333335,22.479534
2025-02-26 20:00:00+00:00,25.215180166666666,21.345242
2025-02-26 21:00:00+00:00,26.096354166666668,22.336166
2025-02-26 22:00:00+00:00,37.240386916666665,27.956139
2025-02-26 23:00:00+00:00,44.61520658333333,34.6876
2025-02-27 00:00:00+00:00,35.91549691666667,31.764793
2025-02-27 01:00:00+00:00,33.81381183333333,31.425285
2025-02-27 02:00:00+00:00,29.752961,30.904999
2025-02-27 03:00:00+00:00,26.467383833333333,25.771236
2025-02-27 04:00:00+00:00,25.43084991666667,24.180244
2025-02-27 05:00:00+00:00,25.339679583333332,23.299595
2025-02-27 06:00:00+00:00,25.184998750000002,21.251244
2025-02-27 07:00:00+00:00,24.292946999999998,24.48047
2025-02-27 08:00:00+00:00,24.311537,24.049
2025-02-27 09:00:00+00:00,24.811330416666667,26.682684
2025-02-27 10:00:00+00:00,26.392471583333332,31.260822
2025-02-27 11:00:00+00:00,35.60943258333334,44.13494
2025-02-27 12:00:00+00:00,40.77247608333334,47.468525
2025-02-27 13:00:00+00:00,37.18305766666666,35.20976
2025-02-27 14:00:00+00:00,35.542976833333334,35.44196
2025-02-27 15:00:00+00:00,34.259550499999996,35.578186
2025-02-27 16:00:00+00:00,30.404160250000004,33.23176
2025-02-27 17:00:00+00:00,29.210908166666666,31.29081
2025-02-27 18:00:00+00:00,27.409047166666667,28.936733
2025-02-27 19:00:00+00:00,26.595065333333334,26.87085
2025-02-27 20:00:00+00:00,26.17100541666667,26.447466
2025-02-27 21:00:00+00:00,27.782892583333336,29.129025
2025-02-27 22:00:00+00:00,34.720071,40.227478
2025-02-27 23:00:00+00:00,47.20216741666667,49.214153
2025-02-28 00:00:00+00:00,46.52010525,41.98202
2025-02-28 01:00:00+00:00,43.918182,37.117027
2025-02-28 02:00:00+00:00,41.92909675,35.82038
2025-02-28 03:00:00+00:00,32.19627908333333,34.561554
2025-02-28 04:00:00+00:00,29.050079,34.58693
2025-02-28 05:00:00+00:00,28.896781563333338,37.32437
2025-02-28 06:00:00+00:00,28.743484126666665,37.092773
2025-02-28 07:00:00+00:00,28.590186689999996,32.86351
2025-03-01 05:00:00+00:00,25.217643083333332,31.759937
2025-03-01 06:00:00+00:00,24.82432658333333,32.59782
2025-03-01 07:00:00+00:00,23.365302999999997,33.75386
2025-03-01 08:00:00+00:00,23.995137,42.546036
2025-03-01 09:00:00+00:00,24.785263250000003,45.344234
2025-03-01 10:00:00+00:00,26.764502750000002,38.671963
2025-03-01 11:00:00+00:00,28.543720250000003,40.267174
2025-03-01 12:00:00+00:00,32.31358975,38.49102
2025-03-01 13:00:00+00:00,27.363517833333336,34.114586
2025-03-01 14:00:00+00:00,26.365481500000005,33.722404
2025-03-01 15:00:00+00:00,27.05692375,31.841228
2025-03-01 16:00:00+00:00,26.231266666666667,29.911732
2025-03-01 17:00:00+00:00,26.011303833333333,29.996311
2025-03-01 18:00:00+00:00,25.988414333333335,32.17441
2025-03-01 19:00:00+00:00,25.938599,41.912895
2025-03-01 20:00:00+00:00,26.514464583333336,48.89189
2025-03-01 21:00:00+00:00,31.213472666666664,45.448257
2025-03-01 22:00:00+00:00,44.65566166666667,41.403328
2025-03-01 23:00:00+00:00,58.97364366666667,37.036488
2025-03-02 00:00:00+00:00,62.622464916666665,34.58938
2025-03-02 01:00:00+00:00,61.30682974999999,33.132233
2025-03-02 02:00:00+00:00,59.43619841666666,31.294228
2025-03-02 03:00:00+00:00,56.58458466666667,29.35593
2025-03-02 04:00:00+00:00,56.15134633333333,38.27414
2025-03-02 05:00:00+00:00,48.00243666666666,37.859604
2025-03-02 06:00:00+00:00,46.1871095,35.897747
2025-03-02 07:00:00+00:00,46.297948166666664,34.67155
2025-03-02 08:00:00+00:00,47.39349033333334,39.847424
2025-03-02 09:00:00+00:00,47.54134283333334,40.090908
2025-03-02 10:00:00+00:00,49.82773075,37.115585
2025-03-02 11:00:00+00:00,69.39640608333333,39.87141
2025-03-02 12:00:00+00:00,69.30157816666666,39.62742
2025-03-02 13:00:00+00:00,43.68348483333333,37.136787
2025-03-02 14:00:00+00:00,36.4489685,33.57891
2025-03-02 15:00:00+00:00,35.5650495,31.623299
2025-03-02 16:00:00+00:00,33.109229,30.451199
2025-03-02 17:00:00+00:00,31.160041666666668,29.405544
2025-03-02 18:00:00+00:00,29.323507250000002,27.450872
2025-03-02 19:00:00+00:00,28.362398416666668,27.537441
2025-03-02 20:00:00+00:00,29.794379666666668,30.261278
2025-03-02 21:00:00+00:00,33.13407525,33.775345
2025-03-02 22:00:00+00:00,50.8370145,43.80789
2025-03-02 23:00:00+00:00,81.16656491666667,53.99139
2025-03-03 00:00:00+00:00,74.78042675,53.19534
2025-03-03 01:00:00+00:00,63.80276733333333,49.56915
2025-03-03 02:00:00+00:00,56.14867366666667,47.577644
2025-03-03 03:00:00+00:00,52.432483166666664,44.267975
2025-03-03 04:00:00+00:00,51.46821025,40.45679
2025-03-03 05:00:00+00:00,53.887577916666665,38.78635
2025-03-03 06:00:00+00:00,52.402836083333334,38.999588
2025-03-03 07:00:00+00:00,49.661224833333335,39.232216
2025-03-03 08:00:00+00:00,50.80458116666668,41.83465
2025-03-03 09:00:00+00:00,48.99542208333333,43.650684
2025-03-03 10:00:00+00:00,53.28482291666667,47.85551
2025-03-03 11:00:00+00:00,112.97315058333334,59.518555
2025-03-03 12:00:00+00:00,107.83029441666667,61.27706
2025-03-03 13:00:00+00:00,48.039355916666665,49.512657
2025-03-03 14:00:00+00:00,39.027810333333335,41.732983
2025-03-03 15:00:00+00:00,37.57276125,38.6504
2025-03-03 16:00:00+00:00,35.35911158333334,35.295296
2025-03-03 17:00:00+00:00,32.89076466666666,34.197945
2025-03-03 18:00:00+00:00,30.925114583333336,32.637363
2025-03-03 19:00:00+00:00,29.640455916666667,32.859837
