datetime_utc,predicted
2025-03-08 06:00:00+00:00,34.78467
2025-03-08 07:00:00+00:00,32.587055
2025-03-08 08:00:00+00:00,32.037075
2025-03-08 09:00:00+00:00,33.395752
2025-03-08 10:00:00+00:00,38.590458
2025-03-08 11:00:00+00:00,52.35071
2025-03-08 12:00:00+00:00,52.36037
2025-03-08 13:00:00+00:00,34.9659
2025-03-08 14:00:00+00:00,32.244698
2025-03-08 15:00:00+00:00,30.321087
2025-03-08 16:00:00+00:00,29.704992
2025-03-08 17:00:00+00:00,27.861778
2025-03-08 18:00:00+00:00,27.394253
2025-03-08 19:00:00+00:00,27.619034
2025-03-08 20:00:00+00:00,28.816153
2025-03-08 21:00:00+00:00,33.516815
2025-03-08 22:00:00+00:00,44.007725
2025-03-08 23:00:00+00:00,49.38646
2025-03-09 00:00:00+00:00,43.194683
2025-03-09 01:00:00+00:00,42.64907
2025-03-09 02:00:00+00:00,39.71201
2025-03-09 03:00:00+00:00,34.312946
2025-03-09 04:00:00+00:00,31.558966
2025-03-09 05:00:00+00:00,33.606625
2025-03-09 06:00:00+00:00,30.684603
2025-03-09 07:00:00+00:00,29.482218
2025-03-09 08:00:00+00:00,29.728191
2025-03-09 09:00:00+00:00,30.635424
2025-03-09 10:00:00+00:00,30.697554
2025-03-09 11:00:00+00:00,39.448475
2025-03-09 12:00:00+00:00,40.46348
2025-03-09 13:00:00+00:00,33.830906
2025-03-09 14:00:00+00:00,31.615063
2025-03-09 15:00:00+00:00,30.947937
2025-03-09 16:00:00+00:00,28.877472
2025-03-09 17:00:00+00:00,25.874596
2025-03-09 18:00:00+00:00,24.433239
2025-03-09 19:00:00+00:00,24.647572
2025-03-09 20:00:00+00:00,24.817814
2025-03-09 21:00:00+00:00,26.18155
2025-03-09 22:00:00+00:00,32.301537
2025-03-09 23:00:00+00:00,51.884106
2025-03-10 00:00:00+00:00,50.37649
2025-03-10 01:00:00+00:00,45.01555
2025-03-10 02:00:00+00:00,42.757725
2025-03-10 03:00:00+00:00,34.899044
2025-03-10 04:00:00+00:00,32.441833
2025-03-10 05:00:00+00:00,32.53985
2025-03-10 06:00:00+00:00,31.393124
2025-03-10 07:00:00+00:00,32.794193
2025-03-10 08:00:00+00:00,33.48067
2025-03-10 09:00:00+00:00,39.74763
2025-03-10 10:00:00+00:00,45.915154
2025-03-10 11:00:00+00:00,60.362785
2025-03-10 12:00:00+00:00,53.263783
2025-03-10 13:00:00+00:00,39.97567
2025-03-10 14:00:00+00:00,36.120872
2025-03-10 15:00:00+00:00,32.31073
2025-03-10 16:00:00+00:00,30.942656
2025-03-10 17:00:00+00:00,29.99643
2025-03-10 18:00:00+00:00,28.557692
2025-03-10 19:00:00+00:00,28.208744
2025-03-10 20:00:00+00:00,29.014576
2025-03-10 21:00:00+00:00,31.067825
2025-03-10 22:00:00+00:00,42.415226
2025-03-10 23:00:00+00:00,58.92976
2025-03-11 00:00:00+00:00,50.55988
2025-03-11 01:00:00+00:00,42.37215
2025-03-11 02:00:00+00:00,37.392773
2025-03-11 03:00:00+00:00,33.143024
2025-03-11 04:00:00+00:00,30.329802
2025-03-11 05:00:00+00:00,29.00828
2025-03-11 06:00:00+00:00,28.55907
2025-03-11 07:00:00+00:00,29.485807
2025-03-11 08:00:00+00:00,30.548222
2025-03-11 09:00:00+00:00,33.61834
2025-03-11 10:00:00+00:00,52.784824
2025-03-11 11:00:00+00:00,69.718254
2025-03-11 12:00:00+00:00,54.971325
2025-03-11 13:00:00+00:00,35.21203
2025-03-11 14:00:00+00:00,33.180305
2025-03-11 15:00:00+00:00,31.37841
2025-03-11 16:00:00+00:00,29.40914
2025-03-11 17:00:00+00:00,28.570473
2025-03-11 18:00:00+00:00,27.665152
2025-03-11 19:00:00+00:00,26.512407
2025-03-11 20:00:00+00:00,27.09055
2025-03-11 21:00:00+00:00,28.095161
2025-03-11 22:00:00+00:00,34.85555
2025-03-11 23:00:00+00:00,48.699306
2025-03-12 00:00:00+00:00,42.396816
2025-03-12 01:00:00+00:00,34.58391
2025-03-12 02:00:00+00:00,31.14236
2025-03-12 03:00:00+00:00,26.230925
2025-03-12 04:00:00+00:00,24.703442
2025-03-12 05:00:00+00:00,24.709318
2025-03-12 06:00:00+00:00,23.371647
2025-03-12 07:00:00+00:00,23.481962
2025-03-12 08:00:00+00:00,22.780054
2025-03-12 09:00:00+00:00,25.17345
2025-03-12 10:00:00+00:00,38.765232
2025-03-12 11:00:00+00:00,48.94583
2025-03-12 12:00:00+00:00,36.2622
2025-03-12 13:00:00+00:00,28.840254
2025-03-12 14:00:00+00:00,29.168606
2025-03-12 15:00:00+00:00,28.613432
2025-03-12 16:00:00+00:00,28.673208
2025-03-12 17:00:00+00:00,27.650127
2025-03-12 18:00:00+00:00,26.629816
2025-03-12 19:00:00+00:00,26.847433
2025-03-12 20:00:00+00:00,26.511726
2025-03-12 21:00:00+00:00,28.891708
2025-03-12 22:00:00+00:00,38.593243
2025-03-12 23:00:00+00:00,53.002636
2025-03-13 00:00:00+00:00,45.490192
2025-03-13 01:00:00+00:00,36.1599
2025-03-13 02:00:00+00:00,33.606823
2025-03-13 03:00:00+00:00,29.710493
2025-03-13 04:00:00+00:00,28.369064
2025-03-13 05:00:00+00:00,28.9436
2025-03-13 06:00:00+00:00,29.419754
2025-03-13 07:00:00+00:00,28.90341
2025-03-13 08:00:00+00:00,29.61942
2025-03-13 09:00:00+00:00,31.96692
2025-03-13 10:00:00+00:00,46.4592
2025-03-13 11:00:00+00:00,66.36175
2025-03-13 12:00:00+00:00,50.70298
2025-03-13 13:00:00+00:00,32.346157
2025-03-13 14:00:00+00:00,30.599323
2025-03-13 15:00:00+00:00,30.402826
2025-03-13 16:00:00+00:00,29.323795
2025-03-13 17:00:00+00:00,28.604273
2025-03-13 18:00:00+00:00,27.78305
2025-03-13 19:00:00+00:00,27.57163
2025-03-13 20:00:00+00:00,29.135017
2025-03-13 21:00:00+00:00,34.067585
2025-03-13 22:00:00+00:00,47.656708
2025-03-13 23:00:00+00:00,59.689198
2025-03-14 00:00:00+00:00,54.446304
2025-03-14 01:00:00+00:00,44.977444
2025-03-14 02:00:00+00:00,39.636982
2025-03-14 03:00:00+00:00,31.075005
2025-03-14 04:00:00+00:00,28.204502
2025-03-14 05:00:00+00:00,26.967625
2025-03-14 06:00:00+00:00,26.885391
2025-03-14 07:00:00+00:00,27.03009
2025-03-14 08:00:00+00:00,27.002468
2025-03-14 09:00:00+00:00,28.60619
2025-03-14 10:00:00+00:00,38.70692
2025-03-14 11:00:00+00:00,58.54634
2025-03-14 12:00:00+00:00,52.548355
2025-03-14 13:00:00+00:00,40.149845
2025-03-14 14:00:00+00:00,38.47854
2025-03-14 15:00:00+00:00,35.164654
2025-03-14 16:00:00+00:00,31.430805
2025-03-14 17:00:00+00:00,29.716787
2025-03-14 18:00:00+00:00,29.206083
2025-03-14 19:00:00+00:00,28.798155
2025-03-14 20:00:00+00:00,29.995272
2025-03-14 21:00:00+00:00,31.48692
2025-03-14 22:00:00+00:00,41.040295
2025-03-14 23:00:00+00:00,52.80691
2025-03-15 00:00:00+00:00,44.712467
2025-03-15 01:00:00+00:00,31.106964
2025-03-15 02:00:00+00:00,28.22128
2025-03-15 03:00:00+00:00,26.153658
2025-03-15 04:00:00+00:00,23.654602
2025-03-15 05:00:00+00:00,23.289825
2025-03-15 06:00:00+00:00,22.608753
2025-03-15 07:00:00+00:00,22.034958
2025-03-15 08:00:00+00:00,21.90868
2025-03-15 09:00:00+00:00,23.00132
2025-03-15 10:00:00+00:00,32.1195
2025-03-15 11:00:00+00:00,47.552334
2025-03-15 12:00:00+00:00,41.36053
2025-03-15 13:00:00+00:00,31.001219
2025-03-15 14:00:00+00:00,29.969723
2025-03-15 15:00:00+00:00,27.266466
2025-03-15 16:00:00+00:00,26.196747
2025-03-15 17:00:00+00:00,25.047586
2025-03-15 18:00:00+00:00,25.456875
2025-03-15 19:00:00+00:00,26.43713
2025-03-15 20:00:00+00:00,27.068392
2025-03-15 21:00:00+00:00,30.092943
2025-03-15 22:00:00+00:00,41.469463
2025-03-15 23:00:00+00:00,54.628635
2025-03-16 00:00:00+00:00,46.336365
2025-03-16 01:00:00+00:00,39.192696
2025-03-16 02:00:00+00:00,33.028507
2025-03-16 03:00:00+00:00,29.019596
2025-03-16 04:00:00+00:00,26.664171
2025-03-16 05:00:00+00:00,26.628191
2025-03-16 06:00:00+00:00,24.743326
2025-03-16 07:00:00+00:00,24.80355
2025-03-16 08:00:00+00:00,25.170208
2025-03-16 09:00:00+00:00,24.722076
2025-03-16 10:00:00+00:00,26.91799
2025-03-16 11:00:00+00:00,32.401913
2025-03-16 12:00:00+00:00,36.305405
2025-03-16 13:00:00+00:00,33.136166
2025-03-16 14:00:00+00:00,32.100746
2025-03-16 15:00:00+00:00,27.699495
2025-03-16 16:00:00+00:00,24.574251
2025-03-16 17:00:00+00:00,23.402067
2025-03-16 18:00:00+00:00,21.831684
2025-03-16 19:00:00+00:00,22.705614
2025-03-16 20:00:00+00:00,24.10035
2025-03-16 21:00:00+00:00,26.9418
2025-03-16 22:00:00+00:00,31.987879
2025-03-16 23:00:00+00:00,40.671574
2025-03-17 00:00:00+00:00,44.908726
2025-03-17 01:00:00+00:00,36.723095
2025-03-17 02:00:00+00:00,32.835636
2025-03-17 03:00:00+00:00,26.882982
2025-03-17 04:00:00+00:00,24.884094
2025-03-17 05:00:00+00:00,25.26564
2025-03-17 06:00:00+00:00,24.706856
2025-03-17 07:00:00+00:00,25.72734
2025-03-17 08:00:00+00:00,27.460905
2025-03-17 09:00:00+00:00,29.328524
2025-03-17 10:00:00+00:00,33.415634
2025-03-17 11:00:00+00:00,39.276527
2025-03-17 12:00:00+00:00,39.50868
2025-03-17 13:00:00+00:00,38.644527
2025-03-17 14:00:00+00:00,38.64785
2025-03-17 15:00:00+00:00,37.08959
2025-03-17 16:00:00+00:00,35.40715
2025-03-17 17:00:00+00:00,33.841846
2025-03-17 18:00:00+00:00,32.77075
2025-03-17 19:00:00+00:00,32.67193
2025-03-17 20:00:00+00:00,32.41933
2025-03-17 21:00:00+00:00,36.161175
2025-03-17 22:00:00+00:00,46.03553
2025-03-17 23:00:00+00:00,59.993637
2025-03-18 00:00:00+00:00,55.581375
2025-03-18 01:00:00+00:00,46.488976
2025-03-18 02:00:00+00:00,43.203983
2025-03-18 03:00:00+00:00,36.04166
2025-03-18 04:00:00+00:00,33.73732
2025-03-18 05:00:00+00:00,32.072033
2025-03-18 06:00:00+00:00,30.637566
2025-03-18 07:00:00+00:00,30.564133
2025-03-18 08:00:00+00:00,31.284092
2025-03-18 09:00:00+00:00,34.217384
2025-03-18 10:00:00+00:00,46.408546
2025-03-18 11:00:00+00:00,63.474304
2025-03-18 12:00:00+00:00,52.670643
2025-03-18 13:00:00+00:00,38.075222
2025-03-18 14:00:00+00:00,36.46199
2025-03-18 15:00:00+00:00,34.286522
2025-03-18 16:00:00+00:00,30.826347
2025-03-18 17:00:00+00:00,30.013983
2025-03-18 18:00:00+00:00,28.840635
2025-03-18 19:00:00+00:00,27.020796
2025-03-18 20:00:00+00:00,25.862183
2025-03-18 21:00:00+00:00,27.836338
2025-03-18 22:00:00+00:00,37.47655
2025-03-18 23:00:00+00:00,55.340282
2025-03-19 00:00:00+00:00,46.622326
2025-03-19 01:00:00+00:00,36.631493
2025-03-19 02:00:00+00:00,31.344461
2025-03-19 03:00:00+00:00,27.537159
2025-03-19 04:00:00+00:00,26.388414
2025-03-19 05:00:00+00:00,25.072533
2025-03-19 06:00:00+00:00,25.032263
2025-03-19 07:00:00+00:00,24.768047
2025-03-19 08:00:00+00:00,25.156225
2025-03-19 09:00:00+00:00,28.103586
2025-03-19 10:00:00+00:00,51.448593
2025-03-19 11:00:00+00:00,65.64896
2025-03-19 12:00:00+00:00,39.719128
2025-03-19 13:00:00+00:00,31.537228
2025-03-19 14:00:00+00:00,29.787418
2025-03-19 15:00:00+00:00,29.358273
2025-03-19 16:00:00+00:00,27.806952
2025-03-19 17:00:00+00:00,26.467104
2025-03-19 18:00:00+00:00,25.99454
2025-03-19 19:00:00+00:00,25.975597
2025-03-19 20:00:00+00:00,26.236904
2025-03-19 21:00:00+00:00,28.407398
2025-03-19 22:00:00+00:00,44.304752
2025-03-19 23:00:00+00:00,53.615612
2025-03-20 00:00:00+00:00,44.797756
2025-03-20 01:00:00+00:00,35.47951
2025-03-20 02:00:00+00:00,32.275997
2025-03-20 03:00:00+00:00,26.333391
2025-03-20 04:00:00+00:00,22.956297
2025-03-20 05:00:00+00:00,22.85162
2025-03-20 06:00:00+00:00,22.280703
2025-03-20 07:00:00+00:00,21.415705
2025-03-20 08:00:00+00:00,20.656675
2025-03-20 09:00:00+00:00,22.675667
2025-03-20 10:00:00+00:00,37.594536
2025-03-20 11:00:00+00:00,50.672543
2025-03-20 12:00:00+00:00,33.840782
2025-03-20 13:00:00+00:00,28.858112
2025-03-20 14:00:00+00:00,28.317656
2025-03-20 15:00:00+00:00,27.701529
2025-03-20 16:00:00+00:00,27.549564
2025-03-20 17:00:00+00:00,28.42586
2025-03-20 18:00:00+00:00,28.624353
2025-03-20 19:00:00+00:00,28.915
2025-03-20 20:00:00+00:00,29.587046
2025-03-20 21:00:00+00:00,32.86444
2025-03-20 22:00:00+00:00,39.267796
2025-03-20 23:00:00+00:00,51.42602
2025-03-21 00:00:00+00:00,47.865063
2025-03-21 01:00:00+00:00,38.60133
2025-03-21 02:00:00+00:00,34.438362
2025-03-21 03:00:00+00:00,31.355799
2025-03-21 04:00:00+00:00,27.73493
2025-03-21 05:00:00+00:00,28.407736
2025-03-21 06:00:00+00:00,25.976028
2025-03-21 07:00:00+00:00,26.507923
2025-03-21 08:00:00+00:00,26.691782
2025-03-21 09:00:00+00:00,28.99132
2025-03-21 10:00:00+00:00,40.511307
2025-03-21 11:00:00+00:00,53.243347
2025-03-21 12:00:00+00:00,48.844154
2025-03-21 13:00:00+00:00,46.309692
2025-03-21 14:00:00+00:00,43.64506
2025-03-21 15:00:00+00:00,39.55026
2025-03-21 16:00:00+00:00,36.598866
2025-03-21 17:00:00+00:00,35.976875
2025-03-21 18:00:00+00:00,34.067123
2025-03-21 19:00:00+00:00,32.55254
2025-03-21 20:00:00+00:00,33.618202
2025-03-21 21:00:00+00:00,35.096874
2025-03-21 22:00:00+00:00,44.27202
2025-03-21 23:00:00+00:00,59.895103
2025-03-22 00:00:00+00:00,54.976254
2025-03-22 01:00:00+00:00,48.53208
2025-03-22 02:00:00+00:00,42.398426
2025-03-22 03:00:00+00:00,40.12507
2025-03-22 04:00:00+00:00,34.1203
2025-03-22 05:00:00+00:00,32.00278
2025-03-22 06:00:00+00:00,30.35111
2025-03-22 07:00:00+00:00,30.75927
2025-03-22 08:00:00+00:00,27.917892
2025-03-22 09:00:00+00:00,29.209267
2025-03-22 10:00:00+00:00,46.43801
2025-03-22 11:00:00+00:00,51.369267
2025-03-22 12:00:00+00:00,30.686338
2025-03-22 13:00:00+00:00,29.215487
2025-03-22 14:00:00+00:00,26.32251
2025-03-22 15:00:00+00:00,24.49946
2025-03-22 16:00:00+00:00,23.17456
2025-03-22 17:00:00+00:00,21.919128
2025-03-22 18:00:00+00:00,20.999657
2025-03-22 19:00:00+00:00,19.889816
2025-03-22 20:00:00+00:00,21.434984
2025-03-22 21:00:00+00:00,25.323809
2025-03-22 22:00:00+00:00,34.811954
2025-03-22 23:00:00+00:00,48.409775
2025-03-23 00:00:00+00:00,40.191166
2025-03-23 01:00:00+00:00,34.413425
2025-03-23 02:00:00+00:00,33.229095
2025-03-23 03:00:00+00:00,28.288618
2025-03-23 04:00:00+00:00,26.220526
2025-03-23 05:00:00+00:00,27.438686
2025-03-23 06:00:00+00:00,26.220514
2025-03-23 07:00:00+00:00,26.502687
2025-03-23 08:00:00+00:00,27.467344
2025-03-23 09:00:00+00:00,27.75303
2025-03-23 10:00:00+00:00,30.197927
2025-03-23 11:00:00+00:00,35.50513
2025-03-23 12:00:00+00:00,32.50761
2025-03-23 13:00:00+00:00,31.051243
2025-03-23 14:00:00+00:00,31.258266
2025-03-23 15:00:00+00:00,28.642052
2025-03-23 16:00:00+00:00,25.049976
2025-03-23 17:00:00+00:00,24.23222
2025-03-23 18:00:00+00:00,22.32999
2025-03-23 19:00:00+00:00,22.59349
2025-03-23 20:00:00+00:00,23.827644
2025-03-23 21:00:00+00:00,26.517029
2025-03-23 22:00:00+00:00,34.927074
2025-03-23 23:00:00+00:00,51.922398
2025-03-24 00:00:00+00:00,52.2701
2025-03-24 01:00:00+00:00,39.52943
2025-03-24 02:00:00+00:00,34.88368
2025-03-24 03:00:00+00:00,30.425133
2025-03-24 04:00:00+00:00,25.544304
2025-03-24 05:00:00+00:00,25.220251
2025-03-24 06:00:00+00:00,23.277517
2025-03-24 07:00:00+00:00,22.592163
2025-03-24 08:00:00+00:00,23.09777
2025-03-24 09:00:00+00:00,26.725338
2025-03-24 10:00:00+00:00,35.699486
2025-03-24 11:00:00+00:00,47.62481
2025-03-24 12:00:00+00:00,37.491707
2025-03-24 13:00:00+00:00,32.05769
2025-03-24 14:00:00+00:00,29.992609
2025-03-24 15:00:00+00:00,28.48578
2025-03-24 16:00:00+00:00,26.827332
2025-03-24 17:00:00+00:00,26.862421
2025-03-24 18:00:00+00:00,27.167986
2025-03-24 19:00:00+00:00,26.807703
2025-03-24 20:00:00+00:00,27.195328
2025-03-24 21:00:00+00:00,32.499767
2025-03-24 22:00:00+00:00,41.84206
2025-03-24 23:00:00+00:00,47.28906
2025-03-25 00:00:00+00:00,42.571102
2025-03-25 01:00:00+00:00,38.562115
2025-03-25 02:00:00+00:00,34.0313
2025-03-25 03:00:00+00:00,29.838371
2025-03-25 04:00:00+00:00,28.059202
2025-03-25 05:00:00+00:00,27.979664
2025-03-25 06:00:00+00:00,27.96871
2025-03-25 07:00:00+00:00,27.557995
2025-03-25 08:00:00+00:00,26.862144
2025-03-25 09:00:00+00:00,30.461346
2025-03-25 10:00:00+00:00,42.053387
2025-03-25 11:00:00+00:00,55.20861
2025-03-25 12:00:00+00:00,46.956566
2025-03-25 13:00:00+00:00,42.64981
2025-03-25 14:00:00+00:00,40.18982
2025-03-25 15:00:00+00:00,36.295834
2025-03-25 16:00:00+00:00,32.789295
2025-03-25 17:00:00+00:00,28.879234
2025-03-25 18:00:00+00:00,26.54853
2025-03-25 19:00:00+00:00,25.3232
2025-03-25 20:00:00+00:00,25.185472
2025-03-25 21:00:00+00:00,27.556723
2025-03-25 22:00:00+00:00,35.988598
2025-03-25 23:00:00+00:00,54.23122
2025-03-26 00:00:00+00:00,53.26985
2025-03-26 01:00:00+00:00,43.524525
2025-03-26 02:00:00+00:00,34.364094
2025-03-26 03:00:00+00:00,31.5691
2025-03-26 04:00:00+00:00,30.897432
2025-03-26 05:00:00+00:00,32.646423
2025-03-26 06:00:00+00:00,30.247026
2025-03-26 07:00:00+00:00,31.945705
2025-03-26 08:00:00+00:00,32.670246
2025-03-26 09:00:00+00:00,35.803383
2025-03-26 10:00:00+00:00,53.474434
2025-03-26 11:00:00+00:00,62.301636
2025-03-26 12:00:00+00:00,42.831642
2025-03-26 13:00:00+00:00,34.917526
2025-03-26 14:00:00+00:00,33.57827
2025-03-26 15:00:00+00:00,33.746433
2025-03-26 16:00:00+00:00,32.437275
2025-03-26 17:00:00+00:00,30.26915
2025-03-26 18:00:00+00:00,29.29061
2025-03-26 19:00:00+00:00,29.617159
2025-03-26 20:00:00+00:00,30.54324
2025-03-26 21:00:00+00:00,33.140182
2025-03-26 22:00:00+00:00,42.682014
2025-03-26 23:00:00+00:00,54.694
2025-03-27 00:00:00+00:00,53.060673
2025-03-27 01:00:00+00:00,45.955143
2025-03-27 02:00:00+00:00,39.23782
2025-03-27 03:00:00+00:00,32.504818
2025-03-27 04:00:00+00:00,32.618412
2025-03-27 05:00:00+00:00,31.69608
2025-03-27 06:00:00+00:00,30.016838
2025-03-27 07:00:00+00:00,29.031242
2025-03-27 08:00:00+00:00,30.086937
2025-03-27 09:00:00+00:00,34.72304
2025-03-27 10:00:00+00:00,47.20896
2025-03-27 11:00:00+00:00,60.730854
2025-03-27 12:00:00+00:00,41.51512
2025-03-27 13:00:00+00:00,33.74047
2025-03-27 14:00:00+00:00,32.714184
2025-03-27 15:00:00+00:00,30.858984
2025-03-27 16:00:00+00:00,30.670086
2025-03-27 17:00:00+00:00,29.794487
2025-03-27 18:00:00+00:00,29.776833
2025-03-27 19:00:00+00:00,28.984138
2025-03-27 20:00:00+00:00,29.635632
2025-03-27 21:00:00+00:00,30.326845
2025-03-27 22:00:00+00:00,43.493675
2025-03-27 23:00:00+00:00,62.541405
2025-03-28 00:00:00+00:00,54.817467
2025-03-28 01:00:00+00:00,45.45794
2025-03-28 02:00:00+00:00,39.053562
2025-03-28 03:00:00+00:00,35.60819
2025-03-28 04:00:00+00:00,30.145166
2025-03-28 05:00:00+00:00,29.19637
2025-03-28 06:00:00+00:00,27.280334
2025-03-28 07:00:00+00:00,27.390722
2025-03-28 08:00:00+00:00,27.47641
2025-03-28 09:00:00+00:00,33.375244
2025-03-28 10:00:00+00:00,60.39835
2025-03-28 11:00:00+00:00,70.41593
2025-03-28 12:00:00+00:00,39.040054
2025-03-28 13:00:00+00:00,29.853012
2025-03-28 14:00:00+00:00,29.090965
2025-03-28 15:00:00+00:00,28.013735
2025-03-28 16:00:00+00:00,27.482807
2025-03-28 17:00:00+00:00,27.916914
2025-03-28 18:00:00+00:00,27.382183
2025-03-28 19:00:00+00:00,27.486094
2025-03-28 20:00:00+00:00,27.929918
2025-03-28 21:00:00+00:00,29.862871
2025-03-28 22:00:00+00:00,40.89832
2025-03-28 23:00:00+00:00,49.46604
2025-03-29 00:00:00+00:00,42.934723
2025-03-29 01:00:00+00:00,34.435238
2025-03-29 02:00:00+00:00,29.274061
2025-03-29 03:00:00+00:00,25.837118
2025-03-29 04:00:00+00:00,25.311678
2025-03-29 05:00:00+00:00,25.372314
2025-03-29 06:00:00+00:00,23.993391
2025-03-29 07:00:00+00:00,23.026659
2025-03-29 08:00:00+00:00,23.211027
2025-03-29 09:00:00+00:00,25.032944
2025-03-29 10:00:00+00:00,33.786663
2025-03-29 11:00:00+00:00,42.561764
2025-03-29 12:00:00+00:00,35.24676
2025-03-29 13:00:00+00:00,30.450348
2025-03-29 14:00:00+00:00,28.33479
2025-03-29 15:00:00+00:00,28.264738
2025-03-29 16:00:00+00:00,24.957102
2025-03-29 17:00:00+00:00,24.449364
2025-03-29 18:00:00+00:00,23.141502
2025-03-29 19:00:00+00:00,23.961357
2025-03-29 20:00:00+00:00,26.679699
2025-03-29 21:00:00+00:00,27.56799
2025-03-29 22:00:00+00:00,31.625374
2025-03-29 23:00:00+00:00,35.803127
2025-03-30 00:00:00+00:00,35.12653
2025-03-30 01:00:00+00:00,34.07475
2025-03-30 02:00:00+00:00,30.10128
2025-03-30 03:00:00+00:00,27.725502
2025-03-30 04:00:00+00:00,27.166935
2025-03-30 05:00:00+00:00,26.03949
2025-03-30 06:00:00+00:00,24.250523
2025-03-30 07:00:00+00:00,23.181541
2025-03-30 08:00:00+00:00,23.637802
2025-03-30 09:00:00+00:00,24.338442
2025-03-30 10:00:00+00:00,25.32188
2025-03-30 11:00:00+00:00,29.643719
2025-03-30 12:00:00+00:00,28.383884
2025-03-30 13:00:00+00:00,27.989895
2025-03-30 14:00:00+00:00,29.219067
2025-03-30 15:00:00+00:00,27.806122
2025-03-30 16:00:00+00:00,27.05931
2025-03-30 17:00:00+00:00,27.161573
2025-03-30 18:00:00+00:00,27.686533
2025-03-30 19:00:00+00:00,27.884499
2025-03-30 20:00:00+00:00,29.362526
2025-03-30 21:00:00+00:00,33.61895
2025-03-30 22:00:00+00:00,40.44514
2025-03-30 23:00:00+00:00,50.207516
2025-03-31 00:00:00+00:00,51.29618
2025-03-31 01:00:00+00:00,40.24126
2025-03-31 02:00:00+00:00,34.1507
2025-03-31 03:00:00+00:00,31.841288
2025-03-31 04:00:00+00:00,29.57758
2025-03-31 05:00:00+00:00,27.377468
2025-03-31 06:00:00+00:00,24.272964
2025-04-01 04:00:00+00:00,30.042797
2025-04-01 05:00:00+00:00,30.156738
2025-04-01 06:00:00+00:00,28.945467
2025-04-01 07:00:00+00:00,25.001654
2025-04-01 08:00:00+00:00,25.350279
2025-04-01 09:00:00+00:00,27.298445
2025-04-01 10:00:00+00:00,33.558784
2025-04-01 11:00:00+00:00,37.95675
2025-04-01 12:00:00+00:00,36.955074
2025-04-01 13:00:00+00:00,33.346123
2025-04-01 14:00:00+00:00,34.595608
2025-04-01 15:00:00+00:00,32.392273
2025-04-01 16:00:00+00:00,30.631319
2025-04-01 17:00:00+00:00,27.191908
2025-04-01 18:00:00+00:00,25.580877
2025-04-01 19:00:00+00:00,26.25314
2025-04-01 20:00:00+00:00,25.759214
2025-04-01 21:00:00+00:00,32.183678
2025-04-01 22:00:00+00:00,28.81791
2025-04-01 23:00:00+00:00,37.792587
2025-04-02 00:00:00+00:00,36.956314
2025-04-02 01:00:00+00:00,31.327778
2025-04-02 02:00:00+00:00,29.279587
2025-04-02 03:00:00+00:00,26.91507
2025-04-02 04:00:00+00:00,30.192991
2025-04-02 05:00:00+00:00,28.796867
2025-04-02 06:00:00+00:00,27.525785
2025-04-02 07:00:00+00:00,27.043285
2025-04-02 08:00:00+00:00,27.06197
2025-04-02 09:00:00+00:00,29.6783
2025-04-02 10:00:00+00:00,46.794586
2025-04-02 11:00:00+00:00,56.13578
2025-04-02 12:00:00+00:00,38.44338
2025-04-02 13:00:00+00:00,32.026733
2025-04-02 14:00:00+00:00,30.930687
2025-04-02 15:00:00+00:00,29.470818
2025-04-02 16:00:00+00:00,28.680002
2025-04-02 17:00:00+00:00,28.244816
2025-04-02 18:00:00+00:00,27.600538
2025-04-02 19:00:00+00:00,27.735104
2025-04-02 20:00:00+00:00,27.877842
2025-04-02 21:00:00+00:00,29.882698
2025-04-02 22:00:00+00:00,36.195927
2025-04-02 23:00:00+00:00,56.28567
2025-04-03 00:00:00+00:00,48.60913
2025-04-03 01:00:00+00:00,37.088223
2025-04-03 02:00:00+00:00,33.14197
2025-04-03 03:00:00+00:00,28.704689
2025-04-03 04:00:00+00:00,27.074108
2025-04-03 05:00:00+00:00,27.599785
2025-04-03 06:00:00+00:00,25.673323
2025-04-03 07:00:00+00:00,24.33904
2025-04-03 08:00:00+00:00,25.211279
2025-04-03 09:00:00+00:00,26.52955
2025-04-03 10:00:00+00:00,41.39894
2025-04-03 11:00:00+00:00,51.27398
2025-04-03 12:00:00+00:00,40.04172
2025-04-03 13:00:00+00:00,37.221573
2025-04-03 14:00:00+00:00,35.41183
2025-04-03 15:00:00+00:00,34.28687
2025-04-03 16:00:00+00:00,34.036728
2025-04-03 17:00:00+00:00,35.379646
2025-04-03 18:00:00+00:00,35.12592
2025-04-03 19:00:00+00:00,34.453335
2025-04-03 20:00:00+00:00,36.717735
2025-04-03 21:00:00+00:00,39.427685
2025-04-03 22:00:00+00:00,46.97894
2025-04-03 23:00:00+00:00,56.48631
2025-04-04 00:00:00+00:00,57.600193
2025-04-04 01:00:00+00:00,46.228233
2025-04-04 02:00:00+00:00,39.477924
2025-04-04 03:00:00+00:00,34.830524
2025-04-04 04:00:00+00:00,30.169466
