ds,actual,predicted
2024-12-23 21:00:00+00:00,20.9375,22.904701
2024-12-23 22:00:00+00:00,22.2815625,23.991385
2024-12-23 23:00:00+00:00,23.625624999999996,25.19186
2024-12-24 00:00:00+00:00,24.9696875,26.28442
2024-12-24 01:00:00+00:00,26.31375,26.125862
2024-12-24 02:00:00+00:00,28.8975,27.38085
2024-12-24 03:00:00+00:00,31.48125,28.991777
2024-12-24 04:00:00+00:00,34.065,31.30666
2024-12-24 05:00:00+00:00,36.64875,31.83819
2024-12-24 06:00:00+00:00,31.209375,25.006393
2024-12-24 07:00:00+00:00,25.770000000000003,21.213278
2024-12-24 08:00:00+00:00,37.785,29.717873
2024-12-24 09:00:00+00:00,49.8,38.131344
2024-12-24 10:00:00+00:00,48.259166666666665,41.010834
2024-12-24 11:00:00+00:00,46.718333333333334,42.910538
2024-12-24 12:00:00+00:00,45.177499999999995,44.37384
2024-12-24 13:00:00+00:00,43.63666666666666,44.754272
2024-12-24 14:00:00+00:00,39.41375,42.296577
2024-12-24 15:00:00+00:00,35.19083333333333,37.483185
2024-12-24 16:00:00+00:00,30.967916666666667,32.27558
2024-12-24 17:00:00+00:00,26.745,27.37799
2024-12-24 18:00:00+00:00,24.9078125,24.79121
2024-12-24 19:00:00+00:00,23.070625,23.317797
2024-12-24 20:00:00+00:00,21.2334375,21.3992
2024-12-24 21:00:00+00:00,19.39625,19.863258
2024-12-24 22:00:00+00:00,20.5040625,20.244434
2024-12-24 23:00:00+00:00,21.611874999999998,21.281408
2024-12-25 00:00:00+00:00,22.719687499999996,22.253254
2024-12-25 01:00:00+00:00,23.8275,23.777836
2024-12-25 02:00:00+00:00,24.140625,23.895378
2024-12-25 03:00:00+00:00,24.45375,24.169094
2024-12-25 04:00:00+00:00,24.766875,25.227179
2024-12-25 05:00:00+00:00,25.08,26.301308
2024-12-25 06:00:00+00:00,26.6875,26.493982
2024-12-25 07:00:00+00:00,28.295,32.416122
2024-12-25 08:00:00+00:00,75.31875,47.912945
2024-12-25 09:00:00+00:00,122.3425,60.981842
2024-12-25 10:00:00+00:00,104.71187499999999,63.54889
2024-12-25 11:00:00+00:00,87.08125,61.678047
2024-12-25 12:00:00+00:00,69.450625,60.020325
2024-12-25 13:00:00+00:00,51.81999999999999,56.210983
2024-12-25 14:00:00+00:00,43.48374999999999,49.345528
2024-12-25 15:00:00+00:00,35.147499999999994,41.1784
2024-12-25 16:00:00+00:00,26.81125,32.43441
2024-12-25 17:00:00+00:00,18.475,25.662281
2024-12-25 18:00:00+00:00,18.9796875,24.154224
2024-12-25 19:00:00+00:00,19.484375,23.944954
2024-12-25 20:00:00+00:00,19.9890625,23.315708
2024-12-25 21:00:00+00:00,20.49375,22.409447
2024-12-25 22:00:00+00:00,19.9459375,21.623865
2024-12-25 23:00:00+00:00,19.398125,20.779697
2024-12-26 00:00:00+00:00,18.850312499999998,20.117743
2024-12-26 01:00:00+00:00,18.3025,19.275362
2024-12-26 02:00:00+00:00,20.9071875,20.607601
2024-12-26 03:00:00+00:00,23.511875,22.19765
2024-12-26 04:00:00+00:00,26.1165625,24.319086
2024-12-26 05:00:00+00:00,28.72125,24.484793
2024-12-26 06:00:00+00:00,23.915625,21.236324
2024-12-26 07:00:00+00:00,19.11,22.957619
2024-12-26 08:00:00+00:00,38.870625000000004,31.399544
2024-12-26 09:00:00+00:00,58.63125,37.35109
2024-12-26 10:00:00+00:00,53.850520833333334,38.32781
2024-12-26 11:00:00+00:00,49.06979166666667,37.0553
2024-12-26 12:00:00+00:00,44.2890625,35.0346
2024-12-26 13:00:00+00:00,39.50833333333333,33.774776
2024-12-26 14:00:00+00:00,36.44906249999999,33.90824
2024-12-26 15:00:00+00:00,33.38979166666667,34.267933
2024-12-26 16:00:00+00:00,30.330520833333335,32.943325
2024-12-26 17:00:00+00:00,27.271250000000002,30.854313
2024-12-26 18:00:00+00:00,24.862812499999997,28.670265
2024-12-26 19:00:00+00:00,22.454375,25.888523
2024-12-26 20:00:00+00:00,20.0459375,23.063179
2024-12-26 21:00:00+00:00,17.6375,20.983831
2024-12-26 22:00:00+00:00,18.377499999999998,20.388481
2024-12-26 23:00:00+00:00,19.1175,20.472574
2024-12-27 00:00:00+00:00,19.8575,21.074732
2024-12-27 01:00:00+00:00,20.5975,20.704002
2024-12-27 02:00:00+00:00,24.9353125,23.179768
2024-12-27 03:00:00+00:00,29.273125,25.566471
2024-12-27 04:00:00+00:00,33.6109375,28.368097
2024-12-27 05:00:00+00:00,37.94875,28.622852
2024-12-27 06:00:00+00:00,30.721874999999997,21.220898
2024-12-27 07:00:00+00:00,23.495,18.305235
2024-12-27 08:00:00+00:00,29.827499999999997,27.061907
2024-12-27 09:00:00+00:00,36.16,34.237946
2024-12-27 10:00:00+00:00,36.25875,35.274124
2024-12-27 11:00:00+00:00,36.3575,34.681297
2024-12-27 12:00:00+00:00,36.45625,34.582226
2024-12-27 13:00:00+00:00,36.555,34.940224
2024-12-27 14:00:00+00:00,34.0234375,35.11785
2024-12-27 15:00:00+00:00,31.491875,35.032566
2024-12-27 16:00:00+00:00,28.9603125,33.242184
2024-12-27 17:00:00+00:00,26.42875,30.064493
2024-12-27 18:00:00+00:00,25.40625,27.564411
2024-12-27 19:00:00+00:00,24.38375,25.085434
2024-12-27 20:00:00+00:00,23.361250000000002,22.78244
2024-12-27 21:00:00+00:00,22.33875,21.171398
2024-12-27 22:00:00+00:00,21.4775,21.135952
2024-12-27 23:00:00+00:00,20.61625,21.730717
2024-12-28 00:00:00+00:00,19.755000000000003,22.303349
2024-12-28 01:00:00+00:00,18.89375,20.31709
2024-12-28 02:00:00+00:00,23.0346875,22.832401
2024-12-28 03:00:00+00:00,27.175624999999997,26.719679
2024-12-28 04:00:00+00:00,31.316562499999996,32.055416
2024-12-28 05:00:00+00:00,35.457499999999996,34.571907
2024-12-28 06:00:00+00:00,24.651249999999997,26.746395
2024-12-28 07:00:00+00:00,13.844999999999999,24.761106
2024-12-28 08:00:00+00:00,34.01875,41.20897
2024-12-28 09:00:00+00:00,54.192499999999995,56.69117
2024-12-28 10:00:00+00:00,54.883125,60.835793
2024-12-28 11:00:00+00:00,55.573750000000004,60.38485
2024-12-28 12:00:00+00:00,56.264375,58.707047
2024-12-28 13:00:00+00:00,56.955000000000005,54.021942
2024-12-28 14:00:00+00:00,48.6784375,46.197426
2024-12-28 15:00:00+00:00,40.401875000000004,38.320766
2024-12-28 16:00:00+00:00,32.12531250000001,31.711956
2024-12-28 17:00:00+00:00,23.84875,26.32051
2024-12-28 18:00:00+00:00,24.126875,25.538391
2024-12-28 19:00:00+00:00,24.405,25.33028
2024-12-28 20:00:00+00:00,24.683125000000004,23.278362
2024-12-28 21:00:00+00:00,24.96125,21.586895
2024-12-28 22:00:00+00:00,23.0753125,21.285343
2024-12-28 23:00:00+00:00,21.189375,21.026922
2024-12-29 00:00:00+00:00,19.3034375,21.203203
2024-12-29 01:00:00+00:00,17.4175,19.86943
2024-12-29 02:00:00+00:00,19.884375,21.812576
2024-12-29 03:00:00+00:00,22.35125,23.571201
2024-12-29 04:00:00+00:00,24.818125000000002,26.22763
2024-12-29 05:00:00+00:00,27.285,26.89164
2024-12-29 06:00:00+00:00,27.997500000000002,19.428833
2024-12-29 07:00:00+00:00,28.71,14.907351
2024-12-29 08:00:00+00:00,32.84125,23.597376
2024-12-29 09:00:00+00:00,36.9725,35.978138
2024-12-29 10:00:00+00:00,68.23229166666667,50.800186
2024-12-29 11:00:00+00:00,99.49208333333334,73.09553
2024-12-29 12:00:00+00:00,130.751875,95.80874
2024-12-29 13:00:00+00:00,162.01166666666668,106.96746
2024-12-29 14:00:00+00:00,127.76875000000001,97.34185
2024-12-29 15:00:00+00:00,93.52583333333334,72.082565
2024-12-29 16:00:00+00:00,59.282916666666665,46.263474
2024-12-29 17:00:00+00:00,25.04,28.93956
2024-12-29 18:00:00+00:00,22.4534375,24.672466
2024-12-29 19:00:00+00:00,19.866875,23.987858
2024-12-29 20:00:00+00:00,17.2803125,20.963043
2024-12-29 21:00:00+00:00,14.69375,18.318197
2024-12-29 22:00:00+00:00,15.7028125,17.751614
2024-12-29 23:00:00+00:00,16.711875,18.021843
2024-12-30 00:00:00+00:00,17.7209375,18.991852
2024-12-30 01:00:00+00:00,18.73,18.749046
2024-12-30 02:00:00+00:00,18.870312499999997,18.820019
2024-12-30 03:00:00+00:00,19.010624999999997,19.692978
2024-12-30 04:00:00+00:00,19.150937499999998,21.273579
2024-12-30 05:00:00+00:00,19.291249999999998,22.679043
2024-12-30 06:00:00+00:00,12.595624999999998,21.224224
2024-12-30 07:00:00+00:00,5.9,21.6288
2024-12-30 08:00:00+00:00,25.341250000000002,28.159191
2024-12-30 09:00:00+00:00,44.7825,35.90515
2024-12-30 10:00:00+00:00,45.24229166666666,43.702003
2024-12-30 11:00:00+00:00,45.702083333333334,52.512672
2024-12-30 12:00:00+00:00,46.161875,59.90905
2024-12-30 13:00:00+00:00,46.62166666666666,62.291893
2024-12-30 14:00:00+00:00,40.365625,57.28459
2024-12-30 15:00:00+00:00,34.10958333333333,47.05819
2024-12-30 16:00:00+00:00,27.85354166666667,35.869766
2024-12-30 17:00:00+00:00,21.597499999999997,26.676758
2024-12-30 18:00:00+00:00,22.4534375,23.2558
2024-12-30 19:00:00+00:00,23.309375,21.79824
2024-12-30 20:00:00+00:00,24.1653125,20.378235
2024-12-30 21:00:00+00:00,25.02125,19.429066
2024-12-30 22:00:00+00:00,22.865312499999998,19.254402
2024-12-30 23:00:00+00:00,20.709374999999998,18.69727
2024-12-31 00:00:00+00:00,18.5534375,18.140306
2024-12-31 01:00:00+00:00,16.3975,17.80586
2024-12-31 02:00:00+00:00,17.81375,19.243744
2024-12-31 03:00:00+00:00,19.23,20.802109
2024-12-31 04:00:00+00:00,20.646250000000002,23.680199
2024-12-31 05:00:00+00:00,22.062500000000004,24.531956
2024-12-31 06:00:00+00:00,18.57625,16.802238
2024-12-31 07:00:00+00:00,15.09,16.914467
2024-12-31 08:00:00+00:00,44.325624999999995,35.339104
2024-12-31 09:00:00+00:00,73.56125,50.286858
2024-12-31 10:00:00+00:00,63.166354166666665,52.060486
2024-12-31 11:00:00+00:00,52.771458333333335,48.55847
2024-12-31 12:00:00+00:00,42.376562500000006,42.74727
2024-12-31 13:00:00+00:00,31.981666666666666,37.277367
2024-12-31 14:00:00+00:00,29.7778125,32.99741
2024-12-31 15:00:00+00:00,27.57395833333333,30.116278
2024-12-31 16:00:00+00:00,25.370104166666668,27.482077
2024-12-31 17:00:00+00:00,23.16625,24.605946
2024-12-31 18:00:00+00:00,23.220625000000002,24.23433
2024-12-31 19:00:00+00:00,23.275,23.963882
2024-12-31 20:00:00+00:00,23.329375,22.715172
2024-12-31 21:00:00+00:00,23.38375,21.627129
2024-12-31 22:00:00+00:00,23.7015625,21.651283
2024-12-31 23:00:00+00:00,24.019375,21.5507
2025-01-01 00:00:00+00:00,24.337187499999995,21.76097
2025-01-01 01:00:00+00:00,24.655,24.221912
2025-01-01 02:00:00+00:00,23.4015625,23.136738
2025-01-01 03:00:00+00:00,22.148125,21.41098
2025-01-01 04:00:00+00:00,20.8946875,22.185791
2025-01-01 05:00:00+00:00,19.64125,23.038706
2025-01-01 06:00:00+00:00,20.543125,19.00579
2025-01-01 07:00:00+00:00,21.445000000000004,21.744556
2025-01-01 08:00:00+00:00,38.201875,38.498795
2025-01-01 09:00:00+00:00,54.95875,53.402817
2025-01-01 10:00:00+00:00,52.80614583333333,58.76557
2025-01-01 11:00:00+00:00,50.65354166666667,58.973175
2025-01-01 12:00:00+00:00,48.500937500000006,56.77234
2025-01-01 13:00:00+00:00,46.348333333333336,53.403114
2025-01-01 14:00:00+00:00,42.641562500000006,49.251858
2025-01-01 15:00:00+00:00,38.93479166666667,45.919518
2025-01-01 16:00:00+00:00,35.22802083333333,41.46044
2025-01-01 17:00:00+00:00,31.521250000000002,34.83737
2025-01-01 18:00:00+00:00,29.265625,31.390938
2025-01-01 19:00:00+00:00,27.01,28.32879
2025-01-01 20:00:00+00:00,24.754375000000003,23.646564
2025-01-01 21:00:00+00:00,22.49875,20.139633
2025-01-01 22:00:00+00:00,23.892187500000006,20.783173
2025-01-01 23:00:00+00:00,25.285625000000003,22.00872
2025-01-02 00:00:00+00:00,26.6790625,23.542236
2025-01-02 01:00:00+00:00,28.0725,26.488544
2025-01-02 02:00:00+00:00,25.5478125,24.543652
2025-01-02 03:00:00+00:00,23.023125,23.047508
2025-01-02 04:00:00+00:00,20.4984375,21.853672
2025-01-02 05:00:00+00:00,17.973749999999995,18.89841
2025-01-02 06:00:00+00:00,17.756875,17.167301
2025-01-02 07:00:00+00:00,17.54,20.251179
2025-01-02 08:00:00+00:00,27.980625,28.2282
2025-01-02 09:00:00+00:00,38.42125,34.654644
2025-01-02 10:00:00+00:00,35.37385416666667,37.566643
2025-01-02 11:00:00+00:00,32.326458333333335,39.157158
2025-01-02 12:00:00+00:00,29.2790625,37.22824
2025-01-02 13:00:00+00:00,26.231666666666666,35.069767
2025-01-02 14:00:00+00:00,32.523125,35.442078
2025-01-02 15:00:00+00:00,38.81458333333333,41.203926
2025-01-02 16:00:00+00:00,45.10604166666667,51.53993
2025-01-02 17:00:00+00:00,51.397499999999994,55.784966
2025-01-02 18:00:00+00:00,44.291875000000005,49.85722
2025-01-02 19:00:00+00:00,37.18625,35.84259
2025-01-02 20:00:00+00:00,30.080625,24.434364
2025-01-02 21:00:00+00:00,22.975,21.876453
2025-01-02 22:00:00+00:00,20.9096875,21.343292
2025-01-02 23:00:00+00:00,18.844375,20.09491
2025-01-03 00:00:00+00:00,16.779062500000002,20.860775
2025-01-03 01:00:00+00:00,14.713750000000001,15.640141
2025-01-03 02:00:00+00:00,16.582812500000003,16.912334
2025-01-03 03:00:00+00:00,18.451875,18.388697
2025-01-03 04:00:00+00:00,20.3209375,20.298111
2025-01-03 05:00:00+00:00,22.189999999999998,20.459879
2025-01-03 06:00:00+00:00,24.3525,16.277119
2025-01-03 07:00:00+00:00,26.515,16.205221
2025-01-03 08:00:00+00:00,25.83,23.411076
2025-01-03 09:00:00+00:00,25.145,28.59312
2025-01-03 10:00:00+00:00,26.899166666666666,29.979095
2025-01-03 11:00:00+00:00,28.653333333333336,30.810167
2025-01-03 12:00:00+00:00,30.407500000000002,32.42981
2025-01-03 13:00:00+00:00,32.16166666666667,33.05903
2025-01-03 14:00:00+00:00,29.5965625,31.423845
2025-01-03 15:00:00+00:00,27.031458333333333,29.345613
2025-01-03 16:00:00+00:00,24.46635416666667,27.416172
2025-01-03 17:00:00+00:00,21.90125,25.535084
2025-01-03 18:00:00+00:00,21.3821875,26.063871
2025-01-03 19:00:00+00:00,20.863125,25.587545
2025-01-03 20:00:00+00:00,20.3440625,23.803013
2025-01-03 21:00:00+00:00,19.825,22.32129
2025-01-03 22:00:00+00:00,21.6359375,21.636324
2025-01-03 23:00:00+00:00,23.446875,21.32658
2025-01-04 00:00:00+00:00,25.257812500000004,21.242554
2025-01-04 01:00:00+00:00,27.06875,25.83775
2025-01-04 02:00:00+00:00,25.153750000000002,25.368408
2025-01-04 03:00:00+00:00,23.238750000000003,23.230747
2025-01-04 04:00:00+00:00,21.323749999999997,22.034416
2025-01-04 05:00:00+00:00,19.40875,21.78836
2025-01-04 06:00:00+00:00,11.976875000000001,19.586765
2025-01-04 07:00:00+00:00,4.545,18.789433
2025-01-04 08:00:00+00:00,19.563125000000003,22.125397
2025-01-04 09:00:00+00:00,34.58125,27.016867
2025-01-04 10:00:00+00:00,38.8221875,33.40091
2025-01-04 11:00:00+00:00,43.063125,40.899284
2025-01-04 12:00:00+00:00,47.30406249999999,47.824142
2025-01-04 13:00:00+00:00,51.544999999999995,51.258156
2025-01-04 14:00:00+00:00,44.1740625,47.677906
2025-01-04 15:00:00+00:00,36.803124999999994,38.431297
2025-01-04 16:00:00+00:00,29.432187499999998,28.990274
2025-01-04 17:00:00+00:00,22.06125,22.743483
2025-01-04 18:00:00+00:00,21.499375,20.391167
2025-01-04 19:00:00+00:00,20.9375,20.671467
2025-01-04 20:00:00+00:00,20.375625,21.414894
2025-01-04 21:00:00+00:00,19.81375,21.115423
2025-01-04 22:00:00+00:00,21.074375,21.84926
2025-01-04 23:00:00+00:00,22.335,23.725086
2025-01-05 00:00:00+00:00,23.595625,25.043463
2025-01-05 01:00:00+00:00,24.85625,24.621685
2025-01-05 02:00:00+00:00,28.400937499999998,25.062588
2025-01-05 03:00:00+00:00,31.945625,24.657349
2025-01-05 04:00:00+00:00,35.4903125,24.373995
2025-01-05 05:00:00+00:00,39.035,22.484516
2025-01-05 06:00:00+00:00,20.825,16.822906
2025-01-05 07:00:00+00:00,2.6149999999999998,16.336304
2025-01-05 08:00:00+00:00,12.38,24.361609
2025-01-05 09:00:00+00:00,22.144999999999996,30.815495
2025-01-05 10:00:00+00:00,29.897083333333335,34.423046
2025-01-05 11:00:00+00:00,37.649166666666666,37.62748
2025-01-05 12:00:00+00:00,45.401250000000005,39.171577
2025-01-05 13:00:00+00:00,53.153333333333336,39.767853
2025-01-05 14:00:00+00:00,46.0046875,38.514137
2025-01-05 15:00:00+00:00,38.85604166666668,36.0924
2025-01-05 16:00:00+00:00,31.707395833333333,33.143707
2025-01-05 17:00:00+00:00,24.558749999999996,29.579378
2025-01-05 18:00:00+00:00,24.668125,27.680477
2025-01-05 19:00:00+00:00,24.7775,26.526207
2025-01-05 20:00:00+00:00,24.886875000000003,23.848602
2025-01-05 21:00:00+00:00,24.99625,21.402315
2025-01-05 22:00:00+00:00,24.6425,21.760555
2025-01-05 23:00:00+00:00,24.28875,22.49612
2025-01-06 00:00:00+00:00,23.935,23.486145
2025-01-06 01:00:00+00:00,23.58125,23.652733
2025-01-06 02:00:00+00:00,29.3115625,26.532356
2025-01-06 03:00:00+00:00,35.041875,29.06027
2025-01-06 04:00:00+00:00,40.7721875,31.104525
2025-01-06 05:00:00+00:00,46.5025,31.407202
2025-01-06 06:00:00+00:00,36.33624999999999,20.969946
2025-01-06 07:00:00+00:00,26.169999999999998,11.667379
2025-01-06 08:00:00+00:00,22.9075,17.268972
2025-01-06 09:00:00+00:00,19.645,24.783304
2025-01-06 10:00:00+00:00,23.090416666666666,27.678274
2025-01-06 11:00:00+00:00,26.535833333333336,30.166584
2025-01-06 12:00:00+00:00,29.981250000000003,33.962383
2025-01-06 13:00:00+00:00,33.42666666666667,36.14905
2025-01-06 14:00:00+00:00,30.661562500000002,33.454376
2025-01-06 15:00:00+00:00,27.896458333333335,29.462967
2025-01-06 16:00:00+00:00,25.131354166666668,25.122396
2025-01-06 17:00:00+00:00,22.36625,21.75458
2025-01-06 18:00:00+00:00,24.762812500000003,23.461676
2025-01-06 19:00:00+00:00,27.159375,26.480429
2025-01-06 20:00:00+00:00,29.5559375,29.976473
2025-01-06 21:00:00+00:00,31.952500000000004,32.19459
2025-01-06 22:00:00+00:00,29.683125,30.208252
2025-01-06 23:00:00+00:00,27.41375,26.893404
2025-01-07 00:00:00+00:00,25.144375,24.877596
2025-01-07 01:00:00+00:00,22.875,22.637531
2025-01-07 02:00:00+00:00,21.1071875,22.445122
2025-01-07 03:00:00+00:00,19.339375,22.77102
2025-01-07 04:00:00+00:00,17.5715625,22.95802
2025-01-07 05:00:00+00:00,15.803749999999999,22.532528
2025-01-07 06:00:00+00:00,28.366875,19.554253
2025-01-07 07:00:00+00:00,40.93,17.56272
2025-01-07 08:00:00+00:00,35.582499999999996,21.095581
2025-01-07 09:00:00+00:00,30.235,24.90094
2025-01-07 10:00:00+00:00,29.885416666666668,26.24132
2025-01-07 11:00:00+00:00,29.535833333333336,26.535812
2025-01-07 12:00:00+00:00,29.18625,25.909714
2025-01-07 13:00:00+00:00,28.83666666666667,25.102774
2025-01-07 14:00:00+00:00,27.031250000000004,24.727852
2025-01-07 15:00:00+00:00,25.225833333333334,25.024035
2025-01-07 16:00:00+00:00,23.420416666666668,25.141773
2025-01-07 17:00:00+00:00,21.615000000000002,24.255905
2025-01-07 18:00:00+00:00,20.871250000000003,23.199158
2025-01-07 19:00:00+00:00,20.1275,21.417912
2025-01-07 20:00:00+00:00,19.38375,19.607313
2025-01-07 21:00:00+00:00,18.64,18.771059
2025-01-07 22:00:00+00:00,18.1278125,19.12732
2025-01-07 23:00:00+00:00,17.615625,19.88055
2025-01-08 00:00:00+00:00,17.103437500000002,20.44911
2025-01-08 01:00:00+00:00,16.591250000000002,17.738537
2025-01-08 02:00:00+00:00,24.860937500000002,19.03135
2025-01-08 03:00:00+00:00,33.130625,21.394258
2025-01-08 04:00:00+00:00,41.4003125,25.937176
2025-01-08 05:00:00+00:00,49.67,30.341486
2025-01-08 06:00:00+00:00,39.004999999999995,32.243378
2025-01-08 07:00:00+00:00,28.34,30.448307
2025-01-08 08:00:00+00:00,26.625,26.545923
2025-01-08 09:00:00+00:00,24.91,21.982458
2025-01-08 10:00:00+00:00,30.735,18.269516
2025-01-08 11:00:00+00:00,36.56000000000001,18.522295
2025-01-08 12:00:00+00:00,42.385000000000005,22.154625
2025-01-08 13:00:00+00:00,48.21,27.301477
2025-01-08 14:00:00+00:00,43.1453125,31.071653
2025-01-08 15:00:00+00:00,38.080625,32.15628
2025-01-08 16:00:00+00:00,33.0159375,31.37313
2025-01-08 17:00:00+00:00,27.95125,29.429192
2025-01-08 18:00:00+00:00,26.033125,27.660992
2025-01-08 19:00:00+00:00,24.115000000000002,25.458403
2025-01-08 20:00:00+00:00,22.196875,22.692734
2025-01-08 21:00:00+00:00,20.27875,20.404392
2025-01-08 22:00:00+00:00,19.936875,18.538246
2025-01-08 23:00:00+00:00,19.595,17.851345
2025-01-09 00:00:00+00:00,19.253125,17.931475
2025-01-09 01:00:00+00:00,18.911250000000003,20.05099
2025-01-09 02:00:00+00:00,24.262500000000003,23.07075
2025-01-09 03:00:00+00:00,29.61375,27.385654
2025-01-09 04:00:00+00:00,34.964999999999996,32.403427
2025-01-09 05:00:00+00:00,40.31625,36.886986
2025-01-09 06:00:00+00:00,35.910624999999996,37.331238
2025-01-09 07:00:00+00:00,31.505000000000003,34.98729
2025-01-09 08:00:00+00:00,46.098125,36.548428
2025-01-09 09:00:00+00:00,60.691250000000004,38.134907
2025-01-09 10:00:00+00:00,51.34677083333334,34.091343
2025-01-09 11:00:00+00:00,42.002291666666665,28.948006
2025-01-09 12:00:00+00:00,32.6578125,26.088318
2025-01-09 13:00:00+00:00,23.313333333333333,25.546112
2025-01-09 14:00:00+00:00,24.539375,26.39509
2025-01-09 15:00:00+00:00,25.765416666666667,27.809929
2025-01-09 16:00:00+00:00,26.991458333333334,29.185444
2025-01-09 17:00:00+00:00,28.2175,29.133427
2025-01-09 18:00:00+00:00,26.6559375,27.597847
2025-01-09 19:00:00+00:00,25.094375,25.556753
2025-01-09 20:00:00+00:00,23.5328125,22.81345
2025-01-09 21:00:00+00:00,21.971249999999998,20.160803
2025-01-09 22:00:00+00:00,22.705937499999997,19.90044
2025-01-09 23:00:00+00:00,23.440624999999994,21.518745
2025-01-10 00:00:00+00:00,24.175312500000004,22.47864
2025-01-10 01:00:00+00:00,24.91,25.445854
2025-01-10 02:00:00+00:00,26.1353125,26.521246
2025-01-10 03:00:00+00:00,27.360625,27.733223
2025-01-10 04:00:00+00:00,28.5859375,29.359007
2025-01-10 05:00:00+00:00,29.81125,30.057999
2025-01-10 06:00:00+00:00,29.248125,30.228449
2025-01-10 07:00:00+00:00,28.685000000000002,39.810516
2025-01-10 08:00:00+00:00,51.98625,59.64167
2025-01-10 09:00:00+00:00,75.2875,73.93703
2025-01-10 10:00:00+00:00,61.339375,72.125885
2025-01-10 11:00:00+00:00,47.39124999999999,59.226105
2025-01-10 12:00:00+00:00,33.443125,44.18344
2025-01-10 13:00:00+00:00,19.495,31.78304
2025-01-10 14:00:00+00:00,21.5746875,25.417326
2025-01-10 15:00:00+00:00,23.654375,24.27847
2025-01-10 16:00:00+00:00,25.7340625,23.967491
