ds,actual,predicted
2024-11-18 12:00:00+00:00,29.521875000000012,38.547504
2024-11-18 13:00:00+00:00,30.38666666666666,33.114487
2024-11-18 14:00:00+00:00,27.691250000000007,27.10643
2024-11-18 15:00:00+00:00,24.995833333333337,22.626642
2024-11-18 16:00:00+00:00,22.300416666666667,20.67259
2024-11-18 17:00:00+00:00,19.605,20.347595
2024-11-18 18:00:00+00:00,21.362500000000004,23.147717
2024-11-18 19:00:00+00:00,23.120000000000005,27.519327
2024-11-18 20:00:00+00:00,24.8775,30.100199
2024-11-18 21:00:00+00:00,26.634999999999998,29.486715
2024-11-18 22:00:00+00:00,24.259062500000006,26.869015
2024-11-18 23:00:00+00:00,21.883125,23.63028
2024-11-19 00:00:00+00:00,19.5071875,21.934975
2024-11-19 01:00:00+00:00,17.131250000000005,17.026934
2024-11-19 02:00:00+00:00,18.125312499999996,18.545824
2024-11-19 03:00:00+00:00,19.119375,19.845705
2024-11-19 04:00:00+00:00,20.113437500000007,21.254145
2024-11-19 05:00:00+00:00,21.1075,23.139557
2024-11-19 06:00:00+00:00,18.07875,14.424126
2024-11-19 07:00:00+00:00,15.050000000000004,9.337079
2024-11-19 08:00:00+00:00,16.703125,15.693948
2024-11-19 09:00:00+00:00,18.356250000000003,22.034494
2024-11-19 10:00:00+00:00,21.9509375,24.975414
2024-11-19 11:00:00+00:00,25.545625000000005,28.077623
2024-11-19 12:00:00+00:00,29.140312500000004,30.40519
2024-11-19 13:00:00+00:00,32.73499999999999,31.290154
2024-11-19 14:00:00+00:00,30.064062499999988,28.55436
2024-11-19 15:00:00+00:00,27.393124999999987,24.928791
2024-11-19 16:00:00+00:00,24.722187500000004,21.375591
2024-11-19 17:00:00+00:00,22.051249999999996,19.412165
2024-11-19 18:00:00+00:00,23.236874999999994,23.115908
2024-11-19 19:00:00+00:00,24.4225,26.775347
2024-11-19 20:00:00+00:00,25.608124999999998,29.4093
2024-11-19 21:00:00+00:00,26.79375,29.79316
2024-11-19 22:00:00+00:00,24.7653125,27.767294
2024-11-19 23:00:00+00:00,22.736874999999994,24.044527
2024-11-20 00:00:00+00:00,20.7084375,19.828182
2024-11-20 01:00:00+00:00,18.679999999999996,18.962015
2024-11-20 02:00:00+00:00,18.7334375,19.343355
2024-11-20 03:00:00+00:00,18.786875,19.85073
2024-11-20 04:00:00+00:00,18.8403125,20.943144
2024-11-20 05:00:00+00:00,18.893749999999997,22.158884
2024-11-20 06:00:00+00:00,18.286875000000002,15.686947
2024-11-20 07:00:00+00:00,17.68,10.172327
2024-11-20 08:00:00+00:00,17.436249999999998,14.718994
2024-11-20 09:00:00+00:00,17.1925,21.562922
2024-11-20 10:00:00+00:00,20.836875,24.074257
2024-11-20 11:00:00+00:00,24.48125,26.88305
2024-11-20 12:00:00+00:00,28.12562499999999,29.280312
2024-11-20 13:00:00+00:00,31.77,30.619587
2024-11-20 14:00:00+00:00,31.346874999999994,29.554802
2024-11-20 15:00:00+00:00,30.92375000000001,27.839928
2024-11-20 16:00:00+00:00,30.500624999999996,27.084568
2024-11-20 17:00:00+00:00,30.07750000000001,24.83326
2024-11-20 18:00:00+00:00,27.635000000000005,23.74977
2024-11-20 19:00:00+00:00,25.192500000000003,22.41783
2024-11-20 20:00:00+00:00,22.749999999999996,19.510582
2024-11-20 21:00:00+00:00,20.3075,17.823193
2024-11-20 22:00:00+00:00,20.98625,19.17289
2024-11-20 23:00:00+00:00,21.664999999999996,20.265583
2024-11-21 00:00:00+00:00,22.34375,21.7798
2024-11-21 01:00:00+00:00,23.0225,22.728659
2024-11-21 02:00:00+00:00,21.971875000000004,22.772121
2024-11-21 03:00:00+00:00,20.92125,22.371326
2024-11-21 04:00:00+00:00,19.870625,21.634468
2024-11-21 05:00:00+00:00,18.819999999999997,20.616026
2024-11-21 06:00:00+00:00,21.755,16.99493
2024-11-21 07:00:00+00:00,24.689999999999994,14.4427595
2024-11-21 08:00:00+00:00,22.023749999999996,17.574146
2024-11-21 09:00:00+00:00,19.3575,21.441435
2024-11-21 10:00:00+00:00,22.57604166666667,22.696321
2024-11-21 11:00:00+00:00,25.794583333333332,23.530891
2024-11-21 12:00:00+00:00,29.013125000000002,24.544569
2024-11-21 13:00:00+00:00,32.23166666666665,25.380827
2024-11-21 14:00:00+00:00,30.971249999999998,25.83012
2024-11-21 15:00:00+00:00,29.710833333333333,26.163809
2024-11-21 16:00:00+00:00,28.45041666666665,26.450706
2024-11-21 17:00:00+00:00,27.189999999999998,25.932924
2024-11-21 18:00:00+00:00,25.148125000000004,25.347124
2024-11-21 19:00:00+00:00,23.106250000000003,24.007595
2024-11-21 20:00:00+00:00,21.064375,21.554405
2024-11-21 21:00:00+00:00,19.0225,19.881287
2024-11-21 22:00:00+00:00,20.27875,20.819744
2024-11-21 23:00:00+00:00,21.535,21.935562
2024-11-22 00:00:00+00:00,22.791249999999998,22.85848
2024-11-22 01:00:00+00:00,24.047500000000003,23.45279
2024-11-22 02:00:00+00:00,21.852500000000003,22.368828
2024-11-22 03:00:00+00:00,19.657500000000002,20.40876
2024-11-22 04:00:00+00:00,17.4625,18.806688
2024-11-22 05:00:00+00:00,15.2675,18.131859
2024-11-22 06:00:00+00:00,24.973750000000006,16.571426
2024-11-22 07:00:00+00:00,34.68000000000001,15.19298
2024-11-22 08:00:00+00:00,27.276875000000004,16.1236
2024-11-22 09:00:00+00:00,19.87375,17.925554
2024-11-22 10:00:00+00:00,23.614479166666666,20.320095
2024-11-22 11:00:00+00:00,27.355208333333337,24.706972
2024-11-22 12:00:00+00:00,31.09593749999999,29.599365
2024-11-22 13:00:00+00:00,34.83666666666668,33.443977
2024-11-22 14:00:00+00:00,31.864062500000014,34.661064
2024-11-22 15:00:00+00:00,28.891458333333325,33.066135
2024-11-22 16:00:00+00:00,25.918854166666662,29.684164
2024-11-22 17:00:00+00:00,22.946249999999996,26.469559
2024-11-22 18:00:00+00:00,21.386250000000004,23.655548
2024-11-22 19:00:00+00:00,19.82625,20.803455
2024-11-22 20:00:00+00:00,18.26625,17.90584
2024-11-22 21:00:00+00:00,16.706250000000004,16.893135
2024-11-22 22:00:00+00:00,17.79937500000001,18.293161
2024-11-22 23:00:00+00:00,18.8925,20.695873
2024-11-23 00:00:00+00:00,19.985624999999995,23.110182
2024-11-23 01:00:00+00:00,21.07875,21.954401
2024-11-23 02:00:00+00:00,20.15375,21.776594
2024-11-23 03:00:00+00:00,19.228749999999998,20.479858
2024-11-23 04:00:00+00:00,18.303750000000004,19.302074
2024-11-23 05:00:00+00:00,17.378750000000004,19.374811
2024-11-23 06:00:00+00:00,15.669375000000002,20.981365
2024-11-23 07:00:00+00:00,13.959999999999999,22.371813
2024-11-23 08:00:00+00:00,20.7925,22.782433
2024-11-23 09:00:00+00:00,27.625000000000004,23.168335
2024-11-23 10:00:00+00:00,27.71375000000001,24.726274
2024-11-23 11:00:00+00:00,27.80249999999999,25.218739
2024-11-23 12:00:00+00:00,27.891249999999992,25.229084
2024-11-23 13:00:00+00:00,27.98,25.038723
2024-11-23 14:00:00+00:00,27.95343750000001,23.689426
2024-11-23 15:00:00+00:00,27.92687499999999,23.520226
2024-11-23 16:00:00+00:00,27.900312499999995,25.134155
2024-11-23 17:00:00+00:00,27.873750000000005,25.598785
2024-11-23 18:00:00+00:00,25.235625000000006,24.80656
2024-11-23 19:00:00+00:00,22.5975,22.743748
2024-11-23 20:00:00+00:00,19.959374999999994,20.713829
2024-11-23 21:00:00+00:00,17.321249999999996,18.905909
2024-11-23 22:00:00+00:00,18.23125,18.890926
2024-11-23 23:00:00+00:00,19.141250000000003,20.193857
2024-11-24 00:00:00+00:00,20.051249999999996,21.03977
2024-11-24 01:00:00+00:00,20.961250000000003,20.899473
2024-11-24 02:00:00+00:00,20.434687500000003,20.912413
2024-11-24 03:00:00+00:00,19.908125,20.641705
2024-11-24 04:00:00+00:00,19.3815625,20.028147
2024-11-24 05:00:00+00:00,18.855000000000004,18.851072
2024-11-24 06:00:00+00:00,9.297499999999998,16.60673
2024-11-24 07:00:00+00:00,-0.2599999999999998,16.037857
2024-11-24 08:00:00+00:00,10.32125,19.011652
2024-11-24 09:00:00+00:00,20.902500000000003,21.721453
2024-11-24 10:00:00+00:00,22.05895833333333,22.898878
2024-11-24 11:00:00+00:00,23.215416666666663,23.577326
2024-11-24 12:00:00+00:00,24.371875000000003,23.495323
2024-11-24 13:00:00+00:00,25.528333333333332,23.64153
2024-11-24 14:00:00+00:00,25.15250000000001,24.227312
2024-11-24 15:00:00+00:00,24.77666666666667,24.6766
2024-11-24 16:00:00+00:00,24.400833333333335,24.925846
2024-11-24 17:00:00+00:00,24.025,25.433361
2024-11-24 18:00:00+00:00,23.968437500000007,25.711145
2024-11-24 19:00:00+00:00,23.911875000000002,25.059196
2024-11-24 20:00:00+00:00,23.855312500000007,24.412405
2024-11-24 21:00:00+00:00,23.79875,22.81719
2024-11-24 22:00:00+00:00,22.930000000000007,21.819828
2024-11-24 23:00:00+00:00,22.061250000000005,20.814268
2024-11-25 00:00:00+00:00,21.1925,19.53369
2024-11-25 01:00:00+00:00,20.323749999999997,20.582148
2024-11-25 02:00:00+00:00,20.986875000000005,21.282099
2024-11-25 03:00:00+00:00,21.649999999999995,22.21575
2024-11-25 04:00:00+00:00,22.313125,23.048954
2024-11-25 05:00:00+00:00,22.976250000000004,23.235615
2024-11-25 06:00:00+00:00,16.625625,12.517899
2024-11-25 07:00:00+00:00,10.275,7.0874887
2024-11-25 08:00:00+00:00,16.349374999999995,14.894613
2024-11-25 09:00:00+00:00,22.42375,27.695671
2024-11-25 10:00:00+00:00,22.919479166666665,30.297773
2024-11-25 11:00:00+00:00,23.415208333333336,31.060392
2024-11-25 12:00:00+00:00,23.910937500000003,29.3364
2024-11-25 13:00:00+00:00,24.406666666666663,28.163214
2024-11-25 14:00:00+00:00,23.6796875,27.708042
2024-11-25 15:00:00+00:00,22.95270833333333,26.693575
2024-11-25 16:00:00+00:00,22.225729166666667,25.589619
2024-11-25 17:00:00+00:00,21.49875,24.762953
2024-11-25 18:00:00+00:00,21.794375000000002,24.943314
2024-11-25 19:00:00+00:00,22.09,24.60567
2024-11-25 20:00:00+00:00,22.385625,24.380875
2024-11-25 21:00:00+00:00,22.68125,22.570408
2024-11-25 22:00:00+00:00,21.821875000000002,21.265694
2024-11-25 23:00:00+00:00,20.962499999999995,20.056585
2024-11-26 00:00:00+00:00,20.103124999999995,18.81006
2024-11-26 01:00:00+00:00,19.243750000000002,20.007723
2024-11-26 02:00:00+00:00,20.688749999999995,20.864594
2024-11-26 03:00:00+00:00,22.133749999999996,22.091095
2024-11-26 04:00:00+00:00,23.578749999999996,22.706902
2024-11-26 05:00:00+00:00,25.02375,22.626297
2024-11-26 06:00:00+00:00,27.309374999999992,19.840916
2024-11-26 07:00:00+00:00,29.595000000000013,17.036179
2024-11-26 08:00:00+00:00,25.461250000000003,19.358957
2024-11-26 09:00:00+00:00,21.3275,24.087862
2024-11-26 10:00:00+00:00,23.158541666666668,28.40448
2024-11-26 11:00:00+00:00,24.989583333333343,31.439713
2024-11-26 12:00:00+00:00,26.820625000000003,31.76475
2024-11-26 13:00:00+00:00,28.651666666666667,30.045074
2024-11-26 14:00:00+00:00,29.19625000000001,28.433079
2024-11-26 15:00:00+00:00,29.740833333333327,28.039658
2024-11-26 16:00:00+00:00,30.28541666666666,27.2042
2024-11-26 17:00:00+00:00,30.82999999999999,25.929274
2024-11-26 18:00:00+00:00,27.5334375,24.56047
2024-11-26 19:00:00+00:00,24.236875,22.781551
2024-11-26 20:00:00+00:00,20.940312500000005,21.617996
2024-11-26 21:00:00+00:00,17.643749999999997,20.569801
2024-11-26 22:00:00+00:00,17.466875,19.180887
2024-11-26 23:00:00+00:00,17.289999999999996,18.31003
2024-11-27 00:00:00+00:00,17.113124999999997,18.186302
2024-11-27 01:00:00+00:00,16.936249999999998,17.081768
2024-11-27 02:00:00+00:00,17.692500000000003,17.876827
2024-11-27 03:00:00+00:00,18.44875,19.3383
2024-11-27 04:00:00+00:00,19.205000000000002,20.908945
2024-11-27 05:00:00+00:00,19.96125,22.080679
2024-11-27 06:00:00+00:00,12.095625,21.43819
2024-11-27 07:00:00+00:00,4.230000000000001,19.518326
2024-11-27 08:00:00+00:00,12.126875,19.34102
2024-11-27 09:00:00+00:00,20.02375,19.07782
2024-11-27 10:00:00+00:00,24.23281250000001,19.207668
2024-11-27 11:00:00+00:00,28.441874999999996,20.271418
2024-11-27 12:00:00+00:00,32.65093749999999,23.164223
2024-11-27 13:00:00+00:00,36.859999999999985,25.382118
2024-11-27 14:00:00+00:00,32.46875000000001,26.020092
2024-11-27 15:00:00+00:00,28.07749999999999,25.607275
2024-11-27 16:00:00+00:00,23.686249999999994,24.914482
2024-11-27 17:00:00+00:00,19.294999999999995,23.923923
2024-11-27 18:00:00+00:00,20.246875000000003,24.058743
2024-11-27 19:00:00+00:00,21.198749999999993,23.43981
2024-11-27 20:00:00+00:00,22.150624999999994,22.748493
2024-11-27 21:00:00+00:00,23.102500000000003,22.359488
2024-11-27 22:00:00+00:00,21.937187500000004,21.438416
2024-11-27 23:00:00+00:00,20.771874999999998,20.347055
2024-11-28 00:00:00+00:00,19.6065625,19.980186
2024-11-28 01:00:00+00:00,18.441250000000004,18.739586
2024-11-28 02:00:00+00:00,19.389999999999997,19.147821
2024-11-28 03:00:00+00:00,20.338749999999997,19.499949
2024-11-28 04:00:00+00:00,21.287500000000005,19.925102
2024-11-28 05:00:00+00:00,22.23625,20.526842
2024-11-28 06:00:00+00:00,22.755625000000002,14.80311
2024-11-28 07:00:00+00:00,23.275,9.788165
2024-11-28 08:00:00+00:00,21.432499999999994,12.878792
2024-11-28 09:00:00+00:00,19.590000000000003,16.959047
2024-11-28 10:00:00+00:00,21.798333333333336,17.886934
2024-11-28 11:00:00+00:00,24.00666666666666,19.060146
2024-11-28 12:00:00+00:00,26.215,21.05073
2024-11-28 13:00:00+00:00,28.423333333333336,23.021286
2024-11-28 14:00:00+00:00,26.208750000000002,22.77599
2024-11-28 15:00:00+00:00,23.99416666666666,22.222404
2024-11-28 16:00:00+00:00,21.779583333333335,21.339739
2024-11-28 17:00:00+00:00,19.564999999999998,19.953428
2024-11-28 18:00:00+00:00,19.855937499999992,20.795816
2024-11-28 19:00:00+00:00,20.146874999999994,20.867981
2024-11-28 20:00:00+00:00,20.4378125,19.945782
2024-11-28 21:00:00+00:00,20.728749999999994,19.602694
2024-11-28 22:00:00+00:00,21.319374999999997,20.10836
2024-11-28 23:00:00+00:00,21.91,20.865515
2024-11-29 00:00:00+00:00,22.500625000000003,22.285553
2024-11-29 01:00:00+00:00,23.091249999999995,23.378511
2024-11-29 02:00:00+00:00,22.577499999999997,22.730814
2024-11-29 03:00:00+00:00,22.06375,22.385532
2024-11-29 04:00:00+00:00,21.55,21.992275
2024-11-29 05:00:00+00:00,21.036250000000003,21.512512
2024-11-29 06:00:00+00:00,31.315625000000008,19.715239
2024-11-29 07:00:00+00:00,41.594999999999985,18.756273
2024-11-29 08:00:00+00:00,35.064374999999984,22.112644
2024-11-29 09:00:00+00:00,28.533749999999998,25.85263
2024-11-29 10:00:00+00:00,28.189479166666672,27.341467
2024-11-29 11:00:00+00:00,27.84520833333332,27.861948
2024-11-29 12:00:00+00:00,27.500937499999992,28.672316
2024-11-29 13:00:00+00:00,27.156666666666663,28.048286
2024-11-29 14:00:00+00:00,25.945624999999996,25.565468
2024-11-29 15:00:00+00:00,24.734583333333337,23.522947
2024-11-29 16:00:00+00:00,23.523541666666663,22.826248
2024-11-29 17:00:00+00:00,22.312500000000004,21.860662
2024-11-29 18:00:00+00:00,21.450312500000003,20.779213
2024-11-29 19:00:00+00:00,20.588125000000005,19.667755
2024-11-29 20:00:00+00:00,19.7259375,18.863686
2024-11-29 21:00:00+00:00,18.863749999999996,18.641499
2024-11-29 22:00:00+00:00,19.7084375,19.201
2024-11-29 23:00:00+00:00,20.553125000000005,20.122572
2024-11-30 00:00:00+00:00,21.3978125,21.038698
2024-11-30 01:00:00+00:00,22.242499999999996,21.590595
2024-11-30 02:00:00+00:00,21.770312500000003,20.500103
2024-11-30 03:00:00+00:00,21.298124999999995,20.362688
2024-11-30 04:00:00+00:00,20.8259375,20.98767
2024-11-30 05:00:00+00:00,20.353749999999998,21.899483
2024-11-30 06:00:00+00:00,21.084374999999994,22.090199
2024-11-30 07:00:00+00:00,21.814999999999994,23.395382
2024-11-30 08:00:00+00:00,27.700624999999988,29.650887
2024-11-30 09:00:00+00:00,33.586250000000014,36.28557
2024-11-30 10:00:00+00:00,31.411770833333335,40.380184
2024-11-30 11:00:00+00:00,29.237291666666657,40.4773
2024-11-30 12:00:00+00:00,27.062812499999996,36.025623
2024-11-30 13:00:00+00:00,24.888333333333335,31.651447
2024-11-30 14:00:00+00:00,23.352812500000002,27.960646
2024-11-30 15:00:00+00:00,21.817291666666673,24.882164
2024-11-30 16:00:00+00:00,20.281770833333336,23.94498
2024-11-30 17:00:00+00:00,18.746250000000003,24.511793
2024-11-30 18:00:00+00:00,20.2346875,25.147438
2024-11-30 19:00:00+00:00,21.723125000000003,25.445679
2024-11-30 20:00:00+00:00,23.2115625,25.992249
2024-11-30 21:00:00+00:00,24.699999999999996,24.81507
2024-11-30 22:00:00+00:00,22.704062500000003,23.671286
2024-11-30 23:00:00+00:00,20.708125000000003,21.951822
2024-12-01 00:00:00+00:00,18.712187499999995,20.269588
2024-12-01 01:00:00+00:00,16.716249999999995,17.75678
2024-12-01 02:00:00+00:00,17.120312499999994,17.63393
2024-12-01 03:00:00+00:00,17.524374999999996,16.9636
2024-12-01 04:00:00+00:00,17.9284375,17.691305
2024-12-01 05:00:00+00:00,18.3325,19.045658
2024-12-01 06:00:00+00:00,26.708750000000006,16.892567
2024-12-01 07:00:00+00:00,35.084999999999994,14.396553
2024-12-01 08:00:00+00:00,28.89624999999999,17.483223
2024-12-01 09:00:00+00:00,22.7075,19.950438
2024-12-01 10:00:00+00:00,24.252291666666665,19.447206
2024-12-01 11:00:00+00:00,25.79708333333333,19.62315
2024-12-01 12:00:00+00:00,27.341875,21.002415
2024-12-01 13:00:00+00:00,28.88666666666666,23.391977
2024-12-01 14:00:00+00:00,28.93812500000001,24.43458
2024-12-01 15:00:00+00:00,28.989583333333343,25.340565
2024-12-01 16:00:00+00:00,29.04104166666666,26.368591
2024-12-01 17:00:00+00:00,29.092500000000005,25.087769
2024-12-01 18:00:00+00:00,25.9446875,23.95963
2024-12-01 19:00:00+00:00,22.796875000000004,22.391836
2024-12-01 20:00:00+00:00,19.6490625,19.516943
2024-12-01 21:00:00+00:00,16.50125,17.39901
2024-12-01 22:00:00+00:00,17.76375,18.165596
2024-12-01 23:00:00+00:00,19.026249999999997,19.348648
2024-12-02 00:00:00+00:00,20.288750000000004,20.537003
2024-12-02 01:00:00+00:00,21.551249999999996,21.315823
2024-12-02 02:00:00+00:00,21.027187499999997,21.23849
2024-12-02 03:00:00+00:00,20.503125,21.053177
2024-12-02 04:00:00+00:00,19.979062499999998,20.44838
2024-12-02 05:00:00+00:00,19.454999999999995,21.103489
2024-12-02 06:00:00+00:00,25.575,24.60845
2024-12-02 07:00:00+00:00,31.695,27.709152
2024-12-02 08:00:00+00:00,30.91437499999999,28.966045
2024-12-02 09:00:00+00:00,30.133749999999996,31.879063
2024-12-02 10:00:00+00:00,30.836979166666666,35.174015
2024-12-02 11:00:00+00:00,31.540208333333347,34.995525
2024-12-02 12:00:00+00:00,32.24343749999999,33.48572
2024-12-02 13:00:00+00:00,32.94666666666665,30.273586
2024-12-02 14:00:00+00:00,30.4746875,25.106949
2024-12-02 15:00:00+00:00,28.00270833333334,23.101862
2024-12-02 16:00:00+00:00,25.53072916666667,24.25046
2024-12-02 17:00:00+00:00,23.058750000000007,24.902092
2024-12-02 18:00:00+00:00,21.783437499999998,24.419466
2024-12-02 19:00:00+00:00,20.508125,22.667166
2024-12-02 20:00:00+00:00,19.2328125,20.732658
2024-12-02 21:00:00+00:00,17.957500000000003,19.128855
2024-12-02 22:00:00+00:00,18.246875,18.161484
2024-12-02 23:00:00+00:00,18.536250000000003,18.650082
2024-12-03 00:00:00+00:00,18.825624999999995,19.05773
2024-12-03 01:00:00+00:00,19.114999999999995,19.389248
2024-12-03 02:00:00+00:00,20.552187499999995,20.057772
2024-12-03 03:00:00+00:00,21.989375000000003,21.214647
2024-12-03 04:00:00+00:00,23.4265625,22.455467
2024-12-03 05:00:00+00:00,24.863749999999996,23.068274
2024-12-03 06:00:00+00:00,26.684375000000003,24.676258
2024-12-03 07:00:00+00:00,28.505000000000006,26.92532
2024-12-03 08:00:00+00:00,30.651875000000008,29.905664
2024-12-03 09:00:00+00:00,32.798749999999984,34.646915
2024-12-03 10:00:00+00:00,35.52114583333333,44.367046
2024-12-03 11:00:00+00:00,38.243541666666644,53.405285
2024-12-03 12:00:00+00:00,40.965937499999995,53.611275
2024-12-03 13:00:00+00:00,43.688333333333325,48.299976
2024-12-03 14:00:00+00:00,38.9565625,40.362682
2024-12-03 15:00:00+00:00,34.22479166666668,30.898657
2024-12-03 16:00:00+00:00,29.49302083333334,26.200872
2024-12-03 17:00:00+00:00,24.761250000000004,24.304056
2024-12-03 18:00:00+00:00,24.05,22.447538
2024-12-03 19:00:00+00:00,23.338749999999997,21.053705
2024-12-03 20:00:00+00:00,22.627499999999994,20.224037
2024-12-03 21:00:00+00:00,21.916249999999998,19.597097
2024-12-03 22:00:00+00:00,20.937812500000003,19.304518
2024-12-03 23:00:00+00:00,19.959374999999994,19.110477
2024-12-04 00:00:00+00:00,18.9809375,19.121239
2024-12-04 01:00:00+00:00,18.002499999999994,18.832874
2024-12-04 02:00:00+00:00,18.849999999999998,19.50848
2024-12-04 03:00:00+00:00,19.697499999999994,20.405369
2024-12-04 04:00:00+00:00,20.544999999999995,22.486534
2024-12-04 05:00:00+00:00,21.392499999999995,24.847776
2024-12-04 06:00:00+00:00,22.033749999999998,26.709023
2024-12-04 07:00:00+00:00,22.675,26.586542
2024-12-04 08:00:00+00:00,26.3725,25.966871
2024-12-04 09:00:00+00:00,30.070000000000007,25.153791
2024-12-04 10:00:00+00:00,34.12583333333333,26.742659
2024-12-04 11:00:00+00:00,38.18166666666665,30.934145
2024-12-04 12:00:00+00:00,42.237500000000004,35.23728
2024-12-04 13:00:00+00:00,46.29333333333335,38.644802
2024-12-04 14:00:00+00:00,40.695625,38.882694
2024-12-04 15:00:00+00:00,35.09791666666666,34.467064
2024-12-04 16:00:00+00:00,29.50020833333334,29.387672
